date	precipitation	temperature	discharge_spec
19701001	2.5	9.04	0.28
19701002	0.01	7.89	0.3
19701003	1.52	10.07	0.26
19701004	2.8	11.28	0.24
19701005	0.14	8.86	0.27
19701006	0.13	7.33	0.25
19701007	0.76	7.47	0.24
19701008	0.01	7.36	0.23
19701009	0.0	8.94	0.22
19701010	0.0	9.77	0.22
19701011	1.61	10.82	0.22
19701012	0.95	11.59	0.23
19701013	0.05	10.85	0.23
19701014	0.0	9.28	0.23
19701015	0.0	9.54	0.22
19701016	0.0	9.62	0.22
19701017	0.05	10.0	0.22
19701018	2.54	8.89	0.25
19701019	0.58	5.8	0.3
19701020	0.03	4.27	0.22
19701021	0.0	6.03	0.21
19701022	0.0	8.37	0.2
19701023	0.63	8.83	0.21
19701024	2.46	9.27	0.21
19701025	2.02	6.01	0.23
19701026	0.36	3.6	0.23
19701027	2.24	4.29	0.23
19701028	10.37	3.86	0.23
19701029	6.14	9.5	0.34
19701030	0.56	8.68	0.53
19701031	23.37	9.31	2.69
19701101	2.91	7.23	1.61
19701102	4.32	8.02	0.74
19701103	7.25	6.2	1.59
19701104	4.62	6.03	1.35
19701105	0.1	4.8	1.19
19701106	1.07	3.41	0.84
19701107	3.19	4.65	0.83
19701108	0.22	7.28	0.94
19701109	0.13	5.19	0.79
19701110	0.7	7.33	0.63
19701111	0.35	4.09	0.64
19701112	1.06	2.46	0.59
19701113	0.61	0.68	0.59
19701114	0.14	1.5	0.54
19701115	2.47	0.3	0.52
19701116	0.37	3.0	0.52
19701117	4.27	3.09	0.56
19701118	7.15	2.8	0.82
19701119	0.05	1.6	1.53
19701120	15.78	1.94	1.74
19701121	0.45	2.15	2.58
19701122	3.57	2.2	1.43
19701123	12.24	7.28	3.24
19701124	1.18	8.65	2.76
19701125	0.3	6.55	1.86
19701126	5.81	5.81	1.46
19701127	2.03	6.49	1.85
19701128	2.04	5.39	1.74
19701129	8.18	4.58	1.59
19701130	10.17	2.85	6.23
19701201	0.29	4.63	3.19
19701202	12.85	2.86	3.51
19701203	0.88	2.05	3.88
19701204	0.51	4.3	2.49
19701205	2.71	4.94	1.96
19701206	0.34	3.53	1.8
19701207	0.0	1.31	1.48
19701208	0.02	3.96	1.31
19701209	0.05	3.5	1.17
19701210	0.0	2.29	1.07
19701211	0.0	2.77	1.01
19701212	0.01	3.66	0.96
19701213	0.03	3.13	0.88
19701214	0.0	2.81	0.8
19701215	0.0	3.62	0.77
19701216	1.22	6.46	0.75
19701217	1.0	6.86	0.8
19701218	0.2	8.97	0.67
19701219	1.92	5.7	0.68
19701220	0.86	2.06	0.71
19701221	0.01	0.17	0.65
19701222	2.26	2.93	0.6
19701223	10.2	3.17	0.81
19701224	2.79	1.67	1.83
19701225	12.09	2.24	1.53
19701226	1.53	0.92	4.39
19701227	1.47	0.57	1.95
19701228	5.84	1.17	1.67
19701229	4.08	0.93	1.95
19701230	4.12	-1.31	1.76
19701231	0.12	-2.24	1.41
19710101	0.03	0.42	1.26
19710102	0.0	-0.28	1.12
19710103	0.0	-1.03	1.01
19710104	0.01	-1.41	0.96
19710105	0.35	-2.45	0.9
19710106	2.59	4.4	0.92
19710107	0.71	8.54	5.8
19710108	3.73	9.24	1.95
19710109	0.15	10.12	2.22
19710110	0.0	7.11	1.4
19710111	0.0	1.96	1.2
19710112	0.05	2.21	1.11
19710113	0.19	3.12	1.0
19710114	2.94	3.7	1.02
19710115	0.2	1.98	1.1
19710116	0.45	1.98	0.98
19710117	0.21	4.36	0.94
19710118	1.07	4.91	0.9
19710119	0.04	3.83	0.91
19710120	5.75	2.88	0.8
19710121	3.75	3.07	1.51
19710122	3.99	2.74	1.34
19710123	2.73	3.81	1.64
19710124	4.69	4.95	1.51
19710125	0.46	2.99	1.72
19710126	1.37	2.84	1.46
19710127	1.55	3.52	1.36
19710128	18.06	2.78	4.02
19710129	1.55	1.09	4.25
19710130	3.79	0.11	2.38
19710131	0.51	-0.73	2.22
19710201	0.21	-0.7	1.79
19710202	0.86	4.85	1.68
19710203	0.01	7.4	1.77
19710204	0.0	5.44	1.35
19710205	0.04	3.81	1.25
19710206	0.0	4.51	1.17
19710207	0.0	6.68	1.08
19710208	0.02	5.28	1.02
19710209	0.04	5.3	0.97
19710210	0.1	4.26	0.92
19710211	5.58	3.79	0.91
19710212	5.12	4.43	1.21
19710213	1.79	2.3	1.38
19710214	1.64	1.78	1.16
19710215	0.01	-1.22	1.27
19710216	2.34	-0.11	0.95
19710217	5.04	1.2	0.99
19710218	0.27	0.75	1.27
19710219	3.07	3.59	1.19
19710220	0.25	5.92	1.84
19710221	0.01	3.89	1.22
19710222	0.0	4.84	0.95
19710223	0.0	6.54	0.91
19710224	0.01	6.23	0.84
19710225	0.0	3.72	0.8
19710226	0.0	2.28	0.78
19710227	5.68	0.98	0.77
19710228	0.14	-0.41	0.79
19710301	9.25	0.14	0.81
19710302	0.37	1.98	1.06
19710303	0.0	-0.34	1.14
19710304	1.14	0.43	0.99
19710305	2.88	3.36	1.84
19710306	0.57	3.47	1.9
19710307	0.17	4.81	1.39
19710308	0.0	5.49	1.26
19710309	0.92	2.46	0.96
