date	precipitation	temperature	discharge_spec
19960930	2.54	7.93	5.13
19961001	0.92	7.46	3.67
19961002	1.96	10.38	2.64
19961003	16.13	10.39	5.46
19961004	5.39	6.67	4.48
19961005	2.2	9.49	3.32
19961006	0.31	11.91	2.84
19961007	0.86	9.19	2.46
19961008	0.63	7.87	2.14
19961009	0.23	8.01	1.88
19961010	0.0	7.88	1.68
19961011	9.87	10.61	1.57
19961012	0.64	12.17	2.15
19961013	0.0	14.38	1.62
19961014	30.31	11.71	4.97
19961015	6.89	7.61	6.51
19961016	11.99	6.92	7.45
19961017	12.5	8.34	4.93
19961018	8.34	10.48	8.35
19961019	2.67	10.68	5.46
19961020	16.31	11.55	9.12
19961021	0.19	9.87	6.19
19961022	0.83	11.71	4.6
19961023	0.0	13.59	3.6
19961024	5.1	13.11	3.16
19961025	25.46	9.17	4.56
19961026	15.71	9.51	10.26
19961027	12.54	10.62	11.24
19961028	10.19	7.63	13.23
19961029	0.88	5.96	7.41
19961030	10.94	8.94	5.29
19961031	8.46	9.1	10.01
19961101	6.69	10.79	6.84
19961102	8.37	12.35	6.59
19961103	17.65	10.2	8.22
19961104	13.12	8.37	12.7
19961105	38.18	8.4	21.86
19961106	8.5	5.16	16.37
19961107	0.41	2.64	9.16
19961108	6.64	4.71	6.76
19961109	1.35	2.55	5.46
19961110	0.0	1.15	4.27
19961111	16.73	3.39	5.13
19961112	0.28	1.64	4.68
19961113	2.39	2.7	3.56
19961114	0.53	6.5	3.23
19961115	0.48	7.81	2.71
19961116	11.26	6.16	2.94
19961117	0.77	-0.64	3.68
19961118	0.01	-1.26	2.76
19961119	4.37	0.87	2.53
19961120	0.27	-1.7	2.4
19961121	3.68	0.68	2.09
19961122	3.44	-0.55	2.33
19961123	1.76	-0.37	2.05
19961124	27.59	2.22	3.0
19961125	0.36	1.73	6.43
19961126	0.01	0.88	4.68
19961127	0.0	-0.86	3.61
19961128	19.3	2.03	4.6
19961129	7.97	4.6	7.12
19961130	3.44	4.58	6.55
19961201	12.07	6.32	7.78
19961202	13.5	3.23	6.11
19961203	16.75	3.29	11.4
19961204	2.56	2.13	8.75
19961205	0.0	0.11	5.94
19961206	0.03	0.16	4.52
19961207	0.18	1.93	3.7
19961208	0.49	3.76	3.3
19961209	0.19	3.02	2.99
19961210	0.02	2.46	2.56
19961211	0.0	2.62	2.23
19961212	0.15	0.93	1.99
19961213	0.27	-0.94	1.76
19961214	3.2	5.01	1.75
19961215	2.78	5.7	1.95
19961216	0.71	2.65	1.88
19961217	6.23	3.78	1.74
19961218	18.7	5.81	3.0
19961219	2.76	2.23	5.78
19961220	0.01	0.84	3.37
19961221	0.0	0.51	2.69
19961222	0.04	0.91	2.33
19961223	0.01	0.69	2.12
19961224	0.0	-0.52	1.86
19961225	0.01	-0.72	1.7
19961226	2.62	-0.57	1.56
19961227	0.26	0.46	1.49
19961228	0.11	-0.35	1.43
19961229	0.71	0.72	1.34
19961230	1.04	-0.09	1.32
19961231	0.41	-1.63	1.18
19970101	0.2	-1.91	1.09
19970102	0.28	-1.49	1.03
19970103	0.15	-0.55	0.97
19970104	0.03	-1.58	0.92
19970105	0.08	-0.76	0.88
19970106	0.04	-1.58	0.85
19970107	0.05	-2.98	0.82
19970108	0.08	-1.85	0.78
19970109	0.0	-0.29	0.74
19970110	1.81	-0.21	0.72
19970111	5.39	4.23	0.82
19970112	0.9	7.49	1.71
19970113	0.01	5.29	1.66
19970114	0.6	5.13	1.23
19970115	0.16	3.13	1.05
19970116	0.1	2.94	0.96
19970117	2.41	5.4	0.94
19970118	0.04	3.11	1.09
19970119	0.01	1.69	0.97
19970120	0.05	0.25	0.87
19970121	0.6	-1.05	0.81
19970122	1.13	-0.51	0.8
19970123	1.52	1.69	0.8
19970124	11.55	4.7	1.38
19970125	0.72	4.64	1.97
19970126	0.02	5.0	1.47
19970127	0.01	2.16	1.28
19970128	0.0	1.41	1.16
19970129	0.08	1.13	1.08
19970130	0.0	-0.05	1.05
19970131	0.03	2.13	0.99
19970201	4.03	2.9	0.99
19970202	0.04	2.05	1.12
19970203	56.84	4.26	10.01
19970204	1.63	2.49	17.71
19970205	0.6	3.04	6.31
19970206	7.92	6.23	5.66
19970207	0.01	4.31	4.89
19970208	11.2	5.1	3.82
19970209	35.17	6.12	8.51
19970210	6.18	4.54	22.27
19970211	15.08	6.36	9.97
19970212	13.03	5.95	15.96
19970213	2.47	2.76	9.32
19970214	0.0	2.9	5.98
19970215	3.38	4.18	4.48
19970216	21.53	5.23	6.96
19970217	65.41	4.64	40.55
19970218	9.91	2.75	18.03
19970219	28.05	5.46	27.97
19970220	13.54	6.27	15.84
19970221	0.15	6.64	10.26
19970222	17.32	7.52	8.06
19970223	7.28	5.87	12.38
19970224	19.19	4.19	11.52
19970225	8.82	4.85	11.85
19970226	5.4	3.73	8.59
19970227	33.39	5.87	14.37
19970228	0.1	6.16	16.08
19970301	16.34	6.86	11.85
19970302	0.05	4.15	9.97
19970303	0.02	1.81	5.98
19970304	0.57	4.53	4.56
19970305	10.48	3.08	5.5
19970306	0.94	4.88	4.03
19970307	1.25	4.54	3.53
19970308	0.0	4.87	3.01
19970309	3.94	6.56	2.72
