date	precipitation	temperature	discharge_spec
19960930	13.71	11.64	0.21
19961001	0.03	9.5	0.25
19961002	0.0	11.25	0.16
19961003	2.05	11.19	0.15
19961004	0.97	10.25	0.14
19961005	0.09	8.58	0.13
19961006	0.21	10.82	0.13
19961007	0.04	13.54	0.13
19961008	6.68	13.18	0.14
19961009	0.64	10.98	0.18
19961010	0.01	9.65	0.16
19961011	0.03	11.72	0.15
19961012	0.05	11.99	0.14
19961013	0.05	14.47	0.13
19961014	3.17	14.32	0.14
19961015	0.66	10.31	0.15
19961016	1.13	9.07	0.14
19961017	0.82	9.26	0.13
19961018	5.7	11.04	0.15
19961019	0.09	13.7	0.17
19961020	1.2	13.41	0.14
19961021	0.09	10.92	0.14
19961022	0.0	12.52	0.13
19961023	0.0	12.64	0.13
19961024	1.81	14.01	0.13
19961025	2.97	11.61	0.15
19961026	2.9	12.04	0.14
19961027	5.22	13.92	0.17
19961028	6.78	12.32	0.21
19961029	0.01	7.25	0.27
19961030	2.84	9.88	0.13
19961031	2.01	11.35	0.15
19961101	0.37	13.16	0.18
19961102	2.41	14.64	0.16
19961103	24.45	13.95	0.17
19961104	1.71	11.4	0.79
19961105	4.11	10.99	0.39
19961106	3.29	11.1	0.27
19961107	1.19	5.43	0.25
19961108	0.01	6.75	0.2
19961109	17.65	8.22	0.19
19961110	0.36	2.55	0.77
19961111	1.76	3.86	0.45
19961112	5.24	5.3	0.3
19961113	0.0	2.92	0.27
19961114	0.01	3.41	0.28
19961115	0.01	2.38	0.21
19961116	0.38	3.25	0.2
19961117	4.69	5.2	0.2
19961118	8.77	0.82	0.2
19961119	25.51	4.43	2.95
19961120	0.84	2.29	3.48
19961121	0.09	0.95	0.96
19961122	5.28	3.18	0.4
19961123	0.03	2.11	0.58
19961124	19.33	5.44	1.77
19961125	0.34	6.28	4.62
19961126	0.0	2.84	1.36
19961127	0.04	1.94	0.44
19961128	5.86	4.44	0.29
19961129	2.61	7.14	2.47
19961130	1.07	5.53	0.96
19961201	0.4	8.05	0.41
19961202	9.21	6.88	0.32
19961203	3.13	6.45	1.43
19961204	0.22	4.53	0.91
19961205	0.03	3.75	0.42
19961206	0.84	3.6	0.33
19961207	0.16	5.55	0.3
19961208	0.3	4.35	0.34
19961209	0.02	3.32	0.3
19961210	0.02	3.21	0.28
19961211	0.06	2.51	0.37
