date	precipitation	temperature	discharge_spec
19960930	0.0	9.68	0.05
19961001	0.17	8.25	0.04
19961002	0.0	11.43	0.03
19961003	3.28	10.93	0.03
19961004	0.53	9.32	0.05
19961005	0.14	9.16	0.03
19961006	0.0	11.91	0.03
19961007	0.01	12.88	0.03
19961008	4.95	10.38	0.04
19961009	0.0	9.37	0.05
19961010	0.0	9.38	0.04
19961011	0.0	11.69	0.04
19961012	0.0	12.38	0.03
19961013	0.0	13.73	0.03
19961014	0.62	13.53	0.03
19961015	0.04	9.26	0.03
19961016	0.0	6.91	0.03
19961017	8.65	9.23	0.03
19961018	0.31	11.01	0.07
19961019	1.09	12.75	0.05
19961020	4.61	11.58	0.05
19961021	0.02	10.94	0.06
19961022	0.0	12.08	0.04
19961023	0.0	12.27	0.04
19961024	1.15	14.1	0.04
19961025	1.48	10.72	0.04
19961026	8.82	10.79	0.04
19961027	4.41	13.46	0.11
19961028	5.89	10.45	0.08
19961029	0.0	6.58	0.09
19961030	1.52	9.07	0.06
19961031	1.67	9.62	0.05
19961101	0.6	12.15	0.05
19961102	0.15	14.73	0.05
19961103	6.0	13.13	0.04
19961104	0.18	10.47	0.07
19961105	1.17	10.53	0.05
19961106	4.21	9.51	0.05
19961107	1.3	4.89	0.06
19961108	0.0	5.7	0.05
19961109	0.02	4.26	0.05
19961110	0.02	1.55	0.04
19961111	6.37	4.19	0.04
19961112	0.36	2.97	0.08
19961113	0.0	2.54	0.07
19961114	0.26	4.33	0.06
19961115	0.0	4.9	0.05
19961116	5.47	6.06	0.05
19961117	4.07	3.47	0.07
19961118	2.78	0.61	0.09
19961119	15.42	1.98	0.15
19961120	0.02	0.85	0.26
19961121	0.02	1.66	0.23
19961122	0.02	1.1	0.13
19961123	0.47	1.47	0.09
19961124	11.96	3.3	0.14
19961125	2.32	4.48	0.26
19961126	0.0	2.11	0.23
19961127	0.01	0.83	0.15
19961128	4.62	2.99	0.11
19961129	0.56	5.13	0.13
19961130	0.67	4.77	0.12
19961201	0.65	7.42	0.1
19961202	11.19	5.96	0.09
19961203	0.59	6.42	0.27
19961204	0.04	1.97	0.31
19961205	0.05	1.12	0.17
19961206	0.02	0.83	0.13
19961207	0.05	0.62	0.11
19961208	0.42	2.09	0.09
19961209	0.22	1.57	0.09
19961210	0.87	2.49	0.08
19961211	0.0	3.11	0.08
19961212	0.26	2.56	0.08
