date	precipitation	temperature	discharge_spec
19991208	0.87	3.34	3.01
19991209	7.51	0.75	3.8
19991210	0.01	-2.78	3.25
19991211	1.34	-0.7	2.21
19991212	1.16	-2.44	1.83
19991213	12.76	-1.75	1.52
19991214	4.25	0.02	1.36
19991215	2.91	0.76	1.24
19991216	10.29	3.97	3.12
19991217	0.17	-1.69	7.44
19991218	0.18	-3.54	2.8
19991219	0.02	-3.89	1.82
19991220	0.15	-2.7	1.4
19991221	2.44	3.08	1.27
19991222	12.13	2.65	3.23
19991223	5.2	3.37	3.59
19991224	32.77	2.11	4.39
19991225	8.38	-0.09	5.24
19991226	0.76	0.31	2.68
19991227	0.03	-0.25	1.66
19991228	0.15	0.29	1.49
19991229	5.68	1.39	1.49
19991230	1.96	1.72	4.14
19991231	1.39	4.35	7.75
20000101	1.39	5.05	5.59
20000102	0.79	4.99	3.85
20000103	2.08	1.22	2.63
20000104	3.09	1.71	1.65
20000105	4.05	4.7	1.51
20000106	0.07	4.6	2.0
20000107	5.64	5.12	1.87
20000108	4.14	1.78	2.14
20000109	0.16	1.82	1.79
20000110	0.24	4.11	1.52
20000111	0.42	2.85	1.35
20000112	0.3	-0.21	1.19
20000113	5.79	0.79	1.38
20000114	0.18	0.09	1.83
20000115	0.01	3.04	1.49
20000116	0.0	5.49	1.59
20000117	0.84	6.65	1.46
20000118	0.48	5.03	1.27
20000119	0.04	3.84	1.14
20000120	1.03	3.31	1.06
20000121	5.06	3.33	1.13
20000122	1.48	1.47	1.59
20000123	1.69	1.78	1.54
20000124	0.07	0.63	1.46
20000125	0.0	0.26	1.17
20000126	0.55	2.96	1.02
20000127	2.93	3.49	1.07
20000128	5.88	4.81	1.32
20000129	4.33	1.61	1.91
20000130	20.07	4.08	5.08
20000131	9.99	4.41	5.94
20000201	3.76	4.44	4.49
20000202	2.77	1.93	3.52
20000203	0.07	5.91	2.72
20000204	0.02	9.99	2.16
20000205	0.23	6.77	1.69
20000206	2.99	4.56	1.42
20000207	4.73	4.36	1.32
20000208	7.38	2.11	1.91
20000209	2.13	4.6	2.47
20000210	5.07	2.25	2.47
20000211	5.53	2.65	2.24
20000212	5.39	0.02	2.03
20000213	3.15	0.38	1.75
20000214	2.0	2.49	3.13
20000215	0.71	-0.11	2.67
20000216	5.99	-0.41	1.77
20000217	3.48	0.27	1.46
20000218	2.85	0.72	2.15
20000219	2.13	-1.21	2.31
20000220	1.83	0.4	1.84
20000221	0.08	0.71	2.06
20000222	0.02	2.62	1.72
20000223	2.14	4.79	1.89
20000224	5.09	1.4	1.74
20000225	0.28	4.03	1.68
20000226	6.61	5.74	1.64
20000227	5.15	2.02	2.35
20000228	3.58	1.37	2.39
20000229	4.42	1.88	2.03
20000301	2.59	0.68	1.95
20000302	4.42	2.71	2.44
20000303	2.11	-1.25	2.57
20000304	1.24	-0.04	1.77
20000305	2.17	5.69	3.95
20000306	3.59	9.14	4.87
20000307	1.07	8.24	2.96
20000308	1.63	8.6	1.98
20000309	4.52	4.97	1.72
20000310	0.31	8.11	1.91
20000311	0.05	6.63	1.55
20000312	0.27	9.51	1.29
20000313	4.95	5.45	1.19
20000314	2.55	3.09	1.3
20000315	0.07	7.54	1.31
20000316	0.04	7.43	1.14
20000317	0.54	3.9	1.01
20000318	0.03	6.59	0.92
20000319	0.04	9.93	0.85
20000320	1.36	8.61	0.78
20000321	0.96	2.3	0.76
20000322	0.07	1.02	0.72
20000323	0.87	4.12	0.68
20000324	0.16	2.62	0.65
20000325	0.02	2.14	0.62
20000326	0.77	4.19	0.59
20000327	0.01	1.66	0.58
20000328	0.45	4.45	0.56
20000329	0.05	5.71	0.55
20000330	0.01	6.03	0.53
20000331	8.53	6.12	0.55
20000401	19.88	1.83	1.23
20000402	14.3	-1.83	1.61
20000403	5.38	-1.59	1.32
20000404	0.3	0.88	1.14
20000405	0.01	3.39	1.44
20000406	0.0	4.28	4.26
20000407	0.29	5.75	5.07
20000408	0.06	5.13	4.5
20000409	0.0	4.67	2.36
20000410	1.43	3.92	1.65
20000411	15.48	2.56	2.62
20000412	22.96	2.35	10.34
20000413	11.31	1.71	12.28
20000414	1.55	0.75	4.98
20000415	0.07	2.53	3.22
20000416	0.36	1.0	2.43
20000417	10.45	3.3	2.5
20000418	0.75	4.13	3.55
20000419	0.69	8.07	2.43
20000420	0.4	9.35	1.88
20000421	0.54	6.98	1.48
20000422	1.47	6.68	1.28
20000423	10.03	8.2	1.7
20000424	18.89	3.78	4.39
20000425	30.44	2.82	12.8
20000426	40.11	4.69	24.6
20000427	0.05	7.87	10.16
20000428	0.0	8.29	4.23
20000429	0.0	9.02	2.92
20000430	0.0	9.35	2.26
20000501	0.0	6.72	1.86
20000502	0.01	11.05	1.57
20000503	0.0	6.05	1.35
20000504	0.03	8.37	1.17
20000505	0.0	8.08	1.02
20000506	0.0	10.06	0.9
20000507	0.0	10.39	0.8
20000508	0.0	12.65	0.71
20000509	0.05	12.9	0.64
20000510	0.0	6.51	0.59
20000511	0.0	7.11	0.55
20000512	0.0	11.64	0.5
20000513	0.0	14.09	0.47
20000514	0.01	16.8	0.46
20000515	0.16	12.5	0.45
20000516	2.31	9.73	0.46
20000517	1.18	8.22	0.46
20000518	6.99	7.96	0.46
20000519	3.1	6.05	0.52
20000520	0.38	8.7	0.47
20000521	2.44	8.36	0.47
20000522	0.12	8.34	0.46
