date	precipitation	temperature	discharge_spec
19701001	12.56	8.56	4.24
19701002	3.69	5.4	5.28
19701003	4.21	8.82	1.87
19701004	13.35	9.72	3.5
19701005	2.29	7.06	9.22
19701006	10.55	5.99	5.44
19701007	3.19	5.34	5.38
19701008	0.02	5.03	2.59
19701009	0.0	6.79	1.68
19701010	0.17	7.44	1.34
19701011	1.14	10.63	1.17
19701012	0.03	10.15	1.11
19701013	0.0	11.11	0.98
19701014	0.01	8.96	0.9
19701015	0.0	7.85	0.83
19701016	0.0	7.7	0.76
19701017	0.19	8.11	0.68
19701018	4.94	6.9	0.68
19701019	0.08	3.59	0.81
19701020	0.01	1.58	0.67
19701021	0.04	3.46	0.6
19701022	0.0	6.2	0.57
19701023	9.1	7.68	0.58
19701024	26.01	9.03	7.19
19701025	11.14	5.98	19.73
19701026	3.2	3.12	4.65
19701027	9.98	6.08	6.7
19701028	13.15	5.28	8.26
19701029	15.99	9.51	7.69
19701030	18.59	8.26	26.54
19701031	18.11	8.62	14.35
19701101	5.39	6.41	5.08
19701102	13.9	7.46	5.08
19701103	5.99	5.83	11.97
19701104	11.82	4.78	7.29
19701105	0.41	3.21	4.41
19701106	0.02	2.01	2.51
19701107	1.11	2.22	1.85
19701108	2.66	5.89	1.87
19701109	0.1	3.44	1.87
19701110	12.27	6.8	1.89
19701111	8.92	3.47	11.85
19701112	10.02	1.39	5.14
19701113	2.21	0.1	4.47
19701114	0.17	-1.6	2.73
19701115	1.89	-1.01	1.84
19701116	2.91	2.33	2.21
19701117	9.04	1.5	4.82
19701118	10.8	1.7	4.82
19701119	0.8	0.67	7.57
19701120	6.78	1.2	3.62
19701121	4.49	1.66	6.3
19701122	10.15	2.01	4.15
19701123	17.57	6.2	17.69
19701124	0.1	8.42	5.41
19701125	0.24	5.97	2.59
19701126	5.82	5.8	2.36
19701127	3.13	6.89	2.73
19701128	3.46	5.56	3.99
19701129	13.28	3.9	5.7
19701130	7.47	2.08	8.36
19701201	2.14	3.62	3.6
19701202	13.06	2.67	9.07
19701203	1.25	2.58	4.99
19701204	3.61	3.93	2.84
19701205	7.81	4.0	3.28
19701206	1.24	1.81	6.4
19701207	0.01	-0.14	2.7
19701208	0.01	1.63	1.89
19701209	0.0	1.89	1.67
19701210	0.01	1.21	1.45
19701211	0.01	2.47	1.32
19701212	0.05	3.4	1.23
19701213	0.0	2.01	1.13
19701214	0.0	1.06	1.04
19701215	0.21	3.07	0.97
19701216	2.67	5.32	0.99
19701217	0.68	4.72	1.34
19701218	0.81	7.45	1.11
19701219	7.03	4.38	2.4
19701220	0.04	0.19	2.92
19701221	0.03	-1.74	1.41
19701222	0.9	0.58	1.09
19701223	5.22	1.06	1.2
19701224	2.79	-0.48	1.61
19701225	7.5	-0.03	1.28
19701226	6.51	-1.66	1.86
19701227	8.78	-0.79	1.34
19701228	10.95	-0.01	1.3
19701229	8.77	-1.11	1.63
19701230	2.58	-3.25	1.37
19701231	0.94	-4.4	1.08
19710101	0.05	-2.37	1.04
19710102	0.0	-3.75	0.97
19710103	0.0	-3.84	0.71
19710104	0.05	-3.73	0.89
19710105	0.14	-2.51	0.73
19710106	9.66	3.95	10.45
19710107	1.72	6.82	16.52
19710108	1.76	7.57	5.03
19710109	0.05	8.34	3.36
19710110	0.0	6.51	1.74
19710111	0.0	1.34	1.29
19710112	0.0	2.57	1.1
19710113	0.08	2.7	1.02
19710114	0.58	3.08	0.97
19710115	0.12	1.19	0.94
19710116	0.3	1.46	0.89
19710117	0.66	3.33	0.87
19710118	12.02	3.78	2.15
19710119	6.63	2.61	6.22
19710120	13.08	1.75	2.79
19710121	0.71	2.42	6.56
19710122	4.53	1.75	2.42
19710123	1.89	2.98	4.16
19710124	9.72	4.16	4.09
19710125	0.34	1.68	5.88
19710126	1.11	2.6	2.16
19710127	2.06	2.76	1.78
19710128	0.81	1.44	1.62
19710129	0.11	0.77	1.47
19710130	1.76	-0.62	1.26
19710131	0.44	-1.55	1.13
19710201	0.09	-2.52	0.95
19710202	5.41	3.03	2.04
19710203	0.31	4.25	4.45
19710204	0.01	3.49	1.74
19710205	0.06	1.39	1.29
19710206	0.03	2.53	1.16
19710207	0.06	4.42	1.06
19710208	0.02	3.75	0.98
19710209	0.08	3.05	0.9
19710210	0.0	2.65	0.83
19710211	12.94	2.91	1.09
19710212	34.81	3.51	23.08
19710213	3.61	1.34	5.4
19710214	11.09	1.1	5.56
19710215	0.79	-3.05	4.28
19710216	0.15	-1.23	2.0
19710217	10.51	0.94	3.95
19710218	0.13	0.27	4.72
19710219	1.71	2.61	3.1
19710220	2.43	4.59	5.72
19710221	0.35	1.94	2.66
19710222	0.0	2.47	1.58
19710223	0.06	4.3	1.31
19710224	2.08	4.65	1.46
19710225	0.07	2.63	1.68
19710226	0.02	1.24	1.26
19710227	4.9	-0.45	1.1
19710228	0.23	-1.64	1.03
19710301	8.76	-0.43	1.39
19710302	0.08	-0.19	1.83
19710303	0.01	-2.91	1.31
19710304	0.89	-2.32	1.02
19710305	3.57	0.03	1.1
19710306	0.58	0.14	1.35
19710307	1.56	2.08	1.56
19710308	0.05	2.32	2.47
19710309	0.77	0.01	2.21
19710310	1.06	1.99	1.49
19710311	1.68	3.83	2.15
19710312	0.2	4.48	1.95
19710313	2.59	3.9	1.37
19710314	4.1	1.43	1.81
19710315	0.42	-0.06	1.44
19710316	1.32	1.25	1.05
19710317	6.67	1.12	0.96
19710318	21.04	1.63	6.7
19710319	15.91	1.98	11.83
19710320	6.15	1.25	8.03
19710321	0.62	0.91	3.59
19710322	0.06	1.61	2.32
19710323	5.2	4.61	6.1
19710324	10.89	4.68	9.83
19710325	3.3	2.31	4.65
19710326	1.68	2.05	3.59
19710327	0.77	4.28	2.24
19710328	0.15	6.07	1.74
19710329	1.23	5.95	1.42
19710330	0.03	3.24	1.29
19710331	0.01	1.97	1.11
19710401	0.06	2.38	1.0
19710402	0.3	2.85	0.92
19710403	1.21	1.91	0.87
19710404	1.07	3.02	0.88
19710405	0.08	3.51	0.95
19710406	0.02	3.43	0.89
19710407	0.64	3.8	0.83
19710408	0.01	1.98	0.8
19710409	0.0	4.37	0.71
19710410	0.0	6.01	0.63
19710411	0.0	6.45	0.61
19710412	0.0	6.0	0.59
19710413	0.0	4.54	0.56
19710414	0.0	6.35	0.54
19710415	4.87	8.84	0.5
19710416	2.55	1.6	0.55
19710417	0.55	4.26	0.59
19710418	0.13	6.09	0.54
19710419	0.08	5.95	0.51
19710420	0.0	6.45	0.51
19710421	0.01	8.89	0.49
19710422	3.58	10.08	0.47
19710423	20.94	6.92	1.2
19710424	4.1	2.04	3.55
19710425	0.39	2.18	1.27
19710426	0.31	0.66	0.8
19710427	0.31	0.89	0.67
19710428	0.07	4.87	0.6
19710429	1.99	5.26	0.54
19710430	1.33	4.15	0.65
19710501	0.0	4.23	0.65
19710502	0.0	6.09	0.53
19710503	0.0	6.83	0.47
19710504	0.0	8.06	0.44
19710505	0.0	9.13	0.42
19710506	7.78	11.68	0.4
19710507	1.18	9.86	0.55
19710508	0.06	9.25	0.49
19710509	0.99	10.35	0.44
19710510	0.96	10.04	0.84
19710511	1.9	10.46	1.06
19710512	0.01	9.63	0.95
19710513	0.0	7.62	0.72
19710514	1.22	10.29	0.61
19710515	0.85	5.6	0.61
19710516	2.49	5.3	0.61
19710517	2.88	6.5	0.59
