date	precipitation	temperature	discharge_spec
19890714	0.0	17.9	0.22
19890715	0.0	17.69	0.2
19890716	0.0	15.06	0.2
19890717	0.0	16.85	0.2
19890718	0.0	15.2	0.2
19890719	0.0	17.93	0.2
19890720	0.02	16.07	0.21
19890721	1.79	16.29	0.22
19890722	0.0	17.57	0.23
19890723	0.02	19.26	0.21
19890724	0.0	18.41	0.2
19890725	4.9	17.4	0.21
19890726	3.34	15.36	0.22
19890727	2.7	14.99	0.22
19890728	0.48	16.16	0.22
19890729	0.1	15.12	0.23
19890730	1.13	13.22	0.23
19890731	0.07	12.26	0.22
19890801	0.0	12.29	0.22
19890802	0.0	17.48	0.21
19890803	0.0	13.17	0.2
19890804	0.04	15.28	0.2
19890805	3.06	16.46	0.21
19890806	11.26	15.95	0.27
19890807	0.01	15.13	0.28
19890808	5.56	17.64	0.24
19890809	2.12	15.64	0.25
19890810	4.42	13.73	0.24
19890811	0.09	12.46	0.24
19890812	2.29	13.59	0.22
19890813	1.33	12.0	0.22
19890814	12.6	13.52	0.23
19890815	4.02	14.47	0.31
19890816	0.99	13.45	0.27
19890817	0.2	13.33	0.24
19890818	0.16	13.69	0.22
19890819	7.49	15.06	0.23
19890820	5.74	14.66	0.26
19890821	0.48	12.79	0.26
19890822	0.0	13.43	0.24
19890823	0.18	14.62	0.23
19890824	2.31	12.52	0.23
19890825	2.65	12.21	0.23
19890826	6.32	9.57	0.24
19890827	0.12	8.32	0.22
19890828	1.49	11.01	0.21
19890829	0.61	14.6	0.22
19890830	15.82	13.25	0.28
19890831	0.32	11.87	0.3
19890901	1.15	9.94	0.25
19890902	0.0	8.84	0.23
19890903	0.01	10.73	0.22
19890904	0.0	12.47	0.22
19890905	1.38	13.93	0.23
19890906	0.33	13.55	0.22
19890907	2.47	9.82	0.22
19890908	0.54	9.37	0.21
19890909	0.0	8.62	0.22
19890910	0.0	8.7	0.24
19890911	2.79	11.96	0.25
19890912	1.1	13.65	0.24
19890913	0.72	9.62	0.22
19890914	0.02	8.8	0.23
19890915	6.46	10.35	0.23
19890916	0.0	9.85	0.23
19890917	3.06	12.18	0.23
19890918	0.96	14.05	0.23
19890919	4.11	13.73	0.24
19890920	2.77	14.52	0.28
19890921	1.26	13.59	0.27
19890922	11.98	12.0	0.3
19890923	0.01	12.78	0.36
19890924	0.0	15.51	0.29
19890925	0.07	9.0	0.26
19890926	0.0	10.78	0.25
19890927	0.0	9.75	0.24
