date	precipitation	temperature	discharge_spec
19960930	6.09	8.01	3.24
19961001	8.32	8.93	2.25
19961002	0.32	10.98	2.36
19961003	6.1	8.78	2.3
19961004	11.87	8.33	4.62
19961005	0.88	8.42	2.58
19961006	0.01	10.49	1.56
19961007	0.28	10.94	1.34
19961008	6.87	7.81	1.58
19961009	0.39	8.66	1.7
19961010	0.04	9.48	1.37
19961011	0.01	10.24	1.23
19961012	0.0	11.36	1.16
19961013	3.97	12.53	1.13
19961014	14.96	9.17	4.38
19961015	5.74	6.84	3.51
19961016	5.3	6.61	2.59
19961017	19.15	8.12	3.31
19961018	15.62	9.24	11.48
19961019	5.31	10.56	4.5
19961020	12.97	10.56	7.33
19961021	1.94	10.55	3.5
19961022	0.52	11.61	2.75
19961023	3.54	12.02	2.37
19961024	8.29	11.73	3.64
19961025	10.05	8.62	4.35
19961026	40.42	9.77	9.27
19961027	25.23	10.87	24.09
19961028	35.86	8.42	23.2
19961029	0.02	6.87	10.32
19961030	10.9	8.41	5.66
19961031	6.97	10.21	10.36
19961101	4.37	10.93	7.02
19961102	24.36	11.28	13.27
19961103	60.41	9.55	37.36
19961104	11.09	7.07	16.99
19961105	27.52	8.77	16.57
19961106	11.27	7.18	13.58
19961107	8.99	4.56	11.37
19961108	8.8	6.09	10.94
19961109	17.92	3.73	11.41
19961110	0.04	3.45	8.3
19961111	0.85	2.67	6.48
19961112	0.07	2.07	5.74
19961113	0.01	5.02	5.12
19961114	0.7	6.31	4.69
19961115	0.0	3.2	4.31
19961116	9.33	4.82	4.23
19961117	0.14	2.27	5.59
19961118	37.65	2.46	7.53
19961119	9.81	2.99	14.32
19961120	4.02	0.93	5.2
19961121	1.79	0.28	4.11
19961122	6.67	1.22	6.17
19961123	1.61	0.65	5.01
19961124	34.52	5.13	16.61
19961125	5.64	3.03	10.44
19961126	9.43	2.14	5.47
19961127	11.64	1.25	7.53
19961128	47.87	4.8	20.33
19961129	17.76	6.6	39.57
19961130	3.91	6.84	7.91
19961201	2.58	6.26	8.26
