date	precipitation	temperature	discharge_spec
19791201	2.02	7.48	4.45
19791202	10.89	3.89	3.25
19791203	8.12	4.81	6.57
19791204	21.19	5.55	14.34
19791205	3.08	3.16	8.83
19791206	0.92	3.54	3.76
19791207	17.6	2.61	5.05
19791208	2.49	2.38	7.4
19791209	5.09	3.02	5.29
19791210	3.78	1.52	4.51
19791211	0.08	-0.27	3.23
19791212	15.79	1.86	3.15
19791213	3.04	0.41	9.91
19791214	0.46	-1.75	4.75
19791215	0.29	-0.22	2.56
19791216	37.44	1.31	4.27
19791217	22.27	1.7	18.25
19791218	5.74	-0.1	9.68
19791219	0.38	0.04	4.32
19791220	0.05	1.27	2.68
19791221	0.0	0.54	2.34
19791222	0.21	-1.07	1.9
19791223	0.05	-1.11	1.48
19791224	0.04	0.29	1.21
19791225	10.31	4.18	1.51
19791226	8.45	1.1	5.73
19791227	2.51	-0.98	3.38
19791228	1.27	-2.59	2.06
19791229	0.38	-3.05	1.44
19791230	1.13	-1.5	1.23
19791231	0.62	-4.97	0.99
19800101	0.0	-6.71	0.72
19800102	1.66	-1.89	0.64
19800103	6.05	3.34	1.9
19800104	21.23	2.0	6.8
19800105	14.54	2.87	11.3
19800106	1.2	1.87	8.22
19800107	0.11	0.36	4.03
19800108	0.16	-1.31	2.3
19800109	0.4	-0.03	1.54
19800110	0.2	0.84	1.3
19800111	0.08	1.25	1.14
19800112	1.74	1.58	1.0
19800113	4.44	2.28	1.11
19800114	1.16	-0.25	1.53
19800115	0.14	-0.87	1.24
19800116	0.02	-0.71	1.0
19800117	0.01	-0.6	0.85
19800118	0.0	-2.28	0.73
19800119	0.42	-1.8	0.62
19800120	0.08	-1.07	0.6
19800121	3.27	0.07	0.59
19800122	13.64	0.52	2.24
19800123	2.51	0.48	3.97
19800124	3.4	-0.24	2.6
19800125	0.0	-2.93	1.9
19800126	0.0	-2.86	1.22
19800127	3.61	-1.07	1.02
19800128	1.95	-0.05	0.91
19800129	16.09	1.0	1.56
19800130	13.47	-1.19	4.28
19800131	3.41	-4.48	2.7
19800201	0.04	-5.7	1.91
19800202	1.75	-4.17	1.51
19800203	2.36	-3.5	1.26
19800204	0.69	-1.55	1.1
19800205	3.73	-0.68	1.0
19800206	0.08	-1.32	0.96
19800207	2.93	0.5	0.9
19800208	0.15	2.16	1.12
19800209	1.67	2.3	2.18
19800210	4.84	3.26	4.83
19800211	5.47	4.45	6.99
19800212	1.58	5.02	10.71
19800213	0.13	4.72	8.0
19800214	2.61	3.68	5.51
19800215	0.01	1.82	4.48
19800216	0.54	3.07	2.8
19800217	1.24	6.2	2.52
19800218	7.86	4.1	4.02
19800219	1.54	2.91	4.37
19800220	1.13	3.93	3.26
19800221	1.58	4.15	2.86
19800222	0.0	2.08	2.35
19800223	0.0	2.48	1.74
19800224	0.03	0.72	1.34
19800225	0.01	2.76	1.11
19800226	0.0	3.47	0.95
19800227	0.2	4.54	0.84
19800228	0.07	5.78	0.81
19800229	0.18	5.18	0.83
19800301	2.28	3.75	0.77
19800302	0.04	-1.64	0.72
19800303	0.01	1.28	0.66
19800304	1.31	3.46	0.61
19800305	0.04	1.98	0.7
19800306	4.07	3.13	0.71
19800307	1.34	2.84	0.95
19800308	1.08	2.01	1.28
19800309	0.39	1.95	1.07
19800310	0.46	0.93	0.87
19800311	9.9	4.3	1.25
19800312	0.68	0.58	2.38
19800313	0.03	0.13	1.49
19800314	0.01	1.85	1.0
19800315	0.0	1.55	0.8
19800316	3.76	1.12	0.68
19800317	0.56	1.01	0.63
19800318	0.0	-1.67	0.6
19800319	0.02	-3.48	0.51
19800320	1.86	-3.94	0.47
19800321	1.59	-2.55	0.48
19800322	1.07	-3.23	0.48
19800323	0.42	0.3	0.47
19800324	4.69	1.77	0.61
19800325	0.5	4.12	1.12
19800326	2.56	2.7	1.49
19800327	0.64	1.68	1.66
19800328	0.01	2.24	1.41
19800329	0.58	2.87	1.07
19800330	0.75	3.41	0.9
19800331	4.69	4.82	1.22
19800401	3.62	3.96	1.98
19800402	3.36	3.87	1.47
19800403	0.26	6.9	1.13
19800404	0.0	6.12	0.85
19800405	0.0	7.64	0.68
19800406	0.48	8.24	0.58
19800407	4.33	4.28	0.52
19800408	0.25	5.47	0.51
19800409	0.42	5.93	0.48
19800410	0.06	5.98	0.44
19800411	0.01	7.68	0.41
19800412	0.0	9.94	0.38
19800413	1.26	9.44	0.36
19800414	4.43	7.27	0.34
19800415	0.26	7.55	0.38
19800416	1.2	5.83	0.39
19800417	0.41	6.76	0.41
19800418	0.26	6.72	0.37
19800419	0.1	3.03	0.32
19800420	0.06	2.24	0.27
19800421	0.5	5.07	0.25
19800422	1.77	7.43	0.25
19800423	1.02	6.76	0.26
19800424	0.0	3.96	0.25
19800425	0.03	6.89	0.23
19800426	0.0	7.64	0.22
19800427	2.18	5.65	0.2
19800428	0.17	5.88	0.19
19800429	1.29	8.06	0.18
19800430	0.27	5.71	0.18
19800501	0.0	6.77	0.17
19800502	0.0	5.81	0.16
19800503	0.0	6.91	0.14
19800504	0.0	5.94	0.13
19800505	0.0	7.19	0.12
19800506	3.94	3.96	0.12
19800507	1.76	0.97	0.17
19800508	0.0	5.56	0.23
19800509	0.0	8.72	0.22
19800510	0.0	10.35	0.19
19800511	0.0	11.46	0.16
19800512	0.0	14.77	0.14
19800513	0.0	14.55	0.12
