date	precipitation	temperature	discharge_spec
19701001	1.43	12.66	0.31
19701002	6.09	9.71	0.29
19701003	0.82	11.69	0.32
19701004	0.48	14.44	0.39
19701005	1.43	9.57	0.35
19701006	0.22	8.12	0.37
19701007	0.28	7.08	0.34
19701008	0.09	6.62	0.33
19701009	0.01	6.82	0.32
19701010	0.3	10.0	0.31
19701011	0.2	13.18	0.29
19701012	0.01	12.28	0.29
19701013	0.01	12.35	0.31
19701014	0.05	11.64	0.3
19701015	0.0	8.4	0.3
19701016	0.0	7.74	0.29
19701017	0.0	10.72	0.28
19701018	2.29	10.46	0.28
19701019	3.59	6.64	0.28
19701020	0.02	5.2	0.32
19701021	0.0	5.18	0.34
19701022	0.02	8.6	0.3
19701023	0.77	9.51	0.29
19701024	0.36	11.81	0.29
19701025	2.14	9.87	0.28
19701026	1.44	6.85	0.3
19701027	16.52	9.07	0.37
19701028	0.9	11.99	0.69
19701029	0.29	13.22	0.73
19701030	5.78	13.54	0.51
19701031	0.48	12.42	0.48
19701101	17.28	10.9	0.57
19701102	6.17	12.03	0.88
19701103	1.12	9.25	1.21
19701104	4.68	8.4	0.94
19701105	0.26	7.58	0.81
19701106	10.3	7.02	0.77
19701107	0.15	4.46	0.81
19701108	0.51	7.67	1.05
19701109	0.43	7.39	0.75
19701110	1.53	9.53	0.64
19701111	16.14	8.52	0.64
19701112	0.14	4.2	1.39
19701113	4.44	3.56	1.48
19701114	0.07	2.13	1.15
19701115	4.53	1.6	0.98
19701116	3.62	3.98	0.84
19701117	12.82	6.18	1.18
19701118	9.73	6.61	1.97
19701119	2.5	3.74	2.65
19701120	5.96	5.57	2.6
19701121	0.18	4.0	2.14
19701122	5.67	4.67	1.6
19701123	1.17	10.08	1.33
19701124	0.02	10.06	1.74
19701125	1.97	9.0	1.33
19701126	0.2	7.56	1.11
19701127	1.85	8.37	1.05
19701128	8.15	9.2	0.95
19701129	15.51	7.24	1.34
19701130	4.27	6.19	2.82
19701201	0.49	5.14	3.45
19701202	3.23	7.9	2.8
19701203	7.96	7.77	1.9
19701204	0.42	6.81	2.21
19701205	5.42	6.38	2.36
19701206	2.71	4.85	1.82
19701207	0.06	3.19	2.2
19701208	0.0	1.79	1.7
19701209	0.14	1.79	1.33
19701210	0.02	4.68	1.14
19701211	0.16	5.15	1.04
19701212	1.93	5.03	0.96
19701213	0.05	2.47	0.95
19701214	0.01	1.82	0.89
19701215	1.11	4.29	0.81
19701216	0.68	6.5	0.77
19701217	0.08	6.79	0.79
19701218	0.18	8.53	0.75
19701219	0.37	6.84	0.71
19701220	0.05	4.42	0.67
19701221	0.01	0.76	0.64
19701222	0.55	1.96	0.62
19701223	0.66	1.45	0.6
19701224	1.08	-1.17	0.6
19701225	2.41	-0.21	0.57
19701226	3.12	-1.53	0.57
19701227	0.37	-0.98	0.59
19701228	1.34	1.41	0.58
19701229	1.2	1.52	0.68
19701230	0.09	-0.3	0.82
19701231	0.01	-1.12	0.76
19710101	0.01	-0.97	0.65
19710102	0.01	-2.03	0.58
19710103	0.0	-3.24	0.54
19710104	0.0	-4.35	0.52
19710105	0.12	-2.27	0.5
19710106	3.07	4.8	0.5
19710107	7.55	8.51	0.63
19710108	1.33	9.45	1.52
19710109	0.01	9.2	1.45
19710110	0.01	6.36	1.07
19710111	0.01	1.64	0.87
19710112	0.55	3.31	0.8
19710113	0.18	3.91	0.72
19710114	1.81	2.9	0.69
19710115	1.36	3.0	0.71
19710116	2.26	3.56	0.78
19710117	0.29	5.02	0.85
19710118	3.79	5.9	0.84
19710119	2.71	4.55	0.87
19710120	7.64	4.3	0.98
19710121	0.9	5.85	1.45
19710122	10.53	4.61	1.78
19710123	12.04	5.66	2.07
19710124	1.16	6.59	3.56
19710125	3.36	5.15	3.7
19710126	11.1	5.28	3.48
19710127	1.16	4.84	3.43
19710128	1.24	4.34	3.53
19710129	1.03	3.66	2.78
19710130	7.13	1.89	2.05
19710131	2.99	2.76	2.46
19710201	0.02	-0.12	2.61
19710202	0.4	3.47	2.12
19710203	0.08	5.88	1.54
19710204	0.03	4.16	1.37
19710205	0.09	3.73	1.19
19710206	0.08	3.81	1.08
19710207	0.01	6.05	1.0
19710208	0.0	5.73	0.94
19710209	0.0	5.03	0.88
19710210	0.0	3.99	0.86
19710211	0.49	5.32	0.82
19710212	3.74	6.39	0.8
19710213	0.65	3.84	0.89
19710214	2.65	4.07	0.91
19710215	0.07	0.13	0.86
19710216	0.92	-0.74	0.88
19710217	6.13	2.17	0.84
19710218	0.24	3.73	0.95
19710219	1.65	5.85	1.09
19710220	1.69	7.19	0.96
19710221	0.1	5.19	0.98
19710222	0.0	3.73	0.93
19710223	0.0	4.67	0.83
19710224	0.0	5.78	0.78
19710225	0.0	4.79	0.75
19710226	0.01	3.29	0.72
19710227	4.25	1.7	0.68
19710228	0.69	0.38	0.7
19710301	10.2	1.38	0.76
19710302	0.22	3.53	0.97
19710303	0.2	-0.29	1.51
19710304	0.12	-0.94	1.22
19710305	0.87	-0.82	0.98
19710306	0.33	-1.26	0.9
19710307	0.68	2.28	0.82
19710308	0.06	4.97	0.8
19710309	0.64	3.46	0.82
19710310	0.15	4.51	0.8
19710311	0.01	6.9	0.76
19710312	0.01	7.66	0.71
19710313	0.6	6.37	0.69
19710314	2.88	6.17	0.67
19710315	0.11	3.58	0.71
19710316	3.19	4.07	0.77
19710317	13.58	5.34	0.76
19710318	2.78	7.46	1.48
19710319	3.5	6.64	2.23
19710320	3.29	6.59	1.72
19710321	0.08	4.62	1.77
19710322	0.01	3.54	1.49
19710323	2.46	6.43	1.18
19710324	8.01	7.9	1.07
19710325	1.0	5.74	1.31
19710326	0.34	5.06	1.51
19710327	0.05	6.87	1.18
19710328	0.15	8.59	0.99
19710329	1.67	6.25	0.9
19710330	0.01	7.03	0.87
19710331	0.01	4.07	0.81
19710401	0.06	4.65	0.75
19710402	0.01	4.66	0.75
19710403	0.04	5.6	0.71
19710404	0.15	5.98	0.67
19710405	0.01	5.98	0.65
19710406	0.0	6.42	0.63
19710407	0.06	6.42	0.61
19710408	0.01	5.77	0.6
19710409	0.0	5.34	0.57
19710410	0.0	4.03	0.56
19710411	0.0	7.63	0.52
19710412	0.0	7.79	0.51
19710413	0.0	7.98	0.51
19710414	0.01	6.41	0.51
19710415	0.09	7.75	0.52
19710416	2.34	4.97	0.54
19710417	0.02	7.57	0.55
19710418	0.0	9.15	0.51
19710419	0.01	9.55	0.49
19710420	0.01	10.68	0.5
19710421	0.0	10.8	0.5
19710422	6.15	14.23	0.5
19710423	34.15	10.57	0.62
19710424	19.98	6.25	2.34
19710425	0.05	5.34	4.1
19710426	0.07	3.8	4.33
19710427	0.29	4.21	4.05
19710428	0.0	6.4	2.21
19710429	0.02	8.1	1.37
19710430	0.41	5.7	1.11
19710501	0.0	5.52	0.97
19710502	0.01	6.52	0.86
19710503	0.0	8.81	0.79
19710504	0.0	10.44	0.75
19710505	0.0	12.86	0.71
19710506	9.39	13.63	0.69
19710507	1.77	11.97	0.87
19710508	0.04	11.79	0.86
