date	precipitation	temperature	discharge_spec
19960930	0.66	8.02	0.73
19961001	0.32	7.75	0.52
19961002	1.62	9.86	0.43
19961003	19.27	9.5	1.4
19961004	0.9	7.1	1.6
19961005	3.16	9.71	0.83
19961006	0.32	11.85	0.66
19961007	1.37	7.1	0.57
19961008	0.48	8.28	0.54
19961009	0.06	7.49	0.49
19961010	0.2	8.01	0.45
19961011	40.5	10.86	0.44
19961012	11.42	11.44	15.88
19961013	0.08	14.02	5.61
19961014	31.01	11.55	5.52
19961015	21.16	7.21	12.22
19961016	10.77	5.79	14.25
19961017	7.05	8.14	6.9
19961018	8.76	9.97	6.62
19961019	1.51	10.29	5.41
19961020	5.47	10.95	4.65
19961021	0.34	8.19	4.11
19961022	0.13	11.35	3.02
19961023	0.02	13.62	2.51
19961024	31.0	12.36	6.09
19961025	11.06	8.79	12.3
19961026	18.94	9.35	8.55
19961027	17.51	10.31	16.27
19961028	14.6	7.12	19.5
19961029	0.27	5.08	11.33
19961030	9.88	9.22	6.3
19961031	2.63	9.41	8.51
19961101	4.69	10.82	5.67
19961102	10.94	11.89	5.65
19961103	11.8	9.69	7.33
19961104	8.52	7.43	9.81
19961105	26.52	7.49	11.62
19961106	7.56	3.57	14.79
19961107	0.15	1.9	7.75
19961108	4.47	3.92	5.44
19961109	0.24	1.78	4.71
19961110	0.04	0.69	3.72
19961111	10.91	3.06	3.52
19961112	0.06	1.64	3.97
19961113	5.43	3.55	3.0
19961114	0.09	7.29	3.33
19961115	0.27	7.47	2.66
19961116	8.3	5.53	2.72
19961117	0.0	-1.05	3.29
19961118	0.09	-1.87	2.48
19961119	7.29	0.33	2.19
19961120	0.03	-1.2	2.3
19961121	1.99	0.47	1.89
19961122	0.13	-1.18	1.86
19961123	0.69	-0.47	1.67
19961124	16.12	1.08	1.92
19961125	1.05	0.81	3.23
19961126	0.02	0.02	2.94
19961127	0.07	-0.68	2.19
19961128	14.55	1.93	2.56
19961129	5.24	3.56	5.91
19961130	1.84	4.02	5.35
19961201	14.47	5.34	6.38
19961202	6.78	3.08	7.48
19961203	33.98	1.54	10.69
19961204	1.42	0.71	9.95
19961205	0.06	-1.59	6.14
19961206	0.03	-1.78	4.33
19961207	5.27	2.95	3.65
19961208	1.75	5.47	6.56
19961209	0.5	4.89	5.85
19961210	0.11	3.82	4.47
19961211	0.03	2.32	3.63
19961212	0.06	0.55	3.08
19961213	0.19	-1.13	2.6
19961214	1.34	4.86	2.36
19961215	2.35	5.13	2.54
19961216	1.57	3.36	2.51
19961217	4.55	2.92	2.28
19961218	23.95	4.59	5.28
19961219	1.47	2.03	7.55
19961220	0.0	1.1	4.08
19961221	0.0	-0.43	3.08
19961222	0.02	0.83	2.57
19961223	0.08	-0.02	2.26
19961224	0.01	-1.06	1.99
19961225	0.01	-0.77	1.76
19961226	5.37	-0.01	1.61
19961227	0.7	0.39	1.62
19961228	0.21	1.09	1.49
19961229	0.46	1.41	1.43
19961230	2.5	0.11	1.42
19961231	1.17	-1.2	1.3
19970101	0.53	-1.73	1.18
19970102	1.3	-0.65	1.11
19970103	0.44	-0.41	1.06
19970104	0.09	-1.04	1.0
19970105	0.1	-0.58	0.94
19970106	0.14	-0.08	0.9
19970107	0.02	-1.02	0.88
19970108	0.05	-0.24	0.84
19970109	0.07	0.33	0.8
19970110	0.49	0.16	0.77
19970111	7.57	4.41	1.05
19970112	1.42	8.19	2.98
19970113	0.34	6.92	2.58
19970114	0.77	6.2	1.96
19970115	0.36	3.77	1.67
19970116	0.02	2.69	1.49
19970117	2.64	4.51	1.39
19970118	1.6	3.71	1.56
19970119	0.09	1.62	1.45
19970120	0.04	0.33	1.23
19970121	0.02	-0.18	1.12
19970122	0.01	-1.63	1.06
19970123	1.2	1.81	0.98
