date	precipitation	temperature	discharge_spec
19960930	1.24	10.55	0.18
19961001	0.02	8.81	0.18
19961002	0.0	11.68	0.17
19961003	1.83	10.87	0.17
19961004	0.23	9.77	0.17
19961005	0.18	8.94	0.16
19961006	0.03	11.29	0.16
19961007	0.0	13.74	0.16
19961008	4.08	12.37	0.16
19961009	0.01	9.72	0.18
19961010	0.0	8.25	0.17
19961011	0.0	12.02	0.16
19961012	0.02	12.56	0.16
19961013	0.0	14.27	0.16
19961014	1.75	14.46	0.17
19961015	1.45	9.93	0.18
19961016	0.0	7.52	0.17
19961017	3.57	9.03	0.17
19961018	1.66	11.24	0.19
19961019	0.42	13.21	0.18
19961020	3.02	12.29	0.18
19961021	0.0	10.76	0.18
19961022	0.0	12.33	0.17
19961023	0.0	13.22	0.17
19961024	0.21	14.47	0.17
19961025	0.76	11.55	0.17
19961026	4.97	11.28	0.17
19961027	1.44	13.87	0.2
19961028	1.16	11.65	0.19
19961029	0.0	6.66	0.17
19961030	1.19	9.27	0.17
19961031	4.62	10.5	0.19
19961101	0.0	12.68	0.2
19961102	0.16	15.27	0.18
19961103	10.78	13.78	0.18
19961104	0.05	11.15	0.3
19961105	1.27	11.27	0.21
19961106	0.69	10.18	0.19
19961107	2.77	5.18	0.19
19961108	0.04	6.09	0.19
19961109	3.87	6.49	0.18
19961110	0.75	1.42	0.22
19961111	4.65	3.63	0.2
19961112	3.11	4.13	0.25
19961113	0.01	2.15	0.22
19961114	0.01	4.14	0.19
19961115	0.0	3.59	0.19
19961116	8.65	4.9	0.19
19961117	6.94	4.08	0.33
19961118	1.59	0.3	0.3
19961119	14.92	2.84	0.37
19961120	0.77	1.86	0.41
19961121	0.01	1.38	0.29
19961122	0.02	1.67	0.24
19961123	0.03	1.8	0.23
19961124	12.33	4.63	0.31
19961125	0.84	4.94	0.37
19961126	0.0	2.08	0.28
19961127	0.0	1.18	0.25
19961128	4.54	3.77	0.24
19961129	0.59	5.98	0.27
19961130	0.51	5.39	0.25
19961201	0.17	7.48	0.23
19961202	9.02	6.05	0.23
19961203	0.88	6.65	0.36
19961204	0.04	2.59	0.29
19961205	0.03	1.87	0.25
19961206	0.13	1.28	0.23
19961207	0.24	2.22	0.23
19961208	0.29	3.14	0.22
19961209	0.04	2.51	0.22
19961210	0.04	2.77	0.21
19961211	0.01	3.16	0.21
19961212	1.06	2.92	0.21
19961213	0.16	0.12	0.21
19961214	0.05	2.31	0.21
19961215	0.0	6.81	0.21
19961216	1.39	4.26	0.2
19961217	0.78	5.07	0.2
19961218	3.02	8.36	0.21
19961219	5.64	6.24	0.28
19961220	0.01	3.45	0.28
19961221	0.0	0.92	0.24
19961222	0.0	1.86	0.23
19961223	0.0	0.67	0.22
19961224	0.02	-0.37	0.22
19961225	0.05	-0.78	0.2
19961226	0.96	-1.62	0.19
19961227	0.4	0.82	0.2
19961228	0.0	-2.34	0.2
19961229	0.54	0.46	0.2
19961230	0.3	-1.72	0.2
19961231	0.1	-3.96	0.2
19970101	0.0	-4.73	0.19
19970102	0.0	-4.07	0.19
19970103	0.0	-1.3	0.19
19970104	0.01	-0.29	0.2
19970105	0.03	0.63	0.2
19970106	0.01	-1.24	0.2
19970107	0.03	-2.13	0.2
19970108	0.15	-2.04	0.2
19970109	1.03	-0.54	0.2
19970110	0.01	-0.84	0.2
19970111	0.58	3.21	0.2
19970112	0.05	6.08	0.21
19970113	0.0	4.36	0.21
19970114	0.01	2.0	0.21
19970115	0.03	-1.15	0.21
19970116	0.06	2.39	0.2
19970117	0.57	5.33	0.2
19970118	1.91	5.29	0.21
19970119	1.29	3.44	0.22
19970120	0.04	3.2	0.23
19970121	4.49	2.49	0.22
19970122	1.43	4.74	0.29
19970123	0.08	3.87	0.27
19970124	0.0	3.74	0.25
19970125	0.0	4.18	0.24
19970126	0.0	3.19	0.24
19970127	0.66	3.22	0.24
19970128	0.13	3.26	0.23
19970129	0.01	4.02	0.23
19970130	0.0	3.72	0.22
19970131	0.0	3.94	0.21
19970201	0.02	3.62	0.21
19970202	0.16	1.86	0.21
19970203	0.04	3.76	0.22
19970204	1.27	5.23	0.22
19970205	0.01	5.84	0.22
19970206	0.0	9.11	0.22
19970207	0.36	4.14	0.21
19970208	0.08	4.62	0.21
19970209	0.33	9.09	0.21
19970210	2.98	6.78	0.24
19970211	5.7	8.65	0.24
19970212	3.88	7.7	0.29
19970213	0.77	3.58	0.31
19970214	0.0	3.09	0.27
19970215	0.01	5.08	0.24
19970216	1.92	6.1	0.24
19970217	8.87	7.77	0.28
19970218	0.3	5.09	0.42
19970219	3.7	7.62	0.35
19970220	0.09	9.29	0.35
19970221	0.01	9.89	0.29
19970222	0.0	9.35	0.27
19970223	3.52	9.1	0.27
19970224	12.05	8.62	0.42
19970225	2.15	8.19	0.53
19970226	0.54	6.34	0.41
19970227	0.01	7.65	0.33
19970228	0.08	7.82	0.3
19970301	0.59	9.46	0.28
19970302	0.3	6.94	0.27
19970303	0.35	6.68	0.25
19970304	2.67	7.5	0.26
19970305	0.84	6.28	0.26
19970306	0.02	7.63	0.24
19970307	0.0	9.11	0.24
19970308	0.03	7.79	0.24
19970309	0.0	8.02	0.24
19970310	0.01	7.41	0.23
19970311	0.0	9.5	0.23
19970312	0.01	9.96	0.22
19970313	0.07	9.95	0.22
19970314	0.07	10.44	0.24
19970315	0.01	12.34	0.23
19970316	0.0	9.72	0.22
19970317	0.0	11.98	0.22
19970318	2.24	9.82	0.22
19970319	0.05	6.42	0.22
19970320	0.03	7.35	0.21
19970321	0.0	5.31	0.21
19970322	0.6	9.23	0.21
19970323	0.24	8.17	0.21
19970324	0.16	6.4	0.21
19970325	0.01	10.66	0.21
19970326	0.0	9.07	0.21
19970327	0.02	10.19	0.2
19970328	0.0	6.67	0.19
19970329	0.0	6.8	0.19
19970330	0.0	7.03	0.18
19970331	0.0	8.11	0.18
19970401	0.0	10.41	0.19
19970402	0.0	10.65	0.19
19970403	0.01	6.33	0.18
19970404	0.0	9.42	0.18
19970405	0.28	10.46	0.18
19970406	0.0	7.32	0.18
19970407	0.0	6.31	0.18
19970408	0.0	8.06	0.18
19970409	0.0	10.37	0.18
19970410	0.0	12.24	0.19
19970411	0.0	6.37	0.15
19970412	0.0	7.68	0.17
19970413	0.0	10.16	0.17
19970414	0.01	8.32	0.17
19970415	0.0	4.66	0.16
19970416	0.0	9.55	0.16
19970417	0.01	5.87	0.17
19970418	0.19	6.95	0.16
19970419	0.0	4.91	0.17
19970420	0.0	2.1	0.17
19970421	0.01	7.13	0.17
19970422	0.04	7.32	0.16
19970423	0.0	9.67	0.16
19970424	0.21	10.83	0.16
19970425	5.79	8.95	0.18
19970426	2.6	10.17	0.22
19970427	0.05	13.88	0.2
19970428	2.81	13.35	0.2
19970429	0.0	9.75	0.19
19970430	0.0	12.21	0.17
19970501	0.0	14.19	0.16
19970502	0.0	15.67	0.16
19970503	0.73	17.97	0.16
19970504	0.65	14.52	0.16
19970505	9.9	9.75	0.2
19970506	0.02	4.03	0.24
19970507	2.71	7.18	0.18
19970508	1.86	8.38	0.19
19970509	1.22	9.02	0.18
19970510	1.19	10.2	0.18
19970511	4.72	10.38	0.19
19970512	2.0	10.18	0.21
19970513	0.13	10.16	0.17
19970514	0.0	11.23	0.17
19970515	0.11	12.99	0.16
19970516	2.18	15.67	0.16
19970517	2.08	17.37	0.18
19970518	0.01	14.74	0.17
19970519	2.03	13.37	0.16
19970520	2.58	13.38	0.16
19970521	0.05	8.43	0.16
19970522	0.68	9.52	0.15
19970523	0.0	7.31	0.15
19970524	0.0	8.02	0.14
19970525	0.0	9.89	0.14
19970526	0.0	14.91	0.14
19970527	0.0	10.74	0.13
19970528	0.0	9.23	0.12
19970529	0.0	13.47	0.12
19970530	0.0	14.65	0.12
19970531	0.0	14.39	0.12
19970601	0.0	13.99	0.11
19970602	0.0	14.56	0.11
19970603	0.0	13.45	0.11
19970604	0.0	14.98	0.11
19970605	0.44	19.21	0.11
19970606	10.6	20.19	0.12
19970607	0.12	17.81	0.18
19970608	1.86	14.43	0.13
19970609	0.0	16.07	0.12
19970610	2.42	19.08	0.12
19970611	11.32	18.25	0.16
19970612	0.63	16.23	0.24
19970613	3.03	15.61	0.15
19970614	3.64	12.78	0.15
19970615	4.29	13.07	0.17
19970616	5.99	12.61	0.22
19970617	1.27	13.87	0.17
19970618	3.33	15.51	0.16
19970619	0.97	11.25	0.16
19970620	2.57	13.05	0.16
19970621	2.79	13.5	0.17
19970622	4.57	13.36	0.17
19970623	1.92	12.65	0.18
19970624	1.56	13.69	0.15
19970625	9.08	12.81	0.16
19970626	31.84	11.99	0.41
19970627	15.54	11.34	0.71
