date	precipitation	temperature	discharge_spec
19960930	0.02	9.71	0.17
19961001	0.52	8.66	0.14
19961002	0.01	11.93	0.13
19961003	5.05	10.7	0.24
19961004	2.6	8.59	0.17
19961005	0.51	9.96	0.13
19961006	0.26	11.32	0.12
19961007	1.59	12.37	0.12
19961008	3.92	8.78	0.22
19961009	0.09	8.41	0.15
19961010	0.0	9.01	0.14
19961011	0.0	11.21	0.14
19961012	0.0	12.45	0.14
19961013	0.0	13.65	0.13
19961014	2.18	12.64	0.17
19961015	0.31	8.63	0.16
19961016	0.79	7.49	0.16
19961017	7.72	9.07	0.26
19961018	3.1	11.12	0.34
19961019	0.8	11.86	0.2
19961020	10.22	11.81	0.52
19961021	0.05	10.52	0.22
19961022	0.01	11.86	0.17
19961023	0.0	12.65	0.15
19961024	3.53	13.2	0.24
19961025	3.7	10.17	0.29
19961026	3.91	10.28	0.24
19961027	1.22	12.34	0.27
19961028	8.78	9.58	0.59
19961029	0.02	6.62	0.3
19961030	1.75	8.64	0.21
19961031	3.93	10.16	0.25
19961101	1.23	12.23	0.21
19961102	2.35	14.19	0.19
19961103	7.73	12.71	0.36
19961104	6.23	9.89	0.49
19961105	7.87	9.78	0.59
19961106	1.19	8.39	0.56
19961107	3.44	3.01	0.44
19961108	0.59	4.94	0.29
19961109	1.34	3.72	0.28
19961110	0.04	2.25	0.22
19961111	10.03	5.03	0.46
19961112	0.08	3.07	0.59
19961113	0.01	3.24	0.33
19961114	0.31	6.28	0.27
19961115	0.39	7.32	0.24
19961116	4.1	7.85	0.24
19961117	5.4	2.61	0.5
19961118	1.58	0.62	0.36
19961119	40.32	0.97	2.75
19961120	0.02	0.4	3.85
19961121	0.62	2.08	1.3
19961122	1.28	0.82	1.05
19961123	1.38	1.14	0.96
19961124	19.36	2.58	1.86
19961125	0.43	3.95	4.22
19961126	0.02	1.95	2.59
19961127	0.0	0.78	1.5
19961128	7.22	2.72	1.36
19961129	9.82	4.83	3.58
19961130	0.76	4.92	2.96
19961201	5.23	7.36	2.08
19961202	11.72	4.82	2.09
19961203	5.37	6.07	5.16
19961204	0.73	3.44	2.64
19961205	0.81	1.9	1.7
19961206	0.07	0.94	1.27
19961207	0.09	0.96	1.03
19961208	0.04	1.27	0.87
19961209	0.07	2.08	0.77
19961210	0.21	2.42	0.67
19961211	0.01	3.1	0.64
19961212	0.65	2.43	0.6
19961213	0.01	0.17	0.56
19961214	0.03	3.56	0.51
19961215	0.11	6.8	0.47
19961216	0.08	3.52	0.44
19961217	2.38	3.55	0.49
19961218	18.19	6.87	1.47
19961219	31.61	3.06	12.05
19961220	1.31	1.11	9.31
19961221	0.02	0.24	3.22
19961222	0.13	1.62	1.99
19961223	0.09	1.39	1.51
19961224	0.01	0.79	1.2
19961225	0.0	-0.7	0.96
19961226	0.91	-1.43	0.81
19961227	0.88	2.12	0.79
19961228	0.0	-0.59	0.7
19961229	0.56	1.7	0.66
19961230	2.97	-0.87	0.65
19961231	4.33	-2.38	0.62
19970101	1.89	-2.68	0.58
19970102	0.5	-2.27	0.56
19970103	0.19	-1.53	0.53
19970104	0.0	-0.12	0.5
19970105	0.19	0.89	0.49
19970106	0.06	-0.64	0.49
19970107	0.01	-2.25	0.47
19970108	0.12	-1.39	0.46
19970109	0.05	0.49	0.45
19970110	0.2	-0.93	0.43
19970111	0.56	3.65	0.44
19970112	0.08	7.87	1.08
19970113	0.0	5.34	0.83
19970114	0.0	3.84	0.68
19970115	0.03	2.18	0.61
19970116	0.05	1.27	0.58
19970117	0.02	4.75	0.55
19970118	0.1	4.44	0.5
19970119	1.13	2.48	0.45
19970120	0.19	1.57	0.47
19970121	2.4	0.55	0.45
19970122	0.62	1.17	0.46
19970123	0.11	2.06	0.49
19970124	0.08	3.88	0.45
19970125	0.01	4.43	0.42
19970126	0.05	4.22	0.4
