date	precipitation	temperature	discharge_spec
19830101	3.6	4.1	16.28
19830102	40.53	3.95	20.52
19830103	12.98	4.44	23.56
19830104	26.15	4.01	25.36
19830105	19.28	5.17	26.57
19830106	0.27	0.94	21.58
19830107	2.28	2.28	15.48
19830108	12.74	3.39	11.63
19830109	2.47	3.75	9.89
19830110	2.78	6.91	7.91
19830111	31.84	5.25	7.83
19830112	12.28	1.52	12.99
19830113	28.26	2.51	12.62
19830114	5.52	5.1	16.47
19830115	2.8	6.46	14.44
19830116	2.89	5.42	11.55
19830117	11.01	2.68	9.43
19830118	2.6	-0.71	8.23
19830119	1.14	0.44	6.84
19830120	2.92	3.6	5.62
19830121	0.35	4.28	5.1
19830122	0.01	3.82	4.58
19830123	28.17	5.05	4.37
19830124	0.6	5.74	8.56
19830125	0.57	5.29	7.57
19830126	10.75	6.5	6.28
19830127	17.93	5.28	6.3
19830128	16.9	4.81	9.39
19830129	6.76	0.3	9.5
19830130	9.9	-0.6	8.05
19830131	29.01	1.55	7.17
19830201	2.22	-1.0	8.11
19830202	2.53	-1.4	7.17
19830203	0.0	-3.24	6.33
19830204	49.38	1.25	8.88
19830205	7.69	1.97	11.56
19830206	0.0	0.41	10.52
19830207	0.2	-0.28	8.36
19830208	0.0	-0.59	6.64
19830209	8.08	-0.29	5.61
19830210	0.0	-3.48	4.81
19830211	0.07	-1.85	4.5
19830212	0.53	-0.51	3.71
19830213	0.01	0.88	3.19
19830214	0.99	1.4	2.75
19830215	0.0	1.36	2.44
19830216	0.0	-0.12	2.23
19830217	0.0	-1.6	1.97
19830218	0.0	-0.89	1.8
19830219	0.0	1.02	1.62
19830220	0.0	0.11	1.51
19830221	0.0	-1.05	1.33
19830222	0.0	-1.1	1.21
19830223	0.0	0.16	1.15
19830224	0.0	2.85	1.12
19830225	5.15	4.27	1.08
19830226	10.87	2.17	1.36
19830227	15.79	3.3	2.7
19830228	0.2	0.95	3.93
19830301	10.41	2.01	3.93
19830302	41.8	5.09	5.82
19830303	4.39	1.73	16.28
19830304	3.33	3.5	13.5
19830305	5.33	5.85	10.76
19830306	4.39	6.05	9.77
19830307	0.22	5.13	8.65
19830308	0.02	4.02	7.09
19830309	0.07	6.59	5.84
19830310	0.13	6.31	4.82
19830311	2.02	3.66	3.97
19830312	9.79	4.52	3.51
19830313	8.7	4.87	3.96
19830314	4.73	2.46	4.38
19830315	10.13	4.83	4.51
19830316	9.97	7.18	6.91
19830317	8.15	7.62	7.9
19830318	26.01	6.21	11.92
19830319	19.01	5.04	14.16
19830320	16.21	2.39	14.68
19830321	42.06	-0.51	13.12
19830322	22.89	2.35	17.24
19830323	4.13	1.81	19.5
19830324	12.11	1.83	15.86
19830325	1.24	2.14	13.96
19830326	4.57	3.03	11.54
19830327	0.03	0.13	9.66
19830328	4.17	3.85	7.93
19830329	18.68	3.55	7.44
19830330	9.21	1.98	7.64
19830331	5.67	3.06	7.75
19830401	0.05	2.06	7.28
19830402	3.73	0.9	6.26
19830403	11.4	0.89	5.35
19830404	7.92	1.75	4.95
19830405	4.94	0.48	4.85
19830406	0.1	0.72	4.62
19830407	2.9	2.3	4.16
19830408	2.16	2.74	3.81
19830409	0.04	2.2	3.41
19830410	1.98	2.19	3.25
19830411	0.03	1.85	3.02
19830412	3.06	5.07	2.59
19830413	3.31	5.42	2.47
19830414	0.01	6.21	2.42
19830415	0.01	6.66	2.33
19830416	19.19	2.58	2.31
19830417	3.19	0.39	2.68
19830418	0.16	4.25	2.82
19830419	1.38	1.49	2.73
19830420	3.08	4.15	2.39
19830421	0.18	2.35	2.2
19830422	29.43	4.62	2.65
19830423	8.54	7.02	4.2
19830424	4.05	6.47	4.95
19830425	3.15	6.16	4.97
19830426	2.92	7.82	4.56
19830427	9.34	8.73	4.06
19830428	13.84	5.67	3.86
19830429	1.98	4.06	3.82
19830430	0.03	4.56	3.7
19830501	1.52	5.07	3.41
19830502	4.23	4.86	3.14
19830503	0.03	4.8	2.86
19830504	0.0	7.66	2.47
