date	precipitation	temperature	discharge_spec
19960930	6.78	7.57	3.52
19961001	0.73	8.08	1.51
19961002	5.56	9.29	0.92
19961003	25.46	8.29	6.91
19961004	4.01	6.42	6.78
19961005	0.06	9.32	1.92
19961006	1.59	12.27	1.41
19961007	1.22	7.0	1.6
19961008	2.5	7.99	1.29
19961009	0.14	6.62	1.38
19961010	1.3	7.63	0.94
19961011	46.96	10.54	16.53
19961012	23.92	10.54	34.0
19961013	0.47	13.47	5.88
19961014	26.41	10.69	9.34
19961015	16.36	6.63	18.17
19961016	3.62	6.19	7.58
19961017	3.16	8.32	4.1
19961018	7.09	8.77	4.88
19961019	1.58	9.49	3.44
19961020	5.89	10.36	4.85
19961021	3.04	7.76	3.08
19961022	0.05	10.86	2.81
19961023	0.4	13.28	2.07
19961024	10.74	11.88	3.79
19961025	3.91	8.65	3.32
19961026	17.78	8.97	7.93
19961027	27.36	9.2	18.9
19961028	29.38	5.82	34.98
19961029	0.28	5.01	6.88
19961030	14.13	8.88	6.05
19961031	1.46	8.9	12.66
19961101	13.7	10.01	11.17
19961102	21.72	10.35	23.41
19961103	18.65	8.43	17.31
19961104	4.37	6.14	14.01
19961105	29.92	6.1	20.72
19961106	17.62	3.09	16.29
19961107	0.23	2.11	7.4
19961108	8.81	3.15	7.28
19961109	0.02	1.6	5.04
19961110	0.15	0.93	3.48
19961111	0.03	1.96	2.73
19961112	0.0	2.12	2.65
19961113	3.52	5.4	2.52
19961114	0.56	9.13	2.55
19961115	3.08	7.63	2.15
19961116	7.62	4.39	4.3
19961117	0.0	-0.95	3.84
19961118	0.01	-1.86	2.51
19961119	2.0	-0.04	2.09
19961120	0.13	-0.17	1.65
19961121	14.56	0.55	2.74
19961122	0.4	-1.01	2.3
19961123	1.77	-0.13	1.77
19961124	15.89	0.8	2.37
19961125	0.0	-0.07	3.27
19961126	0.02	-0.36	2.17
19961127	0.2	0.3	1.77
19961128	15.81	2.3	3.92
19961129	8.68	3.45	8.59
19961130	5.38	4.57	9.59
19961201	21.72	4.54	19.4
19961202	6.77	2.21	11.51
19961203	16.02	1.19	8.53
19961204	0.01	1.03	4.96
19961205	0.0	-2.67	3.25
19961206	0.69	-1.2	2.53
19961207	6.57	4.87	9.79
19961208	2.4	6.98	7.44
19961209	1.49	6.14	4.44
19961210	0.15	4.55	3.17
19961211	0.0	1.89	2.5
19961212	0.0	-0.32	2.08
19961213	2.24	0.47	1.76
19961214	1.48	4.98	2.13
19961215	3.12	4.58	2.32
19961216	1.56	3.45	2.36
19961217	15.23	2.59	3.61
19961218	29.34	3.33	19.04
19961219	1.25	1.47	7.61
19961220	0.0	0.77	3.81
19961221	0.0	-0.95	2.66
19961222	0.03	-0.25	2.26
19961223	0.37	0.28	2.01
19961224	0.01	-0.63	1.74
19961225	0.0	0.65	1.62
19961226	7.8	0.54	1.75
19961227	0.02	-0.05	1.87
19961228	0.1	0.29	1.63
19961229	0.27	0.63	1.52
19961230	0.06	0.29	1.4
19961231	0.51	-1.28	1.16
19970101	0.82	-2.1	1.0
19970102	2.44	-0.21	0.99
19970103	1.06	-0.98	1.0
19970104	0.04	-1.06	0.94
19970105	0.02	-0.64	0.91
19970106	0.01	-0.55	0.88
19970107	0.0	-1.22	0.75
19970108	0.0	-0.67	0.7
19970109	0.01	-0.31	0.67
19970110	1.44	-0.41	0.65
19970111	17.51	4.67	9.3
19970112	1.77	8.77	7.11
19970113	1.55	8.31	3.24
19970114	0.67	7.7	2.01
19970115	0.22	4.15	1.69
19970116	1.5	3.17	1.54
19970117	9.38	3.43	4.06
19970118	5.66	4.21	3.71
19970119	0.11	1.03	2.08
19970120	0.13	0.2	1.65
19970121	0.01	0.99	1.26
19970122	0.0	-1.25	1.16
19970123	2.46	1.83	1.02
19970124	1.81	2.12	1.28
19970125	0.44	1.77	1.11
19970126	1.53	4.67	1.1
19970127	0.01	2.44	0.98
19970128	0.0	2.82	0.88
19970129	0.0	1.36	0.83
19970130	0.07	0.48	0.77
19970131	0.01	0.49	0.73
19970201	8.08	2.96	1.0
19970202	1.28	1.87	1.46
19970203	16.12	4.04	4.04
19970204	0.01	0.69	2.59
19970205	3.63	1.87	1.99
19970206	2.98	4.99	3.74
19970207	1.55	2.86	2.35
19970208	15.81	5.01	9.27
19970209	14.2	6.01	9.42
19970210	29.43	3.14	12.25
19970211	12.89	4.01	17.54
19970212	21.21	5.32	29.2
19970213	1.43	2.45	6.36
19970214	0.02	2.16	3.71
19970215	2.43	3.6	2.79
19970216	8.51	4.58	3.61
19970217	28.68	4.67	22.51
19970218	20.05	1.1	8.83
19970219	22.01	3.86	24.93
19970220	27.8	3.88	23.26
19970221	1.69	5.23	10.06
19970222	5.28	6.29	5.88
19970223	8.41	4.28	6.7
19970224	5.94	3.05	5.69
19970225	2.33	2.89	4.84
19970226	2.56	1.34	3.39
19970227	19.74	5.39	12.12
19970228	10.92	5.02	6.85
19970301	20.06	4.78	19.47
19970302	4.58	3.26	7.26
19970303	0.86	2.76	5.19
19970304	0.82	4.75	3.54
19970305	5.96	3.38	4.67
19970306	6.09	4.65	3.01
19970307	8.0	3.64	9.46
19970308	0.09	3.11	3.91
19970309	0.07	5.3	2.76
19970310	0.0	5.6	2.22
19970311	0.0	6.5	1.86
19970312	1.55	6.37	1.76
19970313	8.86	7.21	3.73
19970314	5.27	8.36	3.61
19970315	9.35	7.38	7.67
19970316	2.2	7.53	5.86
19970317	6.61	6.31	5.41
19970318	7.04	5.22	8.41
19970319	0.03	5.28	4.14
19970320	0.0	3.87	2.73
19970321	0.3	4.44	2.12
19970322	9.94	5.25	2.88
19970323	6.56	7.67	3.3
19970324	1.08	7.41	3.83
19970325	7.64	7.19	3.11
19970326	5.55	6.35	6.72
19970327	10.15	3.79	7.31
19970328	0.26	5.39	3.49
19970329	0.02	7.04	2.41
19970330	0.0	7.25	1.94
19970331	0.5	7.5	1.73
19970401	0.23	7.91	1.6
19970402	3.33	5.17	1.53
19970403	2.21	1.91	1.56
19970404	11.99	5.1	2.75
19970405	0.26	7.19	2.47
19970406	1.15	7.11	1.67
19970407	0.01	9.28	1.59
19970408	0.01	8.26	1.3
19970409	0.0	7.69	1.01
19970410	0.0	8.93	0.89
19970411	0.0	5.35	0.83
19970412	0.0	9.15	0.77
19970413	0.0	9.06	0.73
19970414	0.0	9.84	0.7
19970415	0.0	8.06	0.67
19970416	0.0	9.82	0.64
19970417	0.01	8.89	0.62
19970418	1.39	7.07	0.6
19970419	0.0	2.91	0.58
19970420	0.81	6.51	0.55
19970421	0.06	5.3	0.54
19970422	0.0	3.83	0.51
19970423	45.44	6.76	9.94
19970424	0.11	6.05	4.31
19970425	0.09	6.12	1.66
19970426	0.31	5.3	1.29
19970427	10.59	8.99	1.27
19970428	1.23	9.99	3.05
19970429	0.03	8.48	1.71
19970430	0.0	11.64	1.27
19970501	0.0	12.8	0.95
19970502	0.0	12.33	0.82
19970503	22.56	9.69	0.94
19970504	9.51	8.04	9.25
19970505	4.85	1.54	3.99
19970506	0.3	2.59	2.24
19970507	1.34	4.11	1.7
19970508	2.62	3.25	1.51
19970509	1.11	5.92	1.26
19970510	3.73	6.63	1.09
19970511	12.21	7.23	3.12
19970512	12.92	6.81	9.05
19970513	2.45	7.87	3.99
19970514	0.01	8.76	2.24
19970515	0.01	11.31	1.67
19970516	3.21	10.96	1.34
19970517	1.74	9.75	1.45
19970518	5.71	9.81	2.04
19970519	1.79	9.63	1.64
19970520	5.08	7.57	2.04
19970521	0.09	6.8	1.59
19970522	0.01	5.49	1.09
19970523	0.0	6.35	0.87
19970524	0.0	9.3	0.77
19970525	0.0	12.28	0.7
19970526	0.0	12.13	0.65
19970527	0.0	13.41	0.6
19970528	0.0	13.5	0.56
19970529	0.0	14.36	0.52
19970530	0.0	15.17	0.49
19970531	0.0	13.05	0.47
19970601	0.0	10.9	0.45
