date	precipitation	temperature	discharge_spec
19830101	4.83	2.41	6.42
19830102	26.92	3.16	8.03
19830103	6.75	3.39	15.44
19830104	8.46	2.1	8.72
19830105	29.53	4.52	21.56
19830106	14.47	0.02	13.01
19830107	8.2	0.67	8.55
19830108	11.4	3.47	14.22
19830109	3.11	3.97	10.37
19830110	2.72	6.92	8.18
19830111	9.65	4.73	7.91
19830112	1.9	0.98	7.26
19830113	7.59	1.13	5.33
19830114	1.04	4.27	5.24
19830115	0.35	6.37	4.55
19830116	0.45	6.48	3.85
19830117	6.4	2.07	3.5
19830118	1.05	-1.51	2.97
19830119	0.08	0.6	2.58
19830120	0.56	4.97	2.55
19830121	0.03	5.16	2.38
19830122	0.01	2.46	2.13
19830123	13.03	3.44	2.28
19830124	3.32	5.58	4.57
19830125	8.64	4.64	4.96
19830126	7.37	6.82	4.45
19830127	1.75	4.01	4.39
19830128	9.5	3.54	3.67
19830129	4.38	-0.55	3.33
19830130	0.25	-2.09	2.77
19830131	20.29	-0.52	3.16
19830201	3.11	-1.32	3.53
19830202	1.49	-2.16	2.36
19830203	0.0	-4.46	2.11
19830204	9.31	-0.71	2.45
19830205	13.48	0.86	3.89
19830206	1.3	-0.55	3.35
19830207	0.82	-1.16	2.4
19830208	0.03	-0.78	2.34
19830209	1.93	-0.71	3.02
19830210	2.4	-4.22	1.85
19830211	0.04	-1.41	1.7
19830212	0.05	0.93	1.77
19830213	0.21	0.29	1.99
19830214	0.09	-0.28	1.66
19830215	0.26	0.38	1.71
19830216	0.97	-0.57	1.81
19830217	0.01	-1.32	1.76
19830218	0.0	-3.64	1.49
19830219	0.1	-1.75	1.32
19830220	0.0	-1.71	1.31
19830221	0.0	-1.89	1.22
19830222	0.0	-3.53	1.08
19830223	0.0	-3.62	1.39
19830224	0.0	-1.97	1.4
19830225	0.0	1.69	1.07
19830226	8.23	1.23	1.99
19830227	4.1	1.7	2.18
19830228	0.07	-0.34	1.63
19830301	2.58	1.07	1.53
19830302	4.98	3.99	2.45
19830303	0.45	2.72	3.34
19830304	0.69	4.43	2.6
19830305	0.2	7.03	4.04
19830306	0.04	7.24	3.81
19830307	0.0	7.37	3.04
19830308	0.01	6.35	2.61
19830309	0.06	8.31	2.41
19830310	3.69	3.8	2.22
19830311	1.77	1.8	2.04
19830312	2.16	5.04	1.87
19830313	6.83	5.39	2.09
19830314	0.35	4.7	2.45
19830315	2.43	5.88	2.06
19830316	1.98	7.36	1.93
19830317	1.79	7.0	1.81
19830318	17.46	5.7	3.43
19830319	8.76	4.42	3.81
19830320	11.84	2.04	3.33
19830321	11.39	-1.04	3.67
19830322	4.27	1.91	3.26
19830323	5.96	-0.35	4.18
19830324	0.51	1.15	2.87
19830325	1.08	1.28	2.74
19830326	5.2	0.31	2.25
19830327	0.04	1.0	2.39
19830328	0.57	2.97	2.2
19830329	1.89	3.55	3.16
19830330	1.4	2.01	2.71
19830331	1.8	2.23	2.46
19830401	0.17	1.29	2.22
19830402	0.09	-0.83	1.83
19830403	4.26	0.46	1.79
19830404	0.84	1.36	1.82
19830405	2.56	1.08	1.66
19830406	1.48	0.27	1.73
19830407	1.52	1.2	1.65
19830408	0.05	2.65	1.56
19830409	0.01	1.89	1.41
19830410	0.18	1.86	1.34
19830411	0.03	1.29	1.21
19830412	0.46	4.65	1.08
19830413	0.05	5.67	1.09
19830414	0.0	6.87	1.1
19830415	0.95	7.28	1.16
19830416	1.83	2.61	1.18
19830417	1.69	0.97	1.13
19830418	1.92	3.25	1.09
19830419	0.86	1.76	1.06
19830420	0.34	2.84	0.99
19830421	0.01	1.09	0.92
19830422	38.71	3.4	1.69
19830423	5.79	4.39	5.4
19830424	2.17	3.36	5.76
19830425	0.2	6.61	4.02
19830426	0.0	5.84	2.78
19830427	0.01	7.19	2.28
19830428	0.05	5.83	1.86
19830429	0.54	5.25	1.74
19830430	0.45	6.01	1.58
19830501	0.01	4.64	1.45
19830502	4.48	4.65	1.4
19830503	0.68	5.73	1.4
19830504	0.0	6.07	1.43
19830505	36.2	6.23	4.72
19830506	11.47	7.5	9.39
19830507	9.93	7.45	14.07
19830508	9.61	7.21	7.93
19830509	7.57	3.94	7.2
19830510	17.62	4.77	7.92
19830511	9.82	5.32	6.91
19830512	19.16	6.32	10.56
19830513	19.05	6.34	20.19
19830514	6.49	7.18	12.05
19830515	5.02	6.83	10.93
19830516	1.99	7.2	6.79
19830517	0.37	6.57	4.88
19830518	0.02	7.35	3.99
19830519	24.39	7.64	9.31
19830520	6.34	7.42	6.71
19830521	4.83	7.02	6.45
19830522	2.95	4.71	6.03
19830523	0.03	8.17	4.33
19830524	0.01	8.97	3.29
19830525	0.29	8.54	2.93
19830526	0.0	7.49	2.59
19830527	1.08	5.23	2.28
19830528	1.56	5.31	2.32
19830529	5.24	4.61	2.26
19830530	0.98	7.85	2.07
19830531	1.09	7.29	1.88
19830601	34.25	7.3	6.83
19830602	3.32	5.36	10.17
19830603	11.32	6.38	6.36
19830604	11.55	10.04	8.29
19830605	0.03	5.79	6.26
19830606	0.0	8.13	4.27
19830607	0.18	11.94	3.48
19830608	1.94	13.45	3.11
19830609	0.05	9.86	2.77
19830610	2.04	10.93	2.45
19830611	0.4	9.44	2.15
19830612	0.79	8.68	1.88
19830613	17.36	8.42	4.13
19830614	0.3	7.82	2.79
19830615	0.29	8.37	1.95
19830616	2.3	9.11	1.77
19830617	0.19	12.32	1.69
19830618	0.0	15.14	1.58
19830619	0.0	16.84	1.35
19830620	0.0	13.69	1.22
19830621	0.01	11.78	1.1
19830622	6.92	14.32	1.13
19830623	0.18	9.09	1.23
19830624	0.0	10.29	1.09
19830625	0.0	13.58	0.97
19830626	0.0	11.16	0.86
19830627	0.4	10.51	0.77
19830628	2.77	9.9	0.73
19830629	0.01	9.54	0.71
19830630	0.0	10.49	0.68
19830701	4.11	10.79	0.65
19830702	0.66	10.76	0.62
19830703	0.1	11.87	0.59
19830704	0.16	14.23	0.57
19830705	0.12	15.58	0.54
19830706	1.01	17.82	0.51
19830707	1.86	17.2	0.5
19830708	0.19	18.09	0.48
19830709	1.25	17.97	0.46
19830710	0.0	15.98	0.44
19830711	0.0	19.06	0.42
19830712	0.03	20.4	0.37
19830713	0.0	17.45	0.36
19830714	0.0	16.85	0.35
19830715	0.01	12.79	0.34
19830716	0.0	12.15	0.33
19830717	0.01	16.21	0.32
19830718	0.04	11.55	0.31
19830719	0.01	10.66	0.3
19830720	0.0	13.01	0.29
19830721	0.0	16.23	0.28
19830722	0.0	17.55	0.28
19830723	0.07	16.53	0.27
19830724	0.62	15.65	0.26
19830725	0.1	16.28	0.25
19830726	0.78	16.18	0.23
19830727	0.02	15.73	0.23
19830728	0.0	15.93	0.22
19830729	0.0	12.9	0.21
19830730	0.5	15.23	0.2
19830731	0.17	11.62	0.2
19830801	0.74	9.93	0.2
19830802	0.01	9.94	0.2
19830803	3.22	11.54	0.2
19830804	0.0	12.32	0.19
19830805	0.0	13.12	0.18
19830806	0.0	16.95	0.17
19830807	0.0	14.23	0.17
19830808	0.0	14.54	0.16
19830809	0.0	14.82	0.16
19830810	0.0	16.48	0.15
19830811	0.0	14.53	0.15
19830812	0.0	13.94	0.15
19830813	0.0	16.35	0.14
19830814	0.0	18.32	0.14
19830815	1.65	13.03	0.14
19830816	0.0	11.58	0.13
19830817	3.04	15.02	0.12
19830818	0.02	15.87	0.12
19830819	0.36	16.1	0.13
19830820	0.73	16.73	0.13
19830821	0.0	15.81	0.13
19830822	10.81	14.03	0.13
19830823	4.27	14.2	0.18
19830824	0.01	15.07	0.17
19830825	0.0	15.62	0.15
19830826	0.0	16.47	0.14
19830827	0.0	12.88	0.14
19830828	0.0	10.48	0.13
19830829	0.0	14.7	0.13
19830830	0.0	13.84	0.14
19830831	1.29	13.95	0.14
19830901	1.05	12.19	0.13
19830902	24.54	11.43	0.34
19830903	0.42	9.32	0.44
19830904	4.06	9.71	0.32
19830905	2.36	8.41	0.29
19830906	0.43	6.99	0.23
19830907	2.59	9.43	0.21
19830908	14.01	9.69	0.4
19830909	21.77	7.62	0.55
19830910	1.31	7.66	1.09
19830911	0.0	6.62	0.76
19830912	0.0	7.03	0.56
19830913	3.05	8.55	0.45
19830914	12.2	9.79	0.5
19830915	7.98	9.87	1.28
19830916	1.5	10.11	1.22
19830917	3.15	9.17	0.83
19830918	24.6	8.56	1.66
19830919	12.99	7.67	3.66
19830920	3.63	5.18	2.52
19830921	0.16	6.46	1.92
19830922	6.4	8.57	1.44
19830923	1.11	11.81	1.41
