date	precipitation	temperature	discharge_spec
19701001	0.84	13.85	0.33
19701002	0.29	11.41	0.31
19701003	0.11	12.02	0.3
19701004	0.23	14.36	0.3
19701005	4.75	10.4	0.33
19701006	0.52	8.67	0.32
19701007	0.14	7.83	0.3
19701008	0.0	8.31	0.3
19701009	0.05	9.22	0.24
19701010	0.93	11.42	0.22
19701011	3.65	13.94	0.23
19701012	0.14	12.36	0.26
19701013	0.03	13.52	0.23
19701014	0.0	13.04	0.22
19701015	0.0	10.46	0.22
19701016	0.0	8.73	0.21
19701017	0.0	10.94	0.19
19701018	1.92	11.26	0.19
19701019	1.14	8.3	0.22
19701020	0.18	5.83	0.2
19701021	0.02	5.65	0.2
19701022	0.0	9.05	0.21
19701023	0.43	9.47	0.21
19701024	0.31	11.49	0.21
19701025	3.58	9.97	0.19
19701026	0.98	8.65	0.22
19701027	3.8	10.42	0.22
19701028	0.58	11.24	0.22
19701029	1.34	12.73	0.21
19701030	9.87	13.46	0.23
19701031	1.33	12.58	0.28
19701101	28.5	12.47	0.33
19701102	12.33	12.64	1.78
19701103	0.14	10.27	1.7
19701104	2.79	9.6	1.02
19701105	0.15	8.38	0.83
19701106	32.3	8.56	1.3
19701107	0.12	4.67	4.07
19701108	1.06	7.82	1.93
19701109	0.09	8.25	1.43
19701110	2.51	9.63	1.12
19701111	7.17	9.06	1.05
19701112	4.57	5.05	1.28
19701113	2.92	5.61	1.32
19701114	3.47	3.22	1.35
19701115	3.3	3.24	1.21
19701116	12.37	6.51	3.31
19701117	12.49	8.16	3.42
19701118	21.19	8.7	4.96
19701119	2.28	5.87	6.1
19701120	5.06	7.18	3.97
19701121	1.24	4.92	3.05
19701122	17.42	8.28	2.79
19701123	0.27	11.61	5.57
19701124	0.0	11.19	3.31
19701125	0.05	11.05	2.54
19701126	0.01	10.38	2.16
19701127	9.6	10.66	1.94
19701128	7.01	10.25	2.79
19701129	14.2	8.53	5.83
19701130	0.04	7.3	3.87
19701201	0.52	6.04	2.83
19701202	6.4	9.21	2.48
19701203	4.76	9.78	2.6
19701204	1.29	8.26	2.55
19701205	2.08	7.66	2.26
19701206	3.51	5.92	2.47
19701207	0.02	4.76	2.11
19701208	0.0	2.41	1.85
19701209	0.05	2.53	1.68
19701210	0.07	5.14	1.57
19701211	0.52	6.71	1.47
19701212	2.72	5.67	1.45
19701213	0.01	2.12	1.33
19701214	0.04	2.09	1.23
19701215	0.01	6.31	1.16
19701216	2.14	7.32	1.1
19701217	0.13	7.68	1.08
19701218	0.66	8.94	1.03
19701219	0.01	7.07	0.98
19701220	0.62	4.13	0.93
19701221	0.02	0.72	0.89
19701222	0.01	1.32	0.85
19701223	2.76	1.64	0.89
19701224	0.09	-0.96	0.84
19701225	1.11	-1.28	0.79
19701226	1.63	-1.97	0.77
19701227	0.05	-2.37	0.75
19701228	3.4	-0.12	0.74
19701229	7.78	1.02	0.97
19701230	0.06	-1.19	1.11
19701231	0.0	-0.86	0.96
19710101	0.12	-0.11	0.89
19710102	0.03	0.32	0.85
19710103	0.01	-3.34	0.82
19710104	0.06	-2.42	0.79
19710105	0.75	0.7	0.76
19710106	4.42	6.52	0.8
19710107	17.35	9.38	3.88
19710108	0.55	9.69	3.02
19710109	0.01	8.69	2.21
19710110	0.0	6.68	1.9
19710111	0.0	3.79	1.72
19710112	0.68	6.81	1.53
19710113	0.2	4.97	1.38
19710114	2.28	3.32	1.27
