date	precipitation	temperature	discharge_spec
19960930	0.08	9.42	0.18
19961001	0.27	8.95	0.17
19961002	0.0	13.4	0.17
19961003	2.34	11.02	0.18
19961004	5.96	10.14	0.19
19961005	0.51	10.78	0.26
19961006	0.33	12.26	0.18
19961007	0.25	12.82	0.18
19961008	4.67	8.24	0.22
19961009	0.59	10.73	0.2
19961010	0.04	9.87	0.2
19961011	0.0	12.15	0.19
19961012	0.0	13.3	0.18
19961013	0.01	14.34	0.17
19961014	1.71	13.0	0.18
19961015	0.51	9.53	0.17
19961016	1.43	7.76	0.19
19961017	4.3	10.18	0.18
19961018	0.78	11.78	0.24
19961019	0.76	13.31	0.18
19961020	4.34	11.6	0.24
19961021	0.98	12.45	0.2
19961022	0.1	12.86	0.18
19961023	0.0	13.56	0.17
19961024	3.59	14.91	0.21
19961025	4.06	11.07	0.25
19961026	8.0	11.48	0.23
19961027	1.29	13.58	0.39
19961028	6.51	11.32	0.34
19961029	0.02	8.26	0.24
19961030	2.43	10.01	0.2
19961031	4.41	10.54	0.31
19961101	2.09	13.36	0.23
19961102	0.51	14.99	0.22
19961103	4.22	13.43	0.21
19961104	2.88	10.72	0.31
19961105	2.04	11.28	0.23
19961106	2.41	10.03	0.21
19961107	1.34	4.83	0.25
19961108	0.03	6.43	0.2
19961109	0.1	4.5	0.19
19961110	0.22	2.41	0.2
19961111	4.59	3.92	0.22
19961112	0.27	3.1	0.24
19961113	0.04	3.49	0.2
19961114	2.33	5.7	0.2
19961115	0.17	6.44	0.22
19961116	9.15	7.35	0.25
19961117	1.02	2.78	0.46
19961118	4.36	2.21	0.28
19961119	8.25	1.96	0.47
19961120	0.01	1.62	0.48
19961121	0.27	2.61	0.3
19961122	0.01	1.84	0.25
19961123	0.06	2.6	0.23
19961124	9.36	4.64	0.43
19961125	0.23	4.95	0.37
19961126	0.04	3.15	0.27
19961127	0.01	0.83	0.24
19961128	3.49	3.44	0.24
19961129	1.33	6.82	0.27
19961130	0.47	5.85	0.25
19961201	0.19	8.36	0.24
19961202	9.85	7.07	0.28
19961203	0.19	7.16	0.55
19961204	1.13	2.22	0.34
19961205	0.16	1.11	0.27
19961206	0.02	2.51	0.24
19961207	0.03	1.49	0.23
19961208	0.0	2.12	0.23
19961209	0.02	2.17	0.21
19961210	0.02	2.43	0.21
19961211	0.03	3.38	0.21
19961212	0.03	2.91	0.2
19961213	0.0	0.35	0.21
19961214	0.0	3.15	0.21
19961215	0.01	7.23	0.2
19961216	1.54	3.18	0.22
19961217	0.87	5.23	0.21
19961218	17.37	8.23	0.72
19961219	9.21	4.78	1.18
19961220	0.04	2.98	0.87
19961221	0.0	0.92	0.45
19961222	0.0	2.01	0.34
19961223	0.0	1.13	0.3
19961224	0.0	0.43	0.28
19961225	0.0	-0.57	0.25
19961226	0.05	-1.18	0.24
19961227	0.01	2.16	0.24
