date	precipitation	temperature	discharge_spec
19701001	6.29	9.19	0.88
19701002	0.66	7.19	1.23
19701003	1.88	10.0	1.05
19701004	5.37	11.07	0.84
19701005	1.03	8.69	1.36
19701006	2.71	7.14	1.25
19701007	1.58	6.93	1.2
19701008	0.05	6.83	1.03
19701009	0.25	8.87	0.88
19701010	0.06	8.73	0.8
19701011	1.35	10.86	0.75
19701012	0.11	11.14	0.7
19701013	0.03	11.04	0.68
19701014	0.0	9.84	0.64
19701015	0.0	9.12	0.6
19701016	0.0	9.34	0.57
19701017	0.13	9.95	0.52
19701018	4.49	8.44	0.5
19701019	0.33	5.42	0.51
19701020	0.01	3.72	0.53
19701021	0.03	5.32	0.48
19701022	0.01	7.79	0.46
19701023	1.63	8.87	0.45
19701024	6.53	9.23	0.44
19701025	3.61	5.96	0.68
19701026	1.98	3.53	0.92
19701027	3.15	4.95	0.78
19701028	10.16	4.9	0.8
19701029	10.44	9.94	1.44
19701030	2.41	8.56	3.11
19701031	24.64	9.56	5.47
19701101	1.37	7.28	4.69
19701102	7.35	8.36	2.72
19701103	5.62	6.31	3.58
19701104	9.33	5.99	3.1
19701105	0.18	4.4	3.45
19701106	0.32	2.73	2.6
19701107	2.21	4.16	2.12
19701108	1.59	7.12	1.92
19701109	0.13	4.73	1.76
19701110	3.23	7.44	1.43
19701111	1.47	4.11	1.55
19701112	3.8	2.37	1.59
19701113	1.29	0.63	1.51
19701114	0.14	0.18	1.47
19701115	2.46	-0.31	1.24
19701116	0.49	3.36	1.14
19701117	4.26	3.07	1.27
19701118	5.9	2.73	1.85
19701119	0.07	1.46	1.8
19701120	6.3	1.92	1.55
19701121	0.54	2.31	1.94
19701122	3.73	2.68	1.59
19701123	22.75	7.12	4.51
19701124	1.6	8.42	6.5
19701125	0.17	5.52	3.64
19701126	8.67	5.18	2.7
19701127	3.03	6.99	3.34
19701128	3.34	5.27	3.16
19701129	6.92	4.1	3.04
19701130	3.65	2.65	3.63
19701201	0.68	4.49	3.12
19701202	12.21	2.38	2.7
19701203	0.9	1.93	4.25
19701204	2.22	4.54	2.94
19701205	5.96	4.7	2.69
19701206	1.29	3.05	3.01
19701207	0.0	0.53	2.57
19701208	0.03	3.35	2.1
19701209	0.01	2.85	1.86
19701210	0.02	1.6	1.67
19701211	0.12	2.54	1.54
19701212	0.72	3.68	1.39
19701213	0.03	3.03	1.33
19701214	0.01	2.7	1.19
19701215	0.18	3.86	1.09
19701216	3.49	6.34	1.05
19701217	1.07	6.44	1.35
19701218	1.58	8.67	1.18
19701219	2.51	5.6	1.37
19701220	0.15	1.53	1.4
19701221	0.04	-0.37	1.15
19701222	1.09	2.37	1.03
19701223	8.64	2.93	0.99
19701224	2.7	1.24	1.51
19701225	7.43	1.39	1.57
19701226	2.05	0.38	2.19
19701227	2.15	0.26	1.96
19701228	4.57	0.83	1.67
19701229	4.06	0.38	1.93
19701230	2.32	-2.41	1.8
19701231	0.09	-3.47	1.48
19710101	0.15	-0.16	1.27
19710102	0.0	-1.58	1.19
19710103	0.0	-2.64	1.09
19710104	0.03	-1.83	0.97
19710105	0.32	-2.14	0.94
19710106	6.33	4.72	0.88
19710107	2.63	8.36	4.69
19710108	6.28	8.85	3.2
19710109	0.89	9.92	4.04
19710110	0.01	6.95	2.6
19710111	0.01	2.51	1.9
19710112	0.02	2.06	1.57
19710113	0.32	3.16	1.36
19710114	1.25	3.67	1.25
19710115	0.05	1.77	1.19
19710116	0.56	2.19	1.1
19710117	1.17	4.6	1.05
19710118	4.01	4.85	1.03
19710119	0.39	3.81	1.56
19710120	9.15	2.61	1.27
19710121	3.28	2.66	2.26
19710122	4.22	2.69	2.09
19710123	3.14	3.82	2.18
19710124	8.72	4.97	2.48
19710125	1.08	2.89	3.64
19710126	1.02	2.97	2.63
19710127	1.66	3.39	2.09
19710128	18.46	2.45	3.17
19710129	2.1	1.02	4.32
19710130	1.91	-0.22	3.0
19710131	0.35	-1.1	2.49
19710201	0.11	-1.12	1.96
19710202	1.21	4.59	1.67
19710203	0.03	6.46	1.97
19710204	0.01	4.49	1.63
19710205	0.02	2.47	1.41
19710206	0.01	4.38	1.3
19710207	0.01	5.97	1.19
19710208	0.55	5.39	1.13
19710209	0.33	5.07	1.07
19710210	0.9	4.12	1.03
19710211	9.54	3.85	0.97
19710212	14.69	4.49	2.99
19710213	8.01	2.01	4.47
19710214	10.01	1.55	3.26
19710215	0.08	-1.83	5.02
19710216	1.9	-0.58	2.8
19710217	4.68	1.3	2.32
19710218	0.15	0.76	2.42
19710219	2.57	3.56	2.11
19710220	1.14	5.8	3.15
19710221	0.07	3.57	2.81
19710222	0.01	4.76	1.99
19710223	0.04	6.27	1.64
19710224	0.18	6.24	1.53
19710225	0.08	4.04	1.39
19710226	0.03	2.5	1.28
19710227	5.81	1.17	1.17
19710228	0.37	-0.23	1.16
19710301	7.99	0.42	1.13
19710302	0.25	1.6	1.42
19710303	0.02	-0.76	1.46
19710304	1.34	0.17	1.24
19710305	2.2	2.86	1.16
19710306	0.52	3.01	1.61
19710307	0.38	3.84	1.34
19710308	0.02	4.51	1.3
19710309	0.93	1.89	1.16
19710310	3.19	3.93	1.08
19710311	0.86	4.92	1.07
19710312	0.38	5.5	1.09
19710313	2.68	5.2	1.06
19710314	2.69	1.7	1.03
19710315	0.19	1.09	1.19
19710316	0.39	1.98	1.04
19710317	2.02	2.56	0.94
19710318	27.77	1.58	1.55
19710319	30.55	1.51	6.95
19710320	3.43	2.19	9.09
