date	precipitation	temperature	discharge_spec
19701001	0.0	14.65	0.12
19701002	0.04	11.17	0.11
19701003	2.54	11.58	0.12
19701004	0.19	15.29	0.13
19701005	4.08	12.45	0.14
19701006	0.2	8.09	0.12
19701007	0.0	7.69	0.11
19701008	0.03	7.94	0.12
19701009	0.03	9.96	0.12
19701010	0.0	13.11	0.12
19701011	0.02	16.33	0.13
19701012	0.0	15.36	0.12
19701013	0.0	15.78	0.12
19701014	0.01	12.84	0.12
19701015	0.0	8.64	0.13
19701016	0.03	8.48	0.13
19701017	0.0	10.43	0.13
19701018	0.98	11.62	0.12
19701019	1.55	7.39	0.13
19701020	0.02	5.83	0.11
19701021	0.04	5.74	0.11
19701022	0.04	7.58	0.12
19701023	0.01	9.47	0.12
19701024	0.01	11.49	0.13
19701025	1.3	11.14	0.12
19701026	0.03	7.08	0.13
19701027	4.26	9.58	0.14
19701028	0.01	12.01	0.14
19701029	0.0	12.62	0.13
19701030	2.01	14.43	0.13
19701031	0.7	12.85	0.13
19701101	14.06	12.08	0.15
19701102	11.56	12.72	0.26
19701103	0.03	10.17	0.24
19701104	2.91	9.63	0.17
19701105	0.02	7.76	0.16
19701106	6.83	7.74	0.14
19701107	1.88	3.83	0.23
19701108	0.55	6.28	0.16
19701109	0.92	7.0	0.16
19701110	0.23	9.17	0.15
19701111	10.11	9.6	0.16
19701112	0.15	4.01	0.29
19701113	13.32	5.76	0.32
19701114	43.3	4.29	2.29
19701115	0.01	1.45	3.46
19701116	6.24	4.0	0.93
19701117	5.94	7.11	0.94
19701118	8.11	9.34	1.72
19701119	1.06	5.11	1.93
19701120	1.42	6.48	0.89
19701121	0.06	4.33	0.62
19701122	6.38	5.49	0.44
19701123	0.35	9.29	0.82
19701124	0.0	8.94	0.78
19701125	0.02	8.38	0.51
19701126	0.18	8.47	0.37
19701127	0.15	8.08	0.34
19701128	9.64	10.06	0.37
19701129	13.2	8.44	4.12
19701130	2.4	7.47	3.98
19701201	0.38	5.23	1.93
19701202	0.86	8.42	0.78
19701203	14.08	8.87	0.82
19701204	0.95	7.9	5.07
19701205	0.39	7.35	1.61
19701206	2.46	5.3	1.09
19701207	0.94	4.88	0.8
19701208	0.0	2.53	0.57
19701209	0.07	2.68	0.52
19701210	0.0	5.74	0.48
19701211	0.0	4.94	0.46
19701212	0.81	4.43	0.43
19701213	0.03	3.03	0.38
19701214	0.01	0.76	0.33
19701215	0.0	1.73	0.3
19701216	0.15	4.06	0.29
19701217	0.09	6.05	0.29
19701218	0.28	8.32	0.26
19701219	0.04	6.61	0.29
19701220	0.03	4.17	0.29
19701221	0.04	1.58	0.27
19701222	0.75	2.03	0.27
19701223	6.35	1.29	0.4
19701224	0.65	-1.3	0.53
19701225	4.43	-1.06	0.43
19701226	1.77	-2.36	0.42
19701227	0.4	-1.08	0.36
19701228	5.25	0.96	0.37
19701229	6.25	0.96	1.31
19701230	0.71	-0.26	1.66
19701231	0.02	-0.91	1.07
19710101	0.0	-1.87	0.66
19710102	0.0	-2.8	0.57
19710103	0.09	-2.2	0.47
19710104	0.04	-2.75	0.42
19710105	0.0	-2.3	0.36
19710106	0.79	3.87	0.34
19710107	4.03	8.72	2.83
19710108	0.39	8.55	2.13
19710109	0.02	7.78	1.13
19710110	0.0	5.44	0.78
19710111	0.0	2.32	0.66
19710112	0.06	3.54	0.53
19710113	0.04	3.63	0.46
