date	precipitation	temperature	discharge_spec
19960930	0.47	8.46	2.96
19961001	0.61	7.97	1.02
19961002	0.38	11.08	0.58
19961003	9.27	10.25	0.52
19961004	6.39	6.98	2.28
19961005	1.16	8.88	1.64
19961006	0.76	11.34	0.74
19961007	1.76	10.69	0.52
19961008	1.23	7.86	0.53
19961009	0.31	7.26	0.55
19961010	0.01	8.0	0.47
19961011	0.36	10.26	0.41
19961012	0.11	11.81	0.36
19961013	0.01	13.05	0.36
19961014	6.4	11.96	0.34
19961015	2.08	7.74	0.39
19961016	1.55	6.94	0.62
19961017	7.67	8.02	0.56
19961018	3.89	10.54	0.63
19961019	1.64	10.58	1.35
19961020	11.56	11.16	2.6
19961021	0.21	9.53	3.56
19961022	0.19	11.6	1.25
19961023	0.13	12.03	0.83
19961024	5.39	11.84	0.68
19961025	10.8	9.48	0.71
19961026	8.75	9.27	3.38
19961027	3.44	10.9	3.98
19961028	5.68	7.91	2.73
19961029	0.05	5.42	2.39
19961030	2.21	8.34	1.25
19961031	5.72	9.24	1.6
19961101	2.91	11.0	2.34
19961102	2.64	12.74	1.71
19961103	7.82	10.73	1.65
19961104	14.1	8.57	2.86
19961105	19.66	8.32	6.02
19961106	7.41	5.76	9.97
19961107	0.48	2.95	3.65
19961108	6.86	5.07	1.99
19961109	1.77	2.9	2.38
19961110	0.08	1.15	1.82
19961111	11.96	4.06	1.35
19961112	0.71	2.61	4.03
19961113	0.33	2.96	2.14
19961114	0.44	6.37	1.27
19961115	0.36	7.61	1.02
19961116	4.04	7.23	0.87
19961117	2.77	1.03	1.2
19961118	0.03	-0.67	1.35
19961119	21.31	0.54	1.08
19961120	0.48	-1.03	2.22
19961121	5.51	0.95	1.3
19961122	2.14	-0.31	1.39
19961123	2.04	-0.08	1.37
19961124	18.13	1.66	1.21
19961125	1.97	2.59	3.86
19961126	0.02	1.19	4.48
19961127	0.0	-0.83	2.08
19961128	12.22	1.44	1.41
19961129	5.42	3.82	5.45
19961130	1.28	4.57	5.78
19961201	3.79	6.04	4.56
19961202	13.19	3.09	4.06
19961203	10.63	3.79	6.26
19961204	2.51	2.83	5.48
19961205	0.18	1.27	3.24
19961206	0.06	0.3	1.98
19961207	0.02	1.11	1.46
19961208	0.04	2.65	1.18
19961209	0.08	1.76	1.11
19961210	0.11	1.99	1.06
19961211	0.0	2.44	0.91
19961212	0.23	1.51	0.77
19961213	0.06	-0.97	0.75
19961214	1.36	4.05	0.73
19961215	1.37	5.54	0.74
19961216	0.76	3.51	0.94
19961217	3.95	3.65	0.92
19961218	28.27	4.97	1.45
19961219	32.27	1.72	11.5
19961220	2.93	0.42	10.62
19961221	0.02	-0.15	4.08
19961222	0.03	0.77	2.36
19961223	0.24	0.74	1.86
19961224	0.18	0.27	1.53
19961225	0.05	-0.59	1.29
19961226	1.93	-0.72	1.13
19961227	1.15	0.97	1.04
19961228	0.07	-0.79	0.96
19961229	2.21	1.1	0.9
19961230	5.04	-0.75	1.03
19961231	1.44	-2.83	1.11
19970101	0.28	-2.6	0.95
19970102	0.26	-2.13	0.84
19970103	0.05	-1.39	0.82
19970104	0.02	-0.62	0.75
19970105	0.82	0.38	0.71
19970106	0.09	-0.58	0.71
19970107	0.01	-1.79	0.71
19970108	0.09	-1.04	0.65
19970109	0.08	0.24	0.65
19970110	0.14	-1.08	0.59
19970111	2.18	3.57	0.57
19970112	0.21	7.59	3.59
19970113	0.02	5.59	2.91
19970114	0.01	4.55	1.48
19970115	0.06	1.9	0.91
19970116	0.12	1.88	0.86
19970117	0.63	4.12	0.78
19970118	0.06	3.85	0.79
19970119	0.94	2.36	0.8
19970120	0.0	0.17	0.69
19970121	0.65	-0.42	0.64
19970122	1.76	0.33	0.6
19970123	0.09	1.64	0.58
19970124	1.87	4.58	0.55
19970125	0.03	4.15	0.85
19970126	0.02	4.06	0.89
19970127	0.29	2.58	0.65
19970128	0.01	2.45	0.66
19970129	0.06	2.45	0.58
19970130	0.01	0.51	0.52
19970131	0.02	1.7	0.52
19970201	1.03	2.38	0.55
19970202	0.08	2.17	0.5
19970203	20.25	3.89	0.47
19970204	2.77	3.74	9.36
19970205	0.31	3.76	2.9
19970206	8.0	6.59	1.51
19970207	0.04	3.66	3.32
19970208	3.13	4.64	1.75
19970209	4.85	6.65	1.62
19970210	8.89	4.85	4.2
19970211	12.4	6.71	3.08
19970212	10.53	6.47	9.8
19970213	1.27	2.92	5.95
19970214	0.01	3.05	2.65
19970215	1.15	3.97	1.64
19970216	9.42	4.6	1.3
19970217	22.99	5.05	6.23
19970218	4.92	2.68	8.97
19970219	19.91	5.31	9.61
19970220	22.75	6.66	10.26
19970221	0.48	6.67	11.06
19970222	3.17	8.23	4.35
19970223	7.76	6.07	4.41
19970224	14.23	3.83	4.79
