date	precipitation	temperature	discharge_spec
19701001	0.04	13.84	0.24
19701002	0.21	10.9	0.23
19701003	0.07	12.05	0.19
19701004	0.37	14.59	0.21
19701005	4.09	10.01	0.24
19701006	1.68	7.99	0.21
19701007	0.1	7.13	0.2
19701008	0.05	7.59	0.17
19701009	0.02	8.03	0.17
19701010	1.63	10.7	0.18
19701011	1.6	13.9	0.18
19701012	0.03	12.22	0.19
19701013	0.02	12.71	0.18
19701014	0.01	12.02	0.18
19701015	0.0	9.05	0.17
19701016	0.0	8.19	0.16
19701017	0.02	10.41	0.16
19701018	1.38	11.28	0.16
19701019	1.48	7.77	0.15
19701020	1.05	5.09	0.16
19701021	0.01	5.16	0.14
19701022	0.0	8.75	0.12
19701023	0.01	9.39	0.14
19701024	1.05	11.53	0.13
19701025	3.32	9.91	0.15
19701026	0.58	7.69	0.1
19701027	4.22	9.81	0.15
19701028	0.15	11.36	0.13
19701029	0.55	12.6	0.12
19701030	5.74	13.33	0.13
19701031	1.32	12.34	0.14
19701101	24.1	12.07	0.13
19701102	6.34	12.51	0.71
19701103	0.08	9.98	0.8
19701104	0.7	9.05	0.53
19701105	0.04	8.06	0.48
19701106	33.19	7.86	0.85
19701107	0.13	4.33	3.85
19701108	0.28	7.45	1.84
19701109	0.07	8.3	1.4
19701110	2.76	9.48	1.32
19701111	5.54	8.92	1.27
19701112	1.55	4.65	1.28
19701113	2.27	5.03	1.21
19701114	3.71	3.13	1.36
19701115	0.62	2.14	1.23
19701116	5.43	5.56	1.17
19701117	11.91	7.35	1.74
19701118	19.33	8.06	3.57
19701119	1.53	5.32	4.84
19701120	4.34	6.9	3.17
19701121	1.91	4.46	2.52
19701122	11.27	7.19	2.19
19701123	0.37	11.35	3.51
19701124	0.05	10.98	2.47
19701125	0.03	10.05	2.0
19701126	0.01	9.2	1.81
19701127	7.67	9.7	1.59
19701128	11.65	10.34	2.41
19701129	14.74	8.08	5.78
19701130	0.62	7.08	4.7
19701201	0.15	5.55	3.14
19701202	1.89	9.06	2.66
19701203	5.37	9.42	2.45
19701204	1.15	7.65	2.59
19701205	4.56	7.25	2.25
19701206	2.96	5.29	2.46
19701207	0.01	4.18	2.24
19701208	0.05	1.61	1.86
19701209	0.12	1.73	1.72
19701210	0.0	4.75	1.56
19701211	0.06	6.37	1.4
19701212	1.84	4.6	1.33
19701213	0.71	1.46	1.25
