date	precipitation	temperature	discharge_spec
19970416	0.0	10.16	0.29
19970417	0.0	7.35	0.29
19970418	0.01	7.11	0.29
19970419	0.01	3.91	0.28
19970420	0.0	2.44	0.27
19970421	1.67	5.14	0.28
19970422	0.0	6.52	0.28
19970423	0.01	9.69	0.27
19970424	6.62	8.9	0.26
19970425	13.55	6.24	0.66
19970426	3.99	8.66	0.6
19970427	2.02	13.03	0.43
19970428	6.01	11.33	0.48
19970429	0.01	8.45	0.39
19970430	0.0	12.75	0.32
19970501	0.0	14.75	0.3
19970502	0.0	15.4	0.28
19970503	5.12	16.4	0.29
19970504	1.91	12.79	0.37
19970505	20.71	7.12	1.45
19970506	0.87	3.73	0.67
19970507	13.69	4.71	1.14
19970508	1.23	4.72	1.32
19970509	0.03	7.49	0.73
19970510	7.64	8.3	1.06
19970511	3.94	8.75	1.0
19970512	3.34	9.25	0.93
19970513	0.42	9.36	0.72
19970514	0.02	10.84	0.57
19970515	0.02	13.08	0.48
19970516	2.53	11.41	0.47
19970517	1.14	13.03	0.45
19970518	0.05	14.37	0.43
19970519	9.92	12.11	0.85
19970520	4.25	12.54	1.47
19970521	0.01	7.42	0.92
19970522	0.01	7.86	0.61
19970523	0.0	6.47	0.48
19970524	0.0	6.88	0.42
19970525	0.0	10.25	0.38
19970526	0.14	13.39	0.35
19970527	0.0	10.73	0.32
19970528	0.0	9.34	0.3
19970529	0.0	14.08	0.28
19970530	0.0	15.83	0.26
19970531	0.0	15.08	0.25
19970601	0.0	12.42	0.22
19970602	0.0	12.83	0.21
19970603	0.0	12.97	0.21
19970604	0.0	13.84	0.22
19970605	0.15	17.61	0.21
19970606	1.74	17.83	0.22
19970607	0.89	16.58	0.21
19970608	2.27	13.68	0.22
19970609	0.85	15.42	0.2
19970610	21.95	16.66	0.47
19970611	13.93	15.55	1.37
19970612	1.1	15.91	0.87
19970613	2.65	13.4	0.58
19970614	5.31	10.57	0.42
19970615	1.28	9.42	0.55
19970616	0.1	12.18	0.39
19970617	0.64	12.73	0.31
19970618	0.88	14.45	0.3
19970619	4.09	10.37	0.36
19970620	13.64	11.16	0.75
19970621	15.45	10.49	3.38
19970622	6.54	13.16	1.51
19970623	0.74	11.86	1.01
19970624	4.33	12.32	0.69
19970625	24.29	10.33	3.16
19970626	7.4	9.45	4.89
19970627	2.15	11.41	2.29
19970628	2.3	12.89	1.58
19970629	0.04	11.7	1.17
19970630	5.93	11.02	1.07
19970701	0.37	11.59	0.94
19970702	1.56	12.74	0.77
19970703	3.64	12.29	0.71
19970704	0.03	13.54	0.58
19970705	0.0	15.3	0.48
19970706	0.0	17.25	0.42
19970707	0.01	17.83	0.38
19970708	0.02	18.32	0.36
19970709	0.14	18.44	0.34
19970710	0.0	14.53	0.34
19970711	0.0	16.1	0.32
19970712	0.83	17.93	0.3
19970713	0.12	16.32	0.3
19970714	3.34	16.39	0.29
19970715	0.95	17.63	0.3
19970716	13.88	15.31	0.35
19970717	2.29	14.18	0.64
19970718	0.01	15.0	0.34
19970719	0.0	16.6	0.27
19970720	0.01	16.3	0.26
19970721	0.0	16.17	0.24
19970722	0.34	17.2	0.24
19970723	2.19	18.89	0.23
19970724	12.75	16.4	0.62
19970725	0.5	15.7	0.36
19970726	3.82	15.56	0.4
19970727	0.0	16.12	0.3
19970728	0.0	16.22	0.26
19970729	4.02	18.49	0.26
19970730	0.29	15.68	0.26
19970731	3.6	14.26	0.25
19970801	0.12	14.65	0.26
19970802	0.01	15.25	0.23
19970803	0.0	14.47	0.23
19970804	0.0	16.21	0.22
19970805	0.0	16.54	0.2
19970806	0.0	19.62	0.19
19970807	0.0	19.84	0.18
19970808	0.0	21.39	0.18
19970809	0.0	20.64	0.18
19970810	0.0	22.51	0.17
19970811	0.01	21.61	0.17
19970812	1.32	22.42	0.17
19970813	5.46	16.84	0.21
19970814	0.0	18.1	0.17
19970815	0.0	19.09	0.16
19970816	0.39	21.22	0.15
19970817	4.75	19.78	0.2
19970818	0.2	20.46	0.18
19970819	2.23	21.71	0.38
19970820	0.37	20.58	0.23
19970821	3.85	17.54	0.24
19970822	6.66	18.67	0.2
19970823	8.74	19.01	0.34
19970824	7.64	14.9	0.7
19970825	0.18	14.69	0.36
19970826	1.15	15.5	0.26
19970827	3.78	13.14	0.33
19970828	11.54	15.35	0.54
19970829	9.34	14.6	0.53
19970830	4.01	14.69	0.58
19970831	23.06	15.96	4.91
19970901	0.01	13.39	1.25
19970902	3.71	16.06	0.64
19970903	6.93	12.58	1.21
19970904	0.0	14.25	0.77
19970905	0.39	13.32	0.53
19970906	0.64	14.32	0.43
19970907	0.01	14.2	0.37
19970908	0.0	13.63	0.33
19970909	0.0	11.92	0.29
19970910	0.0	14.23	0.28
19970911	4.3	13.74	0.33
19970912	1.01	10.23	0.32
19970913	1.5	10.01	0.27
19970914	0.02	12.68	0.25
19970915	0.01	13.97	0.24
19970916	0.02	13.35	0.23
19970917	0.0	14.79	0.22
19970918	3.28	13.97	0.23
19970919	1.05	11.07	0.26
19970920	0.0	10.65	0.23
19970921	0.0	10.34	0.22
19970922	0.0	11.07	0.21
19970923	0.0	10.56	0.21
19970924	0.0	13.54	0.21
19970925	0.0	12.82	0.21
19970926	0.0	12.23	0.21
19970927	0.0	11.54	0.21
19970928	0.32	14.18	0.21
19970929	0.33	13.68	0.21
19970930	1.94	14.77	0.22
19971001	0.04	13.56	0.2
19971002	0.0	10.36	0.19
19971003	0.0	13.39	0.19
19971004	0.0	13.33	0.19
19971005	0.0	13.52	0.19
19971006	5.39	12.19	0.23
19971007	2.24	10.47	0.28
19971008	27.0	11.98	0.79
19971009	1.55	12.23	0.9
19971010	0.37	10.32	0.36
19971011	3.67	7.36	0.33
19971012	0.7	6.05	0.28
19971013	0.02	4.96	0.26
19971014	8.34	7.15	0.3
19971015	3.6	9.35	0.45
19971016	1.29	12.57	0.54
19971017	0.1	11.59	0.43
19971018	0.03	12.98	0.36
19971019	0.58	12.19	0.33
19971020	0.04	7.41	0.29
19971021	0.0	5.36	0.28
19971022	0.0	5.6	0.27
19971023	0.0	4.77	0.26
19971024	0.0	3.73	0.25
19971025	0.0	4.76	0.24
19971026	0.0	5.05	0.25
19971027	0.0	4.75	0.25
19971028	0.0	1.64	0.23
19971029	0.02	3.78	0.22
19971030	0.65	4.09	0.23
19971031	0.02	7.76	0.23
19971101	0.29	9.41	0.24
19971102	0.19	8.74	0.24
19971103	0.04	7.47	0.24
19971104	6.32	8.86	0.28
19971105	0.13	10.45	0.35
19971106	0.01	8.41	0.28
19971107	10.78	7.13	0.37
19971108	4.64	7.13	0.75
19971109	3.46	5.76	0.92
19971110	3.06	6.39	0.82
19971111	0.04	5.74	0.7
19971112	0.18	5.44	0.53
19971113	0.06	3.46	0.47
19971114	3.18	7.29	0.51
19971115	0.17	12.42	0.57
19971116	2.67	12.32	0.54
19971117	2.59	10.98	0.55
19971118	3.54	10.14	0.88
19971119	11.48	9.11	1.85
19971120	11.83	5.36	5.31
19971121	0.09	4.45	2.09
19971122	0.99	4.74	1.37
19971123	2.6	6.03	1.15
19971124	0.33	6.07	1.12
19971125	2.61	6.03	0.99
19971126	4.4	7.75	1.09
19971127	7.45	7.26	1.35
19971128	15.53	8.67	7.14
19971129	4.14	7.08	4.19
19971130	0.02	2.8	2.46
19971201	1.16	-0.32	1.81
19971202	0.03	-0.09	1.4
19971203	0.31	1.87	1.14
19971204	0.01	2.17	0.99
19971205	0.02	5.19	0.88
19971206	0.01	8.13	0.81
19971207	0.03	8.44	0.76
19971208	0.47	8.48	0.71
19971209	8.51	9.33	0.68
19971210	6.66	9.36	1.47
19971211	5.73	6.37	3.2
19971212	0.01	3.59	1.68
19971213	0.0	4.88	1.26
19971214	0.02	5.21	1.06
19971215	0.17	3.22	0.91
19971216	0.01	1.58	0.83
19971217	5.95	1.83	0.82
19971218	10.06	5.62	3.64
19971219	0.06	4.78	2.08
19971220	0.02	3.21	1.46
19971221	0.15	2.58	1.19
19971222	4.8	4.38	1.25
19971223	10.91	8.61	3.56
19971224	6.21	8.98	4.3
19971225	6.23	7.3	2.69
19971226	3.14	5.42	2.65
19971227	3.06	3.89	2.52
19971228	3.17	4.48	2.57
19971229	0.6	5.44	2.06
19971230	7.48	6.97	2.59
19971231	0.01	3.57	2.73
19980101	6.79	4.45	2.36
19980102	15.46	6.6	3.51
19980103	3.94	5.09	7.41
19980104	17.36	3.94	8.57
19980105	8.54	1.41	6.03
19980106	4.43	3.49	5.08
19980107	7.05	4.63	3.36
19980108	11.34	8.33	8.76
19980109	0.04	9.83	3.74
19980110	0.0	7.66	2.68
19980111	0.01	7.55	2.16
19980112	1.48	8.6	1.83
19980113	7.27	6.64	2.64
19980114	5.91	5.14	3.34
19980115	1.69	6.34	2.93
19980116	0.38	4.73	2.17
19980117	8.92	5.9	2.07
19980118	8.91	4.58	6.36
19980119	0.01	0.92	2.95
19980120	0.01	0.95	2.1
19980121	0.29	2.66	1.79
19980122	1.8	1.37	1.65
19980123	0.21	0.8	1.44
19980124	0.0	2.54	1.26
19980125	0.0	2.02	1.12
19980126	0.01	1.57	1.02
19980127	0.0	-0.9	0.95
