date	precipitation	temperature	discharge_spec
19711110	0.0	2.82	2.04
19711111	0.01	5.22	1.91
19711112	0.63	7.71	1.81
19711113	0.92	5.61	1.82
19711114	0.0	6.87	1.66
19711115	0.05	8.48	1.49
19711116	0.92	7.32	1.46
19711117	7.79	8.34	1.77
19711118	5.98	4.83	2.86
19711119	0.33	-0.04	1.74
19711120	46.48	5.72	19.7
19711121	0.21	4.59	8.26
19711122	9.85	3.63	5.92
19711123	0.08	3.04	5.43
19711124	0.0	2.07	3.12
19711125	3.39	7.48	2.8
19711126	6.35	8.49	3.06
19711127	17.59	5.52	11.38
19711128	0.04	0.84	4.18
19711129	11.61	3.4	3.56
19711130	4.43	2.33	8.69
19711201	13.58	4.19	6.2
19711202	6.06	1.83	9.46
19711203	0.01	2.31	4.01
19711204	2.19	5.37	3.34
19711205	0.02	6.82	2.93
19711206	0.01	4.34	2.47
19711207	0.01	2.57	2.12
19711208	0.01	4.27	1.93
19711209	0.0	7.2	1.81
19711210	0.0	6.91	1.69
19711211	0.02	7.4	1.61
19711212	0.29	8.27	1.55
19711213	5.75	7.48	2.13
19711214	4.11	8.72	1.99
19711215	0.09	9.59	1.73
19711216	0.0	7.41	1.51
19711217	0.01	7.62	1.37
19711218	22.47	8.72	1.85
19711219	8.31	7.65	12.08
19711220	6.84	10.61	4.63
19711221	10.79	8.54	4.98
19711222	19.47	7.4	13.46
19711223	0.57	5.94	5.57
19711224	0.6	7.33	4.48
19711225	1.78	6.97	3.67
19711226	2.39	6.46	3.01
19711227	1.88	5.01	2.68
19711228	0.09	1.97	2.27
19711229	0.04	1.4	1.98
19711230	0.49	1.76	1.86
19711231	0.04	3.11	1.77
19720101	0.1	2.01	1.65
19720102	0.48	1.7	1.6
19720103	0.1	1.5	1.52
19720104	0.05	2.49	1.39
19720105	0.01	2.08	1.31
19720106	0.03	1.62	1.25
19720107	6.31	3.73	1.61
19720108	7.11	5.96	1.82
19720109	3.05	7.22	1.7
19720110	21.83	7.84	4.54
19720111	11.75	6.48	9.34
19720112	20.49	6.69	11.64
19720113	8.45	5.53	5.51
19720114	2.03	5.29	3.98
19720115	15.36	4.62	6.02
19720116	8.39	5.07	4.19
19720117	3.71	3.93	3.75
19720118	13.08	5.16	8.12
19720119	2.12	2.48	5.33
19720120	0.01	1.78	3.5
19720121	1.3	3.59	2.87
19720122	2.89	7.43	2.93
19720123	27.43	5.52	13.1
19720124	1.65	1.44	8.23
19720125	16.43	4.19	9.1
19720126	21.6	5.61	14.06
19720127	2.51	3.6	8.46
19720128	0.17	0.78	4.68
19720129	0.03	-2.43	3.57
19720130	0.03	-5.43	2.9
19720131	4.14	-2.66	2.57
19720201	6.81	2.81	3.93
19720202	9.57	5.41	9.83
19720203	4.58	3.08	6.78
19720204	9.89	4.18	4.11
19720205	1.45	5.17	6.35
19720206	0.66	2.85	3.51
19720207	1.81	4.63	3.14
19720208	10.92	4.16	6.54
19720209	0.24	3.91	5.04
19720210	7.04	3.67	4.62
19720211	7.88	3.78	6.02
19720212	1.12	3.83	4.57
19720213	0.77	4.19	3.3
19720214	13.46	4.72	3.39
19720215	47.12	6.0	26.13
19720216	2.34	4.23	12.73
19720217	0.04	4.86	5.93
19720218	0.44	1.96	4.14
19720219	0.0	1.96	3.37
19720220	0.01	1.73	2.89
19720221	0.06	2.85	2.51
19720222	0.02	2.59	2.21
19720223	0.02	3.9	1.96
