date	precipitation	temperature	discharge_spec
19981116	1.83	-1.55	3.85
19981117	0.02	-4.72	2.83
19981118	0.66	-2.21	2.41
19981119	0.84	2.32	2.22
19981120	5.1	7.81	4.73
19981121	9.93	7.3	6.69
19981122	0.4	2.22	4.33
19981123	1.43	3.72	2.77
19981124	0.7	4.77	2.41
19981125	5.74	3.53	2.22
19981126	3.24	3.25	2.98
19981127	3.42	8.4	2.73
19981128	0.35	4.24	2.94
19981129	0.34	4.94	2.3
19981130	0.22	9.49	2.06
19981201	0.0	6.53	1.89
19981202	1.9	6.35	1.77
19981203	4.62	1.85	1.86
19981204	6.67	-2.59	1.89
19981205	4.01	-4.78	1.73
19981206	1.92	-3.99	1.63
19981207	5.34	4.9	5.89
19981208	1.23	5.81	4.45
19981209	0.04	7.89	2.38
19981210	4.4	6.3	2.79
19981211	6.18	5.5	4.2
19981212	6.62	3.12	3.4
19981213	10.25	8.01	5.75
19981214	7.54	8.07	4.47
19981215	7.35	5.71	4.82
19981216	0.27	9.7	3.81
19981217	1.82	7.54	2.54
19981218	5.61	2.43	2.22
19981219	0.75	0.09	2.99
19981220	0.54	-2.58	2.15
19981221	5.09	1.37	1.92
19981222	1.39	2.72	2.89
19981223	6.05	1.6	2.67
19981224	6.3	5.72	4.41
19981225	5.2	1.58	3.46
19981226	28.57	1.89	6.03
19981227	2.91	0.94	9.7
19981228	0.11	-0.7	3.25
19981229	3.75	3.91	3.73
19981230	0.11	4.7	4.02
19981231	0.29	5.44	2.4
19990101	2.05	5.83	2.02
19990102	3.36	4.51	1.98
19990103	12.45	3.09	2.8
19990104	6.82	4.4	6.94
19990105	2.53	3.71	3.16
19990106	1.49	1.88	2.68
19990107	3.6	0.71	2.48
19990108	1.28	-0.71	2.6
19990109	2.57	-1.5	1.98
19990110	1.83	-2.65	1.76
19990111	2.97	-2.14	1.52
19990112	5.98	0.95	1.24
19990113	14.71	1.32	3.53
19990114	8.25	1.35	3.56
19990115	5.72	2.16	7.42
19990116	4.63	0.06	2.86
19990117	11.16	1.24	2.17
19990118	3.35	3.33	3.84
19990119	0.03	2.69	6.88
19990120	3.36	2.12	3.54
19990121	3.04	2.06	3.22
19990122	2.57	4.03	4.92
19990123	7.15	3.9	6.65
19990124	0.7	1.76	4.15
19990125	9.9	0.91	2.75
19990126	2.42	1.13	3.87
19990127	15.76	0.87	4.11
19990128	5.55	3.41	8.31
19990129	1.37	5.47	4.43
19990130	0.03	6.73	3.69
19990131	0.15	4.79	3.06
19990201	0.15	5.69	2.62
19990202	5.42	7.66	2.56
19990203	4.9	6.89	3.12
19990204	8.59	1.85	5.28
19990205	4.91	0.45	3.77
19990206	4.7	-1.23	2.85
19990207	0.94	-3.35	2.27
19990208	3.22	-2.8	1.9
19990209	6.53	-1.69	1.4
19990210	8.91	0.43	1.35
19990211	4.71	2.8	1.59
19990212	0.18	1.99	4.26
19990213	2.95	3.33	4.1
19990214	0.67	5.4	9.81
19990215	8.7	3.26	8.61
19990216	3.92	-1.58	3.31
19990217	2.0	1.15	1.9
19990218	3.28	5.55	6.8
19990219	6.26	2.56	4.64
19990220	12.4	1.53	4.05
19990221	8.98	0.06	3.58
19990222	5.89	0.34	3.45
19990223	0.81	-2.08	2.63
19990224	1.87	3.06	2.05
19990225	3.54	5.33	11.57
19990226	3.1	2.97	5.22
19990227	3.41	1.78	3.25
19990228	8.88	1.34	3.31
19990301	2.61	1.9	4.45
19990302	1.88	1.91	3.52
19990303	13.53	1.6	4.51
19990304	3.54	1.89	4.04
19990305	8.27	1.36	3.7
19990306	1.33	3.41	4.46
19990307	1.14	1.3	2.9
19990308	1.71	1.55	2.12
19990309	0.13	2.56	1.76
19990310	0.0	4.29	1.45
19990311	0.09	4.39	1.21
19990312	0.65	3.69	1.36
19990313	0.02	4.72	1.07
19990314	0.07	6.6	0.96
19990315	4.21	9.72	1.09
19990316	2.85	10.83	1.61
19990317	0.91	8.28	1.24
19990318	3.44	4.52	1.19
19990319	3.45	5.25	1.17
19990320	1.44	5.76	1.02
19990321	3.12	3.5	1.23
