date	precipitation	temperature	discharge_spec
20051116	0.0	4.06	1.48
20051117	0.0	5.33	1.2
20051118	0.0	3.59	1.02
20051119	0.0	3.8	0.86
20051120	0.0	4.0	0.76
20051121	0.0	4.84	0.67
20051122	0.0	3.9	0.6
20051123	0.0	5.88	0.55
20051124	5.86	4.98	0.59
20051125	8.2	0.81	0.84
20051126	1.15	3.05	1.14
20051127	2.22	2.98	1.32
20051128	2.88	1.67	1.76
20051129	3.97	4.09	1.32
20051130	8.63	8.09	2.06
20051201	20.86	7.23	12.14
20051202	15.86	6.9	15.11
20051203	14.54	6.19	17.95
20051204	5.46	6.12	7.21
20051205	4.54	5.23	5.23
20051206	0.46	3.59	3.77
20051207	13.72	4.78	9.27
20051208	0.12	6.2	4.19
20051209	0.02	7.29	2.87
20051210	0.0	5.07	2.26
20051211	0.02	4.94	1.88
20051212	0.28	3.98	1.6
20051213	0.0	4.86	1.38
20051214	0.0	6.66	1.25
20051215	2.1	8.9	1.14
20051216	2.07	7.66	1.15
20051217	0.62	3.48	1.05
20051218	3.3	5.65	1.02
20051219	0.08	4.72	1.02
20051220	0.46	6.06	0.89
20051221	0.03	7.37	0.83
20051222	0.0	7.28	0.78
20051223	0.0	7.34	0.74
20051224	0.0	4.57	0.7
20051225	0.0	1.79	0.65
20051226	0.0	1.02	0.63
20051227	0.0	-1.22	0.6
20051228	0.0	-2.83	0.54
20051229	12.22	4.36	0.66
20051230	10.37	8.08	5.07
20051231	8.36	6.06	3.5
20060101	2.16	6.63	3.2
20060102	0.49	7.17	2.23
20060103	1.36	7.44	1.97
20060104	0.12	3.08	1.69
20060105	0.26	1.44	1.48
20060106	0.0	0.85	1.26
20060107	0.03	0.76	1.12
20060108	0.44	1.61	1.02
20060109	0.09	5.29	0.94
20060110	10.61	8.45	1.25
20060111	0.16	4.83	1.78
20060112	0.34	7.17	1.18
20060113	9.25	7.08	2.3
20060114	0.06	5.41	2.3
20060115	10.94	7.76	3.26
20060116	5.39	7.28	4.22
20060117	0.73	8.06	3.45
20060118	0.96	9.29	2.48
20060119	4.25	7.68	2.24
20060120	0.15	5.77	2.41
20060121	0.0	4.43	1.78
20060122	0.0	4.58	1.57
20060123	0.0	3.08	1.43
20060124	0.0	0.97	1.29
20060125	0.0	1.14	1.17
20060126	0.0	1.96	1.04
20060127	0.18	0.91	0.93
20060128	0.01	1.7	0.86
20060129	0.0	2.7	0.78
20060130	0.0	1.19	0.73
20060131	0.0	-0.59	0.7
20060201	0.01	1.37	0.67
20060202	0.0	0.05	0.64
20060203	0.0	-1.79	0.58
20060204	0.0	0.6	0.55
20060205	0.0	3.26	0.52
20060206	0.27	5.86	0.51
20060207	5.46	6.27	0.54
20060208	0.2	4.8	0.66
20060209	0.0	1.19	0.5
20060210	0.02	2.02	0.46
20060211	5.71	4.28	0.48
20060212	0.08	8.39	0.71
20060213	5.13	7.2	0.63
20060214	24.98	8.48	7.75
20060215	9.72	6.45	6.39
20060216	7.72	5.26	5.76
20060217	1.65	3.26	4.07
20060218	0.44	3.84	2.71
20060219	14.9	3.43	7.84
20060220	0.06	3.78	3.65
20060221	1.2	3.62	2.6
20060222	0.94	1.62	2.15
20060223	4.65	0.61	2.29
20060224	3.56	0.72	1.96
20060225	0.33	3.23	1.81
20060226	0.04	2.41	1.49
20060227	1.5	3.22	1.38
20060228	0.75	1.94	1.31
20060301	1.32	0.14	1.2
20060302	0.33	1.93	1.16
20060303	0.0	1.27	1.02
20060304	0.11	2.18	0.9
20060305	1.26	4.03	0.85
20060306	10.92	5.53	0.84
20060307	11.81	8.16	6.0
20060308	9.37	8.39	6.18
20060309	4.43	6.8	4.1
20060310	0.12	5.91	2.6
20060311	4.38	5.57	2.12
20060312	0.53	2.95	1.9
20060313	0.4	4.11	1.57
20060314	2.23	6.44	1.49
20060315	0.02	4.53	1.28
20060316	0.01	2.21	1.11
20060317	0.0	1.38	1.01
20060318	0.0	1.7	0.92
20060319	0.0	5.61	0.85
20060320	0.01	4.6	0.78
20060321	0.0	3.35	0.71
20060322	0.0	2.65	0.66
20060323	7.58	6.82	0.68
20060324	12.12	9.87	2.21
20060325	7.46	10.53	2.62
20060326	17.04	10.94	6.13
20060327	7.11	8.99	7.78
20060328	1.55	8.45	3.75
20060329	9.36	9.92	4.5
20060330	8.93	10.26	4.94
20060331	5.19	9.42	4.19
20060401	5.58	8.9	3.77
20060402	0.15	7.93	2.77
20060403	0.0	5.13	2.14
20060404	0.0	3.74	1.81
20060405	0.0	3.95	1.54
20060406	0.78	7.14	1.32
20060407	1.8	7.53	1.26
20060408	0.0	5.37	1.08
20060409	0.01	3.65	0.93
20060410	0.0	4.15	0.83
20060411	7.06	7.4	1.24
20060412	0.29	10.14	0.89
20060413	1.48	9.93	0.8
20060414	2.13	9.61	0.87
20060415	0.06	10.06	0.76
20060416	0.0	9.47	0.66
20060417	0.0	9.62	0.61
20060418	0.08	9.92	0.58
20060419	2.09	11.42	0.57
20060420	4.45	10.57	0.64
20060421	0.03	11.72	0.59
20060422	1.17	12.51	0.53
20060423	0.19	11.31	0.51
20060424	0.41	12.01	0.48
20060425	1.21	11.25	0.5
20060426	0.0	9.5	0.45
20060427	0.0	9.24	0.42
20060428	0.0	9.35	0.4
20060429	0.0	9.57	0.4
20060430	11.03	10.03	0.54
20060501	0.15	7.4	0.84
20060502	1.8	10.4	0.49
20060503	0.07	13.28	0.44
20060504	1.66	12.89	0.36
20060505	0.03	10.41	0.32
20060506	1.23	9.44	0.31
20060507	4.13	11.79	0.32
20060508	0.49	9.58	0.34
20060509	0.03	11.11	0.29
20060510	2.1	13.78	0.28
20060511	0.03	14.38	0.27
20060512	2.55	15.03	0.26
20060513	0.09	10.53	0.25
20060514	0.63	13.35	0.24
20060515	0.03	13.06	0.23
20060516	0.29	13.54	0.22
20060517	6.06	13.17	0.3
20060518	9.17	12.81	0.37
20060519	22.4	10.55	2.02
20060520	6.85	10.91	1.4
20060521	21.64	12.27	7.01
20060522	7.25	7.92	5.31
20060523	4.15	9.84	3.22
20060524	17.87	10.78	7.19
20060525	1.08	13.67	3.95
20060526	3.06	12.86	2.86
20060527	0.49	11.43	2.47
20060528	0.02	11.46	1.9
20060529	0.08	8.88	1.53
20060530	0.0	7.35	1.23
20060531	0.0	9.16	1.02
20060601	0.0	12.19	0.87
20060602	0.0	13.61	0.75
20060603	0.0	15.74	0.65
20060604	0.0	15.53	0.58
20060605	0.0	14.85	0.51
20060606	0.0	14.86	0.45
20060607	0.0	16.81	0.41
20060608	0.0	18.09	0.37
20060609	0.0	18.28	0.31
20060610	0.02	18.9	0.29
20060611	1.43	17.94	0.28
20060612	0.0	14.87	0.28
20060613	3.15	13.71	0.31
20060614	0.02	14.35	0.26
20060615	0.0	14.72	0.23
20060616	0.0	16.12	0.21
20060617	0.0	17.0	0.19
20060618	1.05	16.21	0.19
20060619	0.4	15.12	0.2
20060620	3.16	14.8	0.19
20060621	0.0	12.95	0.19
20060622	0.0	12.08	0.17
20060623	0.0	13.58	0.16
20060624	0.0	15.01	0.16
20060625	20.13	17.01	0.26
20060626	8.14	13.28	1.15
20060627	0.09	14.15	0.36
20060628	0.0	14.12	0.26
20060629	0.0	16.2	0.21
20060630	0.0	16.95	0.18
20060701	4.51	20.11	0.17
20060702	3.01	21.29	0.23
20060703	0.32	21.03	0.19
20060704	0.46	20.11	0.15
20060705	1.36	17.4	0.15
20060706	1.25	17.7	0.15
20060707	0.4	15.47	0.14
20060708	8.75	16.38	0.14
20060709	1.19	16.68	0.19
20060710	1.55	15.77	0.15
20060711	0.07	14.1	0.14
20060712	0.2	17.5	0.11
20060713	0.0	16.98	0.11
20060714	0.0	16.38	0.09
20060715	0.0	17.27	0.08
20060716	0.0	19.89	0.08
20060717	0.0	21.48	0.07
20060718	0.0	22.87	0.06
20060719	0.01	22.81	0.05
20060720	0.0	18.24	0.05
20060721	0.0	19.02	0.05
20060722	1.4	19.64	0.05
20060723	0.0	16.18	0.05
20060724	0.0	18.63	0.05
20060725	0.0	20.53	0.04
20060726	0.0	20.38	0.04
20060727	0.0	17.68	0.04
20060728	0.19	18.96	0.04
20060729	15.31	15.82	0.1
20060730	2.87	17.58	0.15
20060731	12.26	17.76	0.13
20060801	0.33	16.02	0.18
20060802	0.0	16.44	0.09
20060803	0.0	17.07	0.06
20060804	0.32	17.84	0.05
20060805	0.07	20.03	0.04
20060806	0.65	19.67	0.04
20060807	0.19	15.99	0.04
20060808	0.32	18.8	0.04
20060809	0.0	15.68	0.03
20060810	0.14	15.7	0.03
20060811	0.01	13.8	0.03
20060812	0.32	15.32	0.02
20060813	0.06	15.37	0.02
20060814	0.0	14.77	0.02
20060815	1.76	15.34	0.02
20060816	9.05	16.19	0.02
20060817	5.28	16.51	0.05
20060818	6.3	15.05	0.26
20060819	1.96	17.3	0.12
20060820	3.14	16.1	0.06
20060821	0.7	13.79	0.06
20060822	4.42	16.46	0.06
20060823	4.08	15.97	0.1
20060824	0.05	12.64	0.09
20060825	1.61	16.14	0.06
20060826	0.6	15.71	0.06
20060827	2.0	16.29	0.06
20060828	0.92	14.9	0.05
20060829	1.19	13.36	0.05
20060830	1.39	16.41	0.04
20060831	1.1	17.86	0.04
20060901	3.07	17.49	0.04
20060902	9.61	18.05	0.05
20060903	0.39	17.47	0.13
20060904	0.01	19.44	0.09
20060905	0.01	19.18	0.06
20060906	0.13	16.96	0.04
20060907	0.0	14.46	0.03
20060908	0.0	15.58	0.02
20060909	0.0	16.32	0.02
20060910	0.01	18.0	0.02
20060911	0.78	18.92	0.02
20060912	0.31	18.66	0.01
20060913	3.29	17.12	0.01
20060914	0.09	13.77	0.01
20060915	0.0	15.2	0.02
20060916	0.28	14.38	0.02
20060917	0.24	15.23	0.01
20060918	1.34	15.59	0.01
20060919	0.05	16.14	0.01
20060920	0.0	17.31	0.01
20060921	0.0	17.51	0.01
20060922	1.41	16.52	0.01
20060923	1.58	16.64	0.01
20060924	0.54	14.0	0.01
20060925	0.02	15.01	0.01
20060926	0.04	15.94	0.01
20060927	13.12	15.79	0.04
20060928	3.91	15.77	0.11
20060929	9.57	12.88	0.11
20060930	38.09	14.81	0.3
20061001	8.59	14.53	1.15
20061002	0.61	13.0	0.3
20061003	1.55	10.93	0.16
20061004	3.17	12.7	0.15
20061005	15.79	14.45	0.2
20061006	1.97	12.97	1.18
20061007	0.06	12.37	0.4
20061008	7.76	14.23	0.3
20061009	1.11	12.16	0.29
20061010	42.3	15.59	6.97
20061011	1.27	11.37	4.44
20061012	0.09	14.09	2.0
20061013	0.02	13.42	1.32
20061014	0.02	13.71	0.97
20061015	0.02	14.01	0.76
20061016	1.72	14.25	0.66
20061017	8.17	13.89	0.84
20061018	13.49	14.41	1.06
20061019	4.09	11.36	2.51
20061020	7.81	13.1	1.97
20061021	2.67	12.81	2.32
20061022	13.97	10.6	3.45
20061023	12.61	10.33	3.72
20061024	2.29	11.19	3.45
20061025	7.21	14.18	3.26
20061026	0.13	9.89	2.27
20061027	1.89	12.0	1.79
20061028	4.74	14.53	1.62
20061029	0.55	15.48	1.63
20061030	1.9	13.15	1.34
20061031	0.04	7.5	1.13
20061101	0.0	4.01	0.9
20061102	0.01	3.71	0.76
20061103	0.01	4.8	0.68
20061104	0.01	6.49	0.61
20061105	0.01	6.42	0.57
20061106	0.02	8.4	0.53
20061107	0.45	9.01	0.5
20061108	2.91	8.91	0.5
20061109	0.06	5.95	0.44
20061110	8.2	10.49	0.53
20061111	0.94	10.21	0.74
20061112	3.16	11.75	0.55
20061113	4.74	12.1	0.8
20061114	3.85	12.48	1.13
20061115	7.81	10.44	2.17
20061116	11.33	7.03	2.92
20061117	8.78	6.21	5.88
20061118	2.36	5.41	3.45
20061119	14.71	8.94	5.32
20061120	5.08	8.63	5.37
20061121	2.39	6.74	3.96
20061122	18.92	10.09	8.57
20061123	16.06	8.71	7.18
20061124	45.1	9.39	40.53
20061125	5.21	8.48	13.03
20061126	14.87	10.97	12.47
20061127	19.22	10.26	12.62
20061128	1.48	8.83	7.69
20061129	0.2	11.19	4.61
20061130	10.1	11.55	4.71
20061201	1.75	9.47	4.22
20061202	24.62	8.89	9.99
20061203	6.09	7.83	12.91
20061204	11.67	11.12	9.11
20061205	4.06	8.66	6.76
20061206	12.24	8.91	7.1
20061207	3.92	7.95	6.36
20061208	2.59	6.33	4.32
20061209	1.1	4.51	3.38
20061210	19.48	9.61	4.17
20061211	2.4	7.19	9.6
20061212	2.59	9.36	4.52
20061213	1.95	10.69	3.57
20061214	1.09	10.73	3.01
20061215	5.09	7.15	2.86
20061216	3.1	6.4	2.71
20061217	6.01	6.95	3.41
20061218	0.23	7.42	3.1
20061219	0.0	2.93	2.38
20061220	0.01	1.98	2.0
20061221	0.01	1.96	1.7
20061222	0.06	1.9	1.54
20061223	0.12	2.46	1.4
20061224	0.49	3.46	1.27
20061225	0.83	4.94	1.16
20061226	0.07	4.1	1.06
20061227	1.67	7.64	1.04
20061228	9.78	8.79	1.05
20061229	25.64	10.88	13.88
20061230	10.17	8.96	8.76
20061231	13.65	8.67	8.0
20070101	7.78	6.6	8.09
20070102	0.54	7.9	5.14
20070103	6.37	9.89	4.67
20070104	1.61	8.73	3.65
20070105	5.9	8.49	3.29
20070106	6.76	8.9	4.83
20070107	11.36	8.94	7.54
20070108	4.14	10.01	5.25
20070109	20.64	9.39	11.41
20070110	1.82	7.9	6.13
20070111	3.22	10.03	4.7
20070112	2.64	10.15	3.39
20070113	1.84	7.68	2.92
20070114	0.2	7.39	2.35
20070115	6.93	9.35	3.57
20070116	5.18	9.4	3.29
20070117	10.04	9.44	5.16
20070118	5.36	11.34	6.21
20070119	9.18	9.94	4.62
20070120	9.1	6.45	6.88
20070121	7.21	4.76	6.04
20070122	0.17	2.23	5.01
20070123	6.76	1.85	3.78
20070124	0.11	2.2	4.65
20070125	0.13	0.55	2.68
20070126	0.36	4.93	2.26
20070127	0.01	6.83	1.88
20070128	0.03	6.86	1.65
20070129	0.0	7.22	1.43
20070130	0.0	6.29	1.26
20070131	0.23	8.14	1.13
