date	precipitation	temperature	discharge_spec
19960930	2.15	8.18	0.83
19961001	0.65	8.11	0.51
19961002	1.73	10.6	0.35
19961003	20.66	9.31	1.43
19961004	5.85	7.51	3.22
19961005	0.78	10.53	1.1
19961006	1.11	13.02	0.57
19961007	1.46	7.63	0.51
19961008	1.48	9.42	0.48
19961009	0.08	8.17	0.43
19961010	0.27	8.69	0.37
19961011	44.21	11.9	4.19
19961012	10.69	11.63	17.75
19961013	0.17	14.91	3.37
19961014	17.07	11.76	3.42
19961015	7.31	7.44	6.0
19961016	4.81	6.92	4.24
19961017	4.43	9.62	2.69
19961018	6.2	9.99	2.61
19961019	1.77	10.67	2.32
19961020	2.79	11.29	1.81
19961021	2.24	8.67	1.59
19961022	0.15	12.01	1.52
19961023	0.18	14.38	1.28
19961024	9.83	12.74	1.63
19961025	5.63	9.32	2.81
19961026	13.4	9.91	3.11
19961027	25.97	10.32	12.71
19961028	11.96	7.25	16.47
19961029	2.2	5.65	5.42
19961030	11.06	9.88	3.37
19961031	1.03	10.14	6.78
19961101	14.81	11.09	4.18
19961102	28.06	11.43	14.69
19961103	12.97	9.76	12.91
19961104	4.11	7.67	10.74
19961105	21.67	7.26	11.02
19961106	15.69	3.62	15.48
19961107	0.5	2.91	7.47
19961108	8.33	4.36	4.94
19961109	0.41	2.25	4.6
19961110	0.31	1.58	2.87
19961111	0.15	2.86	2.19
19961112	0.0	2.6	1.74
19961113	1.7	5.23	1.46
19961114	0.42	9.54	1.39
19961115	2.03	7.98	1.23
19961116	2.83	5.06	1.36
19961117	0.0	-0.14	1.61
19961118	0.17	-0.69	1.19
19961119	3.94	0.52	1.03
19961120	0.12	0.44	0.86
19961121	3.82	2.21	1.01
19961122	1.74	-0.37	1.81
19961123	1.9	0.69	1.3
19961124	13.99	1.39	2.29
19961125	0.03	0.22	3.51
19961126	0.0	-0.58	2.11
19961127	0.18	0.72	1.39
19961128	15.9	3.19	4.86
19961129	7.38	4.44	6.83
19961130	3.52	5.28	4.29
19961201	10.83	5.66	5.51
19961202	4.08	3.33	6.7
19961203	14.17	2.23	6.02
19961204	0.09	1.06	5.59
19961205	0.01	-2.31	3.15
19961206	0.06	-0.38	2.05
19961207	5.08	5.72	3.49
19961208	1.1	8.01	4.71
19961209	0.16	6.96	2.65
19961210	0.04	5.58	1.89
19961211	0.01	3.06	1.5
19961212	0.14	0.11	1.25
19961213	1.7	0.5	1.04
19961214	1.57	5.8	1.2
19961215	2.16	5.5	1.17
19961216	0.76	4.03	1.48
19961217	14.55	3.01	1.45
19961218	30.77	4.37	18.63
19961219	0.22	2.78	11.48
19961220	0.0	1.99	3.63
19961221	0.0	-0.35	2.2
19961222	0.11	-0.34	1.55
19961223	0.04	0.66	1.25
19961224	0.0	-0.18	1.04
19961225	0.0	1.12	0.85
19961226	3.42	1.41	0.93
19961227	0.01	-0.04	1.2
19961228	0.02	0.11	0.83
19961229	0.95	0.75	0.74
19961230	1.14	1.05	0.7
19961231	3.72	-0.34	0.66
19970101	1.22	-1.43	0.6
19970102	0.65	0.42	0.6
19970103	0.69	-0.18	0.59
19970104	0.08	-0.38	0.53
19970105	0.05	0.34	0.5
19970106	0.01	0.52	0.49
19970107	0.0	-0.18	0.49
19970108	0.01	0.03	0.49
19970109	0.02	0.34	0.47
19970110	1.31	0.62	0.46
19970111	9.45	5.81	2.75
19970112	2.01	9.76	4.13
19970113	0.67	9.13	2.35
19970114	0.34	8.48	1.6
19970115	0.0	4.43	1.16
19970116	0.99	4.52	0.94
19970117	5.46	4.55	1.57
19970118	5.06	5.04	2.22
19970119	0.31	1.77	1.71
19970120	0.04	0.88	1.18
19970121	0.04	1.92	0.98
19970122	0.0	-0.79	0.84
19970123	1.82	2.33	0.68
19970124	3.95	2.6	1.85
19970125	0.32	2.15	1.35
19970126	0.37	5.23	1.03
19970127	0.0	2.74	0.84
19970128	0.04	2.92	0.7
19970129	0.02	2.18	0.63
19970130	0.0	1.28	0.57
19970131	0.0	1.49	0.52
