date	precipitation	temperature	discharge_spec
19701001	0.0	14.83	0.21
19701002	0.82	11.55	0.2
19701003	0.17	12.05	0.19
19701004	0.08	15.6	0.2
19701005	5.48	12.13	0.25
19701006	6.28	8.53	0.33
19701007	4.88	8.27	0.29
19701008	0.01	8.4	0.29
19701009	0.02	12.46	0.23
19701010	0.41	13.4	0.22
19701011	0.06	16.56	0.21
19701012	0.0	14.39	0.21
19701013	0.0	15.14	0.21
19701014	0.07	13.1	0.21
19701015	0.01	8.12	0.2
19701016	0.0	8.67	0.2
19701017	0.0	9.39	0.2
19701018	0.28	12.02	0.21
19701019	0.5	7.83	0.21
19701020	0.0	6.12	0.19
19701021	0.0	5.04	0.18
19701022	0.0	6.57	0.18
19701023	0.0	9.47	0.19
19701024	0.0	11.74	0.19
19701025	2.3	11.65	0.18
19701026	0.06	7.4	0.22
19701027	0.93	9.63	0.22
19701028	0.01	11.45	0.23
19701029	0.11	13.24	0.2
19701030	0.59	13.95	0.19
19701031	1.3	12.72	0.2
19701101	13.87	12.98	0.21
19701102	12.73	13.15	0.5
19701103	0.03	10.35	0.6
19701104	1.55	10.07	0.28
19701105	0.01	7.68	0.24
19701106	17.49	7.89	0.25
19701107	1.4	4.61	1.32
19701108	0.12	7.06	0.53
19701109	0.0	7.56	0.36
19701110	3.05	9.76	0.3
19701111	7.92	9.86	0.31
19701112	0.59	3.96	0.74
19701113	18.55	6.73	0.93
19701114	14.15	4.36	4.84
19701115	0.01	1.95	2.27
19701116	12.66	5.4	3.27
19701117	7.31	7.94	2.48
19701118	25.52	9.95	8.57
19701119	2.55	5.6	5.61
19701120	7.82	7.53	4.15
19701121	5.43	4.53	2.15
19701122	8.5	6.28	2.08
19701123	2.56	10.25	3.8
19701124	0.0	10.53	1.92
19701125	0.02	9.28	1.15
19701126	0.01	8.69	0.88
19701127	0.03	8.94	0.79
19701128	13.73	10.81	0.85
19701129	12.19	9.53	4.92
19701130	0.41	7.97	4.42
19701201	0.19	5.12	1.8
19701202	2.58	8.83	1.2
19701203	9.25	9.69	1.23
19701204	2.52	8.72	4.05
19701205	1.26	8.17	1.71
19701206	3.13	5.61	1.75
19701207	0.17	4.57	1.33
19701208	0.0	3.3	1.0
19701209	0.0	3.65	0.89
19701210	0.0	5.55	0.84
19701211	0.08	6.41	0.79
19701212	2.59	5.94	0.75
19701213	0.08	4.33	0.72
19701214	0.0	1.93	0.68
19701215	0.0	3.44	0.63
19701216	0.01	4.64	0.62
19701217	1.45	6.44	0.63
19701218	0.47	9.71	0.73
19701219	0.01	5.04	0.61
19701220	0.15	2.92	0.59
19701221	0.0	1.61	0.52
19701222	0.17	2.14	0.51
19701223	4.01	0.64	0.6
19701224	2.48	-1.6	0.62
19701225	3.14	-0.96	0.57
19701226	2.73	-2.4	0.57
19701227	0.22	-1.62	0.58
19701228	6.62	0.06	0.7
19701229	3.02	-0.2	1.08
19701230	2.77	-1.25	1.31
19701231	0.09	-1.48	1.1
19710101	0.0	-2.79	0.85
19710102	0.01	-3.54	0.72
19710103	0.02	-3.32	0.65
19710104	0.05	-2.52	0.62
19710105	0.01	-0.93	0.59
19710106	2.42	4.61	1.34
19710107	6.35	8.74	4.54
19710108	0.3	7.84	2.71
19710109	0.24	7.36	1.54
19710110	0.01	4.12	1.16
19710111	0.0	3.39	1.03
19710112	0.04	5.19	0.88
19710113	0.0	4.29	0.78
19710114	0.81	4.47	0.75
19710115	0.46	5.02	0.73
19710116	5.18	5.18	1.04
19710117	0.03	7.06	1.23
19710118	6.35	6.92	1.44
19710119	5.6	6.44	2.27
19710120	12.22	6.79	3.27
19710121	3.63	7.46	7.48
19710122	9.84	6.24	2.9
19710123	15.77	7.75	16.47
19710124	5.32	7.34	4.64
19710125	8.44	7.17	5.31
19710126	7.39	7.14	4.92
19710127	2.37	6.86	4.36
19710128	1.18	5.87	2.56
19710129	4.65	5.29	1.93
19710130	2.56	3.94	3.33
19710131	0.29	2.71	2.09
19710201	0.0	1.76	1.47
19710202	0.07	2.68	1.23
19710203	0.0	5.71	1.16
19710204	0.0	6.65	1.04
19710205	0.0	5.83	0.96
19710206	0.13	4.12	0.92
19710207	0.0	4.71	0.88
19710208	0.0	5.26	0.84
19710209	0.01	4.39	0.84
19710210	0.02	4.7	0.8
19710211	0.0	5.02	0.75
19710212	3.97	7.21	0.71
19710213	0.44	5.0	0.91
19710214	6.88	5.63	0.81
19710215	1.38	1.09	1.8
19710216	4.25	1.54	1.36
19710217	5.77	4.14	2.53
19710218	0.27	3.94	1.92
19710219	0.52	6.05	1.21
19710220	1.81	7.25	1.08
19710221	0.09	4.59	1.03
19710222	0.01	3.82	0.88
19710223	0.0	3.77	0.81
19710224	0.04	5.49	0.75
19710225	0.0	5.09	0.73
19710226	0.0	3.69	0.7
19710227	0.01	1.83	0.68
19710228	0.0	-0.29	0.61
19710301	8.02	2.63	0.64
19710302	0.24	3.93	1.35
19710303	0.42	0.51	0.88
19710304	0.51	-1.3	0.75
19710305	0.89	-0.44	0.69
19710306	0.63	-3.62	0.68
19710307	0.06	-0.25	0.62
19710308	0.14	3.51	0.64
19710309	0.01	4.65	0.63
19710310	0.0	4.71	0.59
19710311	0.0	5.18	0.57
19710312	0.0	7.79	0.54
19710313	0.01	4.73	0.55
19710314	7.3	6.13	0.6
19710315	6.59	3.82	1.82
19710316	0.09	5.38	1.24
19710317	20.1	7.89	3.74
19710318	10.95	8.05	8.25
19710319	7.48	6.8	6.88
19710320	0.25	7.36	2.65
19710321	0.03	6.65	1.6
19710322	0.0	3.64	1.19
19710323	0.41	6.78	0.98
19710324	1.38	9.02	0.97
19710325	0.11	6.55	0.92
19710326	0.01	6.79	0.83
19710327	0.0	4.61	0.75
19710328	0.02	7.74	0.72
19710329	0.0	5.69	0.7
19710330	0.0	7.13	0.65
19710331	0.0	5.96	0.64
19710401	0.01	6.42	0.64
19710402	0.0	7.98	0.62
19710403	0.0	6.58	0.59
19710404	0.04	6.8	0.59
19710405	0.16	6.17	0.58
19710406	0.02	6.77	0.56
19710407	0.02	6.49	0.54
19710408	2.4	6.54	0.54
19710409	0.08	5.97	0.53
19710410	0.0	7.18	0.51
19710411	0.0	7.54	0.49
19710412	0.0	9.1	0.48
19710413	0.0	7.74	0.48
19710414	0.0	7.15	0.48
19710415	0.04	10.41	0.47
19710416	1.36	5.92	0.5
19710417	0.0	7.17	0.48
19710418	0.0	9.52	0.45
19710419	0.0	7.92	0.45
19710420	0.0	11.28	0.44
19710421	0.0	13.89	0.44
19710422	5.78	15.45	0.47
19710423	13.67	10.21	1.12
19710424	0.09	7.64	0.91
19710425	5.85	4.95	0.57
19710426	13.5	3.08	3.04
19710427	0.02	4.25	1.79
19710428	0.0	5.33	0.82
19710429	0.0	6.51	0.7
19710430	0.01	6.96	0.58
19710501	0.0	7.72	0.53
19710502	0.0	6.7	0.49
19710503	0.0	7.64	0.47
19710504	0.0	10.24	0.42
19710505	0.01	14.06	0.39
19710506	13.13	15.34	0.41
19710507	2.18	10.89	0.79
19710508	0.37	11.79	0.49
19710509	0.0	11.6	0.41
19710510	0.0	13.26	0.38
19710511	0.0	15.44	0.36
19710512	0.0	16.84	0.35
19710513	0.0	13.16	0.33
19710514	0.0	12.64	0.32
19710515	9.58	12.58	0.35
19710516	2.59	9.96	0.46
19710517	0.0	8.25	0.38
19710518	0.1	13.76	0.33
19710519	0.0	13.5	0.3
19710520	0.0	10.65	0.3
19710521	0.0	10.77	0.28
19710522	4.64	13.5	0.3
19710523	6.22	10.48	0.6
19710524	1.84	12.42	0.37
19710525	0.13	9.51	0.31
19710526	0.03	9.98	0.24
19710527	5.87	7.55	0.37
19710528	0.27	10.59	0.35
19710529	1.5	12.59	0.29
19710530	7.33	11.87	0.52
19710531	0.0	13.03	0.38
19710601	0.0	14.96	0.31
19710602	0.0	16.33	0.28
19710603	0.0	16.33	0.26
19710604	0.0	13.63	0.25
19710605	0.0	10.81	0.25
19710606	0.0	12.12	0.25
19710607	0.01	12.08	0.26
19710608	1.76	12.11	0.26
19710609	1.44	14.13	0.3
19710610	29.35	10.6	1.28
19710611	0.25	11.46	0.88
19710612	0.13	10.42	0.41
19710613	20.93	13.47	0.37
19710614	34.46	9.89	10.01
19710615	0.08	10.65	4.52
19710616	0.35	11.06	1.04
19710617	4.37	10.29	0.92
19710618	32.13	12.47	5.53
19710619	7.06	14.58	10.89
19710620	0.16	11.83	3.35
19710621	0.64	13.45	1.31
19710622	0.0	13.52	0.82
19710623	0.0	15.47	0.66
19710624	0.02	14.55	0.56
19710625	3.26	14.61	0.54
19710626	0.18	13.3	0.57
19710627	8.36	12.7	0.51
19710628	1.44	11.84	0.68
19710629	0.4	14.55	0.48
19710630	0.0	16.96	0.42
19710701	0.0	16.45	0.42
19710702	0.04	16.8	0.41
19710703	0.0	16.45	0.37
19710704	0.0	18.39	0.35
19710705	0.0	17.62	0.33
19710706	0.0	17.12	0.31
19710707	0.0	18.13	0.3
19710708	0.0	20.6	0.3
19710709	0.0	21.41	0.28
19710710	0.0	17.7	0.27
19710711	0.0	19.79	0.27
19710712	0.0	15.94	0.29
19710713	0.0	12.94	0.3
19710714	0.0	16.98	0.27
19710715	0.0	16.76	0.27
19710716	0.0	13.79	0.27
19710717	0.0	11.85	0.27
19710718	0.0	11.96	0.26
19710719	0.01	15.21	0.26
19710720	0.01	16.72	0.25
19710721	0.06	15.08	0.27
19710722	0.01	17.1	0.25
19710723	0.02	17.49	0.29
19710724	0.68	17.22	0.32
19710725	4.99	16.75	0.32
19710726	0.09	16.11	0.25
19710727	14.9	16.81	0.4
19710728	8.04	15.31	0.43
19710729	0.01	16.15	0.29
19710730	1.42	19.89	0.24
19710731	0.0	15.63	0.24
19710801	2.35	17.42	0.21
19710802	9.38	16.33	0.23
19710803	7.43	17.66	0.58
19710804	11.49	16.64	0.43
19710805	0.68	16.34	0.6
19710806	2.1	15.93	0.3
19710807	1.31	13.0	0.26
19710808	0.0	17.21	0.23
19710809	0.04	17.11	0.23
19710810	2.75	15.27	0.26
19710811	0.03	15.59	0.24
19710812	9.93	15.77	0.27
19710813	4.39	16.57	0.37
19710814	5.49	15.91	0.53
19710815	0.04	13.43	0.33
19710816	0.0	14.06	0.26
19710817	0.01	16.74	0.24
19710818	0.29	18.82	0.23
19710819	2.51	19.8	0.22
19710820	22.75	15.66	0.51
