date	precipitation	temperature	discharge_spec
19970916	0.0	13.66	0.21
19970917	0.0	14.7	0.21
19970918	0.12	18.23	0.21
19970919	3.02	15.41	0.22
19970920	0.0	13.16	0.21
19970921	0.0	13.16	0.21
19970922	0.0	14.12	0.2
19970923	0.0	14.38	0.2
19970924	0.0	15.53	0.2
19970925	0.0	15.07	0.19
19970926	0.0	16.21	0.18
19970927	0.0	14.04	0.19
19970928	0.0	13.88	0.2
19970929	0.0	16.98	0.19
19970930	0.0	18.18	0.19
19971001	0.0	18.05	0.19
19971002	0.0	14.79	0.18
19971003	0.0	15.29	0.19
19971004	0.0	15.03	0.19
19971005	0.0	13.87	0.2
19971006	8.6	15.11	0.21
19971007	7.07	13.67	0.25
19971008	21.12	16.05	0.54
19971009	15.09	13.51	0.56
19971010	0.11	12.91	0.36
19971011	14.09	11.71	0.52
19971012	0.01	8.97	0.31
19971013	0.16	6.74	0.25
19971014	3.87	9.28	0.24
19971015	0.63	12.98	0.24
19971016	1.38	14.25	0.24
19971017	0.0	13.91	0.23
19971018	0.0	14.0	0.21
19971019	0.02	15.71	0.2
19971020	0.01	10.43	0.18
19971021	0.0	7.86	0.19
19971022	0.0	7.75	0.2
19971023	0.0	8.13	0.19
19971024	0.0	5.42	0.19
19971025	0.0	6.22	0.19
19971026	0.05	7.99	0.18
19971027	0.0	6.67	0.19
19971028	0.0	3.61	0.19
19971029	0.0	4.41	0.17
19971030	0.0	4.68	0.18
19971031	0.0	5.74	0.19
19971101	0.0	5.7	0.19
19971102	0.0	5.08	0.19
19971103	0.0	8.58	0.24
19971104	10.91	10.7	0.27
19971105	10.28	12.14	0.44
19971106	0.08	10.64	0.34
19971107	9.81	10.71	0.46
19971108	10.9	9.4	0.78
19971109	5.6	7.79	0.91
19971110	1.11	6.83	0.41
19971111	0.01	5.72	0.31
19971112	0.57	5.43	0.28
19971113	1.14	4.53	0.31
19971114	4.72	8.5	0.32
19971115	3.46	13.58	0.61
19971116	0.09	13.7	0.29
19971117	11.92	13.12	0.33
19971118	9.34	11.97	1.88
19971119	15.31	11.11	1.58
19971120	6.57	8.46	1.39
19971121	8.34	7.11	1.59
19971122	3.05	6.4	1.04
19971123	9.09	7.18	0.83
19971124	0.66	7.85	1.38
19971125	1.88	8.21	0.6
19971126	4.3	9.36	0.61
19971127	17.7	9.8	1.5
19971128	0.13	10.6	2.77
19971129	0.33	9.38	0.66
19971130	0.24	4.06	0.61
19971201	8.42	2.99	0.86
19971202	0.0	1.07	0.82
19971203	0.0	1.0	0.49
19971204	0.0	1.62	0.49
19971205	0.0	3.32	0.47
19971206	0.77	8.35	0.47
19971207	12.33	9.44	0.97
19971208	2.55	9.92	1.64
19971209	16.17	11.16	1.56
19971210	1.46	12.28	2.28
19971211	1.03	8.4	0.87
19971212	0.0	3.71	0.65
19971213	0.0	4.35	0.43
19971214	0.0	5.53	0.44
19971215	0.02	3.46	0.44
19971216	1.01	0.3	0.33
19971217	9.89	4.42	0.56
