date	precipitation	temperature	discharge_spec
19701001	0.44	14.1	0.66
19701002	0.3	12.18	0.55
19701003	0.09	12.23	0.52
19701004	0.02	14.48	0.58
19701005	5.0	9.57	0.77
19701006	2.11	7.73	0.85
19701007	0.15	6.96	0.88
19701008	0.01	7.83	0.81
19701009	0.39	9.04	0.7
19701010	2.28	10.78	0.65
19701011	17.39	12.03	1.42
19701012	0.03	12.65	1.12
19701013	0.06	12.68	0.8
19701014	0.0	12.13	0.73
19701015	0.0	11.73	0.61
19701016	0.0	9.15	0.62
19701017	0.0	11.09	0.58
19701018	1.06	11.75	0.51
19701019	2.42	8.58	0.49
19701020	1.42	4.78	0.57
19701021	0.02	5.58	0.44
19701022	0.01	8.72	0.4
19701023	0.0	9.68	0.46
19701024	0.03	11.15	0.47
19701025	1.75	10.5	0.42
19701026	1.44	7.84	0.44
19701027	0.51	11.75	0.48
19701028	0.03	11.74	0.42
19701029	0.26	13.55	0.41
19701030	2.31	13.55	0.55
19701031	0.65	12.61	0.61
19701101	17.51	12.53	0.58
19701102	13.96	12.86	3.03
19701103	0.32	10.15	2.42
19701104	0.98	10.12	1.07
19701105	0.01	9.07	0.93
19701106	22.84	9.21	2.82
19701107	0.07	5.66	3.38
19701108	1.95	7.73	1.34
19701109	0.56	8.8	1.06
19701110	0.8	10.65	0.94
19701111	10.96	9.33	1.09
19701112	3.77	5.01	2.28
19701113	4.22	6.66	1.7
19701114	4.74	4.07	1.93
19701115	3.53	3.33	1.5
19701116	8.13	6.82	3.77
19701117	16.31	8.43	6.22
19701118	21.17	8.94	8.48
19701119	5.84	6.47	3.81
19701120	6.72	6.54	6.6
19701121	0.57	4.57	2.47
19701122	21.22	8.23	4.26
19701123	0.49	11.83	5.84
19701124	0.09	11.31	2.26
19701125	2.89	10.87	2.09
19701126	0.15	11.33	1.66
19701127	12.09	11.56	1.35
19701128	9.36	10.61	3.51
19701129	9.03	8.69	7.28
19701130	0.14	7.04	2.71
19701201	0.51	5.79	1.69
19701202	6.2	9.4	1.71
19701203	4.73	9.93	2.27
19701204	0.2	7.55	2.5
19701205	0.83	7.74	1.66
19701206	5.06	7.09	1.77
19701207	0.01	4.76	1.63
19701208	0.0	3.08	1.28
19701209	0.0	3.12	1.15
19701210	0.01	6.05	1.06
19701211	2.43	8.11	1.0
19701212	4.27	6.63	1.22
19701213	0.01	3.62	1.18
19701214	0.02	2.54	1.03
19701215	0.04	6.43	0.94
