date	precipitation	temperature	discharge_spec
19701001	23.46	8.44	6.97
19701002	3.17	6.03	3.11
19701003	4.62	9.47	4.9
19701004	8.73	9.99	5.72
19701005	0.61	7.69	3.91
19701006	7.87	6.13	3.65
19701007	0.65	6.57	3.85
19701008	0.01	5.99	2.57
19701009	0.6	8.51	2.15
19701010	0.01	9.08	2.0
19701011	0.42	12.08	1.86
19701012	0.01	10.77	1.76
19701013	0.0	12.08	1.66
19701014	0.0	11.95	1.56
19701015	0.0	8.94	1.49
19701016	0.0	10.06	1.43
19701017	0.06	9.57	1.39
19701018	8.47	7.26	1.53
19701019	0.07	4.29	2.12
19701020	0.0	2.56	1.49
19701021	0.0	4.05	1.34
19701022	0.04	7.47	1.3
19701023	9.13	8.53	2.45
19701024	14.47	8.54	6.37
19701025	5.54	5.35	6.29
19701026	2.73	3.66	4.06
19701027	6.03	5.51	4.5
19701028	8.65	5.27	5.07
19701029	19.53	9.8	6.5
19701030	4.45	7.68	12.33
19701031	28.03	8.98	15.96
19701101	1.62	6.68	3.95
19701102	15.54	7.73	3.32
19701103	9.25	5.92	9.62
19701104	14.46	5.12	7.57
19701105	0.45	3.2	6.65
19701106	0.02	2.31	3.4
19701107	1.87	4.11	2.77
19701108	5.19	6.15	3.64
19701109	0.08	4.69	2.97
19701110	11.02	7.36	3.5
19701111	4.31	3.1	6.59
19701112	15.36	1.4	4.32
19701113	4.8	0.52	6.28
19701114	0.02	-1.08	3.62
19701115	7.64	-0.16	2.88
19701116	1.05	3.65	7.94
19701117	6.13	2.96	6.31
19701118	5.25	2.38	4.0
19701119	0.36	1.65	3.95
19701120	7.93	2.26	4.19
19701121	2.61	2.28	4.77
19701122	2.92	3.31	3.39
19701123	28.26	6.96	10.0
19701124	3.98	8.73	8.59
19701125	0.8	5.63	3.48
19701126	12.09	5.53	3.97
19701127	5.74	8.31	4.44
19701128	7.32	5.68	6.94
19701129	4.2	3.69	3.37
19701130	0.22	2.16	3.14
19701201	3.24	4.24	2.47
19701202	16.66	2.26	8.48
19701203	0.73	1.69	3.96
19701204	6.82	4.09	3.33
19701205	9.33	4.15	4.63
19701206	5.25	2.18	6.07
19701207	0.06	-0.41	2.48
19701208	0.05	3.29	2.01
19701209	0.01	3.67	1.8
19701210	0.02	1.35	1.58
19701211	1.83	3.18	1.44
19701212	3.29	3.71	1.99
19701213	0.03	2.89	1.6
19701214	0.05	3.59	1.43
