date	precipitation	temperature	discharge_spec
19701001	0.0	14.76	0.34
19701002	0.36	11.7	0.33
19701003	0.02	12.24	0.3
19701004	0.01	15.56	0.31
19701005	3.38	11.56	0.34
19701006	0.63	8.19	0.35
19701007	0.26	6.68	0.34
19701008	0.0	7.82	0.32
19701009	0.0	9.92	0.33
19701010	0.06	12.09	0.32
19701011	0.2	14.66	0.33
19701012	0.02	14.18	0.33
19701013	0.0	14.72	0.33
19701014	0.0	13.17	0.34
19701015	0.0	7.51	0.33
19701016	0.0	8.37	0.33
19701017	0.0	10.56	0.32
19701018	1.12	11.68	0.32
19701019	0.52	8.17	0.34
19701020	0.0	6.04	0.32
19701021	0.0	4.4	0.3
19701022	0.0	7.59	0.3
19701023	0.0	9.25	0.32
19701024	0.0	11.78	0.31
19701025	1.54	11.49	0.32
19701026	0.18	8.04	0.33
19701027	1.64	9.8	0.33
19701028	0.0	11.47	0.33
19701029	0.03	12.97	0.33
19701030	1.38	14.26	0.31
19701031	0.49	12.38	0.35
19701101	15.39	12.68	0.34
19701102	11.86	12.94	0.86
19701103	0.04	10.55	0.86
19701104	1.22	9.73	0.46
19701105	0.0	7.67	0.42
19701106	24.31	7.78	0.51
19701107	0.77	4.64	1.7
19701108	0.4	6.96	0.73
19701109	0.01	7.88	0.57
19701110	1.57	9.68	0.52
19701111	9.05	9.71	0.52
19701112	0.35	4.39	0.9
19701113	18.12	6.72	0.93
19701114	25.3	3.66	2.57
19701115	0.09	2.02	2.28
19701116	4.65	5.36	1.38
19701117	11.18	7.53	1.54
19701118	18.67	9.18	2.23
19701119	4.56	5.59	2.43
19701120	2.72	6.89	2.01
19701121	0.76	4.59	1.19
19701122	7.59	6.78	0.92
19701123	1.19	10.93	1.51
19701124	0.18	10.93	1.25
19701125	0.05	9.47	0.99
19701126	0.08	8.46	0.79
19701127	0.56	9.34	0.67
19701128	14.03	10.72	0.58
19701129	8.07	8.87	1.92
19701130	0.12	7.55	1.47
19701201	0.09	5.2	1.12
19701202	0.88	8.98	0.92
19701203	7.13	9.87	0.9
19701204	1.22	7.98	1.34
19701205	0.38	7.75	1.0
19701206	2.79	5.45	0.97
19701207	0.13	4.64	0.87
19701208	0.0	2.28	0.77
19701209	0.03	2.15	0.72
19701210	0.0	5.4	0.69
19701211	0.0	5.93	0.65
19701212	0.88	4.43	0.64
19701213	0.05	1.76	0.61
19701214	0.02	1.27	0.59
19701215	0.0	3.58	0.58
19701216	0.04	5.87	0.56
19701217	0.24	7.66	0.59
19701218	0.28	9.41	0.59
19701219	0.01	6.34	0.56
19701220	0.54	3.51	0.57
19701221	0.0	1.18	0.55
19701222	0.07	1.92	0.53
19701223	2.27	1.71	0.57
19701224	1.7	-1.31	0.55
19701225	1.97	-1.84	0.53
19701226	2.73	-1.99	0.53
19701227	0.16	-1.83	0.53
19701228	4.1	0.62	0.58
19701229	7.93	0.34	0.99
19701230	0.25	-1.27	1.07
19701231	0.05	-1.97	0.82
19710101	0.0	-1.57	0.69
19710102	0.0	-0.83	0.62
19710103	0.01	-3.64	0.59
19710104	0.0	-4.1	0.57
19710105	0.07	-1.56	0.55
19710106	2.38	5.1	0.67
19710107	5.51	9.4	1.64
19710108	0.53	8.82	1.31
19710109	0.28	7.97	0.99
19710110	0.0	6.48	0.85
19710111	0.0	2.72	0.79
19710112	0.02	4.74	0.7
19710113	0.02	4.5	0.66
19710114	2.93	4.47	0.67
19710115	0.58	4.34	0.78
19710116	6.47	4.76	1.1
19710117	0.5	6.69	1.13
19710118	4.87	6.72	1.13
19710119	7.84	5.79	1.6
19710120	12.98	6.28	2.01
19710121	9.67	7.06	3.41
19710122	5.66	6.34	3.36
19710123	11.27	7.61	4.03
19710124	7.37	6.87	3.05
19710125	7.81	7.09	3.51
19710126	8.2	6.93	3.72
19710127	0.5	6.52	2.57
19710128	0.96	5.4	1.71
19710129	1.72	4.42	1.45
19710130	3.16	2.46	1.56
19710131	3.25	2.06	1.54
19710201	0.0	-0.19	1.49
19710202	0.0	2.34	1.19
19710203	0.0	5.47	1.09
19710204	0.01	6.39	0.96
19710205	0.0	5.7	0.92
19710206	0.02	3.89	0.88
19710207	0.0	5.12	0.86
19710208	0.0	4.7	0.93
19710209	0.0	3.18	0.84
19710210	0.01	5.4	0.79
19710211	0.02	5.38	0.75
19710212	2.23	7.08	0.75
19710213	0.03	5.03	0.78
19710214	10.78	5.07	0.85
19710215	0.9	1.27	1.63
19710216	1.74	0.58	1.1
19710217	2.63	3.77	1.08
19710218	0.16	4.22	1.02
19710219	1.21	6.66	0.91
19710220	2.55	7.08	0.99
19710221	0.08	5.07	0.99
19710222	0.0	3.62	0.86
19710223	0.0	3.93	0.79
19710224	0.0	4.6	0.76
19710225	0.0	2.97	0.74
19710226	0.0	3.99	0.72
19710227	0.14	2.07	0.7
19710228	0.0	1.46	0.67
19710301	6.31	1.7	0.7
19710302	0.07	4.45	0.95
19710303	0.0	0.46	0.77
19710304	0.02	-1.17	0.73
19710305	0.12	-0.65	0.71
19710306	0.05	-3.46	0.68
19710307	1.26	0.08	0.66
19710308	0.82	4.35	0.72
19710309	0.0	4.61	0.71
19710310	0.06	5.36	0.67
19710311	0.0	6.3	0.64
19710312	0.0	7.54	0.63
19710313	0.01	4.27	0.64
19710314	16.13	6.15	0.71
19710315	3.91	4.39	2.4
19710316	0.25	5.13	1.27
19710317	18.52	7.58	1.75
19710318	8.26	7.73	4.27
19710319	4.66	6.51	2.79
19710320	0.27	7.85	2.06
19710321	0.56	5.97	1.47
19710322	0.13	3.22	1.22
19710323	0.01	6.7	1.0
19710324	0.03	9.39	0.94
19710325	0.5	6.49	0.85
19710326	0.08	6.38	0.82
19710327	0.03	5.95	0.77
19710328	0.68	8.62	0.73
19710329	0.97	4.12	0.74
19710330	0.0	7.11	0.71
19710331	0.0	6.7	0.69
19710401	0.0	6.09	0.65
19710402	0.0	7.5	0.66
19710403	0.0	6.06	0.63
19710404	0.27	7.02	0.62
19710405	1.33	6.16	0.64
19710406	0.17	7.07	0.64
19710407	0.0	6.46	0.63
19710408	10.73	6.41	0.68
19710409	1.22	5.79	1.18
19710410	0.0	6.29	0.82
19710411	0.0	7.04	0.71
19710412	0.0	9.2	0.66
19710413	0.0	7.49	0.65
19710414	0.0	6.72	0.62
19710415	0.0	10.38	0.62
19710416	0.62	6.53	0.63
19710417	0.0	7.6	0.59
19710418	0.0	8.4	0.56
19710419	0.0	8.19	0.57
19710420	0.0	11.41	0.55
19710421	0.18	12.92	0.55
19710422	6.75	15.62	0.55
19710423	26.12	9.8	1.41
19710424	1.12	7.5	3.96
19710425	9.5	4.69	1.64
19710426	6.77	1.81	4.01
19710427	0.13	4.59	2.12
19710428	0.0	5.69	1.32
19710429	0.0	6.84	1.03
19710430	0.01	6.12	0.89
19710501	0.0	6.3	0.82
19710502	0.0	7.3	0.73
19710503	0.0	8.69	0.7
19710504	0.0	11.51	0.67
19710505	0.0	14.34	0.64
19710506	6.23	15.08	0.68
19710507	2.71	12.23	0.83
19710508	0.03	12.37	0.67
19710509	0.0	13.51	0.61
19710510	0.0	13.66	0.59
19710511	0.0	15.86	0.58
19710512	0.0	16.83	0.55
19710513	0.0	13.46	0.53
19710514	0.0	12.94	0.52
19710515	10.01	12.58	0.7
19710516	0.73	10.51	0.71
19710517	0.0	8.51	0.58
19710518	0.0	12.31	0.53
19710519	0.0	12.49	0.49
19710520	0.0	11.75	0.49
19710521	0.0	11.51	0.48
19710522	1.6	14.22	0.48
19710523	3.42	10.78	0.55
19710524	12.85	13.06	0.52
19710525	0.9	9.37	1.05
19710526	0.73	10.6	0.62
19710527	4.44	7.6	0.76
19710528	1.55	10.19	0.66
19710529	1.76	12.29	0.59
19710530	0.48	12.08	0.57
19710531	0.0	12.08	0.52
19710601	0.0	14.26	0.49
19710602	0.03	16.39	0.47
19710603	0.02	15.38	0.47
19710604	0.0	12.99	0.45
19710605	0.0	10.82	0.44
19710606	0.01	11.29	0.44
19710607	0.02	13.01	0.44
19710608	6.88	13.12	0.53
19710609	4.34	12.8	0.59
19710610	50.73	9.41	2.0
19710611	0.16	10.92	5.72
19710612	1.97	9.85	2.64
19710613	9.39	13.64	1.47
19710614	21.0	9.32	3.94
19710615	0.06	10.57	4.39
19710616	0.55	11.84	1.84
19710617	0.16	11.48	1.2
19710618	29.73	12.81	2.83
19710619	5.29	14.75	5.04
19710620	0.03	11.89	2.52
19710621	0.06	13.64	1.6
19710622	0.0	14.12	1.11
19710623	0.0	15.12	0.87
19710624	0.0	15.63	0.75
19710625	1.32	14.8	0.71
19710626	1.09	13.58	0.69
19710627	9.07	12.77	0.68
19710628	1.55	12.28	0.97
19710629	0.03	14.44	0.71
19710630	0.01	17.68	0.61
19710701	0.04	18.88	0.6
19710702	0.9	18.89	0.61
19710703	0.0	17.74	0.65
19710704	0.03	19.36	0.57
19710705	0.0	16.44	0.55
19710706	0.0	17.76	0.53
19710707	0.0	18.71	0.48
19710708	0.0	21.42	0.47
19710709	0.0	21.87	0.44
19710710	0.0	18.62	0.44
19710711	0.0	22.01	0.44
19710712	0.0	15.49	0.44
19710713	0.0	14.2	0.42
19710714	0.0	17.68	0.43
19710715	0.0	18.22	0.41
19710716	0.0	14.24	0.41
19710717	0.0	12.77	0.4
19710718	0.0	13.51	0.41
19710719	0.0	15.82	0.38
19710720	0.22	17.0	0.39
19710721	0.04	15.09	0.39
19710722	0.04	17.91	0.4
19710723	2.5	17.65	0.38
19710724	1.98	16.59	0.42
19710725	1.44	16.88	0.39
19710726	2.09	17.48	0.41
19710727	5.69	16.78	0.45
19710728	0.19	16.09	0.47
19710729	0.13	17.08	0.39
19710730	3.04	19.84	0.37
19710731	0.11	16.56	0.4
19710801	2.84	16.82	0.37
19710802	5.97	16.28	0.38
19710803	0.79	17.69	0.51
19710804	17.99	16.35	0.45
19710805	2.36	16.04	1.35
19710806	1.87	15.57	0.61
19710807	2.61	13.69	0.54
19710808	0.0	17.05	0.48
19710809	0.03	18.14	0.43
19710810	2.01	15.78	0.45
19710811	0.52	15.11	0.43
19710812	2.13	15.84	0.42
19710813	3.28	16.87	0.44
19710814	3.97	15.81	0.56
19710815	0.07	12.02	0.44
19710816	0.0	13.85	0.41
19710817	0.21	16.52	0.39
19710818	1.54	18.91	0.39
19710819	0.11	19.7	0.41
19710820	13.44	15.48	0.43
19710821	0.84	15.19	0.7
19710822	1.82	16.9	0.48
19710823	0.04	17.6	0.48
19710824	0.0	14.76	0.43
19710825	0.0	15.81	0.42
19710826	1.4	17.3	0.38
19710827	0.01	16.12	0.42
19710828	0.02	18.45	0.37
19710829	0.9	14.36	0.37
19710830	0.2	14.15	0.36
19710831	0.01	15.52	0.37
19710901	0.41	15.21	0.37
19710902	0.0	15.93	0.35
19710903	0.0	13.44	0.38
19710904	0.0	15.3	0.36
19710905	0.0	14.13	0.34
19710906	0.0	16.1	0.37
19710907	0.0	14.99	0.35
19710908	0.0	17.84	0.35
19710909	0.0	14.38	0.33
19710910	0.0	14.84	0.34
19710911	0.0	12.22	0.33
19710912	0.0	12.22	0.32
19710913	0.0	12.53	0.34
19710914	0.01	13.87	0.34
19710915	0.0	8.9	0.33
19710916	0.0	11.72	0.33
19710917	0.0	10.8	0.33
19710918	0.0	11.76	0.33
19710919	0.0	12.46	0.33
19710920	0.0	13.29	0.33
19710921	0.0	15.77	0.31
19710922	0.0	16.15	0.33
19710923	0.01	16.59	0.33
19710924	0.43	15.45	0.34
19710925	1.73	14.17	0.35
19710926	6.22	14.57	0.34
19710927	1.67	11.57	0.5
19710928	0.03	11.24	0.41
19710929	0.0	15.23	0.36
19710930	0.0	15.78	0.37
19711001	0.0	13.61	0.35
19711002	0.0	14.85	0.34
19711003	0.0	14.96	0.31
19711004	0.07	10.8	0.34
19711005	0.0	7.7	0.38
19711006	0.0	8.3	0.34
19711007	0.0	9.91	0.35
