date	precipitation	temperature	discharge_spec
19701001	34.96	8.84	7.17
19701002	4.08	7.61	8.2
19701003	11.5	9.86	8.14
19701004	38.69	10.44	8.94
19701005	24.85	8.11	10.23
19701006	12.79	7.16	11.58
19701007	0.39	8.0	11.79
19701008	0.44	7.94	11.34
19701009	4.02	9.58	10.78
19701010	0.06	9.48	10.33
19701011	2.53	10.58	9.77
19701012	0.07	11.37	9.21
19701013	0.02	12.04	8.7
19701014	0.0	11.49	8.23
19701015	0.19	10.89	7.85
19701016	0.21	11.16	7.42
19701017	2.35	11.2	6.97
19701018	18.72	8.65	6.73
19701019	0.2	5.34	6.88
19701020	0.02	3.6	6.71
19701021	0.01	5.8	6.31
19701022	0.31	8.58	5.96
19701023	12.56	9.32	5.76
19701024	6.84	8.59	5.76
19701025	7.66	6.2	5.63
19701026	5.65	4.02	5.58
19701027	6.3	3.83	5.64
19701028	17.39	3.69	5.72
19701029	38.43	7.96	6.45
19701030	7.62	8.38	7.85
19701031	30.73	8.81	8.69
19701101	10.08	7.46	9.21
19701102	36.26	7.62	9.9
19701103	17.9	6.32	12.27
19701104	24.25	6.29	12.53
19701105	1.62	4.69	12.78
19701106	0.13	3.16	12.34
19701107	4.51	6.03	11.65
19701108	12.92	7.52	11.18
19701109	1.96	5.62	10.97
19701110	13.41	6.88	10.48
19701111	15.13	3.79	10.37
19701112	16.73	1.84	10.6
19701113	7.53	0.97	10.79
19701114	0.16	0.47	10.54
19701115	10.75	1.49	9.98
19701116	7.06	4.57	9.76
19701117	8.4	3.66	9.92
19701118	0.19	2.1	9.84
19701119	2.04	2.96	9.32
19701120	6.56	2.82	9.09
19701121	3.99	3.73	8.75
19701122	4.45	4.22	8.4
19701123	36.16	7.09	8.85
19701124	3.23	9.42	9.8
19701125	3.29	7.25	9.85
19701126	8.28	6.6	9.58
19701127	15.14	7.76	9.5
19701128	5.53	6.92	9.79
19701129	0.63	5.29	9.7
19701130	0.06	3.45	9.3
19701201	5.06	5.41	8.81
19701202	28.52	2.4	9.04
19701203	4.77	2.26	9.4
19701204	13.88	5.11	9.3
19701205	15.91	5.24	9.37
19701206	4.07	3.99	9.63
19701207	0.02	1.87	9.47
19701208	0.09	5.88	9.19
19701209	0.02	5.76	8.9
19701210	0.0	2.63	8.71
19701211	0.66	3.21	8.49
19701212	5.61	4.56	8.23
19701213	0.42	4.21	7.8
19701214	0.58	4.6	7.53
19701215	3.85	6.26	7.23
19701216	17.61	7.33	6.93
19701217	9.76	7.04	7.1
19701218	15.4	9.32	7.25
19701219	6.64	6.34	7.55
19701220	0.78	1.76	7.39
19701221	0.0	-0.24	7.01
19701222	0.17	2.08	6.64
19701223	0.12	4.08	6.4
19701224	0.05	1.28	6.15
19701225	0.04	1.78	5.83
19701226	0.47	2.11	5.52
19701227	0.08	0.64	5.21
19701228	0.02	1.0	4.96
19701229	0.02	1.13	4.75
19701230	0.0	-1.28	4.49
19701231	0.0	-2.09	4.22
19710101	0.06	0.35	3.96
19710102	0.0	-0.92	3.76
19710103	0.0	-1.92	3.59
19710104	0.2	-0.15	3.43
19710105	10.74	-0.84	3.28
19710106	37.31	5.2	3.55
19710107	14.84	8.44	4.95
19710108	8.94	9.18	5.3
19710109	32.57	9.72	6.22
19710110	0.22	7.26	6.97
19710111	0.0	4.67	6.77
19710112	0.0	4.01	6.47
19710113	0.35	4.35	6.16
19710114	0.16	4.5	5.92
19710115	0.81	2.61	5.67
19710116	3.24	3.04	5.39
19710117	10.94	5.9	5.13
19710118	15.6	5.03	5.35
19710119	16.14	4.11	5.64
19710120	8.92	2.96	5.93
19710121	1.88	3.09	6.01
19710122	9.24	3.48	5.91
19710123	13.61	3.81	5.89
19710124	14.95	5.06	6.28
19710125	4.78	4.09	6.95
19710126	0.92	3.74	7.02
19710127	2.03	3.67	6.87
19710128	5.85	2.59	6.67
19710129	7.06	-0.07	6.64
19710130	0.04	-0.93	6.44
19710131	0.01	-1.75	6.13
19710201	0.44	0.3	5.88
19710202	8.12	5.52	5.79
19710203	0.09	7.68	5.88
19710204	0.0	7.12	5.65
19710205	0.05	4.75	5.4
19710206	0.37	5.65	5.15
19710207	0.24	7.4	4.91
19710208	2.49	5.45	4.68
19710209	2.76	5.85	4.48
19710210	5.42	3.92	4.41
19710211	20.13	4.01	4.37
19710212	37.28	4.54	5.59
19710213	16.95	1.94	6.7
19710214	18.85	1.52	7.08
19710215	2.83	-1.31	7.65
19710216	4.23	-0.32	7.44
19710217	7.17	1.34	7.39
19710218	0.18	2.31	7.22
19710219	12.52	4.47	7.02
19710220	5.81	5.74	7.34
19710221	0.69	3.87	7.46
19710222	0.34	4.99	7.2
19710223	4.2	6.4	6.88
19710224	0.15	6.44	6.73
19710225	0.6	4.42	6.53
19710226	0.09	3.56	6.36
19710227	8.29	2.61	6.22
19710228	3.54	1.03	6.07
19710301	17.69	1.84	6.23
19710302	0.04	3.02	6.19
19710303	0.02	0.99	6.07
19710304	0.26	1.52	5.87
19710305	0.24	6.45	5.69
19710306	0.05	5.25	5.45
19710307	0.07	4.91	5.18
19710308	0.18	6.04	4.91
19710309	0.8	2.82	4.7
19710310	2.48	4.72	4.48
19710311	13.6	6.33	4.31
19710312	8.33	5.85	4.55
19710313	2.78	3.93	4.55
19710314	0.24	1.65	4.47
19710315	0.21	2.21	4.35
19710316	0.13	1.45	4.18
19710317	0.04	2.37	4.05
19710318	2.31	2.58	4.07
19710319	3.69	2.33	4.08
19710320	0.1	3.41	3.93
19710321	0.05	1.51	3.69
19710322	1.68	3.68	3.49
19710323	8.02	6.39	3.34
19710324	10.57	5.85	3.31
19710325	7.0	3.95	3.37
19710326	0.31	4.58	3.37
19710327	3.64	6.11	3.25
19710328	9.48	7.34	3.18
19710329	2.46	6.67	3.4
19710330	1.25	4.99	3.4
19710331	0.4	4.0	3.32
19710401	0.31	3.8	3.26
19710402	0.08	4.57	3.13
19710403	0.6	3.96	3.02
19710404	1.73	4.41	2.94
19710405	0.66	4.36	2.89
19710406	0.11	4.42	2.79
19710407	0.44	5.19	2.69
19710408	0.0	6.24	2.59
19710409	0.0	8.78	2.48
19710410	0.0	8.14	2.37
19710411	0.0	9.05	2.28
19710412	0.0	8.89	2.19
19710413	0.0	6.22	2.07
19710414	0.0	8.41	1.98
19710415	5.13	9.92	1.9
19710416	0.15	3.43	1.81
19710417	12.1	5.26	1.68
19710418	3.3	7.02	1.73
19710419	0.82	5.09	1.73
19710420	0.58	6.87	1.69
19710421	0.39	10.67	1.67
19710422	4.23	9.3	1.65
19710423	44.14	7.03	1.95
19710424	0.14	3.78	2.52
19710425	0.02	4.46	2.49
19710426	0.18	4.5	2.45
19710427	0.0	3.88	2.38
19710428	0.58	5.47	2.29
19710429	1.73	6.68	2.22
19710430	0.15	5.55	2.15
19710501	0.0	7.86	2.08
19710502	0.0	8.91	2.01
19710503	0.0	8.7	1.95
19710504	0.0	9.41	1.89
19710505	0.0	11.58	1.83
19710506	14.09	11.9	1.78
19710507	4.1	12.11	1.78
19710508	1.36	11.26	1.76
19710509	0.66	11.04	1.71
19710510	0.17	11.58	1.69
19710511	0.9	9.53	1.66
19710512	0.0	10.2	1.62
19710513	0.0	10.2	1.57
19710514	4.7	10.81	1.53
19710515	7.78	7.22	1.47
19710516	6.01	7.46	1.48
19710517	7.67	7.63	1.58
19710518	1.47	8.07	1.6
19710519	0.42	9.75	1.57
19710520	0.02	8.25	1.54
19710521	0.0	11.03	1.49
19710522	7.52	10.28	1.47
19710523	14.14	9.62	1.54
19710524	0.09	8.61	1.61
19710525	0.07	8.49	1.6
19710526	9.44	6.08	1.63
19710527	6.1	7.15	1.66
19710528	1.72	8.41	1.71
19710529	10.75	10.1	1.7
19710530	11.19	10.29	1.91
19710531	0.07	9.73	2.07
19710601	0.0	12.25	2.06
19710602	0.0	12.55	2.02
19710603	0.0	11.08	2.0
19710604	0.0	10.69	1.96
19710605	0.0	9.81	1.95
