date	precipitation	temperature	discharge_spec
20051004	0.07	10.11	0.24
20051005	0.0	12.09	0.25
20051006	0.0	13.02	0.25
20051007	0.0	14.09	0.25
20051008	7.44	10.0	0.25
20051009	0.03	10.51	0.25
20051010	0.0	15.79	0.24
20051011	3.0	17.12	0.24
20051012	3.13	15.15	0.24
20051013	0.15	9.96	0.24
20051014	0.23	11.83	0.23
20051015	0.0	13.43	0.23
20051016	0.0	12.72	0.23
20051017	0.0	11.99	0.23
20051018	3.55	11.45	0.23
20051019	2.22	10.36	0.23
20051020	0.39	10.68	0.22
20051021	8.18	11.58	0.23
20051022	6.41	9.08	0.23
20051023	10.81	8.48	0.23
20051024	17.43	12.97	0.3
20051025	2.86	11.37	0.3
20051026	5.55	13.39	0.25
20051027	1.03	15.91	0.26
20051028	0.94	13.45	0.25
20051029	0.03	13.99	0.24
20051030	2.22	13.24	0.23
20051031	0.71	10.76	0.23
20051101	6.11	9.98	0.23
20051102	2.21	14.28	0.24
20051103	1.54	11.34	0.24
20051104	2.09	7.78	0.24
20051105	0.81	10.18	0.23
20051106	6.99	9.84	0.25
20051107	1.53	9.77	0.24
20051108	14.32	9.34	0.26
20051109	0.07	7.96	0.31
20051110	1.54	11.82	0.28
20051111	0.79	8.31	0.27
20051112	0.93	7.04	0.26
20051113	0.03	4.45	0.27
20051114	0.32	8.37	0.28
20051115	0.13	5.46	0.28
20051116	0.53	2.15	0.29
20051117	0.01	1.53	0.3
20051118	0.03	2.18	0.3
20051119	0.06	2.21	0.31
20051120	0.0	3.08	0.32
20051121	0.01	3.55	0.32
20051122	0.01	1.36	0.33
20051123	0.06	2.43	0.33
20051124	0.41	3.31	0.34
20051125	5.28	2.43	0.35
20051126	5.24	3.59	0.37
20051127	6.08	2.26	0.37
20051128	12.83	1.06	0.45
20051129	0.01	-0.49	0.42
20051130	0.28	3.03	0.4
20051201	6.85	6.26	0.41
20051202	2.34	6.42	0.43
20051203	0.38	5.11	0.43
20051204	0.21	4.3	0.42
20051205	3.92	4.35	0.43
20051206	2.23	3.43	0.45
20051207	0.06	3.67	0.45
20051208	0.01	3.13	0.45
20051209	0.9	3.72	0.46
20051210	0.01	8.3	0.49
20051211	0.4	7.07	0.49
20051212	0.0	3.31	0.5
20051213	0.17	4.19	0.54
20051214	0.0	5.74	0.53
20051215	1.1	7.67	0.55
20051216	0.65	2.7	0.56
20051217	0.08	-1.06	0.57
20051218	0.15	1.23	0.59
20051219	0.0	4.14	0.62
20051220	0.17	5.17	0.63
20051221	1.0	5.46	0.64
20051222	0.1	6.93	0.67
20051223	0.02	6.71	0.66
20051224	0.45	4.55	0.67
20051225	0.97	3.72	0.67
20051226	1.85	2.39	0.68
20051227	3.28	0.0	0.68
20051228	2.97	-3.07	0.7
20051229	0.77	-3.15	0.69
20051230	10.1	1.78	0.73
20051231	0.75	3.61	0.78
20060101	0.2	3.96	0.8
20060102	0.22	4.42	0.76
20060103	0.03	5.26	0.75
20060104	0.05	3.28	0.74
20060105	1.13	2.07	0.73
20060106	1.55	2.03	0.73
20060107	0.29	1.39	0.72
20060108	2.02	2.38	0.73
20060109	2.76	4.13	0.73
20060110	8.06	7.58	0.8
20060111	0.01	4.0	0.8
20060112	0.03	3.92	0.76
20060113	0.44	5.18	0.75
20060114	0.62	3.82	0.75
20060115	0.51	5.07	0.75
20060116	7.78	5.33	0.77
20060117	0.01	4.99	0.79
20060118	4.46	7.66	0.79
20060119	1.76	7.7	0.81
20060120	0.01	4.84	0.82
20060121	0.04	3.77	0.81
20060122	0.0	2.05	0.81
20060123	0.0	0.42	0.83
20060124	0.26	1.52	0.84
20060125	0.24	3.51	0.85
20060126	0.53	3.1	0.86
20060127	2.67	2.11	0.88
20060128	0.02	1.36	0.9
20060129	0.01	1.76	0.91
20060130	0.0	1.92	0.92
20060131	0.0	-0.42	0.93
20060201	0.0	-1.96	0.95
20060202	0.02	0.34	0.96
20060203	0.17	3.05	0.97
20060204	0.0	3.86	0.97
20060205	0.0	4.81	0.98
20060206	0.0	6.76	0.99
20060207	0.5	6.21	1.0
20060208	0.4	2.95	1.0
20060209	1.44	1.64	1.01
20060210	0.43	1.4	1.0
20060211	4.95	2.77	1.0
20060212	2.36	6.55	1.02
20060213	0.19	8.1	1.0
20060214	11.35	7.51	1.02
20060215	0.03	5.79	1.1
20060216	3.53	4.88	1.06
20060217	0.02	3.64	1.06
20060218	0.0	3.37	1.03
20060219	0.02	3.7	1.02
20060220	3.19	3.79	0.99
20060221	2.31	2.89	0.99
20060222	1.37	1.7	0.98
20060223	6.32	3.51	0.98
20060224	0.09	2.49	0.99
20060225	2.55	3.48	0.97
20060226	2.16	3.01	0.96
20060227	3.8	2.28	0.96
20060228	0.9	-0.67	0.96
20060301	0.09	-0.56	0.95
20060302	0.07	-1.4	0.95
20060303	3.07	-0.59	0.95
20060304	1.07	0.31	0.95
20060305	0.05	1.38	0.95
20060306	0.0	1.13	0.9
20060307	4.88	4.46	0.91
20060308	4.62	6.94	0.94
20060309	4.61	5.96	0.96
20060310	0.82	3.09	0.96
20060311	0.08	0.47	0.93
20060312	0.98	-0.1	0.92
20060313	5.08	0.69	0.92
20060314	10.05	1.58	0.92
20060315	0.06	1.71	0.98
20060316	0.38	1.94	0.95
20060317	0.0	2.24	0.95
20060318	0.09	4.07	0.95
20060319	0.9	4.39	0.95
20060320	1.09	3.08	0.95
20060321	0.05	0.81	0.96
20060322	0.0	0.6	0.97
20060323	0.58	4.21	0.98
20060324	10.69	6.3	1.03
20060325	7.24	11.34	1.09
20060326	4.37	13.23	1.13
20060327	10.61	10.45	1.15
20060328	2.03	5.93	1.24
20060329	10.41	8.4	1.21
20060330	13.31	9.91	1.34
20060331	7.54	9.78	1.41
20060401	5.34	8.2	1.44
20060402	6.28	6.3	1.44
20060403	2.72	4.66	1.52
20060404	0.3	2.15	1.65
20060405	0.44	6.12	1.78
20060406	0.05	5.02	1.91
20060407	3.87	4.71	2.04
20060408	1.38	4.45	2.12
20060409	1.77	2.74	2.18
20060410	0.02	4.65	2.23
20060411	0.83	7.1	2.3
20060412	0.22	9.63	2.3
20060413	0.01	8.24	2.32
20060414	0.01	7.98	2.32
20060415	0.12	9.41	2.33
20060416	0.04	9.49	2.32
20060417	2.1	8.64	2.32
20060418	3.91	9.11	2.31
20060419	2.07	6.87	2.3
20060420	0.53	8.11	2.27
20060421	1.06	7.1	2.24
20060422	0.89	9.28	2.22
20060423	0.01	6.01	2.18
20060424	0.49	9.97	2.16
20060425	0.19	10.85	2.14
20060426	0.0	9.58	2.1
20060427	0.0	10.17	2.05
20060428	0.0	7.52	2.03
20060429	0.08	6.72	2.0
20060430	16.36	7.42	1.99
20060501	2.0	6.88	1.96
20060502	0.07	11.09	1.91
20060503	0.64	12.8	1.86
20060504	0.14	14.79	1.82
20060505	0.0	12.82	1.76
20060506	16.83	13.33	1.74
20060507	0.38	11.16	1.74
20060508	0.0	11.85	1.69
20060509	0.0	10.94	1.63
20060510	0.0	11.6	1.59
20060511	0.0	13.79	1.57
20060512	6.06	13.8	1.54
20060513	3.97	8.1	1.52
20060514	1.22	9.16	1.47
20060515	5.65	12.06	1.48
20060516	0.33	13.53	1.43
20060517	10.58	13.68	1.44
20060518	4.97	13.67	1.42
20060519	14.53	12.01	1.4
20060520	7.03	8.41	1.53
20060521	15.38	10.41	1.46
20060522	12.32	7.52	1.81
20060523	3.41	9.2	1.52
20060524	0.29	7.94	1.47
20060525	0.84	10.37	1.46
20060526	0.21	11.83	1.47
20060527	1.36	11.72	1.51
20060528	0.01	9.93	1.51
20060529	0.07	7.48	1.52
20060530	0.01	7.95	1.53
20060531	0.37	8.3	1.53
20060601	0.2	11.96	1.55
20060602	0.01	13.68	1.55
20060603	0.0	13.03	1.53
20060604	0.0	13.22	1.53
20060605	0.0	12.14	1.53
20060606	0.0	15.72	1.53
20060607	0.0	14.79	1.52
20060608	0.0	14.8	1.5
20060609	0.0	15.76	1.47
20060610	0.0	16.95	1.48
20060611	0.02	21.18	1.44
20060612	16.86	18.63	1.44
20060613	1.19	15.89	1.44
20060614	0.0	12.96	1.43
20060615	0.0	14.21	1.4
20060616	0.0	18.19	1.39
20060617	0.01	18.84	1.36
20060618	0.42	16.34	1.35
20060619	0.2	14.15	1.34
20060620	5.52	15.33	1.33
20060621	0.6	12.83	1.31
20060622	0.0	11.88	1.29
20060623	0.01	13.74	1.25
20060624	0.01	14.99	1.24
20060625	0.02	13.49	1.23
20060626	0.0	11.54	1.21
20060627	0.41	13.05	1.19
20060628	0.99	15.72	1.17
20060629	0.0	16.94	1.14
20060630	0.0	17.93	1.12
20060701	0.0	19.19	1.1
20060702	0.1	19.24	1.09
20060703	0.0	18.4	1.06
20060704	0.0	17.72	1.05
20060705	0.03	20.14	1.04
20060706	1.77	20.79	1.04
20060707	0.0	15.64	1.01
20060708	1.35	16.11	0.98
20060709	0.49	15.29	0.98
