date	precipitation	temperature	discharge_spec
19701001	0.06	14.26	0.55
19701002	0.8	11.6	0.53
19701003	1.75	10.99	0.52
19701004	0.03	13.87	0.5
19701005	0.88	13.39	0.5
19701006	0.0	9.06	0.52
19701007	0.0	8.52	0.55
19701008	0.0	8.29	0.54
19701009	0.0	9.29	0.54
19701010	0.0	12.97	0.54
19701011	0.01	15.74	0.54
19701012	0.03	16.38	0.54
19701013	0.14	15.78	0.57
19701014	0.34	11.93	0.57
19701015	0.0	10.3	0.57
19701016	0.0	9.18	0.55
19701017	0.0	11.47	0.54
19701018	0.99	11.58	0.53
19701019	2.88	8.87	0.53
19701020	8.49	7.07	0.56
19701021	3.96	7.63	0.64
19701022	0.05	9.03	0.64
19701023	0.07	9.59	0.61
19701024	0.2	11.36	0.59
19701025	0.15	10.82	0.59
19701026	0.01	7.83	0.57
19701027	11.93	8.31	0.59
19701028	4.07	11.56	0.71
19701029	0.03	12.86	0.74
19701030	5.75	13.18	0.69
19701031	0.36	12.49	0.67
19701101	15.21	11.08	0.69
19701102	6.41	12.47	1.03
19701103	0.02	9.8	1.09
19701104	1.7	9.34	0.77
19701105	0.0	7.29	0.65
19701106	1.46	7.46	0.61
19701107	0.18	5.85	0.6
19701108	0.02	7.11	0.57
19701109	0.0	6.01	0.55
19701110	0.26	8.16	0.54
19701111	6.0	9.28	0.56
19701112	0.0	4.79	0.66
19701113	4.51	5.49	0.64
19701114	40.29	6.18	1.03
19701115	0.8	2.76	2.26
19701116	4.4	2.92	1.42
19701117	7.33	6.69	1.03
19701118	6.04	9.5	1.38
19701119	5.17	5.57	1.34
19701120	4.61	6.84	1.09
19701121	0.0	4.15	0.97
19701122	2.76	4.49	0.83
19701123	0.28	8.15	0.67
19701124	0.0	9.14	0.7
19701125	0.02	7.76	0.74
19701126	0.15	7.24	0.72
19701127	0.0	7.2	0.72
19701128	6.29	9.24	0.72
19701129	17.36	8.01	1.32
19701130	2.35	7.28	1.7
19701201	0.02	5.54	0.98
19701202	2.49	7.45	0.93
19701203	4.2	7.61	0.72
19701204	0.72	8.2	0.9
19701205	0.23	7.32	0.85
19701206	3.11	5.95	0.74
19701207	0.77	7.41	0.64
19701208	0.13	3.77	0.66
19701209	0.0	4.68	0.67
19701210	0.14	7.91	0.67
19701211	0.06	5.49	0.67
19701212	0.17	4.68	0.67
19701213	0.05	3.78	0.64
19701214	0.0	3.43	0.64
19701215	0.0	3.67	0.64
19701216	0.18	4.33	0.61
19701217	0.04	5.82	0.61
19701218	0.41	7.03	0.61
19701219	0.0	6.99	0.68
19701220	0.05	5.61	0.63
19701221	1.35	3.89	0.61
19701222	7.99	3.72	0.63
19701223	1.86	2.13	0.82
19701224	3.7	0.87	0.81
19701225	3.54	0.99	0.73
19701226	0.73	0.08	0.72
19701227	0.07	1.2	0.72
19701228	2.95	3.13	0.72
19701229	13.78	2.79	1.08
19701230	3.41	1.71	1.25
19701231	2.45	0.94	0.93
19710101	0.47	-0.69	0.8
19710102	0.01	-0.38	0.77
19710103	0.07	-0.7	0.72
19710104	0.01	-2.12	0.69
19710105	0.15	-1.52	0.68
19710106	1.44	3.26	0.67
19710107	4.65	8.68	0.93
19710108	1.22	8.64	0.98
