date	precipitation	temperature	discharge_spec
19701001	0.7	14.02	0.39
19701002	0.14	11.01	0.38
19701003	0.13	11.57	0.37
19701004	0.11	14.59	0.37
19701005	8.99	10.37	0.38
19701006	1.43	7.85	0.41
19701007	0.77	6.94	0.41
19701008	0.0	8.14	0.39
19701009	0.11	9.65	0.38
19701010	1.43	11.82	0.37
19701011	2.37	13.85	0.38
19701012	0.08	13.19	0.38
19701013	0.03	13.19	0.38
19701014	0.0	12.15	0.37
19701015	0.04	9.23	0.37
19701016	0.0	8.87	0.38
19701017	0.0	10.97	0.36
19701018	1.26	11.01	0.35
19701019	0.34	7.4	0.37
19701020	0.79	5.19	0.34
19701021	0.0	4.87	0.35
19701022	0.0	8.45	0.35
19701023	0.01	9.08	0.35
19701024	0.05	10.94	0.34
19701025	1.28	10.46	0.34
19701026	0.89	7.78	0.36
19701027	1.26	9.91	0.34
19701028	0.07	10.83	0.35
19701029	0.15	12.59	0.35
19701030	4.94	13.15	0.35
19701031	0.75	11.85	0.35
19701101	21.14	12.01	0.38
19701102	14.08	12.22	0.6
19701103	0.11	10.22	1.29
19701104	2.36	9.42	0.57
19701105	0.02	7.91	0.51
19701106	34.44	8.14	0.53
19701107	1.01	4.85	2.5
19701108	1.03	7.02	1.11
19701109	0.03	8.28	0.67
19701110	1.59	9.63	0.58
19701111	8.07	8.95	0.6
19701112	0.94	4.45	0.86
19701113	10.29	5.86	0.87
19701114	8.26	3.05	1.65
19701115	0.91	2.33	1.13
19701116	13.36	5.94	1.59
19701117	13.45	7.77	2.17
19701118	21.76	8.65	2.66
19701119	3.18	5.84	3.33
19701120	3.43	6.61	1.81
19701121	0.5	4.48	1.36
19701122	11.89	7.64	1.21
19701123	0.44	11.03	2.0
19701124	0.02	10.74	1.5
19701125	0.11	10.36	1.29
19701126	0.04	9.88	1.23
19701127	7.92	10.01	1.22
19701128	9.79	10.33	1.85
19701129	3.6	8.42	2.43
19701130	0.06	7.0	1.75
19701201	0.05	5.41	1.49
19701202	2.59	8.86	1.42
19701203	6.71	9.48	1.45
19701204	0.25	8.08	1.86
19701205	0.23	7.75	1.61
19701206	3.68	5.94	1.56
19701207	0.02	4.58	1.5
19701208	0.02	2.79	1.4
19701209	0.03	2.52	1.35
19701210	0.0	5.46	1.33
19701211	0.02	6.79	1.25
19701212	2.53	5.26	1.29
19701213	0.0	2.22	1.3
19701214	0.0	2.18	1.24
19701215	0.03	5.55	1.21
19701216	0.92	6.67	1.19
19701217	0.31	7.73	1.18
19701218	0.24	9.14	1.16
19701219	0.02	6.4	1.14
19701220	0.47	3.73	1.11
19701221	0.02	0.4	1.1
19701222	0.03	1.29	1.08
19701223	1.17	1.23	1.06
19701224	0.24	-1.65	1.03
