date	precipitation	temperature	discharge_spec
19960930	0.08	8.92	0.39
19961001	1.82	7.73	0.33
19961002	0.01	10.74	0.3
19961003	9.75	9.5	0.3
19961004	5.3	7.46	0.37
19961005	1.08	8.73	0.33
19961006	0.79	10.5	0.32
19961007	1.54	11.02	0.3
19961008	4.13	7.59	0.3
19961009	0.75	7.91	0.3
19961010	0.01	7.58	0.3
19961011	0.0	9.92	0.3
19961012	0.0	11.59	0.29
19961013	0.0	12.83	0.28
19961014	2.95	11.27	0.28
19961015	1.66	7.0	0.28
19961016	2.09	6.73	0.28
19961017	9.93	8.0	0.29
19961018	5.09	9.74	0.39
19961019	2.95	10.69	0.45
19961020	14.73	10.89	0.88
19961021	0.06	9.69	0.71
19961022	0.02	11.32	0.54
19961023	0.04	11.83	0.46
19961024	5.35	12.48	0.42
19961025	4.44	8.96	0.5
19961026	4.02	9.01	0.46
19961027	1.61	11.2	0.42
19961028	13.15	8.21	0.78
19961029	0.07	5.79	0.87
19961030	3.59	7.77	0.61
19961031	12.05	8.8	1.3
19961101	2.89	10.92	1.22
19961102	3.76	12.97	0.95
19961103	7.85	11.23	0.93
19961104	14.18	8.24	1.29
19961105	9.43	8.52	2.98
19961106	2.58	6.96	2.03
19961107	2.54	2.57	1.43
19961108	0.73	4.33	1.15
19961109	1.52	2.98	1.01
19961110	0.06	1.49	0.95
19961111	6.61	3.85	0.89
19961112	0.14	1.84	0.99
19961113	0.02	2.56	0.83
19961114	0.95	5.75	0.78
19961115	1.3	6.81	0.75
19961116	7.52	6.5	0.74
19961117	4.08	0.87	1.23
19961118	3.2	-0.41	1.06
19961119	21.21	-0.05	1.11
19961120	0.06	-0.92	1.38
19961121	1.19	0.62	1.15
19961122	2.47	0.02	1.06
19961123	6.96	0.15	1.12
19961124	24.4	2.08	1.34
19961125	2.62	2.89	4.86
19961126	0.01	1.28	3.73
19961127	0.2	-0.3	2.48
19961128	16.78	1.84	2.63
19961129	17.07	4.09	7.48
19961130	2.3	4.32	6.7
19961201	6.09	6.06	4.36
19961202	15.95	3.46	3.93
19961203	8.08	4.84	6.05
19961204	1.01	2.31	4.39
19961205	0.21	1.27	3.47
19961206	0.03	0.63	2.99
19961207	0.02	0.11	2.68
19961208	0.02	0.67	2.46
19961209	0.08	0.83	2.29
19961210	0.28	1.06	2.16
19961211	0.0	1.82	2.05
19961212	0.24	1.33	1.96
19961213	0.06	-0.99	1.87
19961214	0.32	2.12	1.79
19961215	0.05	5.5	1.74
19961216	0.17	2.23	1.67
19961217	2.91	3.15	1.63
19961218	23.13	5.9	2.16
19961219	20.14	2.07	4.05
19961220	1.19	0.22	4.2
19961221	0.03	-0.81	3.02
19961222	0.23	0.55	2.59
19961223	0.08	0.16	2.39
19961224	0.01	-0.27	2.21
19961225	0.0	-1.33	2.08
19961226	1.65	-1.97	1.96
19961227	0.68	0.48	1.9
19961228	0.0	-1.67	1.84
19961229	0.89	0.01	1.78
19961230	1.5	-1.9	1.75
19961231	2.69	-3.66	1.68
19970101	0.19	-3.86	1.63
19970102	0.21	-2.95	1.59
19970103	0.03	-2.35	1.53
19970104	0.0	-1.38	1.49
19970105	0.12	-0.07	1.45
19970106	0.08	-1.7	1.42
19970107	0.0	-3.42	1.38
19970108	0.02	-2.37	1.34
19970109	0.1	-0.64	1.31
19970110	0.91	-1.74	1.28
19970111	0.95	3.1	1.26
19970112	0.14	6.56	1.82
19970113	0.0	4.44	1.68
19970114	0.01	3.13	1.47
19970115	0.04	0.78	1.37
19970116	0.11	1.26	1.33
19970117	0.16	4.21	1.31
19970118	0.1	3.39	1.28
19970119	0.8	1.24	1.25
19970120	0.04	0.61	1.21
19970121	2.89	-0.57	1.18
19970122	1.13	0.48	1.2
19970123	0.11	1.63	1.18
19970124	0.32	3.31	1.15
19970125	0.02	3.98	1.13
19970126	0.02	3.55	1.09
19970127	0.68	2.98	1.07
19970128	0.25	2.05	1.06
19970129	0.02	2.47	1.04
19970130	0.0	1.51	1.02
19970131	0.0	2.5	1.0
19970201	2.44	2.01	0.99
19970202	0.03	1.39	0.99
19970203	11.19	3.14	0.99
19970204	1.91	4.69	1.36
19970205	0.23	4.24	1.14
19970206	6.65	6.73	1.09
19970207	0.05	2.76	1.25
19970208	1.16	3.61	1.13
19970209	1.8	7.12	1.12
19970210	4.14	4.45	1.19
19970211	13.75	6.76	1.55
19970212	14.99	5.62	2.39
19970213	5.61	1.62	4.04
19970214	0.16	2.16	2.58
19970215	0.42	3.8	2.06
19970216	3.07	4.36	1.94
19970217	11.93	4.83	2.22
19970218	3.36	2.47	2.53
19970219	13.6	5.13	3.57
19970220	7.07	6.74	3.12
19970221	0.36	6.92	3.01
19970222	0.09	7.31	2.52
19970223	7.8	6.37	2.41
