date	precipitation	temperature	discharge_spec
19701001	0.06	13.22	0.21
19701002	1.61	10.4	0.2
19701003	0.15	12.12	0.2
19701004	0.07	14.98	0.2
19701005	1.28	9.88	0.2
19701006	1.33	8.01	0.21
19701007	0.07	7.14	0.22
19701008	0.12	6.69	0.22
19701009	0.01	6.37	0.24
19701010	1.37	8.69	0.23
19701011	1.19	13.04	0.23
19701012	0.0	11.38	0.24
19701013	0.02	11.75	0.25
19701014	0.04	11.43	0.25
19701015	0.0	8.39	0.25
19701016	0.0	7.75	0.25
19701017	0.01	10.25	0.26
19701018	2.77	10.68	0.25
19701019	4.7	7.22	0.25
19701020	0.03	5.18	0.24
19701021	0.0	5.59	0.2
19701022	0.09	9.14	0.19
19701023	0.53	9.68	0.18
19701024	0.06	11.64	0.19
19701025	0.73	9.86	0.21
19701026	2.05	7.11	0.22
19701027	7.9	9.58	0.25
19701028	0.78	12.66	0.27
19701029	0.19	13.45	0.24
19701030	0.88	14.12	0.23
19701031	0.39	12.87	0.23
19701101	17.03	11.7	0.24
19701102	6.76	12.25	0.46
19701103	0.29	9.48	0.39
19701104	4.71	8.84	0.32
19701105	0.0	8.03	0.32
19701106	17.1	7.1	0.32
19701107	0.03	5.03	0.7
19701108	0.13	7.97	0.47
19701109	0.43	7.87	0.37
19701110	1.18	9.47	0.32
19701111	15.29	8.2	0.43
19701112	0.02	4.34	0.78
19701113	5.61	3.77	0.56
19701114	0.02	2.05	0.6
19701115	2.71	2.08	0.46
19701116	1.5	4.59	0.43
19701117	8.8	6.33	0.47
19701118	9.12	6.42	0.75
19701119	0.6	4.43	1.1
19701120	3.66	6.57	0.89
19701121	0.17	4.47	0.73
19701122	5.38	5.8	0.56
19701123	0.29	10.98	0.61
19701124	0.02	10.45	0.61
19701125	4.96	9.21	0.52
19701126	0.03	8.07	0.73
19701127	1.17	8.69	0.6
19701128	7.3	9.66	0.53
19701129	12.05	7.14	0.98
19701130	5.26	6.92	1.64
19701201	0.23	5.29	1.57
19701202	1.51	8.66	1.0
19701203	7.03	8.13	0.83
19701204	0.7	7.26	1.07
19701205	2.65	6.69	0.89
19701206	1.7	5.49	0.8
19701207	0.0	3.35	0.77
19701208	0.0	1.95	0.61
19701209	0.02	1.55	0.54
19701210	0.06	4.73	0.51
19701211	0.36	5.82	0.49
19701212	1.63	4.6	0.48
19701213	0.12	2.7	0.46
19701214	0.0	1.93	0.41
19701215	1.17	4.48	0.4
19701216	0.11	7.08	0.41
19701217	0.34	7.11	0.41
19701218	0.03	8.95	0.4
19701219	0.74	6.98	0.39
19701220	0.15	4.4	0.38
19701221	0.0	0.6	0.36
19701222	0.34	1.63	0.35
19701223	0.9	1.23	0.36
19701224	0.39	-0.86	0.35
19701225	1.92	-0.4	0.34
19701226	2.71	-1.19	0.36
19701227	0.44	-1.37	0.37
19701228	1.54	1.45	0.37
19701229	0.48	1.85	0.42
19701230	0.03	-0.62	0.43
19701231	0.0	-0.95	0.39
19710101	0.02	-0.84	0.36
19710102	0.01	-2.29	0.35
19710103	0.0	-4.43	0.34
19710104	0.18	-3.62	0.33
19710105	0.91	-1.42	0.32
19710106	2.09	5.46	0.33
19710107	7.45	8.87	0.58
19710108	0.57	10.0	0.79
19710109	0.0	9.43	0.61
19710110	0.01	6.28	0.51
19710111	0.01	2.28	0.47
19710112	0.58	4.41	0.43
19710113	0.03	4.85	0.41
19710114	1.21	3.25	0.4
19710115	0.11	2.91	0.4
19710116	6.58	3.46	0.5
19710117	0.25	5.51	0.63
19710118	3.61	6.37	0.58
19710119	1.83	4.69	0.67
19710120	7.11	4.68	0.68
19710121	2.61	6.27	1.05
19710122	9.27	5.24	0.85
19710123	11.45	5.84	1.54
19710124	1.14	6.91	2.26
19710125	4.77	5.34	1.37
19710126	10.59	5.57	1.48
19710127	0.36	5.65	1.91
19710128	1.19	4.45	1.33
19710129	2.26	3.84	1.03
19710130	7.95	1.86	1.15
19710131	1.96	2.43	1.53
19710201	0.0	0.23	1.1
19710202	0.61	3.12	0.85
19710203	0.03	7.33	0.77
19710204	0.01	4.76	0.7
19710205	0.01	4.66	0.63
19710206	0.06	3.78	0.59
19710207	0.0	5.23	0.56
19710208	0.0	5.84	0.53
19710209	0.0	5.57	0.53
19710210	0.0	4.24	0.52
19710211	0.02	5.78	0.49
19710212	0.21	7.0	0.48
19710213	0.4	4.2	0.47
19710214	3.37	4.32	0.45
19710215	0.67	0.72	0.5
19710216	3.3	-1.41	0.46
19710217	4.78	2.86	0.52
19710218	0.36	4.02	0.68
19710219	1.18	6.39	0.62
19710220	1.65	7.85	0.57
19710221	0.26	5.2	0.56
19710222	0.0	3.83	0.5
19710223	0.01	4.96	0.46
19710224	0.0	4.93	0.45
19710225	0.0	4.6	0.44
19710226	0.0	4.15	0.42
19710227	5.07	2.41	0.42
19710228	0.49	1.13	0.45
19710301	14.92	2.21	0.52
