date	precipitation	temperature	discharge_spec
19960930	3.12	10.43	0.05
19961001	0.02	9.36	0.05
19961002	0.0	11.78	0.04
19961003	0.87	10.77	0.05
19961004	1.34	9.7	0.05
19961005	0.35	9.01	0.05
19961006	0.13	10.93	0.05
19961007	0.0	13.49	0.04
19961008	5.4	12.13	0.05
19961009	0.0	10.3	0.06
19961010	0.0	8.34	0.04
19961011	0.0	11.83	0.04
19961012	0.0	12.78	0.04
19961013	0.0	13.73	0.04
19961014	1.38	14.19	0.06
19961015	1.12	9.56	0.05
19961016	0.0	8.12	0.04
19961017	4.56	9.44	0.04
19961018	2.65	11.36	0.07
19961019	0.56	12.99	0.05
19961020	4.21	12.4	0.06
19961021	0.04	10.88	0.06
19961022	0.01	12.21	0.05
19961023	0.0	13.74	0.05
19961024	0.46	14.33	0.05
19961025	0.72	11.38	0.05
19961026	6.71	11.14	0.05
19961027	4.38	13.63	0.1
19961028	2.73	11.46	0.06
19961029	0.0	6.65	0.06
19961030	1.4	8.89	0.05
19961031	5.35	10.51	0.1
19961101	0.03	12.29	0.06
19961102	0.99	14.86	0.06
19961103	21.11	13.77	0.1
19961104	0.06	10.91	0.14
19961105	1.54	11.12	0.1
19961106	1.13	10.0	0.13
19961107	0.39	5.09	0.1
19961108	0.03	5.95	0.09
19961109	8.57	6.56	0.11
19961110	0.69	1.9	0.17
19961111	2.96	3.39	0.1
19961112	3.88	4.25	0.12
19961113	0.05	2.21	0.1
19961114	0.02	4.38	0.09
19961115	0.01	3.58	0.08
19961116	8.72	4.23	0.09
19961117	6.81	4.19	0.17
19961118	5.31	0.63	0.11
19961119	16.01	2.75	0.2
19961120	1.93	1.72	0.2
19961121	0.07	0.64	0.14
19961122	0.57	2.02	0.14
19961123	0.02	1.68	0.13
19961124	15.54	4.69	0.25
19961125	0.26	5.22	0.18
19961126	0.01	2.52	0.15
19961127	0.02	1.75	0.11
19961128	6.56	4.1	0.15
19961129	1.14	6.57	0.17
19961130	1.01	5.48	0.14
19961201	0.2	7.55	0.14
19961202	10.99	5.83	0.14
19961203	1.58	6.37	0.22
19961204	0.02	3.0	0.16
19961205	0.07	2.81	0.15
19961206	0.03	1.43	0.14
19961207	0.38	2.81	0.13
19961208	0.49	3.09	0.12
19961209	0.12	2.48	0.15
19961210	0.0	2.34	0.12
19961211	0.0	2.73	0.11
19961212	1.17	2.51	0.11
19961213	0.61	0.01	0.11
19961214	0.15	1.65	0.11
19961215	0.03	6.39	0.1
19961216	1.69	4.44	0.09
19961217	1.44	5.66	0.1
19961218	3.32	8.19	0.11
19961219	2.21	6.06	0.13
19961220	0.04	3.7	0.11
19961221	0.0	0.85	0.1
19961222	0.0	1.82	0.1
19961223	0.0	0.37	0.09
19961224	0.02	-0.51	0.09
19961225	0.0	-0.34	0.09
19961226	1.06	-1.59	0.09
19961227	0.35	0.71	0.1
19961228	0.0	-2.06	0.09
19961229	0.67	0.29	0.09
19961230	0.28	-1.77	0.09
19961231	0.0	-4.19	0.08
19970101	0.02	-4.5	0.09
19970102	0.0	-3.55	0.08
19970103	0.0	-1.98	0.08
19970104	0.04	-0.59	0.08
19970105	0.02	0.18	0.08
19970106	0.04	-1.01	0.08
19970107	0.05	-2.54	0.08
19970108	0.08	-2.26	0.08
19970109	0.66	-0.96	0.08
19970110	0.01	-1.04	0.08
19970111	0.69	3.08	0.08
19970112	0.13	5.18	0.08
19970113	0.02	3.8	0.08
19970114	0.03	1.7	0.08
19970115	0.02	-1.11	0.08
19970116	0.08	2.93	0.09
19970117	1.52	5.25	0.09
19970118	2.71	5.03	0.09
19970119	0.33	3.17	0.1
19970120	0.03	3.32	0.09
19970121	3.95	2.49	0.09
19970122	1.83	4.7	0.11
19970123	0.04	3.58	0.09
19970124	0.01	3.74	0.09
19970125	0.0	4.49	0.08
19970126	0.0	3.34	0.08
19970127	0.31	3.52	0.08
19970128	0.03	3.47	0.08
19970129	0.0	3.63	0.07
19970130	0.0	3.05	0.07
19970131	0.0	3.77	0.08
19970201	0.0	3.52	0.07
19970202	0.19	1.5	0.07
19970203	0.1	3.24	0.07
19970204	3.05	5.19	0.08
19970205	0.08	5.57	0.08
19970206	0.05	8.32	0.07
19970207	1.71	3.97	0.08
19970208	0.11	4.03	0.08
19970209	1.28	8.77	0.07
19970210	4.6	6.18	0.09
19970211	7.67	8.27	0.1
19970212	6.17	6.95	0.12
19970213	0.32	3.02	0.13
19970214	0.01	2.88	0.11
19970215	0.01	5.07	0.09
19970216	3.37	5.65	0.1
19970217	15.26	7.18	0.16
19970218	0.31	4.85	0.13
19970219	5.73	7.4	0.12
19970220	0.51	8.75	0.12
19970221	0.25	9.25	0.14
19970222	0.0	8.69	0.1
19970223	6.4	8.34	0.12
19970224	20.69	8.26	0.25
19970225	6.36	7.96	0.26
19970226	0.15	5.86	0.2
19970227	0.07	7.18	0.15
19970228	0.17	7.14	0.14
19970301	1.07	9.0	0.13
19970302	0.54	6.65	0.13
19970303	2.0	6.43	0.12
19970304	2.66	7.46	0.14
19970305	1.1	6.5	0.13
19970306	0.01	7.5	0.12
19970307	0.0	8.52	0.12
19970308	0.02	7.92	0.11
19970309	0.02	7.06	0.11
19970310	0.01	7.16	0.11
19970311	0.0	9.59	0.14
