date	precipitation	temperature	discharge_spec
19701001	0.29	11.48	0.64
19701002	3.66	8.92	0.57
19701003	0.73	10.6	0.57
19701004	3.8	13.1	0.56
19701005	5.63	7.94	0.67
19701006	7.41	7.14	0.92
19701007	0.18	6.1	0.82
19701008	0.31	6.86	0.72
19701009	0.29	6.75	0.63
19701010	3.77	8.95	0.59
19701011	16.28	11.81	0.72
19701012	0.07	10.88	1.84
19701013	0.08	11.08	1.02
19701014	0.33	12.32	0.87
19701015	0.01	9.52	0.81
19701016	0.01	7.94	0.75
19701017	0.0	10.06	0.71
19701018	2.41	9.23	0.67
19701019	7.94	5.82	0.67
19701020	0.7	3.41	0.94
19701021	0.08	4.59	0.82
19701022	0.42	7.77	0.7
19701023	0.48	8.55	0.67
19701024	3.48	9.81	0.66
19701025	5.95	7.88	0.73
19701026	4.24	6.61	1.17
19701027	12.83	9.66	1.59
19701028	1.11	11.22	2.68
19701029	3.93	11.9	1.87
19701030	13.45	12.05	2.72
19701031	7.58	10.57	5.81
19701101	27.96	10.83	4.3
19701102	12.53	10.75	9.29
19701103	0.2	8.25	8.46
19701104	5.87	8.33	5.23
19701105	0.06	7.08	5.08
19701106	42.24	6.43	5.88
19701107	0.11	4.0	11.26
19701108	2.59	7.58	5.78
19701109	0.42	7.21	4.43
19701110	4.58	8.72	3.64
19701111	16.07	6.99	4.41
19701112	1.2	3.21	6.33
19701113	16.5	3.79	5.6
19701114	4.31	1.7	6.52
19701115	5.02	2.56	4.59
19701116	5.61	5.07	5.61
19701117	20.71	5.87	7.33
19701118	18.32	5.92	9.56
19701119	4.72	3.88	8.67
19701120	11.28	5.04	8.31
19701121	9.33	3.78	6.89
19701122	17.61	6.99	6.64
19701123	5.17	10.44	12.58
19701124	0.17	10.6	7.25
19701125	1.9	9.36	5.94
19701126	0.05	8.59	4.82
19701127	7.56	9.43	4.11
19701128	12.88	8.57	4.46
19701129	6.98	6.06	7.11
19701130	2.03	5.8	4.8
19701201	1.05	5.05	3.94
19701202	5.99	8.12	3.83
19701203	8.71	7.3	4.03
19701204	1.34	6.27	4.49
19701205	11.12	5.68	3.64
19701206	4.34	5.23	4.93
19701207	0.02	3.33	4.28
19701208	0.0	1.55	3.41
19701209	0.13	1.79	3.03
19701210	0.06	3.31	2.76
19701211	0.7	5.3	2.52
19701212	6.98	4.4	2.54
19701213	0.02	1.88	2.4
19701214	0.03	1.33	2.02
19701215	3.46	4.39	1.97
19701216	1.76	6.55	2.04
19701217	0.39	6.1	2.01
19701218	3.98	7.97	1.75
19701219	1.23	7.02	1.78
19701220	0.35	3.13	1.81
19701221	0.11	-0.34	1.78
19701222	0.22	0.62	1.61
19701223	2.92	0.97	1.57
19701224	0.34	-1.78	1.58
19701225	1.36	-1.17	1.49
19701226	2.24	-2.37	1.43
19701227	0.2	-2.61	1.38
19701228	0.75	-0.24	1.33
19701229	1.02	0.16	1.32
