date	precipitation	temperature	discharge_spec
19960930	0.0	9.92	0.13
19961001	0.62	9.32	0.12
19961002	0.0	11.41	0.12
19961003	4.54	10.64	0.13
19961004	1.4	8.67	0.13
19961005	0.01	8.74	0.12
19961006	0.0	12.04	0.12
19961007	0.08	13.31	0.12
19961008	10.22	10.63	0.15
19961009	0.07	9.5	0.14
19961010	0.0	9.15	0.12
19961011	0.0	11.84	0.12
19961012	0.0	13.07	0.12
19961013	0.0	14.22	0.12
19961014	1.8	14.48	0.13
19961015	0.0	9.5	0.12
19961016	0.01	7.82	0.12
19961017	8.2	9.19	0.17
19961018	3.65	10.72	0.16
19961019	0.28	11.47	0.13
19961020	13.85	11.8	0.23
19961021	0.02	10.37	0.14
19961022	0.0	11.84	0.13
19961023	0.0	12.62	0.12
19961024	0.26	13.13	0.13
19961025	0.08	10.88	0.12
19961026	6.15	10.25	0.13
19961027	0.26	12.98	0.14
19961028	9.87	10.48	0.18
19961029	0.0	5.74	0.13
19961030	0.29	8.8	0.13
19961031	3.11	9.49	0.14
19961101	0.2	11.92	0.13
19961102	0.3	14.96	0.12
19961103	5.8	13.13	0.13
19961104	0.24	11.09	0.13
19961105	6.52	9.96	0.15
19961106	0.1	8.5	0.13
19961107	3.99	3.56	0.14
19961108	0.01	5.18	0.12
19961109	0.6	4.0	0.13
19961110	1.64	2.62	0.12
19961111	25.11	5.54	0.23
19961112	1.45	4.28	0.28
19961113	0.07	2.84	0.16
19961114	0.03	4.63	0.14
19961115	0.0	6.0	0.13
19961116	5.69	6.51	0.13
19961117	5.99	4.03	0.17
19961118	0.0	0.37	0.16
19961119	36.12	3.18	0.57
19961120	0.5	2.04	0.6
19961121	0.0	1.6	0.24
19961122	1.4	0.71	0.2
19961123	0.4	0.53	0.18
19961124	13.95	1.98	0.32
19961125	2.3	4.55	0.46
19961126	0.96	2.42	0.34
19961127	0.61	1.87	0.25
19961128	7.53	2.53	0.25
19961129	0.14	4.46	0.37
19961130	0.7	4.53	0.26
19961201	0.24	6.91	0.22
19961202	10.93	4.95	0.24
19961203	3.47	6.33	0.58
19961204	0.03	2.57	0.33
19961205	0.01	1.61	0.26
19961206	0.07	1.14	0.24
19961207	0.11	0.04	0.23
19961208	0.03	1.92	0.23
19961209	0.31	2.48	0.23
19961210	0.0	4.14	0.24
19961211	0.0	3.88	0.25
19961212	0.75	3.12	0.25
19961213	0.0	0.55	0.25
19961214	0.0	3.02	0.25
19961215	0.0	6.69	0.25
19961216	0.14	3.47	0.25
19961217	1.61	3.26	0.26
19961218	13.57	6.62	0.29
19961219	40.85	4.01	2.29
19961220	0.1	2.04	1.54
19961221	0.0	1.45	0.62
19961222	0.29	2.63	0.48
19961223	0.11	2.01	0.47
19961224	0.07	1.21	0.48
19961225	0.03	0.11	0.5
19961226	1.96	-1.28	0.52
19961227	5.09	1.1	0.59
19961228	0.0	-0.74	0.57
19961229	1.2	1.51	0.57
19961230	6.46	-0.39	0.58
19961231	3.34	-2.0	0.57
19970101	2.32	-2.15	0.57
19970102	2.32	-3.28	0.58
19970103	0.0	-0.38	0.56
19970104	0.09	0.82	0.55
19970105	0.3	1.09	0.56
19970106	0.02	-0.96	0.56
19970107	0.0	-1.68	0.55
19970108	0.0	-0.03	0.53
19970109	0.0	0.5	0.51
19970110	0.0	-0.94	0.49
19970111	0.01	1.96	0.49
19970112	0.0	6.21	0.69
19970113	0.0	4.97	0.59
19970114	0.0	2.4	0.53
19970115	0.0	1.37	0.5
19970116	0.0	0.19	0.49
19970117	0.12	3.34	0.48
19970118	0.04	4.35	0.48
19970119	1.7	2.89	0.48
19970120	0.23	2.06	0.47
19970121	2.26	1.06	0.47
19970122	2.44	2.35	0.5
19970123	0.54	1.88	0.49
19970124	0.0	4.01	0.48
19970125	0.0	4.42	0.47
19970126	0.01	2.88	0.47
19970127	0.3	3.39	0.47
19970128	1.36	3.71	0.47
19970129	0.06	4.52	0.47
19970130	0.07	2.25	0.45
19970131	0.06	2.29	0.45
19970201	0.78	2.52	0.45
19970202	0.12	2.55	0.45
19970203	1.96	3.57	0.45
19970204	0.74	5.06	0.46
19970205	0.02	4.72	0.44
19970206	0.82	8.55	0.44
19970207	0.79	4.42	0.43
19970208	0.84	4.58	0.43
19970209	0.12	8.74	0.43
19970210	2.37	6.31	0.45
19970211	5.07	7.35	0.47
19970212	2.11	8.23	0.54
19970213	0.06	3.16	0.49
19970214	0.0	3.19	0.46
19970215	0.0	4.81	0.43
19970216	2.64	4.94	0.44
19970217	3.18	7.67	0.46
19970218	1.25	4.25	0.46
19970219	2.56	6.34	0.47
19970220	0.1	8.34	0.46
19970221	0.0	8.54	0.44
19970222	0.01	9.12	0.43
19970223	1.73	8.83	0.44
19970224	6.47	6.99	0.49
19970225	0.63	7.19	0.46
19970226	1.87	5.25	0.44
19970227	1.36	6.83	0.43
19970228	0.01	7.8	0.42
19970301	4.25	8.44	0.44
19970302	0.0	5.59	0.43
19970303	0.02	4.05	0.41
19970304	0.73	5.21	0.41
19970305	0.83	5.52	0.4
19970306	0.02	5.9	0.39
19970307	0.0	8.65	0.39
19970308	0.0	6.41	0.39
19970309	0.0	7.26	0.39
19970310	0.0	7.27	0.39
19970311	0.0	8.76	0.38
19970312	0.0	9.63	0.38
19970313	0.38	10.3	0.38
19970314	0.45	11.13	0.39
19970315	0.0	11.47	0.38
19970316	0.0	9.92	0.38
19970317	0.0	11.24	0.38
19970318	7.13	8.34	0.41
19970319	0.06	5.25	0.39
19970320	0.11	5.52	0.38
19970321	0.0	4.18	0.38
19970322	3.23	8.65	0.38
19970323	0.09	7.01	0.39
19970324	1.51	5.45	0.38
19970325	0.0	9.69	0.36
19970326	0.0	10.0	0.34
19970327	0.02	8.55	0.35
19970328	0.0	6.5	0.34
19970329	0.0	7.19	0.34
