date	precipitation	temperature	discharge_spec
19701001	19.55	8.85	4.58
19701002	1.92	6.68	6.86
19701003	4.48	9.71	3.01
19701004	9.12	10.32	2.72
19701005	2.49	8.13	4.83
19701006	7.25	6.8	3.72
19701007	1.26	7.02	3.16
19701008	0.03	6.79	2.3
19701009	0.29	9.19	1.69
19701010	0.04	8.94	1.37
19701011	0.28	11.34	1.19
19701012	0.02	11.18	1.09
19701013	0.0	11.89	0.99
19701014	0.0	11.58	0.91
19701015	0.0	9.46	0.85
19701016	0.0	10.1	0.81
19701017	0.22	10.05	0.77
19701018	9.62	8.07	0.9
19701019	0.08	5.13	1.6
19701020	0.0	3.4	1.05
19701021	0.0	4.9	0.8
19701022	0.04	8.35	0.72
19701023	7.27	9.04	0.74
19701024	10.12	8.8	2.6
19701025	4.97	5.77	3.16
19701026	2.82	3.96	3.0
19701027	3.9	5.36	2.37
19701028	8.38	4.94	2.75
19701029	19.71	9.47	5.08
19701030	3.44	8.34	8.98
19701031	28.1	9.32	13.02
19701101	2.66	7.15	8.82
19701102	13.07	8.13	4.61
19701103	8.57	6.3	9.36
19701104	13.89	5.76	6.52
19701105	0.45	3.98	7.12
19701106	0.14	2.78	3.84
19701107	1.59	4.61	2.76
19701108	4.25	6.95	2.87
19701109	0.16	5.18	2.77
19701110	9.65	7.53	2.14
19701111	5.82	3.62	4.53
19701112	12.7	1.73	4.77
19701113	5.97	0.76	6.96
19701114	0.05	-0.18	4.48
19701115	5.72	0.46	2.65
19701116	1.91	4.21	3.9
19701117	4.75	3.32	4.36
19701118	4.33	2.41	3.93
19701119	0.9	2.08	3.15
19701120	5.3	2.58	2.91
19701121	1.42	2.65	3.2
19701122	1.72	3.51	2.68
19701123	26.04	7.16	6.67
19701124	1.89	8.93	9.2
19701125	1.03	5.99	4.84
19701126	11.59	5.4	3.49
19701127	4.7	8.1	6.05
19701128	4.49	5.86	4.95
19701129	3.26	4.01	4.43
19701130	0.23	2.49	3.49
19701201	3.07	4.61	2.83
19701202	17.82	2.49	6.27
19701203	1.22	2.1	7.1
19701204	4.55	4.64	3.59
19701205	7.09	4.69	3.67
19701206	3.33	2.68	5.23
19701207	0.02	0.43	3.57
19701208	0.07	3.86	2.6
19701209	0.02	3.7	2.31
19701210	0.04	1.85	2.03
19701211	0.76	2.85	1.81
19701212	2.24	4.05	1.69
19701213	0.09	3.2	1.7
19701214	0.05	3.89	1.45
19701215	0.62	4.87	1.33
19701216	9.37	6.44	1.59
19701217	2.5	6.58	2.88
19701218	4.57	9.02	2.88
19701219	3.06	5.91	2.89
19701220	0.15	1.25	2.4
19701221	0.01	-0.89	1.85
19701222	0.07	0.64	1.51
19701223	2.45	3.16	1.42
19701224	2.3	0.95	1.52
19701225	1.56	1.25	1.7
19701226	0.73	0.63	1.51
19701227	0.43	0.05	1.41
19701228	2.68	0.3	1.18
19701229	1.52	0.05	1.13
19701230	0.04	-2.86	1.15
19701231	0.0	-4.18	0.86
19710101	0.11	-1.37	0.78
19710102	0.01	-2.24	0.91
19710103	0.0	-2.9	0.75
19710104	0.0	-1.06	0.76
19710105	2.51	-0.89	0.74
19710106	10.13	5.17	1.47
19710107	1.29	8.16	4.69
19710108	4.33	8.65	2.61
19710109	4.23	9.38	3.18
19710110	0.02	6.99	2.7
19710111	0.01	4.33	1.82
19710112	0.0	3.42	1.42
19710113	0.2	3.76	1.22
19710114	0.11	3.86	1.11
19710115	0.07	1.72	1.04
19710116	1.09	2.41	0.94
19710117	1.81	5.39	0.9
19710118	6.0	4.79	0.92
19710119	2.16	3.88	1.9
19710120	5.19	2.69	1.52
19710121	0.38	2.88	1.74
19710122	6.04	3.33	1.7
19710123	5.9	3.81	2.74
19710124	10.87	4.71	4.03
19710125	3.7	3.54	5.33
19710126	1.18	3.8	3.64
19710127	3.43	3.46	2.62
19710128	7.34	2.71	2.8
19710129	2.13	0.36	3.95
19710130	0.15	-1.41	2.67
19710131	0.08	-2.3	1.96
19710201	0.4	-1.34	1.47
19710202	0.84	4.52	1.36
19710203	0.01	6.85	1.56
19710204	0.02	4.71	1.36
19710205	0.01	3.33	1.15
19710206	0.06	4.74	1.02
19710207	0.01	6.42	1.05
19710208	2.23	5.31	0.9
19710209	1.01	5.47	0.98
19710210	1.73	4.49	1.03
19710211	13.38	3.71	1.08
19710212	23.28	4.44	5.52
19710213	15.02	1.62	8.83
19710214	12.96	1.22	7.3
19710215	0.73	-1.81	8.33
19710216	4.38	-0.76	3.72
19710217	7.55	1.54	4.2
19710218	0.06	1.82	4.97
19710219	3.96	4.16	3.65
19710220	2.37	5.37	5.45
19710221	0.74	3.4	3.63
19710222	0.03	4.63	2.51
19710223	1.01	6.37	2.12
19710224	0.82	6.26	1.97
19710225	0.25	4.24	1.83
19710226	0.09	3.29	1.62
19710227	6.55	2.01	1.59
19710228	1.3	0.73	2.13
19710301	9.34	1.27	2.91
19710302	0.09	2.17	3.21
19710303	0.0	0.0	2.12
19710304	0.5	0.72	1.6
19710305	0.48	4.5	1.4
19710306	0.12	4.13	1.26
19710307	0.01	3.34	1.11
19710308	0.03	4.65	1.02
19710309	0.79	2.51	0.96
19710310	0.63	4.59	0.9
19710311	1.11	6.12	0.88
19710312	1.39	5.58	0.89
19710313	2.65	4.67	0.95
19710314	0.12	1.09	0.95
19710315	0.26	1.37	0.9
19710316	0.75	1.81	0.82
19710317	0.73	2.65	0.78
19710318	11.73	1.27	0.94
19710319	19.62	1.14	4.56
19710320	0.4	2.47	4.22
19710321	0.1	1.65	2.82
19710322	0.19	3.51	2.1
19710323	1.68	5.79	1.9
19710324	2.89	5.95	3.36
19710325	2.53	3.67	2.44
19710326	0.85	4.03	1.95
19710327	1.44	6.06	1.52
19710328	0.77	7.53	1.28
19710329	5.23	6.63	1.17
19710330	0.69	3.75	1.54
19710331	0.02	3.65	1.53
19710401	0.01	3.76	1.13
19710402	0.14	4.29	0.96
19710403	0.28	3.92	0.88
19710404	0.56	4.43	0.82
19710405	0.69	4.16	0.79
19710406	0.03	3.91	0.77
19710407	0.04	4.92	0.72
19710408	0.0	4.45	0.68
19710409	0.0	7.22	0.66
19710410	0.0	7.95	0.64
19710411	0.0	8.46	0.61
19710412	0.0	8.21	0.59
19710413	0.0	5.47	0.56
19710414	0.0	7.31	0.57
19710415	2.32	10.43	0.56
