date	precipitation	temperature	discharge_spec
20071022	0.01	7.34	0.76
20071023	0.0	5.92	0.74
20071024	0.05	4.9	0.72
20071025	0.02	5.2	0.7
20071026	1.62	5.51	0.71
20071027	32.03	8.18	6.05
20071028	5.59	4.28	4.8
20071029	1.42	2.88	2.53
20071030	0.59	7.49	1.56
20071031	0.99	10.64	1.29
20071101	1.47	10.69	1.23
20071102	0.08	8.39	1.13
20071103	0.0	4.14	1.03
20071104	5.24	5.5	0.98
20071105	3.44	3.78	1.85
20071106	0.03	5.58	1.32
20071107	3.28	5.65	1.09
20071108	2.83	0.47	1.57
20071109	9.4	3.78	1.9
20071110	6.72	3.5	5.36
20071111	0.31	-1.67	3.19
20071112	5.05	0.51	1.76
20071113	3.43	2.7	3.06
20071114	0.73	2.33	2.81
20071115	0.05	1.75	1.75
20071116	0.22	4.36	1.54
20071117	15.47	4.05	1.58
20071118	8.92	2.13	4.02
20071119	10.28	2.85	4.75
20071120	5.34	2.38	3.07
20071121	25.34	2.56	8.28
20071122	2.72	-1.08	6.34
20071123	3.56	0.3	2.69
20071124	8.74	1.6	4.64
20071125	0.25	-1.11	2.87
20071126	0.68	2.67	2.2
20071127	2.23	5.76	4.46
20071128	21.23	1.6	6.92
20071129	6.14	2.48	4.21
20071130	8.93	1.55	4.63
20071201	2.37	0.58	3.33
20071202	4.32	0.22	2.94
20071203	7.14	0.22	2.5
20071204	17.02	5.28	8.93
20071205	23.77	4.16	11.96
20071206	4.0	3.97	4.88
20071207	7.01	-0.91	3.71
20071208	10.61	-0.35	2.98
20071209	6.85	-0.01	4.8
20071210	0.0	-1.48	2.87
20071211	0.37	1.64	2.31
20071212	0.05	4.79	5.15
20071213	0.0	4.93	3.99
20071214	0.0	4.89	2.56
20071215	0.0	1.0	2.09
20071216	0.01	-2.82	1.71
20071217	0.01	-2.96	1.49
20071218	0.01	-1.77	1.47
20071219	0.01	-3.2	1.3
20071220	0.03	-2.09	1.32
20071221	0.01	-2.2	1.16
20071222	0.6	0.05	1.19
20071223	7.27	2.97	1.25
20071224	0.06	-0.56	2.25
20071225	4.07	0.03	1.27
20071226	10.24	4.52	4.76
20071227	18.46	1.65	5.36
20071228	5.9	2.15	6.61
20071229	2.89	-1.1	2.87
20071230	0.07	-0.05	1.9
20071231	2.67	3.31	1.94
20080101	11.74	3.52	3.21
20080102	1.32	0.07	2.74
20080103	6.18	-2.64	1.74
20080104	23.15	-0.7	1.68
20080105	6.48	0.48	2.31
20080106	0.39	-1.09	2.48
20080107	0.44	-1.47	1.89
20080108	34.65	-0.63	1.96
20080109	9.45	-1.89	2.45
20080110	4.58	-0.95	1.93
20080111	1.09	-3.46	1.64
20080112	13.94	-1.9	1.52
20080113	17.35	1.99	9.62
20080114	0.35	-0.82	7.3
20080115	4.2	-1.27	3.33
20080116	0.33	-3.3	2.39
20080117	6.38	0.32	2.17
20080118	10.45	2.56	5.67
20080119	0.14	0.56	4.02
20080120	0.42	-0.01	2.75
20080121	0.01	-3.38	2.29
20080122	1.42	2.13	2.53
20080123	11.65	2.75	9.72
20080124	51.46	1.32	8.65
20080125	47.61	3.47	31.18
20080126	14.27	3.84	17.47
20080127	0.36	5.97	12.98
20080128	7.27	3.61	10.15
20080129	5.24	-0.84	6.87
20080130	38.75	-0.45	5.84
20080131	18.74	-1.15	5.47
20080201	8.77	-5.2	3.69
20080202	5.74	-1.47	3.69
20080203	4.87	0.53	9.73
20080204	8.57	-0.28	5.59
20080205	1.06	-0.7	4.09
20080206	4.6	2.32	3.24
20080207	2.1	6.25	10.2
20080208	1.42	5.07	14.53
20080209	0.58	5.46	10.39
20080210	0.0	3.8	5.69
20080211	0.12	6.77	4.0
20080212	0.02	6.08	3.14
20080213	0.12	3.64	2.69
20080214	0.12	-0.12	2.39
20080215	0.22	0.05	2.15
20080216	0.02	0.5	2.01
20080217	0.44	2.01	1.92
20080218	0.01	0.33	1.83
20080219	0.3	1.35	1.71
20080220	6.52	3.69	1.64
20080221	20.14	5.1	6.06
20080222	16.81	2.9	5.81
20080223	4.08	5.03	8.93
20080224	5.78	0.96	4.43
20080225	17.41	3.01	4.82
20080226	11.65	2.17	10.64
20080227	1.78	1.1	4.02
20080228	1.01	1.9	2.98
20080229	32.69	2.53	9.23
20080301	9.8	0.97	5.4
20080302	3.59	-0.64	4.48
20080303	3.17	-1.45	2.92
20080304	1.97	-1.23	2.44
20080305	6.53	5.01	5.21
20080306	3.13	2.95	7.92
20080307	21.6	1.98	4.62
20080308	20.04	1.8	12.95
20080309	4.38	-0.24	4.54
20080310	11.63	1.15	4.31
20080311	5.27	1.25	4.96
20080312	9.52	0.8	3.87
20080313	5.35	1.07	3.84
20080314	0.85	1.41	3.57
20080315	3.38	2.07	2.93
20080316	2.74	-0.1	2.78
20080317	1.39	-0.61	2.38
20080318	0.18	-0.56	2.11
20080319	3.94	2.67	1.97
20080320	7.38	2.11	4.13
20080321	5.83	-1.71	2.45
20080322	3.44	-2.47	2.04
20080323	4.32	-2.79	1.88
20080324	1.63	-4.85	1.66
20080325	0.42	-4.15	1.6
20080326	1.67	-1.68	1.54
20080327	5.92	-0.02	1.53
20080328	8.05	1.43	1.9
20080329	3.1	1.34	2.7
20080330	0.87	1.98	3.79
20080331	6.5	3.12	4.26
20080401	7.71	3.52	8.22
20080402	0.07	5.72	4.8
20080403	4.85	7.2	5.96
20080404	4.58	2.24	6.78
20080405	6.07	-2.43	3.42
20080406	9.11	-1.4	2.65
20080407	9.3	-0.22	2.59
20080408	4.61	-0.2	2.72
20080409	2.4	0.71	2.63
20080410	2.63	0.74	2.92
20080411	5.11	1.91	3.34
20080412	3.41	1.34	3.36
20080413	8.37	1.68	3.52
20080414	1.24	0.85	3.14
20080415	0.61	1.29	3.27
20080416	0.23	0.07	2.98
20080417	0.04	1.49	2.85
20080418	0.0	1.61	3.25
20080419	0.06	1.43	3.26
20080420	0.0	2.92	3.29
20080421	0.0	3.52	3.76
20080422	0.04	5.84	4.35
20080423	1.23	5.02	4.42
20080424	2.59	4.54	4.88
20080425	5.61	7.49	5.74
20080426	0.57	6.13	9.09
20080427	6.1	7.89	4.7
20080428	3.81	3.7	4.42
20080429	7.5	3.92	4.29
20080430	9.35	4.46	4.12
20080501	4.0	4.97	5.75
20080502	0.93	6.22	3.94
20080503	0.06	9.92	5.24
20080504	1.46	9.62	7.02
20080505	0.0	12.17	4.62
20080506	0.0	10.7	4.21
20080507	0.0	11.75	3.52
20080508	0.0	11.85	3.23
20080509	0.07	13.24	3.21
20080510	4.57	14.31	5.03
20080511	0.73	11.49	3.26
20080512	0.01	10.63	2.91
20080513	0.01	8.49	2.16
20080514	0.0	8.36	1.87
20080515	0.0	6.98	1.7
20080516	5.74	7.78	1.69
20080517	0.17	3.35	1.65
20080518	0.38	3.05	1.38
20080519	0.47	6.04	1.27
20080520	0.23	5.26	1.22
20080521	0.01	6.82	1.14
20080522	0.0	7.42	1.13
20080523	0.0	6.16	1.11
20080524	0.0	6.69	1.06
20080525	0.01	6.99	1.02
20080526	0.01	7.5	0.98
20080527	0.17	8.31	0.95
20080528	5.76	9.55	1.06
20080529	2.37	10.74	1.05
20080530	1.85	10.29	1.02
20080531	0.0	11.18	0.91
20080601	10.03	10.67	0.9
20080602	0.31	11.34	0.9
20080603	0.14	8.75	0.83
20080604	0.01	10.59	0.75
20080605	0.01	10.99	0.73
20080606	0.46	12.09	0.69
20080607	0.0	12.91	0.67
20080608	0.0	12.02	0.65
20080609	0.0	11.79	0.64
20080610	2.34	8.23	0.65
20080611	1.58	6.27	0.73
20080612	1.0	5.78	0.69
20080613	2.56	5.03	0.71
20080614	3.57	5.07	1.01
20080615	0.84	5.67	1.04
20080616	2.74	8.62	0.78
20080617	1.38	7.08	0.8
20080618	1.96	8.24	0.81
20080619	2.87	7.75	0.99
20080620	1.03	5.83	1.02
20080621	17.09	8.93	0.81
20080622	7.59	6.89	3.89
20080623	0.44	5.57	1.96
20080624	5.0	8.06	1.33
20080625	3.42	9.25	3.07
20080626	0.22	9.7	1.79
20080627	3.29	11.27	1.25
20080628	0.23	10.35	1.15
20080629	0.28	8.52	1.01
20080630	0.25	11.35	0.91
20080701	3.11	11.58	0.88
20080702	2.67	10.36	1.04
20080703	1.36	12.31	0.88
20080704	0.03	11.32	0.78
20080705	0.45	11.44	0.72
20080706	2.26	9.78	0.71
20080707	6.73	9.42	0.96
20080708	5.97	10.0	0.95
20080709	3.03	9.45	1.37
20080710	8.72	7.52	1.5
20080711	1.86	7.47	1.73
20080712	0.43	7.94	1.83
20080713	0.08	12.04	1.31
20080714	1.01	13.8	1.06
20080715	1.77	9.42	1.02
20080716	3.14	9.27	1.13
20080717	6.58	10.28	1.42
20080718	5.51	9.63	1.66
20080719	2.47	7.34	3.37
20080720	1.01	7.21	2.0
20080721	0.01	12.69	1.5
20080722	0.0	15.62	1.22
20080723	0.0	16.41	1.07
20080724	0.05	14.1	0.96
20080725	0.01	15.02	0.89
20080726	0.03	15.34	0.85
20080727	1.0	15.45	0.81
20080728	9.85	17.87	0.77
20080729	2.53	14.46	1.12
20080730	0.46	15.39	0.91
20080731	11.18	16.13	0.88
20080801	6.18	12.04	3.58
20080802	3.61	10.5	2.49
20080803	7.29	11.45	1.67
20080804	1.6	10.57	1.29
20080805	1.56	11.04	1.13
20080806	22.15	8.69	2.77
20080807	0.42	8.04	3.39
20080808	0.52	8.77	1.56
20080809	7.58	11.13	1.4
20080810	0.89	11.15	1.47
20080811	1.1	10.91	1.42
20080812	6.66	11.45	1.46
20080813	0.17	8.39	1.89
20080814	3.15	11.25	1.23
20080815	8.99	10.4	1.53
20080816	0.84	12.07	1.25
20080817	0.81	11.36	1.13
20080818	17.04	11.64	1.13
20080819	2.35	10.8	3.19
20080820	9.68	10.7	1.75
20080821	12.5	8.62	4.09
20080822	1.83	8.25	2.51
20080823	2.88	10.24	1.77
20080824	2.53	11.83	1.65
20080825	1.81	9.07	2.35
20080826	3.51	11.17	1.64
20080827	0.05	12.08	1.61
20080828	0.0	12.47	1.37
20080829	0.02	15.73	1.23
20080830	0.17	14.52	1.15
20080831	3.52	10.96	1.14
20080901	1.69	7.92	1.12
20080902	0.65	7.93	1.04
20080903	1.5	7.28	1.01
20080904	5.03	7.19	1.27
20080905	0.19	9.07	1.14
20080906	1.82	7.87	0.97
20080907	0.02	6.77	1.17
20080908	0.6	9.96	0.9
20080909	7.75	9.9	0.99
20080910	6.19	10.51	1.84
20080911	1.06	10.89	3.78
20080912	2.24	12.21	1.48
20080913	0.9	10.33	1.46
20080914	11.33	11.14	1.31
20080915	23.93	8.56	4.12
20080916	7.88	8.39	6.26
20080917	1.06	9.08	2.61
20080918	16.01	8.96	3.27
20080919	0.08	11.74	2.63
20080920	0.0	12.25	1.87
20080921	2.14	7.9	1.62
20080922	0.02	6.69	1.47
20080923	0.0	7.1	1.34
20080924	0.0	7.8	1.25
20080925	0.0	9.54	1.16
20080926	0.0	11.14	1.09
20080927	3.2	5.93	1.18
20080928	0.44	6.61	1.11
20080929	6.68	6.14	1.25
20080930	0.91	4.97	1.31
