date	precipitation	temperature	discharge_spec
19960930	0.05	10.03	0.12
19961001	0.07	8.95	0.1
19961002	0.0	11.83	0.09
19961003	2.65	10.09	0.1
19961004	0.11	9.57	0.1
19961005	0.04	9.23	0.1
19961006	0.0	11.73	0.09
19961007	0.0	12.91	0.1
19961008	4.79	11.25	0.11
19961009	0.02	9.58	0.11
19961010	0.0	8.98	0.11
19961011	0.0	11.67	0.1
19961012	0.0	12.73	0.1
19961013	0.0	14.36	0.1
19961014	2.0	13.41	0.11
19961015	1.37	9.25	0.12
19961016	0.0	6.7	0.11
19961017	5.51	9.06	0.11
19961018	0.23	11.06	0.13
19961019	1.15	12.64	0.12
19961020	7.03	11.59	0.16
19961021	0.06	11.04	0.14
19961022	0.0	11.93	0.13
19961023	0.0	12.24	0.12
19961024	0.39	13.73	0.11
19961025	2.12	10.95	0.11
19961026	10.16	11.07	0.13
19961027	4.7	13.14	0.22
19961028	3.11	11.06	0.17
19961029	0.0	6.63	0.14
19961030	1.6	9.54	0.12
19961031	3.47	9.71	0.14
19961101	0.11	12.69	0.14
19961102	0.24	14.84	0.13
19961103	11.06	13.28	0.13
19961104	0.42	10.59	0.27
19961105	1.55	10.97	0.2
19961106	0.77	9.87	0.17
19961107	2.13	4.61	0.16
19961108	0.03	6.38	0.15
19961109	0.09	5.48	0.14
19961110	0.01	1.84	0.13
19961111	3.78	3.59	0.13
19961112	0.68	3.39	0.16
19961113	0.0	2.22	0.17
19961114	0.01	3.44	0.16
19961115	0.0	4.36	0.15
19961116	6.97	5.56	0.15
19961117	4.51	3.67	0.22
19961118	2.93	0.54	0.22
19961119	15.57	2.41	0.28
19961120	0.27	1.07	0.55
19961121	0.13	1.7	0.38
19961122	0.0	1.47	0.24
19961123	0.0	1.87	0.2
19961124	13.97	4.43	0.31
19961125	0.45	4.6	0.44
19961126	0.0	2.03	0.31
19961127	0.04	1.0	0.24
19961128	8.12	3.65	0.22
19961129	1.17	6.2	0.31
19961130	0.57	5.21	0.34
19961201	0.06	7.56	0.26
19961202	10.91	6.32	0.24
19961203	0.18	6.48	0.47
19961204	0.12	1.73	0.39
