date	precipitation	temperature	discharge_spec
19980215	0.0	9.97	0.65
19980216	0.31	5.96	0.64
19980217	0.07	6.02	0.59
19980218	0.01	6.24	0.59
19980219	0.0	8.5	0.59
19980220	1.58	9.8	0.6
19980221	5.12	5.77	0.97
19980222	0.02	4.74	0.71
19980223	0.27	6.94	0.64
19980224	0.0	8.15	0.6
19980225	0.01	7.74	0.59
19980226	0.12	7.0	0.58
19980227	0.33	6.08	0.59
19980228	0.18	2.8	0.56
19980301	0.22	6.98	0.55
19980302	19.59	9.0	0.77
19980303	12.47	10.66	8.96
19980304	0.74	6.99	3.47
19980305	12.82	8.14	1.75
19980306	7.37	9.71	5.57
19980307	6.25	9.0	4.96
19980308	0.19	3.72	2.6
19980309	0.01	3.42	1.75
19980310	9.99	5.89	2.31
19980311	1.13	3.7	2.62
19980312	1.06	5.4	1.75
19980313	0.02	6.28	1.53
19980314	0.01	9.21	1.37
19980315	0.0	8.36	1.24
19980316	0.0	8.93	1.18
19980317	0.0	9.17	1.08
19980318	0.0	7.84	1.03
19980319	0.0	6.33	0.96
19980320	0.0	9.51	0.92
19980321	0.0	7.87	0.89
19980322	0.0	6.42	0.85
19980323	0.01	4.21	0.83
19980324	0.39	5.32	0.77
19980325	7.05	7.06	0.85
19980326	4.28	9.31	1.69
19980327	0.08	9.97	1.13
19980328	0.08	11.86	0.94
19980329	0.37	14.09	0.87
19980330	0.02	9.2	0.8
19980331	0.06	9.97	0.75
19980401	1.15	9.55	0.76
19980402	11.64	10.26	1.41
19980403	9.15	9.15	2.06
19980404	5.03	9.34	2.62
19980405	4.41	9.23	1.67
19980406	3.82	7.18	1.54
19980407	4.33	7.57	1.24
19980408	6.88	8.4	1.22
19980409	10.12	6.86	2.18
19980410	3.72	5.5	4.88
19980411	2.87	3.35	2.15
19980412	0.01	3.39	1.56
19980413	0.05	3.74	1.33
19980414	10.98	4.5	1.59
19980415	3.96	3.04	2.47
19980416	10.85	5.58	2.95
19980417	0.1	5.53	2.96
19980418	1.85	6.79	1.8
19980419	6.27	9.4	2.21
19980420	0.76	8.44	2.2
19980421	0.12	10.84	1.61
19980422	0.1	15.09	1.4
19980423	7.69	10.69	1.77
19980424	7.48	10.5	1.58
19980425	1.74	10.1	4.98
19980426	0.11	8.22	2.0
19980427	0.84	8.63	1.56
19980428	0.33	9.19	1.5
19980429	0.25	11.91	1.3
19980430	0.13	8.87	1.17
19980501	1.43	7.94	1.11
19980502	0.43	10.03	1.14
19980503	0.03	5.81	0.98
19980504	0.01	10.65	0.92
19980505	0.31	11.25	0.89
19980506	0.05	12.31	0.85
19980507	0.01	10.56	0.78
19980508	0.0	16.4	0.74
19980509	0.0	14.27	0.7
19980510	0.0	15.81	0.68
19980511	0.0	16.33	0.66
19980512	0.0	17.2	0.63
19980513	1.15	19.64	0.6
19980514	2.51	18.3	0.59
19980515	0.0	16.61	0.54
19980516	0.0	15.16	0.52
19980517	0.0	13.49	0.49
19980518	0.0	13.89	0.47
19980519	0.0	13.94	0.45
19980520	0.53	16.34	0.45
19980521	0.01	10.48	0.45
19980522	0.0	11.06	0.43
19980523	0.0	13.18	0.43
19980524	0.0	13.37	0.43
19980525	4.37	14.0	0.41
19980526	8.42	11.71	0.78
19980527	1.04	10.82	0.55
19980528	3.03	12.85	0.48
19980529	0.0	11.12	0.44
19980530	3.17	15.89	0.41
19980531	0.0	12.15	0.44
19980601	9.33	15.35	0.41
19980602	1.45	13.68	0.6
19980603	0.53	12.25	0.41
19980604	0.0	12.1	0.38
19980605	0.06	14.69	0.38
19980606	0.59	15.73	0.38
19980607	1.59	13.43	0.45
19980608	9.2	14.32	0.5
19980609	7.91	13.32	0.84
19980610	8.24	12.48	0.54
19980611	1.75	8.47	0.78
19980612	0.03	12.23	0.48
19980613	18.83	12.14	2.83
19980614	3.3	13.65	3.21
19980615	4.61	13.21	2.1
