date	precipitation	temperature	discharge_spec
19960930	0.71	9.23	0.1
19961001	0.02	9.58	0.12
19961002	0.68	11.38	0.09
19961003	7.33	10.09	0.23
19961004	1.39	8.07	0.12
19961005	1.79	10.78	0.11
19961006	0.72	13.8	0.09
19961007	1.18	8.63	0.09
19961008	0.09	9.67	0.08
19961009	0.0	7.72	0.08
19961010	0.0	7.62	0.09
19961011	8.65	11.95	0.16
19961012	4.6	11.73	0.31
19961013	0.14	13.75	0.12
19961014	5.03	13.17	0.2
19961015	1.69	8.9	0.14
19961016	1.73	7.07	0.12
19961017	1.38	9.32	0.12
19961018	2.37	10.79	0.16
19961019	0.37	10.91	0.12
19961020	2.57	11.56	0.13
19961021	0.6	7.86	0.1
19961022	0.14	12.05	0.09
19961023	0.03	14.6	0.08
19961024	20.52	13.2	0.66
19961025	3.13	9.57	0.29
19961026	4.44	9.62	0.34
19961027	9.61	10.25	0.37
19961028	22.59	7.39	1.31
19961029	0.06	5.91	0.56
19961030	0.83	9.72	0.38
19961031	0.26	10.09	0.33
19961101	1.17	11.5	0.29
19961102	8.55	11.97	0.45
19961103	1.62	9.89	0.52
19961104	1.87	7.67	0.82
19961105	15.78	6.97	2.35
19961106	12.92	3.92	2.97
19961107	0.01	2.49	1.97
19961108	2.2	5.23	1.48
19961109	0.0	1.32	1.37
19961110	1.4	1.62	1.21
19961111	9.25	2.98	1.9
19961112	1.51	3.52	1.6
19961113	3.2	5.16	1.4
19961114	0.61	9.37	1.31
19961115	1.23	7.44	1.28
19961116	9.72	5.54	1.65
19961117	0.08	0.05	1.85
19961118	0.43	-0.69	1.35
19961119	16.96	0.3	1.77
19961120	0.15	0.02	1.49
19961121	14.5	0.02	2.43
19961122	0.3	0.13	1.88
19961123	0.32	0.14	1.51
19961124	5.47	1.94	1.73
19961125	0.07	1.08	2.27
19961126	0.01	-0.37	1.79
19961127	0.03	-0.25	1.45
19961128	4.31	2.44	2.2
19961129	0.19	4.19	2.45
19961130	0.82	4.78	2.13
19961201	4.19	5.44	2.59
19961202	0.16	3.4	2.02
19961203	32.61	1.89	5.18
19961204	0.31	1.44	3.98
19961205	0.0	-2.06	2.47
19961206	0.01	-1.45	1.95
19961207	2.64	4.96	2.65
19961208	0.07	7.13	2.63
19961209	0.06	6.81	1.72
19961210	0.01	5.15	1.55
19961211	0.62	2.87	1.41
19961212	0.04	0.83	1.5
19961213	0.08	0.9	1.52
19961214	0.17	5.95	1.28
19961215	0.05	5.58	1.32
19961216	0.0	3.91	1.0
19961217	9.31	2.71	1.17
19961218	26.22	4.33	7.26
19961219	0.12	2.69	3.73
19961220	0.0	2.24	2.38
19961221	0.0	-0.49	1.92
19961222	0.51	0.11	1.69
19961223	0.16	1.44	1.48
19961224	0.05	0.64	1.32
19961225	0.0	1.17	1.22
19961226	0.45	1.13	1.14
19961227	0.74	1.7	1.07
19961228	2.24	2.28	1.1
19961229	0.29	2.69	1.0
19961230	1.14	1.1	0.93
19961231	1.63	0.07	0.87
19970101	1.95	-0.89	0.82
19970102	4.76	0.9	1.16
19970103	2.37	0.19	1.24
19970104	0.42	0.48	1.14
19970105	0.28	-0.07	0.98
19970106	0.59	0.3	0.88
19970107	0.02	0.55	0.86
19970108	1.03	0.36	0.8
19970109	1.74	1.06	0.99
19970110	0.11	1.36	0.81
19970111	2.4	6.39	1.58
19970112	0.19	10.15	1.56
19970113	0.07	8.9	1.04
19970114	0.06	8.34	0.91
19970115	0.0	5.11	0.84
19970116	0.12	2.74	0.89
19970117	1.01	3.52	0.91
19970118	0.97	4.59	0.82
19970119	1.49	1.82	0.85
19970120	0.03	0.83	0.8
19970121	0.0	1.27	0.73
19970122	0.0	-0.55	0.73
19970123	0.0	2.13	0.68
19970124	0.32	3.45	0.8
19970125	0.12	2.63	0.78
19970126	0.24	4.75	0.76
19970127	0.07	3.43	0.74
19970128	0.0	3.4	0.72
19970129	0.0	2.29	0.62
19970130	0.0	1.03	0.6
19970131	0.03	0.87	0.63
19970201	1.06	3.84	0.73
19970202	0.06	3.21	0.57
19970203	5.86	5.36	0.87
19970204	0.11	1.31	0.77
19970205	0.22	2.86	0.73
19970206	0.9	6.26	0.85
19970207	0.12	4.0	0.6
19970208	3.7	5.89	0.68
19970209	12.22	6.17	1.07
19970210	12.61	3.88	2.73
19970211	7.86	4.86	2.66
19970212	8.46	7.1	4.8
19970213	0.09	4.01	2.65
19970214	0.0	3.59	1.65
19970215	0.13	4.96	1.64
19970216	4.14	5.5	1.78
19970217	21.52	5.49	5.46
19970218	4.89	2.16	3.58
19970219	22.39	4.9	7.12
19970220	15.66	4.81	8.35
19970221	0.45	6.49	5.61
19970222	3.95	8.14	3.62
19970223	2.66	5.95	3.31
19970224	3.51	3.87	2.95
19970225	3.66	3.79	2.38
19970226	0.59	2.64	2.29
19970227	7.12	6.16	3.16
19970228	10.21	6.21	2.88
19970301	11.34	6.74	6.96
19970302	2.65	4.09	4.65
19970303	0.2	4.23	3.18
19970304	0.03	6.58	2.69
19970305	0.69	4.18	2.5
19970306	0.2	5.69	2.25
19970307	0.34	5.64	1.85
19970308	0.0	4.34	1.77
19970309	0.69	6.89	1.59
19970310	0.05	5.91	1.51
19970311	0.03	5.73	1.54
19970312	0.01	8.37	1.39
19970313	2.49	9.24	1.32
19970314	1.66	9.73	1.34
19970315	4.77	8.2	1.57
19970316	0.81	9.04	1.31
19970317	0.44	9.11	1.27
19970318	2.64	6.93	1.27
19970319	0.13	6.68	1.03
19970320	0.0	3.39	0.98
19970321	0.0	4.6	0.88
19970322	1.68	7.32	1.0
19970323	4.11	7.83	1.03
19970324	0.07	8.34	0.96
19970325	0.45	9.35	0.96
19970326	3.56	7.66	1.01
19970327	4.85	5.06	1.03
19970328	0.04	7.46	0.88
19970329	0.0	7.92	0.78
19970330	0.0	8.05	0.85
19970331	0.12	9.64	0.82
19970401	0.0	9.24	0.65
19970402	0.05	7.53	0.75
19970403	0.51	3.43	0.58
19970404	0.86	7.23	0.79
19970405	4.12	9.21	0.68
19970406	0.05	9.0	0.62
19970407	0.08	10.91	0.54
19970408	0.0	9.5	0.61
19970409	0.0	8.86	0.62
19970410	0.0	10.59	0.54
19970411	0.02	4.54	0.43
19970412	0.0	9.78	0.56
19970413	0.0	11.05	0.49
19970414	0.0	10.05	0.39
19970415	0.0	8.38	0.49
19970416	0.0	9.19	0.4
19970417	0.0	8.89	0.44
19970418	3.13	8.16	0.54
19970419	0.0	2.45	0.42
19970420	1.68	7.07	0.45
19970421	1.32	5.9	0.45
19970422	0.02	4.58	0.45
19970423	3.5	8.49	0.66
19970424	0.07	7.63	0.31
19970425	0.02	6.29	0.4
19970426	0.0	6.69	0.41
19970427	2.27	10.83	0.47
19970428	1.06	11.28	0.51
19970429	0.0	10.14	0.33
19970430	0.0	13.85	0.39
19970501	0.0	14.89	0.42
19970502	0.0	14.35	0.31
19970503	11.7	10.42	0.64
19970504	33.8	9.33	2.91
19970505	2.66	2.2	1.41
19970506	0.81	3.58	0.8
19970507	3.72	5.14	0.75
19970508	2.78	3.71	0.81
19970509	1.61	5.62	0.7
19970510	9.12	7.15	0.8
19970511	2.53	7.3	0.78
19970512	4.67	8.59	0.85
19970513	4.62	8.68	0.8
19970514	0.05	9.22	0.73
19970515	0.77	11.52	0.68
19970516	8.89	10.1	0.77
19970517	4.01	8.87	0.95
19970518	6.56	8.81	1.27
19970519	9.24	8.78	1.25
19970520	9.81	7.3	3.95
19970521	1.09	6.71	2.22
19970522	0.1	5.99	2.01
19970523	0.02	6.14	1.88
19970524	0.0	10.19	1.44
19970525	0.03	13.24	1.37
19970526	0.0	13.6	1.1
19970527	0.0	12.22	0.92
19970528	0.0	14.61	1.0
19970529	0.0	15.48	0.81
19970530	0.0	16.2	0.69
19970531	0.0	10.49	0.67
19970601	0.0	10.41	0.87
19970602	0.06	10.51	0.65
19970603	0.0	10.4	0.67
19970604	0.0	13.97	0.59
19970605	6.6	14.97	0.77
19970606	0.09	18.17	0.61
19970607	1.71	15.78	0.7
19970608	0.21	11.05	0.55
19970609	0.09	13.32	0.48
19970610	1.45	15.15	0.53
19970611	49.47	10.67	4.19
19970612	4.52	11.7	2.8
19970613	14.8	10.41	2.61
19970614	0.06	9.95	2.34
19970615	2.44	8.91	1.69
19970616	0.01	12.19	1.46
19970617	0.01	13.1	1.31
19970618	1.04	12.67	1.19
19970619	7.7	11.96	1.71
19970620	12.13	12.44	2.74
19970621	12.22	12.5	5.4
19970622	3.58	11.64	5.82
19970623	0.01	10.81	3.28
19970624	0.48	11.99	2.32
19970625	1.74	10.65	2.14
19970626	1.76	9.65	1.81
19970627	8.84	10.16	1.98
19970628	6.79	11.37	3.07
19970629	0.15	11.57	2.27
19970630	28.16	9.93	4.55
19970701	0.78	9.34	5.89
19970702	2.68	11.68	3.02
19970703	7.74	12.01	5.33
19970704	0.01	13.49	2.81
19970705	0.0	15.84	2.1
19970706	0.01	16.79	1.81
19970707	0.0	16.69	1.73
19970708	0.0	16.43	1.62
19970709	0.0	17.58	1.68
19970710	0.0	12.56	1.4
19970711	0.0	15.05	1.68
19970712	5.5	16.48	2.45
19970713	2.51	13.87	2.06
19970714	0.0	14.5	1.83
19970715	0.43	15.94	1.79
19970716	0.0	13.45	1.76
19970717	0.0	15.05	1.6
19970718	0.0	13.75	1.68
19970719	0.0	17.23	1.59
19970720	0.0	16.13	1.53
19970721	0.0	15.31	1.36
19970722	0.01	16.4	1.37
19970723	3.62	16.18	1.57
19970724	4.35	15.65	1.92
19970725	0.0	15.56	1.5
19970726	2.13	14.43	1.45
19970727	2.45	16.27	1.43
19970728	0.92	15.17	1.34
19970729	6.05	15.45	1.49
19970730	0.28	14.7	1.43
19970731	0.67	15.79	1.44
19970801	0.0	14.58	1.33
19970802	0.0	13.44	1.28
19970803	0.0	13.42	1.27
19970804	0.0	13.6	1.02
19970805	0.0	14.76	1.08
19970806	0.0	15.5	1.46
19970807	0.0	16.96	1.67
19970808	0.51	20.88	1.82
19970809	0.12	17.54	1.91
19970810	0.05	18.55	1.9
19970811	4.3	16.17	1.75
19970812	0.0	18.56	1.49
19970813	5.81	19.35	1.65
19970814	0.04	18.59	1.44
19970815	0.0	18.86	1.38
19970816	0.15	19.16	1.35
19970817	0.38	18.29	1.35
19970818	0.13	16.65	1.32
19970819	0.06	20.05	1.33
19970820	0.52	20.9	1.36
19970821	1.96	15.89	1.07
19970822	0.12	14.61	0.67
19970823	0.51	13.22	0.67
19970824	0.1	12.66	0.69
19970825	0.58	14.7	0.67
19970826	0.0	15.46	0.65
19970827	7.86	12.31	0.96
19970828	0.18	13.8	1.13
19970829	0.12	13.16	1.2
19970830	0.0	12.58	1.44
19970831	3.98	14.2	1.67
19970901	2.71	12.59	1.19
19970902	3.44	15.73	1.39
19970903	1.99	14.22	1.14
19970904	1.02	13.58	1.09
19970905	0.04	12.63	0.99
19970906	1.92	12.67	1.0
19970907	0.1	14.65	1.03
19970908	0.0	12.8	0.91
19970909	0.0	12.06	0.93
19970910	0.0	13.26	1.08
19970911	0.76	12.55	1.01
19970912	0.49	8.47	1.2
19970913	1.28	9.61	1.16
19970914	1.7	12.63	1.16
19970915	7.31	11.64	1.04
19970916	7.97	12.03	1.35
19970917	0.02	9.47	1.05
19970918	0.17	8.6	0.96
19970919	0.0	6.49	1.11
19970920	0.0	10.18	1.0
19970921	0.02	11.08	0.91
19970922	0.0	12.44	0.96
19970923	0.0	9.91	0.93
19970924	0.0	10.94	0.76
19970925	0.0	13.72	0.64
19970926	0.0	10.93	0.7
19970927	0.0	11.05	0.73
19970928	0.19	13.45	0.75
19970929	0.0	10.72	0.65
19970930	0.01	12.95	0.7
19971001	0.0	11.75	0.72
19971002	0.0	12.94	0.76
19971003	0.02	14.43	0.58
19971004	0.37	14.39	0.51
19971005	0.16	14.22	0.72
19971006	1.01	10.69	0.76
19971007	0.19	10.22	0.76
19971008	2.98	11.02	0.85
19971009	22.21	10.89	1.76
19971010	0.61	8.03	0.81
19971011	0.26	5.45	0.8
19971012	0.92	6.53	0.89
19971013	0.24	4.98	0.77
19971014	4.48	6.9	1.05
19971015	6.88	9.52	1.05
19971016	2.77	13.45	1.05
19971017	1.05	14.87	0.91
19971018	0.51	11.96	0.81
19971019	0.14	8.39	0.77
19971020	0.12	5.42	0.77
19971021	0.0	4.46	0.74
19971022	0.0	5.55	0.76
19971023	0.0	5.75	0.73
19971024	0.0	4.76	0.77
19971025	0.0	6.95	0.73
19971026	0.0	4.89	0.72
19971027	0.0	4.61	0.75
19971028	0.0	3.24	0.71
19971029	0.01	4.9	0.65
19971030	0.05	10.49	0.5
19971031	0.0	10.52	0.52
19971101	0.69	10.84	0.47
19971102	0.22	8.61	0.47
19971103	0.07	7.9	0.52
19971104	2.43	8.09	0.53
19971105	14.21	8.28	1.14
19971106	0.31	6.23	0.73
19971107	0.75	4.15	0.64
19971108	11.49	3.75	1.4
19971109	0.19	4.68	0.8
19971110	0.47	7.75	0.69
19971111	0.05	7.69	0.63
19971112	0.03	6.15	0.58
19971113	0.3	4.18	0.57
19971114	0.82	7.21	0.61
19971115	0.01	11.16	0.62
19971116	1.62	13.21	0.73
19971117	1.78	13.3	0.61
19971118	0.17	10.4	0.59
19971119	0.93	9.95	0.63
19971120	4.68	6.69	0.69
19971121	0.04	4.54	0.65
19971122	0.05	4.18	0.61
19971123	1.28	5.48	0.59
19971124	1.22	7.15	0.72
19971125	0.94	7.03	0.58
19971126	2.11	8.1	0.52
19971127	0.66	6.73	0.58
19971128	15.48	7.01	1.04
19971129	8.84	5.15	3.11
19971130	0.15	1.16	1.63
19971201	0.11	0.55	1.16
19971202	0.79	1.02	1.06
19971203	1.19	2.22	1.0
19971204	0.13	3.98	0.99
19971205	0.31	8.18	1.05
19971206	0.03	10.18	0.82
19971207	7.76	9.35	1.14
19971208	4.64	8.14	1.7
19971209	10.51	7.64	1.78
19971210	21.07	6.43	3.52
19971211	14.04	2.79	6.4
19971212	1.07	4.14	1.97
19971213	0.22	4.72	1.58
19971214	0.14	3.88	1.38
19971215	0.0	3.34	1.29
19971216	0.0	3.2	1.19
19971217	0.12	3.22	1.14
19971218	12.23	5.34	1.5
19971219	18.09	4.85	2.0
19971220	0.43	5.34	1.97
19971221	0.34	4.47	1.53
19971222	3.04	3.57	1.42
19971223	1.58	7.18	1.39
19971224	7.07	6.46	1.53
19971225	14.55	4.27	2.54
19971226	0.3	4.28	1.69
19971227	0.97	4.03	1.33
19971228	0.32	2.55	1.17
19971229	0.54	3.71	1.1
19971230	1.02	7.16	1.06
19971231	0.04	2.31	0.94
19980101	0.45	5.34	0.91
19980102	5.23	5.93	0.91
19980103	13.23	4.24	1.09
19980104	24.1	0.99	1.05
19980105	0.21	1.27	0.93
19980106	4.43	2.77	0.86
19980107	0.08	2.65	0.58
19980108	10.88	6.11	0.63
19980109	0.01	11.67	0.61
19980110	0.0	11.58	0.5
19980111	1.98	9.21	0.47
19980112	0.08	6.53	1.85
19980113	20.34	4.03	3.55
19980114	0.7	4.34	3.35
19980115	0.22	3.56	2.29
19980116	1.88	3.81	1.89
19980117	12.58	4.06	3.44
19980118	12.1	1.97	4.46
19980119	0.18	-0.94	3.02
19980120	0.82	0.57	2.25
19980121	0.12	6.09	2.04
19980122	14.87	8.03	2.48
19980123	9.72	4.44	3.72
19980124	1.44	2.74	2.33
19980125	0.03	0.4	1.84
19980126	0.0	0.63	1.6
19980127	0.19	1.85	1.39
19980128	0.0	1.75	1.26
19980129	0.06	3.3	1.17
19980130	0.52	3.38	1.09
19980131	0.14	3.55	1.04
19980201	0.0	3.46	0.98
19980202	0.01	1.93	0.91
19980203	1.08	4.4	0.93
19980204	0.32	5.38	0.91
19980205	0.1	6.85	0.87
19980206	4.37	4.65	1.49
19980207	0.19	4.95	1.39
19980208	0.81	9.02	1.28
19980209	1.95	8.53	1.31
19980210	7.54	8.93	1.3
19980211	5.16	11.29	2.34
19980212	0.2	12.3	1.59
19980213	0.69	12.15	1.33
19980214	1.5	12.0	1.27
19980215	0.93	10.37	1.39
19980216	0.25	7.63	1.03
19980217	0.03	9.41	1.14
19980218	0.03	8.8	1.19
19980219	0.0	10.32	1.18
19980220	1.14	8.09	1.26
19980221	3.24	4.68	1.1
19980222	0.58	7.35	1.22
19980223	0.06	10.04	1.02
19980224	0.0	8.75	0.94
19980225	0.04	7.14	1.14
19980226	5.48	6.39	1.17
19980227	5.16	1.94	1.16
19980228	0.53	-0.12	1.08
19980301	8.0	1.57	1.42
19980302	2.56	5.94	1.27
19980303	0.07	4.57	1.33
19980304	0.24	2.03	1.18
19980305	0.52	0.63	1.14
19980306	6.9	3.07	1.31
19980307	3.52	4.5	1.49
19980308	0.19	2.48	1.4
19980309	1.55	4.13	1.25
19980310	11.14	5.06	2.31
19980311	0.56	2.24	1.93
19980312	0.7	6.33	1.71
19980313	0.0	8.16	1.37
19980314	0.0	10.59	1.39
19980315	0.01	10.43	1.3
19980316	0.07	7.56	1.24
19980317	0.11	8.29	1.21
19980318	0.0	5.96	1.08
19980319	0.0	8.39	1.12
19980320	0.0	8.95	1.08
19980321	0.0	6.06	1.04
19980322	0.0	6.64	1.0
19980323	1.36	6.51	1.06
19980324	0.0	7.31	0.86
19980325	3.26	9.47	0.94
19980326	2.93	8.3	1.18
19980327	0.09	11.16	0.88
19980328	0.0	10.8	0.79
19980329	6.37	10.36	1.07
19980330	0.05	10.85	0.98
19980331	0.79	7.64	0.78
19980401	0.34	5.09	0.81
19980402	7.85	3.64	0.98
19980403	18.42	5.22	3.26
19980404	21.17	5.49	5.67
19980405	2.92	5.57	6.24
19980406	1.92	7.66	3.12
19980407	1.66	5.65	2.56
19980408	7.81	3.59	3.57
19980409	0.77	1.45	2.73
19980410	0.04	2.99	2.25
19980411	0.36	2.14	2.0
19980412	0.22	1.78	1.83
19980413	0.28	0.04	1.67
19980414	1.84	1.46	1.64
19980415	1.99	2.16	1.64
19980416	5.93	3.52	1.96
19980417	0.08	3.26	1.7
19980418	0.0	4.41	1.44
19980419	1.32	7.88	1.41
19980420	0.72	5.69	1.4
19980421	0.34	9.46	1.31
19980422	7.12	10.34	1.6
19980423	0.97	8.55	1.41
19980424	5.82	8.94	1.5
19980425	0.38	9.16	1.36
19980426	7.19	8.05	1.52
19980427	0.36	6.06	1.15
19980428	3.08	7.5	1.26
19980429	4.55	8.99	1.61
19980430	0.8	4.3	1.7
19980501	0.0	7.53	1.6
19980502	0.09	7.39	1.58
19980503	0.05	11.19	1.54
19980504	0.69	9.96	1.37
19980505	2.79	7.92	1.52
19980506	6.72	9.38	1.44
19980507	5.13	9.57	1.58
19980508	0.22	11.08	1.39
19980509	0.03	11.38	1.37
19980510	0.0	9.16	1.27
19980511	5.59	8.76	1.39
19980512	0.04	9.3	1.45
19980513	0.26	10.19	1.38
19980514	0.01	11.82	1.34
19980515	0.0	11.86	1.37
19980516	0.0	12.57	1.28
19980517	0.0	13.46	1.27
19980518	0.0	13.53	1.24
19980519	1.11	14.54	1.21
19980520	0.94	10.31	1.3
19980521	0.01	9.32	1.18
19980522	0.0	12.66	1.2
19980523	0.11	13.52	1.19
