date	precipitation	temperature	discharge_spec
19990517	0.01	5.78	1.41
19990518	0.0	7.18	1.3
19990519	0.01	9.39	1.23
19990520	0.75	13.2	1.17
19990521	7.08	6.29	1.38
19990522	0.12	10.08	1.3
19990523	0.13	10.05	1.02
19990524	0.28	8.5	0.96
19990525	0.71	10.32	0.91
19990526	0.23	11.73	0.89
19990527	0.74	13.24	0.83
19990528	12.53	9.4	1.03
19990529	2.76	5.0	1.34
19990530	0.13	6.1	1.1
19990531	0.09	10.55	0.91
19990601	0.11	14.28	0.79
19990602	10.34	12.14	0.77
19990603	8.45	8.58	1.71
19990604	6.81	8.59	2.07
19990605	10.77	8.68	2.62
19990606	12.52	6.97	4.04
19990607	3.05	8.68	3.76
19990608	0.13	8.38	1.89
19990609	0.05	10.28	1.43
19990610	0.01	9.35	1.2
19990611	0.77	9.59	1.08
19990612	7.1	9.24	1.41
19990613	1.42	11.53	1.41
19990614	0.01	10.59	1.24
19990615	0.08	13.71	1.01
19990616	0.85	11.35	1.06
19990617	0.02	12.35	0.87
19990618	0.69	14.07	0.85
19990619	3.44	10.23	0.97
19990620	2.69	8.82	0.86
19990621	2.57	6.97	0.81
19990622	0.14	7.69	0.74
19990623	0.0	10.04	0.72
19990624	0.0	14.06	0.72
19990625	0.0	15.5	0.68
19990626	3.09	13.24	0.65
19990627	16.69	10.4	0.95
19990628	5.84	11.06	1.09
19990629	1.55	12.0	0.89
19990630	0.56	12.24	0.82
19990701	0.02	12.4	0.68
19990702	0.6	13.34	0.63
19990703	8.66	13.42	0.72
19990704	6.7	15.16	0.97
19990705	13.23	14.26	2.97
19990706	10.53	13.91	2.85
19990707	4.39	15.38	1.62
19990708	0.03	18.09	1.33
19990709	0.0	16.6	1.01
19990710	12.11	16.33	1.94
19990711	0.12	14.23	1.38
19990712	0.01	15.9	1.04
19990713	0.51	12.71	0.97
19990714	0.07	11.37	0.91
19990715	0.91	12.57	0.78
19990716	1.12	12.08	0.76
