date	precipitation	temperature	discharge_spec
19760521	0.12	12.89	0.1
19760522	0.0	12.68	0.08
19760523	0.0	14.21	0.05
19760524	9.68	15.3	0.05
19760525	1.94	11.84	0.06
19760526	0.01	10.03	0.07
19760527	0.0	12.61	0.07
19760528	5.23	13.95	0.07
19760529	0.12	11.67	0.06
19760530	0.64	12.51	0.06
19760531	1.35	12.9	0.06
19760601	0.35	12.94	0.06
19760602	0.87	11.97	0.06
19760603	0.0	11.01	0.06
19760604	0.0	14.62	0.06
19760605	1.11	15.69	0.05
19760606	0.0	17.47	0.05
19760607	0.0	16.91	0.05
19760608	0.0	18.95	0.05
19760609	0.0	18.12	0.04
19760610	0.0	13.49	0.04
19760611	0.0	15.73	0.04
19760612	0.0	14.44	0.04
19760613	0.0	17.71	0.03
19760614	0.0	16.18	0.03
19760615	0.01	18.26	0.03
19760616	4.62	12.11	0.03
19760617	1.48	13.9	0.04
19760618	0.45	16.57	0.03
19760619	22.11	12.54	0.04
19760620	0.04	12.18	0.03
19760621	0.01	16.76	0.05
19760622	0.0	19.0	0.05
19760623	0.0	18.93	0.05
19760624	0.0	19.39	0.04
19760625	0.0	22.74	0.04
19760626	0.0	22.97	0.04
19760627	0.0	23.26	0.04
19760628	0.0	22.53	0.04
19760629	0.0	20.8	0.04
19760630	0.0	21.09	0.05
19760701	0.0	19.92	0.04
19760702	0.0	22.16	0.05
19760703	1.25	24.46	0.04
19760704	0.34	22.51	0.04
19760705	0.0	22.34	0.03
19760706	0.0	21.66	0.04
19760707	0.0	20.53	0.04
19760708	0.0	22.37	0.03
19760709	0.27	16.42	0.02
19760710	0.0	16.66	0.03
19760711	0.66	20.37	0.03
19760712	1.3	21.48	0.03
19760713	2.51	17.86	0.03
19760714	0.04	17.36	0.03
19760715	0.96	18.47	0.02
19760716	3.5	15.62	0.02
19760717	0.0	17.39	0.02
19760718	0.04	21.56	0.02
19760719	1.99	18.47	0.02
19760720	6.56	13.33	0.03
19760721	0.01	13.65	0.03
19760722	0.0	14.46	0.03
19760723	0.0	14.16	0.03
19760724	0.0	14.64	0.03
19760725	0.0	15.91	0.02
19760726	0.0	16.68	0.02
19760727	0.0	18.16	0.02
19760728	0.0	14.09	0.03
19760729	0.0	18.93	0.02
19760730	0.0	14.99	0.02
19760731	0.0	11.86	0.02
19760801	0.0	16.33	0.02
19760802	0.0	16.72	0.03
19760803	0.02	13.81	0.03
19760804	0.0	14.59	0.03
19760805	0.0	14.71	0.03
19760806	0.0	17.09	0.03
19760807	0.0	16.13	0.03
19760808	0.0	16.1	0.03
19760809	0.0	15.66	0.03
19760810	0.0	17.35	0.02
19760811	0.0	18.28	0.02
19760812	0.0	19.24	0.02
19760813	0.0	18.89	0.03
19760814	0.0	18.19	0.02
19760815	0.0	17.63	0.03
19760816	0.0	19.75	0.02
19760817	0.0	20.28	0.02
19760818	0.0	17.0	0.03
19760819	0.0	17.82	0.02
19760820	0.0	19.33	0.02
19760821	0.0	18.25	0.02
19760822	0.0	18.12	0.02
19760823	0.0	17.77	0.03
19760824	0.0	19.66	0.03
19760825	0.0	19.51	0.02
19760826	0.0	20.37	0.03
19760827	0.0	15.99	0.03
19760828	6.68	14.43	0.03
19760829	38.25	17.23	0.04
19760830	8.7	14.28	0.05
19760831	0.0	14.3	0.03
19760901	2.49	12.15	0.03
19760902	0.0	9.84	0.04
19760903	0.0	14.64	0.04
19760904	0.0	12.5	0.04
19760905	0.0	13.2	0.04
19760906	0.0	13.52	0.03
19760907	0.0	15.08	0.04
19760908	0.87	14.79	0.03
19760909	2.77	9.91	0.03
19760910	8.57	10.52	0.04
19760911	0.04	11.46	0.04
19760912	0.27	10.43	0.03
19760913	2.25	11.36	0.04
19760914	3.64	10.5	0.04
19760915	0.0	10.24	0.04
19760916	0.01	9.81	0.04
19760917	0.02	8.55	0.04
19760918	0.0	12.6	0.04
19760919	0.02	15.45	0.04
19760920	0.1	17.75	0.04
19760921	0.15	17.07	0.04
19760922	10.4	12.19	0.04
19760923	0.68	13.26	0.04
19760924	22.08	15.45	0.06
19760925	22.44	16.85	0.14
19760926	6.68	15.98	0.36
19760927	7.04	16.17	0.25
19760928	5.31	14.54	0.28
19760929	4.89	14.45	0.24
19760930	4.21	14.74	0.25
19761001	0.63	13.76	0.23
19761002	2.52	13.45	0.18
19761003	2.67	10.79	0.14
19761004	0.32	9.26	0.12
19761005	2.75	13.21	0.11
19761006	4.91	13.32	0.1
19761007	0.04	11.58	0.09
19761008	10.89	10.22	0.1
19761009	0.72	11.11	0.18
19761010	3.52	13.4	0.25
19761011	1.31	14.54	0.2
