date	precipitation	temperature	discharge_spec
19960930	0.73	8.34	0.06
19961001	0.05	8.76	0.05
19961002	0.26	11.45	0.05
19961003	3.16	11.2	0.04
19961004	1.95	8.21	0.04
19961005	2.42	9.67	0.05
19961006	0.91	12.81	0.05
19961007	1.59	10.9	0.05
19961008	0.02	9.6	0.05
19961009	0.12	8.61	0.04
19961010	0.0	8.84	0.04
19961011	4.26	11.17	0.04
19961012	0.04	11.85	0.06
19961013	0.03	12.91	0.05
19961014	5.08	12.34	0.05
19961015	0.41	8.9	0.06
19961016	0.75	6.75	0.07
19961017	3.62	9.2	0.06
19961018	1.64	11.04	0.06
19961019	0.67	10.8	0.06
19961020	3.19	11.82	0.06
19961021	0.13	9.33	0.06
19961022	0.11	11.62	0.06
19961023	0.0	12.53	0.05
19961024	3.61	12.81	0.05
19961025	2.62	10.1	0.06
19961026	2.83	9.9	0.06
19961027	1.36	11.43	0.06
19961028	7.69	9.09	0.07
19961029	0.06	5.43	0.09
19961030	1.51	9.56	0.07
19961031	0.77	10.19	0.07
19961101	0.26	12.07	0.06
19961102	0.12	14.08	0.06
19961103	3.41	11.29	0.05
19961104	2.84	9.0	0.06
19961105	10.21	8.28	0.08
19961106	5.28	4.58	0.12
19961107	0.02	2.84	0.14
19961108	2.48	5.15	0.11
19961109	0.07	1.88	0.09
19961110	0.52	1.94	0.08
19961111	17.55	5.01	0.16
19961112	1.51	3.6	0.41
19961113	0.96	4.11	0.26
19961114	0.05	7.52	0.16
19961115	0.04	8.55	0.13
19961116	2.6	7.29	0.12
19961117	0.88	1.25	0.11
19961118	0.01	-1.05	0.11
19961119	17.51	1.89	0.14
19961120	3.25	-0.21	0.66
19961121	0.39	1.25	0.53
19961122	0.02	0.17	0.3
19961123	0.25	0.46	0.23
19961124	5.44	1.34	0.2
19961125	5.04	3.13	0.31
19961126	0.49	1.55	0.64
19961127	1.06	0.31	0.44
19961128	2.36	1.21	0.36
19961129	0.2	4.1	0.38
19961130	0.7	4.38	0.32
19961201	2.24	5.96	0.27
19961202	2.31	3.99	0.28
19961203	17.05	3.03	1.49
19961204	0.31	2.38	1.97
19961205	0.0	-0.09	0.97
19961206	0.05	-0.19	0.58
19961207	0.09	2.77	0.4
19961208	0.18	5.72	0.34
19961209	0.12	4.79	0.32
19961210	0.08	4.16	0.28
19961211	0.01	3.24	0.25
19961212	1.4	1.97	0.24
19961213	0.07	0.31	0.22
19961214	0.19	5.32	0.21
19961215	1.45	5.65	0.2
19961216	0.06	4.16	0.18
19961217	2.68	2.86	0.19
19961218	22.78	5.0	0.99
19961219	1.15	3.23	4.93
19961220	0.01	2.46	1.92
19961221	0.0	1.0	1.02
19961222	1.64	2.2	0.71
19961223	0.87	1.21	0.6
19961224	0.82	0.74	0.51
19961225	1.56	0.05	0.45
19961226	1.93	-0.26	0.4
19961227	4.28	2.17	0.4
19961228	0.69	1.65	0.63
19961229	6.04	2.77	0.78
19961230	3.37	0.82	1.51
19961231	2.54	-0.17	1.05
19970101	0.36	-0.21	0.76
19970102	3.02	0.22	0.65
19970103	0.91	0.58	0.62
19970104	0.07	0.81	0.55
19970105	2.37	1.22	0.48
19970106	0.54	1.32	0.7
19970107	0.05	0.3	0.89
19970108	1.24	0.88	0.76
19970109	0.24	1.31	0.71
19970110	0.33	-0.12	0.68
19970111	1.92	4.46	0.65
19970112	0.08	9.55	1.19
19970113	0.04	8.23	0.93
19970114	0.03	6.78	0.7
19970115	0.0	4.17	0.56
19970116	0.02	1.55	0.5
19970117	0.13	4.46	0.45
19970118	0.05	3.68	0.38
19970119	1.58	2.78	0.34
19970120	0.01	0.75	0.3
19970121	0.18	0.83	0.28
19970122	1.65	-0.92	0.31
19970123	0.23	0.87	0.27
19970124	0.14	5.0	0.25
19970125	0.01	4.07	0.24
19970126	0.9	5.75	0.24
19970127	0.37	2.63	0.25
19970128	0.1	3.01	0.23
19970129	0.08	2.57	0.22
19970130	0.0	1.62	0.23
19970131	0.41	2.59	0.22
19970201	0.3	2.92	0.23
19970202	0.0	2.86	0.24
19970203	12.95	5.11	0.23
19970204	3.72	2.32	2.74
19970205	0.08	3.93	1.66
19970206	0.48	7.21	1.05
19970207	0.01	4.61	0.76
19970208	0.1	6.14	0.61
19970209	0.44	7.21	0.54
19970210	1.14	5.44	0.5
19970211	3.86	6.39	0.39
19970212	1.45	7.71	0.45
19970213	0.03	3.99	0.45
19970214	0.04	3.48	0.35
19970215	0.07	4.54	0.29
19970216	2.39	5.36	0.31
19970217	4.9	6.45	0.36
19970218	0.4	3.33	0.42
19970219	8.87	5.81	0.59
19970220	7.85	6.76	1.47
19970221	0.03	7.52	2.16
19970222	0.74	9.55	1.18
19970223	0.75	7.14	0.91
19970224	4.76	4.79	0.77
19970225	3.97	5.42	0.83
19970226	3.52	3.56	0.87
19970227	0.73	6.98	1.16
19970228	0.03	7.17	0.96
19970301	4.55	7.58	0.76
19970302	0.59	4.82	0.75
19970303	0.0	2.97	0.58
19970304	0.01	5.56	0.53
19970305	0.51	4.89	0.48
19970306	0.01	6.19	0.39
19970307	0.09	6.37	0.38
19970308	0.04	4.47	0.31
19970309	0.83	6.0	0.29
19970310	0.04	5.17	0.29
19970311	0.01	7.2	0.27
19970312	0.01	8.86	0.27
19970313	1.86	9.37	0.26
19970314	0.92	10.66	0.26
19970315	2.14	10.34	0.24
19970316	0.04	9.64	0.24
19970317	0.62	10.25	0.22
19970318	1.13	7.81	0.25
19970319	0.13	6.06	0.23
19970320	0.01	5.03	0.18
19970321	0.0	5.26	0.17
19970322	1.7	8.44	0.17
19970323	2.93	7.23	0.2
19970324	1.66	7.21	0.21
19970325	0.12	10.05	0.2
19970326	0.04	9.47	0.19
19970327	3.15	6.59	0.18
19970328	0.01	6.83	0.16
19970329	0.01	8.46	0.13
19970330	0.0	7.4	0.13
19970331	0.0	8.18	0.12
19970401	0.0	8.8	0.12
19970402	0.39	8.87	0.12
19970403	0.67	3.83	0.12
19970404	0.58	7.08	0.11
19970405	2.93	8.75	0.12
19970406	0.1	8.18	0.12
19970407	0.02	10.17	0.1
19970408	0.0	8.73	0.1
19970409	0.0	8.29	0.1
19970410	0.0	10.94	0.1
19970411	0.01	3.86	0.09
19970412	0.0	7.66	0.09
19970413	0.0	9.52	0.09
19970414	0.04	6.61	0.09
19970415	0.01	5.67	0.09
19970416	0.0	8.78	0.09
19970417	0.01	8.08	0.09
19970418	0.07	7.41	0.09
19970419	0.08	4.34	0.09
19970420	0.28	5.75	0.08
19970421	1.38	4.68	0.08
19970422	0.08	4.38	0.09
19970423	0.44	9.68	0.08
19970424	0.12	7.58	0.08
19970425	0.01	6.11	0.08
19970426	0.2	7.41	0.08
19970427	1.22	11.85	0.08
19970428	0.7	11.52	0.09
19970429	0.0	9.45	0.08
19970430	0.0	13.33	0.07
19970501	0.0	14.37	0.06
19970502	0.0	13.29	0.06
19970503	7.18	10.68	0.06
19970504	11.35	10.46	0.13
19970505	5.33	2.97	0.23
19970506	2.24	3.69	0.19
19970507	3.77	5.71	0.14
19970508	5.04	4.18	0.14
19970509	0.05	5.63	0.13
19970510	6.2	7.16	0.14
19970511	4.62	8.55	0.19
19970512	0.15	9.23	0.17
19970513	0.63	9.96	0.13
19970514	0.0	9.08	0.1
19970515	0.0	10.66	0.09
19970516	4.81	9.96	0.08
19970517	1.54	10.28	0.1
19970518	0.5	10.55	0.11
19970519	4.61	11.58	0.1
19970520	2.09	9.2	0.11
19970521	0.3	6.61	0.13
19970522	0.09	5.46	0.11
19970523	0.05	5.2	0.09
19970524	0.0	9.0	0.08
19970525	0.92	12.44	0.08
19970526	0.0	13.42	0.08
19970527	0.0	10.44	0.07
19970528	0.0	13.12	0.07
19970529	0.0	14.7	0.06
19970530	0.0	15.2	0.06
19970531	0.0	11.51	0.05
