date	precipitation	temperature	discharge_spec
19710101	1.78	-0.34	0.92
19710102	2.43	-0.02	0.92
19710103	0.34	-2.13	0.84
19710104	0.05	-2.57	5.94
19710105	6.22	0.75	14.56
19710106	37.13	6.78	42.67
19710107	3.26	7.9	71.78
19710108	21.92	8.93	11.21
19710109	1.02	9.94	37.4
19710110	0.06	9.89	7.28
19710111	0.0	4.21	3.93
19710112	0.25	6.18	3.01
19710113	0.14	4.91	2.43
19710114	0.22	2.18	1.84
19710115	2.49	2.35	1.84
19710116	4.58	3.75	1.92
19710117	2.99	5.35	2.09
19710118	28.69	3.61	15.81
19710119	15.26	2.27	18.24
19710120	14.27	2.47	9.04
19710121	24.6	3.24	7.78
19710122	27.6	3.53	10.04
19710123	17.62	3.22	26.69
19710124	20.68	4.37	17.57
19710125	3.06	3.34	22.76
19710126	7.93	4.5	11.88
19710127	12.75	3.74	11.38
19710128	16.56	1.86	18.24
19710129	6.18	1.41	8.37
19710130	14.79	-0.05	6.36
19710131	2.51	-1.17	4.69
19710201	0.55	-2.11	3.6
19710202	3.6	1.45	3.18
19710203	0.15	4.42	5.61
19710204	0.0	3.19	3.6
19710205	0.0	2.15	3.35
19710206	0.0	2.52	2.59
19710207	0.08	4.09	2.68
19710208	0.58	3.16	2.68
19710209	0.29	3.23	2.26
19710210	0.0	2.26	2.09
19710211	63.21	3.36	1.92
19710212	41.31	3.13	79.4
19710213	2.12	1.24	17.74
19710214	47.5	0.93	16.73
19710215	5.46	-1.53	18.99
19710216	14.68	-0.41	6.61
19710217	18.11	3.38	14.39
19710218	0.23	2.73	18.49
19710219	13.69	4.4	8.95
19710220	3.88	5.08	17.99
19710221	0.03	2.98	9.12
19710222	0.0	4.09	5.27
19710223	0.02	4.48	3.6
19710224	0.43	3.71	3.01
19710225	0.0	3.02	2.84
19710226	0.05	3.04	2.43
19710227	10.5	2.37	2.43
19710228	7.82	0.99	2.93
19710301	39.91	2.22	13.72
19710302	0.19	1.3	12.47
19710303	0.02	-1.24	5.02
19710304	0.42	-2.09	3.51
19710305	8.02	-0.74	3.01
19710306	0.1	-1.47	2.84
19710307	1.34	0.62	2.18
19710308	0.0	1.75	2.26
19710309	0.02	1.15	2.43
19710310	0.06	2.37	2.26
19710311	0.0	5.32	2.01
19710312	1.28	4.82	2.51
19710313	8.62	3.2	2.59
19710314	5.96	1.2	2.93
19710315	4.63	0.93	2.68
19710316	12.8	1.86	2.43
19710317	31.46	2.29	4.27
19710318	7.52	3.66	12.21
19710319	49.01	1.84	9.04
19710320	48.53	0.42	15.31
19710321	0.36	1.14	9.96
19710322	0.02	1.87	5.27
19710323	16.1	3.93	7.45
19710324	32.23	3.54	27.27
19710325	4.11	3.24	15.48
19710326	0.05	3.49	5.69
19710327	0.59	5.53	3.01
19710328	2.54	6.1	2.09
19710329	15.8	6.45	7.78
19710330	1.67	3.49	8.45
19710331	0.02	2.02	5.94
19710401	2.08	3.07	4.94
19710402	0.01	2.35	3.93
19710403	0.0	2.35	3.18
19710404	0.05	2.38	2.76
19710405	1.82	4.24	2.76
19710406	1.42	4.49	2.59
19710407	0.02	4.64	2.01
19710408	0.02	2.93	1.67
19710409	0.0	3.34	1.34
19710410	0.0	6.81	1.09
19710411	0.0	6.85	1.0
19710412	0.0	7.02	1.0
19710413	0.0	6.09	1.0
19710414	0.09	6.71	1.0
19710415	6.34	9.39	1.09
19710416	4.64	2.0	1.59
19710417	0.11	4.44	1.34
19710418	0.0	6.73	1.0
19710419	0.42	6.45	0.92
19710420	0.01	8.5	0.84
19710421	0.62	9.54	0.75
19710422	14.29	9.73	1.51
19710423	60.93	5.88	27.44
19710424	24.86	2.51	7.53
19710425	0.06	3.48	5.61
19710426	0.14	1.33	4.43
19710427	0.72	1.93	3.01
19710428	0.02	4.43	2.34
19710429	0.07	5.91	2.34
19710430	1.2	4.37	2.09
19710501	1.58	4.56	1.42
19710502	0.0	6.31	1.09
19710503	0.0	7.93	1.09
19710504	0.0	9.07	1.17
19710505	0.25	12.43	1.09
19710506	4.46	11.49	1.34
19710507	8.67	11.35	2.09
19710508	1.21	9.59	2.34
19710509	12.81	10.53	3.6
19710510	3.12	10.86	22.34
19710511	0.64	10.76	6.86
19710512	0.01	11.29	3.51
19710513	0.0	10.66	2.43
19710514	3.14	12.29	1.67
19710515	3.05	4.61	1.34
19710516	5.44	4.91	2.51
19710517	1.96	7.39	3.18
19710518	0.15	5.72	2.01
19710519	0.0	6.92	1.42
19710520	0.0	7.0	1.42
19710521	0.02	10.04	1.17
19710522	10.99	9.01	1.09
19710523	3.38	8.26	1.92
19710524	0.53	9.47	1.34
19710525	0.04	6.28	1.09
19710526	14.65	8.15	1.0
19710527	0.66	7.24	2.43
19710528	13.36	6.97	1.42
19710529	14.09	9.95	3.6
19710530	5.26	9.91	11.46
19710531	0.75	8.36	4.69
19710601	0.2	11.78	2.59
19710602	0.25	13.22	1.67
19710603	0.03	10.58	1.34
19710604	0.0	10.67	1.09
19710605	0.0	8.5	1.09
19710606	0.35	8.02	1.09
19710607	7.0	8.11	1.09
19710608	14.57	6.06	2.01
19710609	0.84	6.22	3.35
19710610	0.25	7.55	1.42
19710611	18.22	7.78	1.25
19710612	0.52	7.03	1.34
19710613	2.2	8.77	1.0
19710614	0.36	5.2	1.0
19710615	3.63	7.77	1.0
19710616	2.38	6.75	1.51
19710617	2.7	6.77	1.42
19710618	89.41	8.47	14.22
19710619	25.02	10.48	35.81
19710620	1.38	9.35	15.48
19710621	30.51	7.81	17.82
19710622	0.24	9.51	8.45
19710623	0.01	11.34	3.35
19710624	2.23	11.42	2.01
19710625	25.82	10.14	14.22
19710626	7.12	9.13	20.66
19710627	6.99	8.34	10.29
19710628	1.63	9.38	7.61
19710629	0.04	11.35	3.76
19710630	2.49	13.92	2.51
19710701	0.07	14.3	2.43
19710702	0.03	16.73	1.67
19710703	21.52	16.93	1.34
19710704	16.54	11.78	6.61
19710705	0.0	11.41	3.18
19710706	0.0	15.34	1.42
19710707	0.0	18.72	1.0
19710708	0.0	17.32	0.92
19710709	0.0	13.94	1.0
19710710	0.0	14.48	1.0
19710711	0.0	14.54	0.92
19710712	0.0	12.01	0.84
19710713	0.0	10.96	0.75
19710714	0.0	11.8	0.75
19710715	0.0	10.87	0.75
19710716	0.0	8.45	0.75
19710717	0.0	9.03	0.67
19710718	0.0	10.59	0.67
19710719	0.0	12.22	0.59
19710720	0.0	12.67	0.67
19710721	0.0	13.15	0.59
19710722	13.91	13.12	0.59
19710723	20.83	13.02	0.84
19710724	13.34	13.62	1.59
19710725	20.94	13.9	2.59
19710726	2.72	13.63	3.51
19710727	0.04	12.56	1.59
19710728	0.03	12.98	1.0
19710729	0.01	13.76	0.84
19710730	52.44	16.32	0.75
19710731	7.62	11.85	10.63
19710801	8.43	11.76	6.94
19710802	0.03	12.1	5.44
19710803	9.62	13.17	2.76
19710804	16.92	12.71	3.1
19710805	23.43	13.04	9.7
19710806	5.93	11.43	25.52
19710807	3.88	10.63	6.86
19710808	16.44	13.74	4.35
19710809	33.36	11.46	11.55
19710810	56.81	9.25	25.94
19710811	8.49	11.37	15.31
19710812	30.34	12.56	11.63
19710813	46.6	11.04	20.58
19710814	13.52	9.92	31.88
19710815	0.31	8.83	22.51
19710816	0.0	10.4	11.46
19710817	0.0	12.71	6.69
19710818	0.2	12.26	4.35
19710819	0.2	13.32	2.34
19710820	0.01	13.67	1.84
19710821	0.0	12.89	1.51
19710822	0.02	13.46	1.17
19710823	0.0	13.89	1.09
19710824	0.01	14.43	1.09
19710825	0.08	14.54	1.0
19710826	5.42	12.6	0.92
19710827	2.89	12.18	1.0
19710828	26.26	12.68	3.26
19710829	17.05	11.35	20.41
19710830	16.87	11.15	6.69
19710831	1.19	12.23	5.02
19710901	0.24	11.27	2.93
19710902	33.99	13.04	2.93
19710903	9.84	12.11	11.46
19710904	0.1	10.55	5.35
19710905	0.0	14.88	2.68
19710906	0.0	16.09	2.18
19710907	0.0	14.96	1.67
19710908	0.0	15.67	1.25
19710909	0.0	15.02	1.09
19710910	0.03	11.99	1.25
19710911	0.0	11.44	1.25
19710912	0.0	11.92	1.09
19710913	0.21	14.63	0.92
19710914	2.42	13.33	0.92
19710915	0.18	14.13	1.0
19710916	0.01	15.45	0.84
19710917	0.0	10.98	0.84
19710918	0.01	11.36	0.67
19710919	1.57	12.55	0.59
19710920	0.38	11.07	0.67
19710921	0.03	13.06	0.67
19710922	0.41	14.39	0.67
19710923	4.49	11.44	0.67
19710924	5.48	10.44	0.67
19710925	5.3	9.56	0.92
19710926	24.7	8.88	3.35
19710927	2.7	9.49	5.44
19710928	10.34	12.54	2.09
19710929	19.95	13.22	11.96
19710930	1.12	13.53	18.15
19711001	0.04	14.57	4.43
19711002	1.04	15.01	2.59
19711003	1.02	14.04	2.01
19711004	0.0	10.93	1.59
19711005	0.0	11.77	1.25
19711006	2.33	12.61	1.09
19711007	3.32	12.17	1.25
19711008	0.21	11.24	1.25
19711009	2.05	11.3	1.34
19711010	34.1	12.28	1.51
19711011	13.14	9.04	62.91
19711012	8.61	6.05	11.8
19711013	14.06	1.77	10.46
19711014	2.89	4.48	7.19
19711015	23.65	7.16	11.38
19711016	37.5	10.11	16.73
19711017	21.38	7.86	25.27
19711018	116.76	9.4	56.97
19711019	10.54	7.43	90.86
19711020	4.25	7.99	10.54
19711021	1.89	11.38	9.04
19711022	0.87	12.48	14.56
19711023	0.07	12.54	6.44
19711024	1.79	9.2	4.6
19711025	0.0	7.84	4.18
19711026	0.0	7.78	3.35
19711027	0.01	8.2	2.59
19711028	3.05	8.78	1.92
19711029	3.99	7.85	2.34
19711030	7.94	8.7	5.77
19711031	0.21	11.39	4.69
19711101	0.13	11.83	3.1
19711102	1.46	11.46	2.26
19711103	0.24	10.74	4.85
19711104	36.27	10.4	3.1
19711105	10.74	6.14	18.82
19711106	5.49	3.62	8.03
19711107	31.16	5.85	26.52
19711108	19.74	2.28	17.99
19711109	0.1	0.45	9.29
19711110	6.13	4.56	4.85
19711111	2.46	6.73	4.94
19711112	9.05	5.98	4.43
19711113	0.64	5.09	7.36
19711114	0.12	7.21	4.69
19711115	0.81	7.24	3.68
19711116	3.52	5.06	4.27
19711117	45.0	4.81	7.19
19711118	8.61	-0.78	18.74
19711119	1.2	-0.75	6.11
19711120	100.85	5.39	31.96
19711121	2.2	1.27	41.25
19711122	31.42	3.42	8.53
19711123	1.78	2.19	24.26
19711124	2.51	2.8	8.62
19711125	19.03	7.42	8.28
19711126	5.27	6.56	19.58
19711127	21.76	3.98	18.49
19711128	1.99	0.84	12.05
19711129	24.49	2.9	6.86
19711130	12.28	2.65	14.98
19711201	4.43	3.78	10.04
19711202	0.08	1.68	6.78
19711203	1.16	4.43	4.77
19711204	0.76	8.15	3.68
19711205	1.02	6.66	3.43
19711206	0.0	4.58	2.84
19711207	0.02	3.89	2.26
19711208	0.01	4.85	2.09
19711209	0.0	6.64	2.01
19711210	0.0	6.13	1.84
19711211	0.59	5.88	1.51
19711212	18.14	6.89	1.42
19711213	2.88	7.05	13.55
19711214	4.31	7.47	12.3
19711215	1.36	8.18	7.86
19711216	0.04	5.76	5.19
19711217	0.15	6.12	3.43
19711218	37.26	7.89	2.68
19711219	6.16	6.55	35.31
19711220	2.8	9.1	10.96
19711221	0.76	6.23	6.36
19711222	26.17	3.38	5.77
19711223	1.49	5.1	8.78
19711224	12.1	6.43	7.7
19711225	0.36	5.76	9.62
19711226	2.71	5.72	5.44
19711227	0.64	3.31	4.6
19711228	0.67	0.99	3.35
19711229	0.14	0.63	3.01
19711230	0.17	0.67	2.51
19711231	0.26	1.12	2.09
19720101	0.53	0.98	1.67
19720102	3.3	0.01	1.67
19720103	1.67	-0.15	1.84
19720104	0.34	0.57	1.59
19720105	0.05	-0.16	1.42
19720106	0.05	-0.75	1.09
19720107	2.22	1.16	0.92
19720108	5.45	3.65	1.34
19720109	3.49	5.33	3.01
19720110	22.35	6.05	5.52
19720111	35.42	5.42	20.41
19720112	32.4	4.86	25.85
19720113	5.61	3.81	10.63
19720114	5.0	2.65	6.61
19720115	31.36	2.98	5.19
19720116	2.55	2.8	6.44
19720117	5.27	2.65	5.19
19720118	74.23	3.23	26.94
19720119	1.34	0.84	54.05
19720120	1.1	1.41	8.2
19720121	3.86	3.44	5.1
19720122	4.76	6.54	5.61
19720123	25.02	3.26	20.92
19720124	1.13	0.11	16.06
19720125	11.96	3.66	8.78
19720126	28.63	3.77	23.51
19720127	1.74	1.24	12.3
19720128	0.29	-1.14	6.36
19720129	0.04	-4.01	3.68
19720130	0.05	-6.21	2.43
