date	precipitation	temperature	discharge_spec
19701001	0.0	15.03	0.03
19701002	0.57	12.08	0.03
19701003	0.35	12.01	0.03
19701004	0.05	15.6	0.03
19701005	2.75	13.2	0.03
19701006	3.48	8.48	0.04
19701007	2.48	8.77	0.04
19701008	0.02	8.69	0.05
19701009	0.01	12.2	0.04
19701010	0.02	13.73	0.04
19701011	0.0	17.07	0.03
19701012	0.0	15.54	0.03
19701013	0.0	16.23	0.03
19701014	0.0	13.11	0.03
19701015	0.0	8.53	0.03
19701016	0.0	8.53	0.03
19701017	0.01	9.4	0.03
19701018	0.22	12.14	0.03
19701019	1.45	8.12	0.03
19701020	0.14	6.66	0.03
19701021	0.0	6.16	0.03
19701022	0.0	7.09	0.02
19701023	0.0	9.88	0.03
19701024	0.0	11.51	0.03
19701025	1.88	12.01	0.03
19701026	0.23	7.22	0.22
19701027	0.22	9.75	0.12
19701028	0.01	11.83	0.06
19701029	0.0	13.1	0.05
19701030	0.34	14.29	0.03
19701031	0.33	12.82	0.03
19701101	9.25	13.11	0.03
19701102	11.12	13.2	0.05
19701103	0.02	10.22	0.08
19701104	0.84	10.18	0.11
19701105	0.01	7.56	0.07
19701106	16.01	8.1	0.05
19701107	1.18	5.25	0.14
19701108	0.1	7.13	0.18
19701109	0.0	7.64	0.11
19701110	1.76	9.33	0.13
19701111	8.47	10.04	0.08
19701112	1.57	3.73	0.14
19701113	13.14	6.22	0.22
19701114	17.73	4.85	1.18
19701115	0.03	1.62	2.46
19701116	5.24	4.89	0.85
19701117	7.49	7.56	0.74
19701118	24.5	10.08	3.36
19701119	0.91	5.41	7.27
19701120	12.68	7.32	4.1
19701121	0.29	4.56	4.23
19701122	3.98	6.1	1.46
19701123	2.08	9.75	1.49
19701124	0.04	9.74	1.58
19701125	0.01	8.68	0.78
19701126	0.05	7.47	0.44
19701127	0.06	8.28	0.32
19701128	11.32	10.52	0.28
19701129	7.37	9.54	2.84
19701130	0.33	8.04	3.26
19701201	0.01	5.16	1.88
19701202	1.28	8.16	0.85
19701203	9.17	9.54	0.59
19701204	3.0	8.03	2.98
19701205	0.41	7.5	2.37
19701206	3.75	5.92	1.58
19701207	0.36	5.0	1.44
19701208	0.01	3.72	0.8
19701209	0.01	4.17	0.53
19701210	0.0	5.24	0.41
19701211	0.03	5.83	0.35
19701212	1.99	5.3	0.3
19701213	0.05	3.92	0.28
19701214	0.0	1.6	0.25
19701215	0.0	1.82	0.22
19701216	0.0	3.62	0.2
19701217	0.77	6.11	0.18
19701218	0.26	9.21	0.18
19701219	0.01	5.04	0.18
19701220	0.22	3.59	0.17
19701221	0.01	2.16	0.14
19701222	0.87	2.47	0.13
19701223	5.21	0.7	0.28
19701224	5.59	-1.43	0.49
19701225	6.67	-0.77	0.36
19701226	2.32	-2.4	0.38
19701227	0.09	-0.78	0.53
19701228	8.84	0.37	0.95
19701229	4.91	0.17	2.21
19701230	6.95	-0.89	2.74
19701231	0.06	-0.98	2.53
19710101	0.01	-2.86	1.7
19710102	0.0	-4.23	1.12
19710103	0.01	-3.45	0.7
19710104	0.01	-2.56	0.54
19710105	0.0	-1.83	0.51
19710106	1.56	3.83	0.61
19710107	3.8	8.7	7.05
19710108	0.2	7.49	6.9
19710109	0.06	7.04	2.09
19710110	0.01	3.0	1.24
19710111	0.0	3.05	0.88
19710112	0.02	4.75	0.62
19710113	0.0	3.85	0.48
19710114	0.52	3.55	0.42
19710115	0.22	5.25	0.38
19710116	3.69	5.1	0.38
19710117	0.2	6.59	0.66
19710118	4.34	6.87	0.67
19710119	3.71	5.95	1.57
19710120	10.31	6.81	2.07
19710121	4.51	7.4	5.56
19710122	3.86	5.24	3.73
19710123	14.67	7.95	5.72
19710124	4.39	7.51	8.89
