date	precipitation	temperature	discharge_spec
19960930	1.0	8.26	0.44
19961001	0.13	6.14	0.27
19961002	0.11	11.27	0.2
19961003	12.13	9.28	0.41
19961004	7.53	8.08	0.83
19961005	0.79	8.71	0.67
19961006	0.18	11.21	0.46
19961007	4.4	10.73	0.4
19961008	0.55	5.98	0.5
19961009	0.28	8.26	0.4
19961010	0.0	7.58	0.33
19961011	0.0	11.29	0.29
19961012	0.0	11.42	0.26
19961013	2.32	12.55	0.24
19961014	13.1	10.39	0.56
19961015	6.93	7.16	0.74
19961016	2.64	6.56	1.17
19961017	6.83	9.55	1.01
19961018	5.35	10.46	1.8
19961019	5.17	11.16	1.49
19961020	10.07	10.81	3.37
19961021	1.13	10.12	2.28
19961022	0.08	12.08	1.8
19961023	0.08	13.09	1.39
19961024	6.25	12.57	1.47
19961025	21.65	8.6	3.3
19961026	19.52	10.44	3.82
19961027	4.85	11.56	5.65
19961028	15.68	8.68	8.13
19961029	0.0	7.06	5.18
19961030	4.66	9.42	3.65
19961031	30.03	9.63	13.25
19961101	12.82	11.63	8.1
19961102	5.41	12.51	7.91
19961103	10.86	10.62	6.51
19961104	11.29	7.87	7.29
19961105	18.32	9.04	9.69
19961106	24.44	7.41	11.57
19961107	4.24	2.74	13.33
19961108	6.03	5.25	7.66
19961109	0.02	1.52	5.14
19961110	0.26	0.89	3.77
19961111	5.93	2.97	3.19
19961112	0.12	1.93	2.98
19961113	1.17	3.85	2.25
19961114	0.19	6.68	1.98
19961115	0.81	7.93	1.73
19961116	3.97	6.88	1.68
19961117	0.3	0.81	1.75
19961118	4.5	0.86	1.45
19961119	2.82	0.72	1.75
19961120	2.19	-0.19	2.17
19961121	2.36	1.17	1.62
19961122	1.56	0.77	1.86
19961123	1.69	1.44	1.62
19961124	19.98	4.65	6.27
19961125	0.85	3.87	5.01
19961126	0.22	2.84	3.73
19961127	0.0	0.11	3.0
19961128	26.33	4.02	6.54
19961129	8.84	5.8	8.18
19961130	1.3	6.88	5.67
19961201	4.65	7.13	4.55
19961202	17.84	6.76	6.74
19961203	19.46	5.54	11.97
19961204	3.8	2.43	11.79
19961205	0.11	1.5	6.48
19961206	0.02	-0.92	4.46
19961207	0.0	-0.41	3.39
19961208	0.01	0.41	2.71
19961209	0.32	2.6	2.3
19961210	0.03	0.82	1.93
19961211	0.05	1.09	1.65
19961212	0.13	1.17	1.44
19961213	0.01	-1.64	1.23
19961214	1.41	3.13	1.15
19961215	0.78	5.06	1.13
19961216	1.05	1.64	1.04
19961217	0.86	5.12	0.97
19961218	2.65	7.53	1.0
19961219	3.95	3.03	1.23
19961220	0.11	1.08	1.28
19961221	0.0	-0.86	0.97
19961222	0.0	0.64	0.82
19961223	0.01	0.14	0.8
19961224	0.0	-0.68	0.75
19961225	0.01	-1.99	0.72
19961226	0.85	-1.12	0.67
19961227	0.04	-0.07	0.68
19961228	0.02	-2.29	0.62
19961229	0.37	-0.8	0.6
19961230	0.87	-1.13	0.63
19961231	1.26	-4.03	0.51
19970101	0.7	-6.36	0.47
19970102	0.01	-3.73	0.59
19970103	0.0	-2.76	0.48
19970104	0.0	-1.63	0.45
19970105	0.01	-0.6	0.43
19970106	0.0	-0.94	0.43
19970107	0.0	-3.85	0.33
19970108	0.0	-2.4	0.38
19970109	0.0	-1.43	0.36
19970110	1.16	0.21	0.34
19970111	1.31	5.48	0.78
19970112	0.02	7.74	1.13
19970113	0.0	4.43	0.82
19970114	0.0	3.19	0.65
19970115	0.0	1.9	0.55
19970116	0.3	5.09	0.55
19970117	0.2	6.29	0.57
19970118	0.03	4.55	0.53
19970119	0.01	1.99	0.49
19970120	0.19	0.76	0.44
19970121	0.67	0.3	0.44
19970122	1.34	2.04	0.49
19970123	0.19	2.7	0.45
19970124	0.18	3.42	0.43
19970125	0.0	4.0	0.41
19970126	0.0	3.37	0.39
19970127	0.0	3.98	0.37
19970128	0.0	0.67	0.35
19970129	0.04	1.88	0.35
19970130	0.0	0.98	0.34
19970131	0.0	1.31	0.32
19970201	2.95	3.31	0.37
19970202	0.07	0.67	0.37
19970203	16.43	4.57	0.58
19970204	3.06	3.9	2.92
19970205	0.26	5.03	1.22
19970206	6.22	6.94	1.14
19970207	0.01	3.42	1.55
19970208	4.8	4.37	1.23
19970209	13.83	7.59	2.17
19970210	6.3	4.95	5.49
19970211	30.15	7.62	11.28
19970212	20.99	5.47	16.69
19970213	0.07	1.35	10.4
19970214	0.02	1.27	5.83
19970215	5.03	4.05	4.07
19970216	6.52	6.19	4.54
19970217	33.76	6.04	14.08
19970218	2.3	3.49	11.08
19970219	14.12	6.12	11.71
19970220	7.71	7.46	7.84
19970221	0.07	7.69	6.01
19970222	6.33	7.58	4.5
19970223	10.07	5.29	5.49
19970224	20.86	4.44	12.26
19970225	14.54	5.02	9.28
19970226	6.71	3.63	10.79
19970227	4.57	7.01	6.51
19970228	0.3	7.09	5.28
19970301	13.4	6.88	4.99
19970302	0.29	3.92	5.36
19970303	3.14	3.99	3.97
19970304	0.22	4.97	3.61
19970305	4.33	3.54	3.32
19970306	0.09	6.54	2.71
19970307	0.04	5.64	2.28
19970308	0.01	6.07	1.98
19970309	2.97	3.5	1.94
19970310	0.0	8.71	1.67
19970311	0.0	9.27	1.46
19970312	0.04	8.28	1.32
19970313	2.23	8.48	1.23
19970314	0.94	8.55	1.2
19970315	0.07	8.76	1.09
19970316	0.0	8.4	0.96
19970317	3.12	8.29	0.9
19970318	5.98	6.19	1.17
19970319	0.49	3.75	1.2
19970320	0.04	3.66	0.93
19970321	0.02	4.38	0.82
19970322	3.33	7.9	0.79
19970323	2.39	6.2	0.87
19970324	0.4	6.1	0.86
19970325	1.12	8.02	0.78
19970326	0.98	7.17	0.87
19970327	4.91	6.56	0.97
19970328	0.03	5.13	0.91
19970329	0.02	3.88	0.76
19970330	0.0	3.69	0.71
19970331	0.0	6.74	0.67
19970401	0.0	8.03	0.64
19970402	0.31	8.88	0.63
19970403	0.54	4.58	0.57
19970404	0.48	6.62	0.55
19970405	0.21	8.95	0.54
19970406	0.16	8.79	0.52
19970407	0.0	7.05	0.46
19970408	0.0	8.01	0.42
19970409	0.0	8.81	0.38
19970410	0.0	8.96	0.35
19970411	0.0	6.21	0.33
19970412	0.0	6.01	0.31
19970413	0.0	8.18	0.29
19970414	0.0	9.15	0.28
19970415	0.0	6.35	0.27
19970416	0.0	9.4	0.25
19970417	0.0	5.29	0.24
19970418	0.01	5.96	0.24
19970419	0.0	2.43	0.23
19970420	0.0	1.47	0.21
19970421	0.0	5.86	0.2
19970422	0.0	6.17	0.19
19970423	0.02	8.55	0.18
19970424	15.06	8.4	0.23
19970425	10.32	7.69	1.08
19970426	2.7	8.27	0.8
19970427	2.47	11.59	0.53
19970428	8.19	9.54	0.95
19970429	0.0	7.75	0.65
19970430	0.0	10.5	0.45
19970501	0.02	12.11	0.37
19970502	0.0	13.18	0.33
19970503	5.17	14.61	0.33
19970504	3.48	11.23	0.45
19970505	15.98	6.29	1.05
19970506	8.38	3.25	1.02
19970507	13.11	4.81	1.31
19970508	4.09	3.49	2.61
19970509	5.18	6.46	1.93
19970510	17.92	7.43	2.87
19970511	7.06	7.85	5.41
19970512	5.36	8.6	3.87
19970513	1.68	7.75	3.21
19970514	0.0	8.06	2.38
19970515	0.08	9.88	1.94
19970516	10.22	11.24	2.4
19970517	18.58	15.07	4.28
19970518	1.03	11.65	4.15
19970519	7.71	9.98	4.37
19970520	4.31	11.81	3.42
19970521	1.25	8.79	2.88
19970522	0.46	6.75	2.41
19970523	0.0	6.19	1.99
19970524	0.0	6.06	1.58
19970525	0.0	8.51	1.3
19970526	0.0	14.37	1.09
19970527	0.0	11.95	0.92
19970528	0.0	8.92	0.79
19970529	0.0	12.48	0.7
19970530	0.0	15.2	0.61
19970531	0.0	14.06	0.53
19970601	0.0	12.48	0.46
19970602	0.0	12.11	0.41
19970603	0.0	12.92	0.38
19970604	0.0	13.77	0.36
19970605	3.15	15.27	0.36
19970606	5.0	14.46	0.44
19970607	4.17	14.37	0.41
19970608	0.44	10.81	0.35
19970609	0.04	12.52	0.29
19970610	25.9	15.97	0.98
19970611	2.51	15.86	0.89
19970612	0.48	13.07	0.5
19970613	0.49	11.31	0.41
19970614	0.05	9.27	0.35
19970615	0.01	9.74	0.31
19970616	0.0	10.68	0.27
19970617	0.19	11.13	0.25
19970618	4.07	11.74	0.25
19970619	4.33	9.47	0.35
19970620	21.94	10.3	1.07
19970621	10.61	10.32	2.8
19970622	0.01	12.32	1.23
19970623	0.0	9.3	0.8
19970624	13.57	11.15	0.92
19970625	29.38	10.69	4.84
19970626	13.8	7.79	9.33
19970627	1.29	10.67	5.75
19970628	4.13	11.28	4.16
