date	precipitation	temperature	discharge_spec
19960930	0.11	9.98	0.17
19961001	0.28	9.29	0.15
19961002	0.01	12.4	0.14
19961003	6.58	11.18	0.21
19961004	10.63	9.87	0.26
19961005	0.33	10.83	0.5
19961006	0.12	12.11	0.24
19961007	1.07	12.64	0.17
19961008	0.35	9.43	0.17
19961009	0.46	10.52	0.16
19961010	0.04	9.15	0.16
19961011	0.0	12.11	0.15
19961012	0.01	13.29	0.14
19961013	0.02	14.7	0.14
19961014	12.44	12.38	0.2
19961015	1.73	8.57	0.31
19961016	3.32	8.45	0.26
19961017	7.5	10.08	0.22
19961018	2.66	11.3	0.4
19961019	2.35	12.85	0.29
19961020	5.01	11.73	0.36
19961021	0.16	11.51	0.27
19961022	0.01	13.08	0.22
19961023	0.35	13.98	0.19
19961024	0.5	14.49	0.17
19961025	1.38	10.49	0.17
19961026	3.15	10.58	0.16
19961027	1.71	13.02	0.19
19961028	10.27	10.6	0.34
19961029	0.01	8.2	0.42
19961030	2.34	10.2	0.27
19961031	6.89	10.32	0.42
19961101	1.96	12.92	0.41
19961102	0.33	14.93	0.31
19961103	3.68	13.24	0.24
19961104	2.92	10.43	0.31
19961105	2.22	10.76	0.35
19961106	1.68	8.84	0.32
19961107	3.06	4.13	0.33
19961108	0.12	5.83	0.27
19961109	0.14	4.85	0.23
19961110	0.03	3.04	0.21
19961111	1.06	4.61	0.2
19961112	0.05	3.68	0.2
19961113	0.19	4.01	0.19
19961114	0.89	7.19	0.19
19961115	2.21	8.35	0.19
19961116	10.6	8.27	0.27
19961117	2.05	1.99	0.77
19961118	2.96	1.94	0.53
19961119	12.51	1.58	0.75
19961120	0.27	0.6	1.09
19961121	1.51	1.99	0.89
19961122	0.69	1.87	0.6
19961123	3.73	2.32	0.52
19961124	13.79	3.89	0.84
19961125	6.2	4.38	2.58
19961126	0.02	3.07	1.73
19961127	0.0	1.04	0.96
19961128	9.09	3.45	0.8
19961129	2.92	6.7	1.62
19961130	0.82	6.42	1.32
19961201	0.52	8.47	0.96
19961202	7.22	5.86	0.76
19961203	4.85	6.8	1.13
19961204	0.6	4.04	1.47
19961205	0.04	2.5	1.05
19961206	0.01	1.99	0.81
19961207	0.04	0.89	0.65
19961208	0.01	1.68	0.56
19961209	0.03	2.13	0.53
19961210	0.0	2.63	0.5
19961211	0.0	3.54	0.46
19961212	0.09	2.74	0.43
19961213	0.0	0.39	0.4
19961214	0.11	3.46	0.36
19961215	0.06	7.19	0.34
19961216	0.4	3.29	0.33
19961217	1.62	4.47	0.33
19961218	19.95	7.88	1.28
19961219	14.8	4.11	4.37
19961220	0.13	2.39	4.55
19961221	0.0	1.26	2.36
19961222	0.0	2.32	1.32
19961223	0.0	2.06	0.98
19961224	0.0	1.05	0.81
19961225	0.0	-0.6	0.7
19961226	1.11	0.53	0.57
19961227	0.03	1.15	0.56
19961228	0.01	-1.0	0.53
19961229	0.89	0.33	0.48
19961230	1.16	0.33	0.47
19961231	0.91	-1.51	0.46
19970101	0.14	-2.92	0.43
19970102	0.08	-2.19	0.4
19970103	0.04	-0.78	0.4
19970104	0.0	-0.63	0.37
19970105	0.03	0.55	0.36
19970106	0.0	0.13	0.35
19970107	0.0	-1.64	0.35
19970108	0.01	-0.53	0.35
19970109	0.0	1.03	0.34
19970110	1.02	0.6	0.32
