date	precipitation	temperature	discharge_spec
19960930	0.24	8.58	0.46
19961001	0.76	7.61	0.46
19961002	0.01	10.67	0.46
19961003	14.9	9.4	0.47
19961004	7.11	6.65	0.47
19961005	1.37	8.27	0.47
19961006	0.49	10.14	0.47
19961007	2.39	10.59	0.45
19961008	3.66	7.07	0.42
19961009	0.65	7.03	0.46
19961010	0.03	7.14	0.46
19961011	0.0	9.58	0.46
19961012	0.0	11.15	0.46
19961013	0.0	12.17	0.46
19961014	3.89	10.84	0.46
19961015	1.71	6.67	0.47
19961016	2.21	6.53	0.47
19961017	11.38	7.53	0.47
19961018	4.3	9.48	0.47
19961019	3.63	10.25	0.47
19961020	25.54	10.73	0.48
19961021	0.04	9.2	0.47
19961022	0.02	11.15	0.47
19961023	0.01	11.45	0.47
19961024	5.33	11.76	0.47
19961025	1.99	8.33	0.47
19961026	5.9	8.63	0.48
19961027	2.55	10.53	0.48
19961028	10.18	7.34	0.48
19961029	0.03	5.28	0.47
19961030	4.26	7.41	0.47
19961031	14.28	8.34	0.47
19961101	7.32	10.46	0.47
19961102	9.13	12.12	0.47
19961103	9.19	10.33	0.47
19961104	20.11	7.46	0.48
19961105	19.71	7.73	0.48
19961106	12.6	5.96	0.47
19961107	6.31	1.92	0.47
19961108	4.23	4.04	0.47
19961109	10.01	2.42	0.47
19961110	0.34	0.77	0.47
19961111	12.66	3.22	0.47
19961112	0.29	1.53	0.47
19961113	0.05	2.5	0.47
19961114	0.71	5.76	0.47
19961115	1.08	6.93	0.47
19961116	7.45	6.37	0.47
19961117	7.05	0.41	0.47
19961118	0.73	-0.89	0.47
19961119	40.35	-0.74	0.47
19961120	0.13	-1.46	0.47
19961121	4.31	0.27	0.47
19961122	5.19	-0.46	0.47
19961123	4.34	-0.35	0.47
19961124	28.87	1.34	0.47
19961125	1.4	2.34	0.48
19961126	0.01	0.68	0.48
19961127	0.0	-0.86	0.49
19961128	17.72	1.35	0.48
19961129	22.92	3.31	0.49
19961130	2.78	4.1	0.5
19961201	11.42	5.23	0.5
19961202	16.16	2.64	0.49
19961203	19.79	4.17	2.53
19961204	3.58	2.2	4.8
19961205	0.33	1.06	7.08
19961206	0.01	0.17	5.14
19961207	0.04	-0.13	3.89
19961208	0.01	0.65	3.5
19961209	0.06	0.54	3.5
19961210	0.19	0.55	3.49
19961211	0.01	1.3	3.49
19961212	0.54	0.64	3.48
19961213	0.0	-1.41	3.19
19961214	1.01	2.26	0.96
19961215	0.42	4.94	0.42
19961216	0.46	2.12	0.45
19961217	4.67	2.88	0.46
19961218	27.64	5.1	0.47
19961219	38.58	0.74	4.31
19961220	2.76	-0.88	9.5
19961221	0.0	-1.35	5.21
19961222	1.35	0.18	3.12
19961223	0.58	-0.42	2.14
19961224	0.21	-0.58	1.71
19961225	0.0	-1.92	1.36
19961226	2.12	-2.16	1.21
19961227	2.16	0.61	1.23
19961228	0.0	-1.82	1.08
19961229	3.04	-0.05	1.11
19961230	3.17	-2.38	1.11
19961231	7.7	-4.01	1.0
19970101	0.15	-3.84	0.91
19970102	0.56	-3.4	0.87
19970103	0.09	-3.03	0.87
19970104	0.0	-1.91	0.78
19970105	0.36	-0.71	0.69
19970106	0.22	-2.05	0.71
19970107	0.04	-3.62	1.36
19970108	0.15	-2.65	1.54
19970109	0.33	-1.03	1.54
19970110	0.59	-2.18	1.54
19970111	1.22	2.77	1.54
19970112	0.01	6.36	1.54
19970113	0.0	4.61	1.54
19970114	0.0	3.66	1.55
19970115	0.02	1.33	0.55
19970116	0.02	1.18	0.47
19970117	0.02	3.71	0.47
19970118	0.01	3.08	0.47
19970119	1.34	0.94	0.47
19970120	0.04	0.12	0.47
19970121	1.88	-0.79	0.47
19970122	1.57	0.06	0.47
19970123	0.39	1.19	0.47
19970124	0.83	3.79	0.47
19970125	0.06	4.23	0.47
19970126	0.03	3.6	0.47
19970127	0.69	2.82	0.47
19970128	0.03	1.7	0.47
19970129	0.01	1.82	0.53
19970130	0.0	0.83	0.52
19970131	0.02	1.72	0.47
19970201	2.47	1.36	0.47
19970202	0.07	1.16	0.47
19970203	15.38	3.06	0.47
19970204	4.66	3.86	0.47
19970205	0.67	3.62	0.47
19970206	11.45	5.97	0.47
19970207	0.11	2.59	0.47
19970208	3.39	3.64	0.47
19970209	1.16	6.42	0.47
19970210	3.3	4.08	0.47
19970211	17.71	6.2	0.48
19970212	17.87	5.35	0.48
19970213	9.13	1.2	1.92
19970214	0.0	1.88	2.82
19970215	1.14	3.27	2.45
19970216	2.83	3.61	2.06
19970217	15.07	4.4	3.49
19970218	5.33	1.95	3.58
19970219	18.05	4.59	7.53
19970220	17.26	6.07	8.45
19970221	0.53	6.1	7.2
19970222	0.39	6.86	3.82
19970223	6.63	5.58	3.15
19970224	14.22	2.94	4.48
19970225	9.17	4.05	4.32
19970226	11.99	2.82	7.17
19970227	5.5	5.26	5.55
19970228	1.06	5.51	4.02
19970301	12.89	5.77	2.83
19970302	0.01	2.89	4.65
19970303	0.12	2.25	2.28
19970304	0.76	3.31	1.66
19970305	5.01	3.21	1.55
19970306	0.07	4.58	1.26
19970307	0.0	5.43	1.11
19970308	0.0	5.11	0.98
19970309	0.07	5.34	0.93
19970310	0.01	6.11	0.88
19970311	0.0	9.5	0.8
19970312	0.0	8.29	0.78
19970313	6.23	8.09	0.74
19970314	4.67	7.6	0.86
19970315	3.95	8.31	1.31
19970316	3.44	8.5	1.24
19970317	2.18	9.34	1.1
19970318	14.01	5.62	1.8
19970319	0.04	4.32	1.82
19970320	1.92	3.68	1.48
19970321	0.02	3.98	1.26
19970322	10.55	7.21	1.22
19970323	3.2	5.72	2.06
19970324	0.97	5.11	1.63
19970325	0.11	7.51	1.3
19970326	0.05	8.11	1.27
19970327	14.94	5.51	1.7
19970328	0.35	4.48	2.65
19970329	0.0	5.18	1.4
19970330	0.01	3.98	1.17
19970331	0.0	6.4	1.08
19970401	0.0	8.43	0.97
