date	precipitation	temperature	discharge_spec
19761029	1.74	8.19	1.73
19761030	0.07	5.39	1.65
19761031	3.74	7.2	1.58
19761101	5.61	7.14	1.6
19761102	9.9	3.29	2.12
19761103	0.01	3.8	2.22
19761104	2.32	7.38	2.22
19761105	3.57	8.32	2.27
19761106	1.34	6.58	2.29
19761107	0.03	6.8	2.12
19761108	0.95	6.48	1.96
19761109	0.05	5.67	1.8
19761110	1.09	3.64	1.72
19761111	0.84	4.72	1.61
19761112	0.0	2.27	1.51
19761113	0.04	2.75	1.38
19761114	0.21	3.12	1.27
19761115	4.6	7.68	1.18
19761116	0.67	6.79	1.14
19761117	4.15	8.08	1.12
19761118	0.02	6.24	1.09
19761119	0.0	6.33	1.07
19761120	0.04	5.49	1.03
19761121	0.01	5.94	1.02
19761122	0.0	3.71	0.98
19761123	0.04	3.11	0.94
19761124	0.0	6.97	0.94
19761125	0.02	7.29	0.92
19761126	1.57	6.87	0.91
19761127	8.48	8.12	0.88
19761128	9.55	6.11	1.19
19761129	5.12	5.74	1.4
19761130	13.4	3.0	2.46
19761201	6.27	2.72	2.69
19761202	0.0	1.08	2.9
19761203	0.0	-1.57	2.78
19761204	0.0	-2.33	2.65
19761205	8.53	1.26	2.55
19761206	3.98	4.95	2.88
19761207	6.25	5.43	2.9
19761208	0.49	3.12	2.81
19761209	0.0	0.27	2.59
19761210	0.0	-0.17	2.39
19761211	0.0	0.73	2.2
19761212	0.04	1.67	2.07
19761213	0.0	1.8	1.93
19761214	0.02	1.94	1.8
19761215	0.0	0.93	1.65
19761216	9.36	0.56	1.53
19761217	11.69	0.4	1.47
19761218	18.25	1.52	2.22
19761219	0.4	1.84	3.73
19761220	12.38	1.91	4.07
19761221	1.73	3.06	4.8
19761222	1.0	6.67	4.56
19761223	0.0	3.56	3.99
19761224	0.0	1.71	3.51
19761225	0.0	0.23	3.09
19761226	0.0	1.15	2.77
19761227	1.64	0.73	2.56
19761228	0.0	-3.9	2.3
19761229	0.45	-2.32	2.11
19761230	9.74	2.91	2.17
19761231	17.06	2.94	2.81
19770101	0.85	1.49	3.57
19770102	0.05	-1.79	3.0
19770103	0.0	0.07	2.83
19770104	2.35	3.22	2.71
19770105	1.46	4.83	2.62
19770106	0.02	1.39	2.41
19770107	0.2	2.43	2.21
19770108	1.65	4.1	2.07
19770109	0.11	3.05	1.96
19770110	0.0	0.35	1.8
19770111	0.0	-0.79	1.7
19770112	0.11	-1.81	1.6
19770113	20.27	0.96	1.75
19770114	2.86	1.96	2.47
19770115	0.35	1.78	2.38
19770116	0.15	-0.17	2.25
19770117	1.93	-0.16	2.25
19770118	1.93	1.93	2.27
19770119	0.09	3.53	2.25
19770120	2.85	5.94	2.13
19770121	4.83	5.43	2.18
19770122	5.79	5.55	2.27
19770123	0.1	5.0	2.31
19770124	4.03	7.22	2.31
19770125	9.08	7.95	2.83
19770126	4.9	5.37	3.06
19770127	12.63	4.65	3.8
19770128	0.4	0.88	4.29
19770129	0.0	-1.42	3.95
19770130	0.02	-0.78	3.51
19770131	2.03	1.12	3.16
19770201	1.47	1.85	2.86
19770202	10.4	6.44	2.72
19770203	0.43	5.76	3.09
19770204	7.92	6.35	2.93
19770205	14.15	7.83	3.4
19770206	6.43	8.43	4.26
19770207	4.17	7.3	4.56
19770208	1.5	7.96	4.36
19770209	19.78	8.19	5.09
19770210	2.94	6.27	6.22
19770211	0.38	5.3	5.44
19770212	0.02	4.4	4.54
19770213	0.1	6.1	3.87
19770214	0.0	4.11	3.38
19770215	5.11	3.26	3.09
19770216	0.58	5.0	2.89
19770217	3.45	6.96	2.69
19770218	12.56	4.97	3.36
19770219	15.21	5.57	3.23
19770220	2.5	6.53	4.62
19770221	8.14	6.96	4.26
19770222	4.3	6.37	4.39
19770223	11.83	6.99	4.68
19770224	0.23	5.43	4.84
19770225	0.01	2.01	4.37
19770226	0.0	1.17	3.8
19770227	0.0	1.08	3.37
19770228	5.15	3.35	3.02
19770301	1.49	8.13	2.95
19770302	2.95	11.84	2.67
19770303	0.58	9.41	2.55
19770304	0.0	6.77	2.28
19770305	0.0	7.95	2.09
19770306	0.0	7.02	1.93
19770307	0.37	7.77	1.82
19770308	0.02	8.88	1.72
19770309	0.09	8.58	1.59
19770310	2.91	7.48	1.41
19770311	3.68	5.95	1.43
19770312	0.54	7.48	1.31
19770313	5.33	7.54	1.27
19770314	2.04	5.93	1.29
19770315	10.37	7.91	1.58
19770316	4.47	8.07	1.77
19770317	1.41	8.07	1.63
19770318	4.2	7.26	1.59
19770319	6.78	7.12	1.71
19770320	2.07	6.83	1.9
19770321	1.66	4.29	1.92
19770322	0.11	4.62	1.89
19770323	0.0	6.58	1.81
19770324	0.0	5.24	1.73
19770325	0.53	7.94	1.66
19770326	7.92	6.74	1.6
19770327	1.27	1.97	1.65
19770328	0.04	1.21	1.55
19770329	0.21	1.69	1.47
19770330	0.44	3.2	1.38
19770331	10.18	6.8	1.47
19770401	0.93	6.58	1.46
19770402	0.51	4.0	1.33
19770403	0.53	4.57	1.28
19770404	0.0	4.0	1.24
19770405	0.09	7.06	1.22
19770406	0.43	5.14	1.19
19770407	0.54	1.08	1.17
19770408	0.3	3.09	1.12
19770409	0.13	2.59	1.07
19770410	0.68	5.59	1.03
19770411	0.88	8.1	0.99
19770412	0.48	10.87	0.95
19770413	0.12	7.9	0.88
19770414	0.0	5.37	0.85
19770415	0.0	5.27	0.78
19770416	0.0	6.37	0.74
19770417	0.0	5.76	0.7
19770418	0.0	5.51	0.67
19770419	0.9	6.76	0.64
19770420	1.62	9.2	0.61
19770421	1.89	10.5	0.58
19770422	5.58	9.81	0.57
19770423	3.15	7.67	0.56
19770424	0.75	9.44	0.52
19770425	2.06	12.11	0.51
19770426	7.97	6.89	0.54
19770427	0.47	7.48	0.5
19770428	7.08	7.3	0.5
19770429	1.66	6.75	0.48
19770430	2.01	5.94	0.47
19770501	0.03	6.92	0.45
19770502	12.32	9.07	0.46
19770503	5.93	5.47	0.73
19770504	0.01	8.35	0.67
