date	precipitation	temperature	discharge_spec
20000317	0.0	6.65	1.37
20000318	0.0	4.57	1.27
20000319	0.02	5.6	1.21
20000320	0.0	7.0	0.96
20000321	0.0	4.87	0.52
20000322	1.16	7.3	0.27
20000323	13.89	6.14	0.8
20000324	2.38	5.64	0.45
20000325	4.23	3.9	0.2
20000326	6.72	3.74	0.3
20000327	1.54	4.28	0.18
20000328	0.21	1.7	0.05
20000329	0.03	2.43	0.05
20000330	0.0	2.96	0.05
20000331	0.03	4.23	0.05
20000401	6.68	5.06	0.05
20000402	17.39	3.7	1.68
20000403	5.83	0.18	2.41
20000404	0.35	1.19	1.56
20000405	0.0	2.54	1.44
20000406	0.0	3.72	1.13
20000407	0.0	4.45	0.97
20000408	0.13	7.09	0.82
20000409	0.0	4.46	0.92
20000410	10.65	5.42	1.16
20000411	7.74	2.06	1.4
20000412	7.7	2.89	1.64
20000413	0.46	3.4	1.89
20000414	0.0	2.96	2.13
20000415	0.0	2.6	2.37
20000416	14.92	4.82	2.61
20000417	10.33	3.89	2.85
20000418	3.93	5.18	2.59
20000419	4.8	8.95	2.13
20000420	8.06	8.96	2.51
20000421	9.13	8.56	2.82
20000422	0.98	8.1	2.43
20000423	10.7	7.94	2.14
20000424	17.83	9.24	3.75
20000425	3.64	8.64	5.45
20000426	8.01	8.27	6.24
20000427	0.01	6.42	3.7
20000428	18.81	9.77	4.34
20000429	0.32	7.88	5.55
20000430	0.0	10.08	4.01
20000501	0.02	10.38	2.9
20000502	0.0	10.26	1.86
20000503	0.0	8.63	1.46
20000504	0.0	7.43	1.39
20000505	0.0	9.1	1.36
20000506	0.01	14.27	1.31
20000507	0.0	14.32	1.26
20000508	0.0	14.79	1.26
20000509	0.02	14.48	1.27
20000510	0.0	13.17	1.18
20000511	0.0	10.37	0.63
20000512	1.18	12.82	0.22
20000513	0.0	13.98	0.05
20000514	0.0	16.53	0.05
20000515	0.0	13.39	0.05
20000516	9.86	9.11	0.05
20000517	16.36	7.53	0.2
20000518	7.22	7.63	1.16
20000519	0.38	6.95	1.62
20000520	8.94	8.1	1.19
20000521	1.02	7.38	1.08
20000522	5.14	9.5	0.75
20000523	9.04	7.51	2.13
20000524	3.22	7.08	1.42
20000525	6.12	8.39	1.16
20000526	12.84	6.69	3.17
20000527	5.66	6.51	3.7
20000528	0.58	6.95	2.85
20000529	0.0	7.23	1.83
20000530	0.02	7.78	1.42
20000531	19.57	11.83	1.71
20000601	7.25	12.06	2.73
20000602	10.16	12.34	5.6
20000603	15.79	10.77	8.32
20000604	0.08	9.36	6.04
20000605	0.6	9.39	3.25
20000606	0.34	9.24	2.61
20000607	0.0	11.34	2.13
20000608	8.46	12.54	1.83
