date	precipitation	temperature	discharge_spec
19961115	0.5	6.13	1.31
19961116	7.92	5.39	1.33
19961117	0.1	0.87	1.58
19961118	26.52	0.82	1.63
19961119	18.92	0.31	2.74
19961120	0.54	0.24	2.3
19961121	1.34	0.8	1.91
19961122	0.6	0.92	1.88
19961123	0.82	0.97	1.75
19961124	16.02	4.66	3.93
19961125	1.58	3.81	5.77
19961126	0.49	2.51	3.97
19961127	0.02	-0.21	3.13
19961128	13.17	3.78	2.91
19961129	3.49	5.39	3.63
19961130	0.14	6.48	2.88
19961201	3.33	6.66	2.56
19961202	18.88	6.16	2.65
19961203	3.07	5.03	4.12
19961204	3.13	1.63	3.38
19961205	0.06	0.89	2.89
19961206	0.01	0.17	2.53
19961207	0.08	-0.69	2.25
19961208	0.04	-0.22	2.05
19961209	0.12	1.53	1.89
19961210	0.21	0.37	1.74
19961211	0.04	0.79	1.63
19961212	0.85	0.95	1.54
19961213	0.3	-1.45	1.45
19961214	0.16	1.49	1.36
19961215	0.52	4.72	1.3
19961216	1.94	2.18	1.28
19961217	2.12	5.5	1.25
19961218	6.19	6.15	1.37
19961219	0.92	2.88	1.35
19961220	0.4	0.95	1.27
19961221	0.0	-1.53	1.19
19961222	0.0	0.49	1.14
19961223	0.02	-0.79	1.1
19961224	0.0	-0.69	1.02
19961225	0.0	-1.07	0.99
19961226	0.45	-1.4	0.93
19961227	0.39	1.35	0.93
19961228	0.02	-1.87	0.89
19961229	0.2	-0.03	0.87
19961230	0.32	-1.98	0.85
19961231	0.13	-5.1	0.72
19970101	0.11	-6.11	0.77
19970102	0.36	-3.71	0.72
19970103	0.06	-3.06	0.7
19970104	0.18	-1.49	0.72
19970105	0.5	-0.29	0.7
19970106	0.14	-1.24	0.68
19970107	0.01	-4.23	0.65
19970108	0.03	-3.2	0.63
19970109	0.02	-2.0	0.63
19970110	1.55	-0.47	0.61
19970111	0.95	5.02	0.66
19970112	0.02	6.79	0.76
19970113	0.0	3.69	0.7
19970114	0.02	1.64	0.65
19970115	0.1	0.28	0.62
19970116	1.22	3.93	0.62
19970117	1.08	6.16	0.64
19970118	5.08	4.88	0.64
19970119	0.24	2.06	0.73
19970120	0.0	2.61	0.66
19970121	1.45	0.87	0.65
19970122	2.77	1.36	0.68
19970123	0.09	3.24	0.68
19970124	0.05	3.15	0.66
19970125	0.0	4.37	0.65
19970126	0.03	3.34	0.65
19970127	0.01	4.8	0.64
19970128	0.0	2.15	0.62
19970129	0.02	2.0	0.61
19970130	0.0	1.05	0.61
19970131	0.0	1.62	0.6
19970201	0.89	2.12	0.6
19970202	0.03	1.51	0.59
19970203	6.53	2.86	0.6
19970204	2.07	4.65	0.75
19970205	0.24	4.82	0.66
19970206	5.8	7.35	0.67
19970207	0.04	2.38	0.78
19970208	0.83	3.89	0.73
19970209	20.25	7.19	0.82
19970210	7.34	5.01	2.47
19970211	18.18	7.16	2.64
19970212	17.13	5.1	4.19
19970213	0.17	1.87	4.26
19970214	0.49	1.06	3.28
19970215	5.86	4.55	2.6
19970216	11.49	5.43	2.97
19970217	35.82	5.75	7.2
19970218	2.94	3.26	6.68
19970219	15.67	5.4	7.29
19970220	7.46	6.62	5.86
19970221	0.06	6.92	5.0
19970222	2.51	6.16	4.1
19970223	30.39	5.28	5.98
19970224	26.77	4.52	8.86
19970225	13.78	4.8	7.74
19970226	1.0	3.73	6.24
19970227	1.95	5.91	5.06
19970228	0.49	6.76	4.46
19970301	13.51	6.68	4.18
19970302	0.01	3.89	4.42
19970303	11.26	3.82	3.86
19970304	2.53	4.8	3.95
19970305	2.27	3.69	3.61
19970306	0.03	5.63	3.26
19970307	1.04	6.69	2.98
19970308	2.69	5.49	2.74
19970309	7.18	4.35	2.85
19970310	1.48	7.25	2.57
19970311	0.01	8.46	2.38
19970312	0.01	8.66	2.24
19970313	0.45	7.82	2.11
19970314	0.17	9.28	1.98
19970315	0.17	9.63	1.85
19970316	0.13	7.97	1.73
19970317	1.83	8.09	1.66
19970318	0.5	6.87	1.62
19970319	0.05	3.92	1.5
19970320	0.0	4.66	1.42
19970321	0.0	5.13	1.35
19970322	0.08	7.99	1.29
19970323	3.21	6.46	1.26
19970324	0.5	5.67	1.27
19970325	0.41	7.63	1.2
19970326	0.27	6.79	1.16
19970327	1.04	6.09	1.13
19970328	0.0	4.43	1.05
19970329	0.0	4.49	1.02
19970330	0.0	5.43	0.99
19970331	0.0	6.56	0.96
19970401	0.02	9.07	0.92
19970402	0.01	9.03	0.91
19970403	0.08	4.77	0.88
19970404	0.04	6.92	0.86
19970405	0.02	8.75	0.85
19970406	0.02	7.58	0.82
19970407	0.0	5.91	0.79
19970408	0.0	8.18	0.77
19970409	0.0	9.6	0.75
19970410	0.0	9.55	0.73
19970411	0.0	6.66	0.71
19970412	0.0	6.15	0.68
19970413	0.0	9.59	0.65
19970414	0.01	9.69	0.62
19970415	0.0	6.36	0.6
19970416	0.0	9.01	0.57
19970417	0.0	3.89	0.55
19970418	0.27	4.63	0.54
19970419	0.24	3.07	0.54
19970420	0.0	2.02	0.52
19970421	0.04	5.71	0.51
19970422	0.24	5.24	0.5
19970423	0.02	8.36	0.49
19970424	10.88	8.34	0.49
19970425	14.13	7.19	0.78
19970426	8.77	7.81	0.96
19970427	1.72	11.52	0.77
19970428	3.67	9.84	0.7
19970429	0.03	7.62	0.65
19970430	0.02	11.74	0.6
19970501	0.0	12.65	0.57
19970502	0.02	13.67	0.55
19970503	6.72	14.35	0.57
19970504	3.8	10.82	0.63
19970505	10.21	5.53	0.72
19970506	1.22	2.5	0.76
19970507	7.03	4.15	0.83
19970508	7.68	5.07	1.84
19970509	3.99	6.43	1.87
19970510	10.04	7.5	1.66
19970511	12.01	7.87	1.67
19970512	2.38	8.48	1.97
19970513	0.93	7.8	1.72
19970514	0.02	8.51	1.47
19970515	0.1	11.15	1.31
19970516	29.56	11.19	2.56
19970517	3.48	14.25	2.9
19970518	0.04	11.79	2.36
19970519	18.48	10.18	3.36
19970520	5.22	10.97	3.01
19970521	5.95	8.65	2.63
19970522	1.54	6.48	2.41
19970523	0.16	6.51	2.15
19970524	0.0	6.97	1.88
19970525	0.0	9.21	1.69
19970526	0.0	15.43	1.52
19970527	0.0	11.8	1.38
19970528	0.0	9.61	1.26
19970529	0.0	14.06	1.16
19970530	0.0	15.87	1.06
19970531	0.0	14.83	0.98
19970601	0.0	12.5	0.91
19970602	0.02	12.32	0.87
19970603	0.02	13.28	0.83
19970604	0.0	14.26	0.81
19970605	5.44	15.07	0.81
19970606	7.9	13.88	0.89
19970607	3.26	14.46	0.82
19970608	3.27	10.47	0.76
19970609	0.59	13.36	0.71
19970610	29.72	16.26	1.22
19970611	3.62	16.16	1.31
19970612	1.42	12.79	1.01
19970613	0.38	12.25	0.95
19970614	0.07	8.71	0.86
19970615	0.29	10.47	0.8
19970616	0.03	12.61	0.76
19970617	0.39	11.49	0.73
19970618	5.36	11.86	0.74
19970619	3.69	9.48	0.82
19970620	17.19	10.79	1.25
19970621	7.92	10.17	1.29
19970622	0.42	12.38	1.3
19970623	0.01	10.06	1.12
19970624	13.98	10.85	1.12
19970625	24.32	10.65	2.11
19970626	19.39	7.26	9.15
19970627	0.1	10.49	5.95
19970628	9.67	10.66	4.34
19970629	0.01	12.28	3.57
19970630	0.19	10.52	2.94
19970701	5.6	9.81	2.6
19970702	3.26	9.34	2.33
19970703	3.13	9.19	2.33
19970704	0.08	11.57	2.01
19970705	0.0	13.83	1.75
19970706	0.0	15.82	1.58
19970707	0.0	15.33	1.44
19970708	0.0	16.99	1.31
19970709	2.08	18.61	1.26
19970710	0.0	15.74	1.17
19970711	0.0	15.92	1.1
19970712	6.4	15.53	1.05
19970713	0.77	13.96	1.03
19970714	0.32	14.99	0.95
19970715	0.12	15.4	0.9
19970716	0.13	14.83	0.86
19970717	0.36	12.15	0.82
19970718	0.0	14.34	0.76
19970719	0.0	15.86	0.72
19970720	0.03	16.98	0.69
19970721	0.01	16.05	0.66
19970722	0.0	16.16	0.64
19970723	1.51	17.78	0.61
19970724	3.2	14.83	0.64
19970725	0.7	14.08	0.59
19970726	3.1	14.49	0.61
19970727	0.0	14.8	0.55
19970728	0.03	15.16	0.52
19970729	3.07	15.72	0.51
19970730	0.01	14.01	0.5
19970731	0.16	13.99	0.49
19970801	0.28	13.63	0.5
19970802	0.07	15.07	0.47
19970803	14.9	13.01	0.56
19970804	11.49	14.4	0.55
19970805	10.81	14.5	0.58
19970806	17.54	16.36	0.64
19970807	0.24	19.31	0.68
19970808	0.0	19.52	0.51
19970809	0.0	18.79	0.46
19970810	0.16	21.46	0.43
19970811	0.03	18.88	0.43
19970812	0.39	19.01	0.42
19970813	0.03	17.1	0.4
19970814	0.0	16.28	0.39
19970815	0.0	16.86	0.39
19970816	0.01	18.82	0.38
19970817	0.05	19.19	0.37
19970818	0.0	18.44	0.36
19970819	0.44	20.74	0.35
19970820	0.75	19.88	0.36
19970821	1.93	16.59	0.37
19970822	7.31	18.24	0.39
19970823	21.64	17.63	0.46
19970824	6.13	14.82	0.7
19970825	1.08	15.01	0.44
19970826	21.99	15.16	0.42
19970827	17.57	13.19	1.1
19970828	15.53	13.57	2.59
19970829	17.28	13.39	1.99
19970830	8.29	14.9	2.22
19970831	10.01	14.69	2.49
19970901	0.04	11.96	1.99
19970902	4.43	14.52	1.63
19970903	13.98	11.07	2.5
19970904	0.3	11.7	2.15
19970905	0.26	11.11	1.76
19970906	1.18	12.39	1.49
19970907	0.92	10.77	1.31
19970908	0.02	12.52	1.17
19970909	0.04	11.38	1.04
19970910	0.0	12.35	0.97
19970911	0.92	12.27	0.94
19970912	0.51	8.46	0.87
19970913	0.28	8.17	0.79
19970914	0.63	11.54	0.75
19970915	0.22	12.1	0.72
19970916	0.31	13.22	0.69
19970917	0.39	11.78	0.68
19970918	17.26	13.88	0.71
19970919	5.23	10.95	0.82
19970920	0.04	11.87	0.74
19970921	0.02	10.68	0.66
19970922	0.0	11.61	0.63
19970923	0.01	11.33	0.61
19970924	0.0	12.83	0.59
19970925	0.0	12.75	0.58
