date	precipitation	temperature	discharge_spec
19701001	0.71	13.81	0.24
19701002	0.29	11.32	0.23
19701003	0.18	11.74	0.21
19701004	0.22	14.34	0.21
19701005	5.14	10.19	0.24
19701006	0.85	8.2	0.25
19701007	0.32	7.4	0.24
19701008	0.0	8.07	0.22
19701009	0.04	9.17	0.21
19701010	0.72	11.5	0.19
19701011	3.9	13.67	0.22
19701012	0.19	12.37	0.21
19701013	0.03	13.31	0.2
19701014	0.0	12.74	0.23
19701015	0.0	10.16	0.25
19701016	0.0	8.69	0.21
19701017	0.0	10.75	0.17
19701018	1.95	11.14	0.14
19701019	0.69	7.94	0.16
19701020	0.3	5.45	0.18
19701021	0.0	5.23	0.17
19701022	0.0	8.79	0.17
19701023	0.21	9.26	0.18
19701024	0.23	11.26	0.17
19701025	1.88	10.0	0.17
19701026	1.16	8.08	0.18
19701027	3.52	10.21	0.18
19701028	0.75	11.0	0.18
19701029	1.04	12.68	0.19
19701030	8.03	13.33	0.19
19701031	1.11	12.21	0.22
19701101	29.49	12.15	0.32
19701102	16.45	12.39	2.49
19701103	0.37	10.07	3.19
19701104	2.86	9.4	1.08
19701105	0.06	8.03	0.86
19701106	31.82	8.39	1.31
19701107	0.18	4.57	5.9
19701108	1.18	7.46	1.92
19701109	0.05	8.09	1.44
19701110	2.85	9.51	1.15
19701111	8.45	8.92	1.08
19701112	3.19	4.69	2.07
19701113	4.21	5.52	1.79
19701114	4.23	3.07	2.05
19701115	2.31	2.67	1.57
19701116	13.29	6.13	4.68
19701117	11.52	7.85	4.03
19701118	19.3	8.56	5.96
19701119	2.46	5.75	5.44
19701120	3.84	6.88	3.73
19701121	0.54	4.58	2.48
19701122	15.26	7.79	2.13
19701123	0.29	11.27	5.67
19701124	0.0	11.0	2.63
19701125	0.04	10.78	1.93
19701126	0.02	10.24	1.54
19701127	8.92	10.4	1.43
19701128	8.67	10.18	2.69
19701129	6.75	8.36	4.85
19701130	0.08	7.04	2.83
19701201	0.51	5.66	2.0
19701202	5.37	9.0	1.8
19701203	5.42	9.57	2.12
19701204	0.79	7.93	2.53
19701205	1.1	7.53	1.88
19701206	3.98	5.88	1.96
19701207	0.05	4.57	1.66
19701208	0.0	2.39	1.4
19701209	0.07	2.46	1.25
19701210	0.02	5.12	1.16
19701211	0.23	6.65	1.08
19701212	2.55	5.5	1.04
19701213	0.01	1.97	0.98
19701214	0.04	1.92	0.9
19701215	0.03	6.1	0.85
19701216	2.42	7.05	0.78
19701217	0.09	7.54	0.79
19701218	0.65	8.91	0.8
19701219	0.01	6.69	0.79
19701220	0.28	3.71	0.75
19701221	0.01	0.53	0.69
19701222	0.22	1.14	0.66
19701223	2.57	1.4	0.66
19701224	0.17	-1.32	0.65
19701225	1.23	-1.6	0.62
19701226	1.58	-2.33	0.61
19701227	0.17	-2.69	0.59
19701228	3.86	-0.29	0.58
19701229	7.47	0.54	1.02
19701230	0.22	-1.41	1.26
19701231	0.0	-1.26	0.92
19710101	0.06	-0.4	0.76
19710102	0.06	-0.13	0.71
19710103	0.0	-3.74	0.69
19710104	0.04	-3.05	0.64
19710105	0.88	0.8	0.62
19710106	5.01	6.36	0.8
19710107	14.12	9.22	3.83
19710108	0.5	9.41	2.81
19710109	0.02	8.3	1.78
19710110	0.0	6.56	1.39
19710111	0.0	3.82	1.2
19710112	0.41	6.85	1.05
19710113	0.16	4.88	0.97
19710114	2.6	3.39	0.9
19710115	0.15	2.96	0.94
19710116	4.54	4.96	1.12
19710117	0.37	6.35	1.22
19710118	5.27	6.41	1.24
19710119	10.1	5.01	1.8
19710120	16.23	5.49	5.24
19710121	14.52	6.08	8.45
19710122	10.03	6.99	5.44
19710123	12.13	6.87	8.42
19710124	5.33	6.43	5.24
19710125	10.6	6.31	5.67
19710126	6.65	6.54	6.22
19710127	7.66	5.6	5.04
19710128	5.84	4.64	5.27
19710129	4.5	3.68	4.16
19710130	10.5	1.41	5.04
19710131	15.84	1.73	6.39
19710201	0.03	-0.25	6.68
19710202	0.02	2.16	3.67
19710203	0.01	5.08	3.1
19710204	0.0	4.99	2.61
19710205	0.0	5.11	2.28
19710206	0.0	3.88	2.02
19710207	0.0	4.22	1.81
19710208	0.0	5.17	1.65
19710209	0.0	4.31	1.52
19710210	0.0	4.26	1.43
19710211	0.02	6.26	1.28
19710212	6.82	6.25	1.29
19710213	1.15	4.41	1.6
19710214	7.34	4.68	1.55
19710215	0.16	0.98	2.31
19710216	2.89	1.4	1.81
19710217	8.34	5.09	2.58
19710218	0.09	5.13	2.85
19710219	1.17	7.6	1.97
19710220	2.8	7.29	1.91
19710221	0.0	4.9	1.79
19710222	0.0	3.56	1.45
19710223	0.0	4.22	1.29
19710224	0.0	3.51	1.18
19710225	0.0	2.88	1.1
19710226	0.03	3.52	1.05
19710227	1.87	2.78	1.02
19710228	0.14	1.18	0.97
19710301	14.98	2.29	1.25
19710302	0.03	4.56	3.14
19710303	0.0	0.19	1.63
19710304	0.0	-1.71	1.27
19710305	0.02	-1.28	1.14
19710306	0.16	-3.06	1.06
19710307	0.64	0.45	0.96
19710308	0.32	4.78	0.94
19710309	0.01	5.3	0.91
19710310	0.0	4.96	0.89
19710311	0.01	6.18	0.82
19710312	0.19	6.53	0.75
19710313	0.0	3.9	0.72
19710314	12.66	4.52	0.75
19710315	1.9	4.76	1.49
19710316	4.17	4.9	1.38
19710317	18.91	6.65	3.04
19710318	1.92	7.38	5.34
19710319	4.91	6.05	2.72
19710320	0.84	5.6	2.33
19710321	0.18	5.1	1.78
19710322	0.0	3.05	1.46
19710323	1.48	6.66	1.23
19710324	1.95	8.22	1.19
19710325	4.15	5.51	1.23
19710326	0.0	5.81	1.29
19710327	0.12	7.75	1.08
19710328	0.09	8.43	0.99
19710329	2.35	6.36	0.94
19710330	0.0	6.97	0.89
19710331	0.0	4.99	0.84
19710401	0.11	6.01	0.8
19710402	0.0	7.74	0.75
19710403	0.0	5.43	0.7
19710404	0.09	5.83	0.69
19710405	0.52	6.04	0.66
19710406	0.66	6.77	0.61
19710407	0.02	6.06	0.6
19710408	4.95	5.84	0.62
19710409	2.68	5.95	0.73
19710410	0.02	6.56	0.69
19710411	0.04	6.86	0.65
19710412	0.02	8.36	0.62
19710413	0.0	8.42	0.64
19710414	0.0	7.13	0.54
19710415	0.07	9.59	0.54
19710416	0.57	6.0	0.56
19710417	0.0	7.37	0.54
19710418	0.02	8.11	0.52
19710419	0.0	8.34	0.52
19710420	0.19	12.04	0.5
19710421	0.16	13.19	0.5
19710422	7.66	14.44	0.5
19710423	23.01	9.13	1.54
19710424	0.1	6.73	2.07
19710425	19.56	5.32	1.39
19710426	1.85	2.2	5.4
19710427	0.02	5.54	2.18
19710428	0.0	5.8	1.41
19710429	0.0	8.85	1.11
19710430	0.0	6.32	0.95
19710501	0.0	6.45	0.63
19710502	0.0	7.5	0.59
19710503	0.0	8.92	0.55
19710504	0.0	11.82	0.52
19710505	0.96	14.0	0.5
19710506	7.23	13.13	0.59
19710507	0.96	12.04	0.56
19710508	0.11	12.01	0.49
19710509	0.04	12.87	0.46
19710510	0.0	13.37	0.44
19710511	0.0	15.7	0.44
19710512	0.0	15.86	0.41
19710513	0.0	13.26	0.4
19710514	0.0	13.63	0.39
19710515	3.09	11.24	0.4
19710516	0.07	9.67	0.39
19710517	1.13	7.98	0.38
19710518	0.0	11.17	0.36
19710519	0.0	12.45	0.35
19710520	0.0	12.39	0.35
19710521	0.01	11.86	0.33
19710522	1.07	13.95	0.32
19710523	2.74	10.32	0.35
19710524	13.35	12.41	0.36
19710525	0.61	9.06	0.44
19710526	1.81	9.74	0.37
19710527	1.14	8.46	0.36
19710528	1.67	10.08	0.32
19710529	8.97	11.67	0.36
19710530	3.31	11.58	0.44
19710531	0.0	11.36	0.4
19710601	0.01	14.93	0.43
19710602	0.46	15.79	0.39
19710603	0.99	13.96	0.39
19710604	0.0	13.11	0.36
19710605	0.0	11.3	0.36
19710606	0.03	11.23	0.36
19710607	0.02	12.56	0.35
19710608	3.58	12.59	0.42
19710609	10.49	11.75	0.4
19710610	51.32	9.14	2.9
19710611	5.93	10.69	7.3
19710612	0.04	9.78	2.4
19710613	10.26	12.58	1.24
19710614	6.48	8.48	2.71
19710615	0.01	10.92	1.93
19710616	2.46	11.09	1.17
19710617	0.11	11.39	0.92
19710618	29.47	12.09	2.8
19710619	7.46	14.34	5.7
19710620	0.44	11.86	3.37
19710621	0.57	12.47	1.81
19710622	0.0	13.86	1.34
19710623	0.0	14.54	1.09
19710624	0.0	14.66	0.97
19710625	5.13	13.55	0.91
19710626	8.02	12.7	1.13
19710627	8.97	11.89	1.08
19710628	0.25	12.62	1.27
19710629	0.46	14.19	0.95
19710630	0.01	17.13	0.81
19710701	0.0	18.38	0.71
19710702	0.0	19.36	0.69
19710703	0.0	18.5	0.65
19710704	5.85	16.94	0.65
19710705	0.0	16.78	0.64
19710706	0.0	18.09	0.57
19710707	0.0	19.12	0.54
19710708	0.0	21.44	0.51
19710709	0.01	21.32	0.5
19710710	0.0	19.56	0.48
19710711	0.0	21.64	0.47
19710712	0.0	15.23	0.47
19710713	0.0	14.82	0.43
19710714	0.0	17.53	0.42
19710715	0.0	17.44	0.39
19710716	0.0	13.65	0.38
19710717	0.0	13.21	0.38
19710718	0.0	14.1	0.38
19710719	0.0	15.11	0.38
19710720	0.78	16.52	0.37
19710721	0.02	14.97	0.36
19710722	2.12	16.34	0.36
19710723	4.51	16.65	0.37
19710724	0.88	16.38	0.39
19710725	0.71	16.82	0.36
19710726	4.06	16.54	0.35
19710727	0.82	16.05	0.37
19710728	0.14	15.93	0.37
19710729	0.01	16.67	0.36
19710730	8.51	18.71	0.36
19710731	0.82	15.64	0.51
19710801	9.73	15.37	0.41
19710802	0.79	16.12	0.43
19710803	2.94	15.85	0.39
19710804	5.38	15.47	0.4
19710805	9.2	15.53	0.49
19710806	4.0	15.48	0.52
19710807	0.57	14.02	0.64
19710808	0.08	16.81	0.46
19710809	3.57	17.33	0.39
19710810	4.01	15.73	0.41
19710811	0.89	15.33	0.41
