date	precipitation	temperature	discharge_spec
19701001	0.0	13.92	0.22
19701002	1.01	11.05	0.18
19701003	0.05	11.38	0.17
19701004	0.0	14.83	0.16
19701005	3.6	11.91	0.18
19701006	4.37	7.73	0.2
19701007	0.12	7.63	0.19
19701008	0.0	7.94	0.18
19701009	0.01	10.8	0.18
19701010	0.48	12.73	0.18
19701011	0.01	15.58	0.2
19701012	0.0	14.46	0.2
19701013	0.0	15.24	0.2
19701014	0.01	12.67	0.19
19701015	0.0	7.91	0.19
19701016	0.0	8.33	0.18
19701017	0.0	9.61	0.18
19701018	0.95	11.44	0.17
19701019	0.94	7.22	0.16
19701020	0.0	5.43	0.17
19701021	0.0	4.78	0.13
19701022	0.0	6.5	0.1
19701023	0.0	8.92	0.12
19701024	0.0	10.67	0.14
19701025	3.37	11.05	0.16
19701026	0.01	7.02	0.17
19701027	1.16	9.2	0.15
19701028	0.01	11.29	0.16
19701029	0.01	12.56	0.16
19701030	1.52	13.51	0.14
19701031	0.62	12.06	0.14
19701101	11.52	12.26	0.13
19701102	10.86	12.45	0.22
19701103	0.01	9.98	0.25
19701104	1.42	9.63	0.19
19701105	0.0	7.5	0.18
19701106	15.9	7.72	0.19
19701107	0.72	4.34	0.39
19701108	0.05	6.66	0.38
19701109	0.0	7.19	0.37
19701110	2.53	9.17	0.33
19701111	10.94	9.45	0.27
19701112	0.54	3.75	0.36
19701113	28.8	5.95	0.41
19701114	27.67	4.03	1.17
19701115	0.03	1.49	1.51
19701116	12.16	4.53	1.5
19701117	5.34	7.27	1.39
19701118	18.24	9.06	1.55
19701119	4.02	5.12	1.61
19701120	10.05	6.81	1.68
19701121	0.29	4.37	1.46
19701122	4.68	5.73	1.13
19701123	2.82	9.49	1.09
19701124	0.01	9.69	0.86
19701125	0.03	8.99	0.72
19701126	0.03	8.09	0.63
19701127	0.05	8.27	0.49
19701128	13.57	10.16	0.46
19701129	7.5	8.71	1.02
19701130	0.09	7.41	1.0
19701201	0.01	5.0	0.96
19701202	2.1	8.16	0.74
19701203	12.03	9.12	0.69
19701204	2.6	7.76	0.98
19701205	0.03	7.25	0.87
19701206	5.33	5.12	0.92
19701207	0.15	4.4	0.86
19701208	0.0	2.97	0.75
19701209	0.03	3.18	0.64
19701210	0.0	4.85	0.55
19701211	0.04	5.32	0.49
19701212	3.98	4.87	0.49
19701213	0.03	3.05	0.49
19701214	0.0	1.08	0.46
19701215	0.0	2.36	0.45
19701216	0.02	3.94	0.45
19701217	1.2	6.06	0.44
19701218	0.32	8.76	0.44
19701219	0.0	5.68	0.43
19701220	0.48	3.38	0.42
19701221	0.0	1.37	0.41
19701222	1.06	1.84	0.41
19701223	8.06	0.5	0.54
19701224	4.12	-1.41	0.53
19701225	5.82	-1.56	0.54
19701226	6.24	-2.73	0.55
19701227	0.02	-1.76	0.52
19701228	9.3	-0.04	0.53
19701229	4.35	-0.44	0.63
19701230	1.8	-1.04	0.69
19701231	0.0	-1.3	0.67
19710101	0.0	-2.3	0.64
19710102	0.0	-2.72	0.59
19710103	0.0	-2.68	0.54
19710104	0.0	-3.02	0.5
19710105	0.0	-1.81	0.49
19710106	1.73	4.15	0.53
19710107	6.72	8.55	1.32
19710108	0.89	7.79	1.24
19710109	0.02	6.95	1.12
19710110	0.0	4.83	0.98
19710111	0.0	2.57	0.78
19710112	0.05	4.52	0.67
19710113	0.01	3.69	0.58
19710114	0.59	3.79	0.54
19710115	0.63	4.9	0.53
19710116	4.85	4.71	0.54
19710117	0.01	6.38	0.57
19710118	4.32	6.25	0.56
19710119	4.87	5.45	0.6
19710120	11.99	5.88	0.97
19710121	4.55	6.71	1.25
19710122	5.91	5.46	1.19
19710123	12.22	7.42	1.63
19710124	5.34	6.95	1.61
19710125	6.26	6.68	1.54
19710126	6.74	6.51	1.55
19710127	2.32	5.9	1.54
19710128	0.35	5.07	1.35
19710129	2.62	4.49	1.14
19710130	1.76	3.34	1.05
19710131	1.1	2.3	0.97
19710201	0.03	0.58	0.83
19710202	0.0	2.48	0.77
19710203	0.0	5.66	0.76
19710204	0.0	6.02	0.7
19710205	0.01	5.31	0.67
19710206	0.17	3.98	0.66
19710207	0.06	4.92	0.66
19710208	0.01	5.01	0.68
19710209	0.0	3.4	0.66
19710210	0.0	4.49	0.62
19710211	0.0	4.71	0.59
19710212	2.94	6.78	0.58
19710213	0.16	4.24	0.56
19710214	6.97	4.96	0.53
19710215	1.68	1.22	0.7
19710216	3.11	1.06	0.66
19710217	5.08	3.51	0.7
19710218	0.64	3.68	0.74
19710219	1.01	5.37	0.69
19710220	1.07	6.99	0.68
19710221	0.17	5.02	0.66
19710222	0.04	3.78	0.63
19710223	0.0	3.67	0.58
19710224	0.0	5.34	0.57
19710225	0.0	5.12	0.54
19710226	0.0	3.31	0.5
19710227	0.0	1.95	0.49
19710228	0.0	0.26	0.47
19710301	7.04	1.93	0.47
19710302	0.26	3.25	0.5
19710303	0.08	-0.49	0.48
19710304	0.02	-1.81	0.45
19710305	0.52	-1.22	0.43
19710306	0.9	-3.49	0.42
19710307	0.32	-0.27	0.49
19710308	1.56	3.07	0.49
19710309	0.01	4.39	0.42
19710310	0.02	4.33	0.39
19710311	0.0	5.71	0.38
19710312	0.0	7.41	0.37
19710313	0.0	4.62	0.41
19710314	14.64	5.65	0.42
19710315	5.58	3.34	0.9
19710316	0.02	4.96	0.76
19710317	17.69	7.25	0.88
19710318	10.21	7.34	1.59
19710319	5.88	6.1	1.75
19710320	0.58	6.58	1.43
19710321	1.12	5.53	1.09
19710322	0.0	3.07	0.86
19710323	0.19	6.54	0.72
19710324	0.5	8.85	0.66
19710325	0.84	6.35	0.62
19710326	0.29	6.17	0.58
19710327	0.0	4.33	0.57
19710328	0.03	7.47	0.61
19710329	0.0	4.68	0.65
19710330	0.0	6.71	0.53
19710331	0.01	5.83	0.49
19710401	0.03	5.46	0.5
19710402	0.0	6.57	0.5
19710403	0.0	5.55	0.48
19710404	0.18	6.3	0.47
19710405	0.09	5.64	0.47
19710406	0.01	6.55	0.47
19710407	0.0	6.04	0.46
19710408	1.44	6.02	0.44
19710409	0.31	5.23	0.43
19710410	0.0	6.66	0.43
19710411	0.0	6.69	0.43
19710412	0.0	8.23	0.42
19710413	0.0	6.33	0.42
19710414	0.01	5.69	0.41
19710415	0.01	9.52	0.41
19710416	1.32	5.8	0.41
19710417	0.09	7.0	0.45
19710418	0.0	8.1	0.44
19710419	0.0	8.19	0.46
19710420	0.0	10.27	0.41
