date	precipitation	temperature	discharge_spec
19891101	10.13	5.8	12.56
19891102	4.59	6.6	8.11
19891103	15.38	4.88	9.8
19891104	9.84	3.2	11.83
19891105	7.92	3.59	10.99
19891106	2.24	4.4	6.32
19891107	3.05	3.51	5.01
19891108	2.53	2.16	3.82
19891109	4.02	3.63	2.89
19891110	15.1	4.85	5.35
19891111	1.12	4.52	6.5
19891112	0.07	3.67	3.7
19891113	0.44	11.07	2.68
19891114	0.05	4.98	2.07
19891115	0.01	2.65	1.66
19891116	0.0	2.5	1.4
19891117	0.01	5.33	1.19
19891118	0.01	5.12	1.06
19891119	0.07	5.81	1.0
19891120	0.05	5.87	0.95
19891121	0.06	3.93	0.93
19891122	1.1	1.47	0.6
19891123	2.36	2.35	0.78
19891124	0.08	-0.23	0.6
19891125	0.41	0.21	0.52
19891126	0.9	4.82	0.67
19891127	0.04	4.29	0.71
19891128	0.01	1.1	0.64
19891129	0.01	0.38	0.55
19891130	0.03	0.88	0.5
19891201	0.0	1.11	0.51
19891202	0.0	5.2	0.47
19891203	0.03	5.31	0.51
19891204	0.0	3.9	0.5
19891205	0.12	2.84	0.48
19891206	1.66	3.5	0.48
19891207	0.02	-0.09	0.48
19891208	0.38	0.43	0.44
19891209	0.02	1.96	0.44
19891210	0.14	0.77	0.43
19891211	0.0	-2.38	0.43
19891212	0.24	-2.64	0.47
19891213	0.12	-4.48	0.46
19891214	0.01	-5.44	0.44
19891215	0.03	-4.59	0.48
19891216	35.31	0.65	2.19
19891217	27.15	2.14	7.69
19891218	3.22	-2.44	7.88
19891219	0.1	-3.38	3.34
19891220	1.71	-0.4	2.09
19891221	15.78	2.89	5.4
19891222	9.36	1.91	11.39
19891223	8.75	4.91	7.75
19891224	15.71	4.91	14.93
19891225	15.39	4.07	12.0
19891226	0.7	1.31	9.93
19891227	0.0	-1.21	4.85
19891228	0.0	-0.53	2.69
19891229	0.0	0.98	1.88
19891230	0.0	-1.13	1.37
19891231	0.11	1.52	1.07
