date	precipitation	temperature	discharge_spec
19701001	7.69	9.0	1.8
19701002	1.15	6.73	1.84
19701003	2.27	9.88	1.14
19701004	10.21	10.77	1.41
19701005	1.86	8.27	4.46
19701006	5.1	6.93	2.28
19701007	1.61	6.41	1.99
19701008	0.01	6.45	1.48
19701009	1.02	8.58	1.24
19701010	0.14	8.11	1.19
19701011	1.77	10.69	1.13
19701012	0.03	10.85	1.15
19701013	0.0	10.94	1.01
19701014	0.0	10.08	0.93
19701015	0.0	8.79	0.86
19701016	0.0	8.8	0.79
19701017	0.05	9.77	0.73
19701018	5.91	8.04	0.73
19701019	0.26	4.99	0.91
19701020	0.0	3.19	0.68
19701021	0.01	4.87	0.58
19701022	0.0	7.44	0.55
19701023	2.34	8.84	0.54
19701024	10.9	9.12	0.79
19701025	4.26	6.03	2.78
19701026	2.32	3.47	1.33
19701027	4.74	5.51	1.18
19701028	10.91	5.17	1.86
19701029	15.88	9.88	4.46
19701030	4.07	8.22	7.48
19701031	30.63	9.43	15.67
19701101	1.45	7.05	5.13
19701102	10.1	8.3	4.0
19701103	5.9	6.26	7.52
19701104	12.87	5.9	5.0
19701105	0.13	3.89	5.38
19701106	0.17	2.3	3.24
19701107	2.5	3.8	2.72
19701108	2.86	6.95	3.23
19701109	0.03	4.4	2.31
19701110	5.41	7.44	2.07
19701111	1.6	3.95	3.01
19701112	1.93	2.41	2.08
19701113	0.42	0.54	1.82
19701114	0.01	-0.16	1.61
19701115	3.22	-0.48	1.42
19701116	0.69	3.31	1.61
19701117	5.47	2.73	2.09
19701118	6.72	2.48	2.14
19701119	0.03	1.32	2.42
19701120	4.28	1.76	2.11
19701121	0.81	2.11	1.92
19701122	5.66	2.51	2.38
19701123	39.71	6.91	19.0
19701124	2.05	8.15	12.27
19701125	0.11	5.41	4.89
19701126	11.25	4.97	4.77
19701127	5.18	6.98	4.87
19701128	4.04	5.38	5.94
19701129	6.33	3.99	4.51
19701130	2.09	2.54	4.34
19701201	0.92	4.42	3.22
19701202	11.24	2.39	5.36
19701203	1.69	1.96	3.97
19701204	2.9	4.54	3.52
19701205	7.69	4.59	4.21
19701206	1.64	2.79	5.0
19701207	0.0	0.17	3.03
19701208	0.01	2.78	2.52
19701209	0.0	1.99	2.22
19701210	0.08	1.29	1.98
19701211	0.22	2.49	1.84
19701212	0.31	3.41	1.68
19701213	0.01	2.69	1.49
19701214	0.01	2.5	1.35
19701215	0.82	3.78	1.26
19701216	6.72	6.43	1.64
19701217	0.64	6.11	2.09
19701218	4.64	8.38	1.93
19701219	2.88	5.18	3.06
19701220	0.1	1.36	1.91
19701221	0.0	-0.72	1.48
19701222	0.21	2.08	1.34
19701223	6.07	2.73	1.38
19701224	1.85	0.85	1.74
19701225	6.75	0.96	1.47
19701226	1.58	-0.02	2.1
19701227	2.45	-0.13	1.5
19701228	4.44	0.56	1.46
19701229	4.29	0.0	1.67
19701230	2.66	-3.12	1.47
19701231	0.02	-4.26	1.24
19710101	0.19	-0.75	1.26
19710102	0.0	-2.27	1.14
19710103	0.02	-3.0	1.05
19710104	0.02	-2.21	1.02
19710105	0.12	-2.32	0.94
19710106	10.76	4.52	4.9
19710107	3.88	7.96	6.32
19710108	10.54	8.53	7.09
19710109	0.72	9.54	4.6
19710110	0.01	6.64	2.7
19710111	0.0	2.29	2.2
19710112	0.02	1.93	1.9
19710113	0.57	2.95	1.7
19710114	1.14	3.53	1.61
19710115	0.05	1.75	1.47
19710116	0.47	2.13	1.35
19710117	1.9	4.54	1.26
19710118	7.2	4.55	2.15
19710119	0.72	3.56	2.5
19710120	9.39	2.48	1.55
19710121	3.58	2.54	5.04
19710122	6.62	2.49	2.11
19710123	3.51	3.8	3.84
19710124	13.9	4.95	5.71
19710125	0.45	2.73	5.92
19710126	0.9	2.98	3.07
19710127	1.75	3.17	2.51
19710128	12.34	2.14	4.08
19710129	0.91	0.83	3.27
19710130	2.19	-0.38	2.46
19710131	0.21	-1.18	2.22
19710201	0.09	-1.43	1.87
19710202	1.48	4.38	1.81
19710203	0.01	5.95	1.79
19710204	0.0	3.9	1.54
19710205	0.05	1.85	1.4
19710206	0.01	4.2	1.3
19710207	0.02	5.6	1.21
19710208	0.87	5.26	1.14
19710209	0.55	4.66	1.15
19710210	0.75	3.77	1.06
19710211	16.11	3.55	2.61
19710212	22.2	4.41	13.48
19710213	10.72	1.9	7.04
19710214	15.31	1.36	11.57
19710215	0.03	-1.88	6.29
19710216	2.29	-0.47	3.59
19710217	4.0	1.31	4.09
19710218	0.11	0.56	3.68
19710219	3.74	3.11	3.03
19710220	2.67	5.75	5.07
19710221	0.08	3.14	2.68
19710222	0.0	4.64	2.13
19710223	0.02	6.17	1.9
19710224	0.32	6.23	1.72
19710225	0.08	4.07	1.59
19710226	0.02	2.55	1.44
19710227	6.84	1.12	1.45
19710228	0.59	-0.25	1.43
19710301	7.41	0.46	1.52
19710302	0.05	1.19	1.77
19710303	0.02	-1.43	1.4
19710304	1.39	-0.44	1.19
19710305	2.07	2.43	1.55
19710306	0.4	2.43	1.54
19710307	0.41	3.6	1.31
19710308	0.0	4.0	1.18
19710309	0.8	1.75	1.07
19710310	2.11	3.94	1.0
19710311	0.37	5.32	1.0
19710312	0.24	5.2	0.94
19710313	3.3	5.14	0.9
19710314	3.64	1.35	1.23
19710315	0.03	1.08	1.07
19710316	0.36	2.04	0.9
19710317	1.86	2.37	0.82
19710318	23.76	1.55	3.66
19710319	31.36	1.48	10.09
19710320	1.41	2.01	9.47
19710321	0.28	1.84	5.29
19710322	0.04	2.88	3.75
19710323	1.92	5.72	5.76
19710324	3.16	5.87	5.46
19710325	0.67	4.03	3.05
19710326	0.6	3.78	2.39
19710327	2.89	6.13	2.07
19710328	0.4	7.24	2.09
19710329	4.58	7.13	1.92
19710330	0.32	3.57	1.97
19710331	0.01	3.0	1.58
19710401	0.02	3.65	1.41
19710402	0.6	4.31	1.29
19710403	0.8	3.43	1.2
19710404	1.11	4.08	1.17
19710405	0.98	4.04	1.14
19710406	0.0	3.87	1.05
19710407	0.01	4.89	0.98
19710408	0.0	2.82	0.92
19710409	0.0	6.5	0.82
19710410	0.0	7.35	0.76
19710411	0.0	8.03	0.71
19710412	0.0	7.06	0.67
19710413	0.0	4.69	0.64
19710414	0.01	6.94	0.6
19710415	1.08	10.77	0.56
19710416	0.97	3.03	0.56
19710417	0.44	5.15	0.53
19710418	0.08	8.1	0.51
19710419	0.27	5.11	0.48
19710420	0.0	6.14	0.46
19710421	0.01	10.62	0.44
19710422	1.79	10.78	0.43
19710423	21.83	7.42	2.17
19710424	0.17	2.5	1.49
19710425	0.1	3.66	0.81
19710426	0.61	2.51	0.65
19710427	0.16	1.96	0.56
19710428	0.05	6.64	0.49
19710429	0.32	5.96	0.47
19710430	1.4	4.61	0.46
19710501	0.01	5.51	0.45
19710502	0.0	7.27	0.43
19710503	0.0	7.81	0.41
19710504	0.0	8.98	0.38
19710505	0.0	10.01	0.36
19710506	5.8	12.36	0.37
19710507	3.93	10.77	0.43
19710508	0.31	9.77	0.43
19710509	3.67	11.01	0.41
19710510	0.65	11.45	0.64
19710511	0.61	11.11	0.52
19710512	0.0	9.63	0.44
19710513	0.0	8.04	0.4
19710514	2.55	11.71	0.39
19710515	0.81	7.16	0.41
19710516	4.55	6.61	0.36
19710517	6.64	7.46	0.57
19710518	0.08	7.22	0.63
19710519	0.01	9.78	0.37
19710520	0.0	7.61	0.33
19710521	0.03	9.89	0.31
