date	precipitation	temperature	discharge_spec
19701001	4.02	10.88	0.35
19701002	1.37	8.4	0.54
19701003	1.82	10.86	0.85
19701004	3.34	12.76	0.5
19701005	3.27	9.01	1.0
19701006	2.54	7.73	1.76
19701007	1.48	6.97	1.46
19701008	0.02	6.55	1.17
19701009	0.01	7.46	0.66
19701010	0.01	10.27	0.45
19701011	0.58	12.5	0.32
19701012	0.01	12.21	0.28
19701013	0.04	12.35	0.21
19701014	0.25	10.61	0.21
19701015	0.0	9.19	0.22
19701016	0.0	7.91	0.23
19701017	0.02	9.85	0.22
19701018	2.15	8.76	0.22
19701019	0.19	6.22	0.21
19701020	0.51	4.35	0.23
19701021	0.17	5.42	0.24
19701022	0.03	6.63	0.23
19701023	2.43	8.84	0.23
19701024	4.64	10.99	0.23
19701025	5.5	8.59	1.74
19701026	0.28	5.76	2.55
19701027	6.73	7.97	0.93
19701028	5.97	7.73	1.26
19701029	5.69	12.38	1.37
19701030	6.02	11.15	2.77
19701031	7.98	11.01	3.3
19701101	11.3	8.64	3.46
19701102	5.93	10.09	2.48
19701103	6.25	7.81	3.04
19701104	5.84	7.4	3.3
19701105	1.1	5.53	2.39
19701106	0.03	4.87	1.76
19701107	0.07	4.19	1.06
19701108	2.37	7.6	0.78
19701109	0.05	5.55	0.84
19701110	3.1	8.22	0.8
19701111	2.99	6.11	1.01
19701112	4.85	3.46	1.75
19701113	0.93	2.06	1.48
19701114	0.08	0.89	1.25
19701115	3.07	0.76	0.91
19701116	2.69	3.34	0.74
19701117	22.39	3.61	1.14
19701118	9.14	4.42	3.56
19701119	3.3	2.07	4.11
19701120	6.39	3.2	3.17
19701121	0.65	3.32	2.67
19701122	8.95	3.1	2.25
19701123	9.13	8.5	2.7
19701124	0.14	8.93	4.74
19701125	2.05	6.37	2.39
19701126	1.44	5.69	1.61
19701127	3.03	7.57	1.39
19701128	5.5	7.24	1.55
19701129	10.84	5.78	2.83
19701130	2.6	4.66	3.53
19701201	0.38	5.14	2.21
19701202	5.17	5.6	1.55
19701203	1.87	4.71	2.55
19701204	2.5	5.88	1.87
19701205	4.98	6.09	1.55
19701206	1.73	3.88	1.97
19701207	0.14	2.02	2.28
19701208	0.0	2.01	1.48
19701209	0.05	2.54	1.18
19701210	0.01	3.6	0.94
19701211	0.03	4.34	0.79
19701212	0.61	5.84	0.71
19701213	0.01	3.48	0.6
19701214	0.04	2.84	0.58
19701215	0.49	3.93	0.58
19701216	2.01	6.66	0.57
19701217	0.64	6.21	0.66
19701218	0.5	8.24	0.87
19701219	1.56	6.02	0.78
19701220	0.06	3.33	0.84
19701221	0.24	0.27	0.85
19701222	1.37	2.74	0.6
19701223	2.12	2.2	0.54
