date	precipitation	temperature	discharge_spec
19960930	0.02	10.08	0.02
19961001	0.09	9.2	0.02
19961002	0.0	11.85	0.02
19961003	2.75	10.9	0.03
19961004	1.81	9.41	0.03
19961005	0.04	9.09	0.03
19961006	0.0	12.42	0.03
19961007	0.08	13.63	0.03
19961008	5.14	10.75	0.03
19961009	0.02	10.17	0.03
19961010	0.0	9.59	0.03
19961011	0.0	12.25	0.03
19961012	0.0	12.7	0.03
19961013	0.08	13.86	0.03
19961014	0.22	14.49	0.03
19961015	0.07	9.33	0.02
19961016	0.0	7.45	0.02
19961017	8.37	9.35	0.03
19961018	0.43	11.48	0.03
19961019	0.33	13.09	0.03
19961020	5.39	11.87	0.03
19961021	0.01	10.67	0.03
19961022	0.0	11.62	0.03
19961023	0.0	12.8	0.03
19961024	1.7	13.78	0.02
19961025	0.41	11.16	0.03
19961026	8.22	10.68	0.02
19961027	3.36	13.48	0.03
19961028	7.42	10.74	0.03
19961029	0.0	6.48	0.03
19961030	1.22	9.22	0.03
19961031	1.32	9.94	0.02
19961101	0.14	12.51	0.03
19961102	0.02	15.14	0.02
19961103	4.78	13.55	0.02
19961104	0.11	10.93	0.02
19961105	2.21	10.59	0.02
19961106	1.7	9.22	0.02
19961107	3.48	4.65	0.02
19961108	0.01	5.83	0.01
19961109	0.01	4.42	0.02
19961110	0.05	1.42	0.02
19961111	12.33	4.82	0.03
19961112	0.78	3.77	0.03
19961113	0.01	2.73	0.03
19961114	0.25	4.69	0.02
19961115	0.01	5.54	0.02
19961116	5.26	6.4	0.01
19961117	3.35	3.86	0.01
19961118	0.2	0.32	0.02
19961119	23.39	2.43	0.03
19961120	0.04	1.16	0.05
19961121	0.0	1.87	0.04
19961122	0.0	0.93	0.03
19961123	0.15	1.16	0.03
19961124	12.9	3.02	0.04
19961125	2.06	4.62	0.04
19961126	0.06	2.01	0.04
19961127	0.04	1.42	0.04
19961128	3.8	3.12	0.04
19961129	1.49	5.14	0.04
19961130	0.17	4.84	0.03
19961201	0.08	7.52	0.04
19961202	11.4	5.58	0.04
19961203	1.24	6.7	0.04
19961204	0.47	2.16	0.05
19961205	0.03	1.09	0.05
19961206	0.01	0.25	0.04
19961207	0.06	-0.14	0.04
19961208	0.15	2.33	0.04
19961209	0.19	2.2	0.03
19961210	0.55	3.2	0.02
19961211	0.03	3.51	0.01
19961212	0.47	2.85	0.01
19961213	0.02	0.26	0.02
19961214	0.05	2.99	0.01
19961215	0.09	7.07	0.01
19961216	0.19	3.51	0.01
19961217	2.33	3.29	0.01
19961218	8.53	7.57	0.01
19961219	23.14	5.11	0.06
19961220	0.02	1.9	0.5
19961221	0.0	0.77	0.2
19961222	0.0	1.88	0.1
19961223	0.01	1.14	0.07
19961224	0.02	0.18	0.05
19961225	0.04	-0.95	0.05
19961226	0.52	-1.52	0.05
19961227	0.92	1.16	0.05
19961228	0.0	-1.67	0.04
19961229	0.32	0.91	0.04
19961230	3.47	-1.43	0.04
19961231	0.99	-3.71	0.03
19970101	0.79	-4.55	0.04
19970102	0.38	-4.51	0.03
19970103	0.08	-1.15	0.02
19970104	0.07	-0.29	0.03
19970105	1.36	0.94	0.03
19970106	0.04	-1.43	0.03
19970107	0.0	-2.32	0.03
19970108	0.19	-1.61	0.02
19970109	0.33	-0.17	0.02
19970110	0.01	-1.29	0.02
19970111	0.5	2.73	0.02
19970112	0.02	6.56	0.02
19970113	0.0	4.57	0.03
19970114	0.0	2.17	0.02
19970115	0.01	0.1	0.02
19970116	0.01	-0.31	0.02
19970117	0.09	3.78	0.02
19970118	1.8	4.94	0.02
19970119	8.08	2.91	0.03
19970120	0.09	2.33	0.1
19970121	3.76	1.44	0.07
19970122	2.12	2.98	0.06
19970123	0.77	2.79	0.09
19970124	0.02	3.17	0.08
19970125	0.0	3.92	0.07
19970126	0.1	2.81	0.06
19970127	0.2	3.27	0.05
19970128	0.17	3.47	0.04
19970129	0.03	4.45	0.04
19970130	0.0	3.36	0.03
19970131	0.0	3.1	0.04
19970201	0.28	2.92	0.03
19970202	0.04	2.39	0.03
19970203	0.97	3.74	0.03
19970204	0.51	5.28	0.03
19970205	0.03	5.1	0.03
19970206	0.22	9.41	0.03
19970207	0.34	4.07	0.03
19970208	0.17	4.6	0.02
19970209	0.68	8.69	0.03
19970210	1.24	6.63	0.03
19970211	6.2	7.99	0.03
19970212	2.38	8.08	0.03
19970213	1.38	3.24	0.03
19970214	0.0	3.36	0.03
19970215	0.01	4.91	0.03
19970216	2.66	5.65	0.03
19970217	7.5	8.05	0.04
19970218	1.67	4.53	0.09
19970219	5.96	7.12	0.09
19970220	1.21	9.07	0.25
19970221	0.01	9.22	0.15
19970222	0.0	9.29	0.09
19970223	3.57	8.91	0.07
19970224	6.03	7.93	0.07
19970225	3.15	7.84	0.12
19970226	1.51	6.07	0.13
19970227	0.06	7.2	0.09
19970228	0.02	7.98	0.07
19970301	1.55	8.79	0.06
19970302	0.02	5.66	0.06
19970303	0.03	5.09	0.05
19970304	2.04	6.08	0.05
19970305	1.03	5.85	0.05
19970306	0.0	6.54	0.04
19970307	0.01	8.42	0.04
19970308	0.0	6.88	0.04
19970309	0.0	8.11	0.04
19970310	0.0	7.63	0.05
19970311	0.03	9.59	0.05
19970312	0.0	9.46	0.05
19970313	0.35	10.39	0.04
19970314	0.33	10.23	0.04
19970315	0.01	11.63	0.03
19970316	0.0	10.19	0.03
19970317	0.04	11.59	0.03
19970318	4.07	8.77	0.03
19970319	0.02	6.17	0.03
19970320	0.38	6.34	0.03
19970321	0.0	4.63	0.02
19970322	0.07	9.22	0.03
19970323	0.18	8.0	0.03
19970324	1.51	5.93	0.03
19970325	0.01	9.75	0.03
19970326	0.01	9.83	0.03
19970327	0.39	9.61	0.02
19970328	0.0	6.41	0.02
19970329	0.0	6.95	0.02
19970330	0.0	5.85	0.02
19970331	0.0	8.28	0.02
19970401	0.03	11.78	0.02
19970402	0.0	9.34	0.02
19970403	0.01	5.49	0.02
19970404	0.0	8.6	0.02
19970405	0.02	9.16	0.02
19970406	0.0	8.48	0.02
19970407	0.0	6.87	0.02
19970408	0.0	8.34	0.02
19970409	0.0	10.33	0.02
19970410	0.0	11.55	0.03
19970411	0.0	5.78	0.03
19970412	0.0	6.95	0.02
19970413	0.0	10.07	0.02
19970414	0.0	7.88	0.02
19970415	0.0	4.7	0.01
19970416	0.0	9.72	0.02
19970417	0.0	7.3	0.02
19970418	0.51	7.11	0.01
19970419	0.01	5.28	0.01
19970420	0.0	2.3	0.01
19970421	1.17	5.53	0.01
19970422	0.02	6.74	0.01
19970423	0.0	10.39	0.01
19970424	4.37	9.93	0.01
19970425	15.11	7.62	0.02
19970426	7.46	9.38	0.03
19970427	0.16	13.24	0.02
19970428	0.79	12.93	0.02
19970429	0.0	9.04	0.02
19970430	0.0	12.66	0.02
19970501	0.0	15.03	0.02
19970502	0.0	15.67	0.01
19970503	1.18	17.47	0.01
19970504	1.44	13.77	0.01
19970505	14.04	9.08	0.02
19970506	0.03	4.02	0.02
19970507	3.43	6.02	0.02
19970508	12.85	6.24	0.03
19970509	0.03	8.29	0.03
19970510	4.45	9.38	0.03
19970511	2.4	9.54	0.02
19970512	0.29	10.33	0.02
19970513	3.56	9.94	0.02
19970514	0.0	11.46	0.02
19970515	0.02	13.34	0.01
19970516	2.09	13.16	0.01
19970517	0.12	13.89	0.01
19970518	0.27	15.73	0.01
19970519	5.42	13.26	0.01
19970520	6.03	13.7	0.02
19970521	0.01	8.13	0.02
19970522	0.0	8.11	0.02
19970523	0.05	6.72	0.01
19970524	0.0	7.31	0.01
19970525	0.0	9.39	0.01
19970526	0.01	14.33	0.01
19970527	0.0	10.42	0.01
19970528	0.0	8.31	0.01
19970529	0.0	13.74	0.01
19970530	0.0	14.48	0.01
19970531	0.0	14.44	0.02
19970601	0.0	13.03	0.02
19970602	0.0	13.21	0.02
19970603	0.0	12.01	0.02
19970604	0.0	13.35	0.02
19970605	3.22	18.16	0.02
19970606	9.06	19.58	0.03
19970607	3.04	17.26	0.02
19970608	0.73	14.4	0.01
19970609	0.01	16.45	0.01
19970610	4.29	18.02	0.01
19970611	36.06	16.64	0.02
19970612	0.05	16.65	0.04
19970613	2.07	15.08	0.04
19970614	0.65	11.27	0.03
19970615	0.79	10.78	0.03
19970616	0.4	12.11	0.03
19970617	0.01	13.22	0.03
19970618	1.33	15.21	0.03
19970619	1.5	11.36	0.03
19970620	3.99	12.52	0.03
19970621	7.51	12.03	0.03
19970622	5.5	13.33	0.03
19970623	1.63	12.06	0.03
19970624	1.94	13.22	0.02
19970625	24.84	11.52	0.03
19970626	20.58	10.88	0.09
19970627	8.62	11.7	0.38
19970628	6.87	14.34	0.46
19970629	0.1	12.79	0.51
19970630	9.2	11.51	0.29
19970701	0.3	12.73	0.23
19970702	7.48	13.71	0.21
19970703	6.31	13.62	0.21
19970704	0.6	13.86	0.37
19970705	0.0	15.61	0.25
19970706	0.0	17.46	0.13
19970707	0.0	18.71	0.08
19970708	8.97	19.29	0.14
19970709	0.01	18.49	0.23
19970710	0.0	14.54	0.12
19970711	0.0	15.92	0.09
19970712	7.39	18.38	0.07
19970713	3.77	17.58	0.08
19970714	1.25	17.3	0.07
19970715	0.01	18.26	0.06
19970716	8.37	16.26	0.07
19970717	7.04	14.41	0.07
19970718	0.53	15.79	0.08
19970719	0.08	15.94	0.09
19970720	0.0	15.41	0.08
19970721	0.0	16.06	0.06
19970722	0.0	16.7	0.06
19970723	0.59	19.75	0.04
19970724	7.39	17.87	0.05
19970725	0.06	15.76	0.05
19970726	2.5	16.66	0.06
19970727	0.0	16.19	0.05
19970728	0.0	17.31	0.04
19970729	1.14	19.71	0.04
19970730	0.33	17.11	0.03
19970731	3.32	14.88	0.03
19970801	1.06	15.38	0.03
19970802	0.0	16.36	0.03
19970803	0.0	15.27	0.03
19970804	0.0	16.51	0.03
19970805	0.0	17.58	0.03
19970806	0.0	20.52	0.03
19970807	0.0	20.63	0.02
19970808	0.0	22.64	0.02
19970809	0.0	22.36	0.02
19970810	0.0	23.66	0.02
19970811	0.0	23.79	0.02
19970812	17.43	23.53	0.02
19970813	2.85	19.06	0.04
19970814	0.0	19.14	0.03
19970815	0.0	20.45	0.03
19970816	0.07	22.14	0.03
19970817	0.38	20.72	0.03
19970818	1.35	22.07	0.02
19970819	0.13	21.36	0.03
19970820	0.0	22.17	0.02
19970821	2.41	20.4	0.02
19970822	5.89	20.76	0.02
19970823	5.97	21.18	0.02
19970824	15.99	17.61	0.03
19970825	6.14	14.58	0.05
19970826	2.39	16.22	0.08
19970827	4.88	13.57	0.07
19970828	0.7	16.25	0.06
19970829	10.59	16.12	0.06
19970830	1.36	14.79	0.09
