date	precipitation	temperature	discharge_spec
19701001	0.0	12.96	0.05
19701002	1.21	9.73	0.05
19701003	0.49	11.67	0.05
19701004	0.01	14.8	0.05
19701005	0.07	10.12	0.05
19701006	0.0	8.06	0.05
19701007	0.01	6.78	0.05
19701008	0.01	6.59	0.05
19701009	0.0	7.05	0.05
19701010	0.16	10.34	0.05
19701011	0.09	13.84	0.05
19701012	0.0	12.64	0.05
19701013	0.03	12.88	0.05
19701014	0.04	11.54	0.05
19701015	0.0	8.33	0.05
19701016	0.0	7.47	0.05
19701017	0.0	10.81	0.05
19701018	1.47	10.65	0.04
19701019	3.05	6.44	0.05
19701020	0.0	5.13	0.05
19701021	0.0	4.89	0.05
19701022	0.0	7.92	0.05
19701023	0.15	9.13	0.05
19701024	0.01	11.7	0.05
19701025	0.93	9.85	0.05
19701026	0.79	6.52	0.06
19701027	11.9	9.0	0.09
19701028	0.1	11.82	0.09
19701029	0.03	12.96	0.07
19701030	5.66	13.86	0.07
19701031	0.03	12.34	0.08
19701101	21.06	10.83	0.1
19701102	7.69	11.98	0.27
19701103	0.05	9.26	0.32
19701104	3.23	8.15	0.16
19701105	0.0	7.18	0.11
19701106	5.74	6.94	0.08
19701107	0.05	3.85	0.09
19701108	0.06	7.19	0.09
19701109	0.0	6.75	0.08
19701110	0.36	9.26	0.08
19701111	14.31	8.79	0.15
19701112	0.0	4.11	0.24
19701113	1.22	3.87	0.19
19701114	0.43	2.17	0.14
19701115	3.78	1.17	0.12
19701116	5.42	3.38	0.28
19701117	10.02	6.4	0.34
19701118	11.75	7.13	0.73
19701119	2.06	3.49	1.34
19701120	7.37	5.57	1.27
19701121	0.06	3.68	1.22
19701122	3.87	4.38	0.52
19701123	0.38	9.62	0.43
19701124	0.0	9.66	0.46
19701125	0.04	8.46	0.42
19701126	0.08	7.11	0.33
19701127	1.16	7.84	0.25
19701128	10.1	9.14	0.16
19701129	14.07	7.28	2.13
19701130	3.25	5.93	4.04
19701201	0.02	4.82	1.81
19701202	1.14	7.84	1.01
19701203	8.97	7.97	0.85
19701204	0.08	6.88	2.12
19701205	5.84	6.04	1.33
19701206	0.65	4.54	1.5
19701207	0.08	3.53	1.39
19701208	0.0	1.6	0.85
19701209	0.1	1.43	0.66
19701210	0.0	4.89	0.56
19701211	0.01	4.83	0.51
19701212	0.21	4.42	0.42
19701213	0.0	1.93	0.39
19701214	0.02	1.12	0.33
19701215	0.21	3.51	0.31
19701216	0.55	6.01	0.29
19701217	0.11	6.53	0.28
19701218	0.04	8.06	0.26
19701219	0.2	6.65	0.25
19701220	0.03	4.29	0.24
19701221	0.09	0.78	0.21
19701222	0.67	1.91	0.19
19701223	0.87	1.23	0.19
19701224	2.14	-1.31	0.2
19701225	2.92	-0.45	0.19
19701226	3.46	-1.94	0.2
19701227	0.39	-1.02	0.21
19701228	1.45	1.44	0.23
19701229	0.78	1.46	0.68
19701230	0.1	-0.04	0.98
19701231	0.01	-1.19	0.61
19710101	0.0	-1.16	0.45
19710102	0.0	-2.24	0.36
19710103	0.0	-2.94	0.3
19710104	0.0	-4.8	0.25
19710105	0.02	-2.63	0.25
19710106	1.35	4.3	0.23
19710107	8.18	8.28	0.64
19710108	2.6	9.18	1.98
19710109	0.01	8.82	1.43
19710110	0.0	6.12	0.91
19710111	0.0	1.49	0.7
19710112	0.19	2.71	0.49
19710113	0.15	3.54	0.46
19710114	2.8	2.61	0.44
19710115	3.01	2.9	0.61
19710116	2.21	3.67	0.86
19710117	0.6	4.85	0.91
19710118	1.45	5.89	0.81
19710119	2.29	4.66	0.74
19710120	7.34	4.2	0.78
19710121	0.78	5.89	2.68
19710122	8.18	4.16	1.62
19710123	17.77	5.96	4.55
19710124	0.55	6.44	5.97
19710125	3.97	5.1	3.44
19710126	10.87	4.83	3.53
19710127	1.89	4.37	4.64
19710128	0.31	4.36	2.76
19710129	1.38	3.49	1.83
19710130	9.35	1.95	2.91
19710131	6.22	2.89	5.02
19710201	0.04	-0.23	3.6
19710202	0.08	3.36	1.9
19710203	0.0	5.11	1.43
19710204	0.02	3.79	1.04
19710205	0.27	3.41	0.91
19710206	0.03	3.38	0.85
19710207	0.01	5.83	0.77
19710208	0.0	5.46	0.71
19710209	0.0	4.55	0.65
19710210	0.0	3.63	0.59
19710211	0.27	4.95	0.53
19710212	1.76	6.12	0.51
19710213	0.05	3.74	0.5
19710214	2.95	4.2	0.44
19710215	0.07	-0.02	0.49
19710216	0.19	-0.71	0.41
19710217	4.07	1.77	0.39
19710218	0.07	3.24	0.47
19710219	1.89	5.38	0.46
19710220	0.48	6.9	0.51
19710221	0.02	4.96	0.52
19710222	0.0	3.56	0.44
19710223	0.0	4.16	0.4
19710224	0.0	5.64	0.39
19710225	0.0	4.79	0.37
19710226	0.0	2.17	0.35
19710227	3.89	1.5	0.33
19710228	0.36	0.27	0.35
19710301	10.85	1.15	0.37
19710302	0.07	3.39	1.14
19710303	0.19	-0.59	1.2
19710304	0.03	-1.66	0.75
19710305	0.18	-1.01	0.6
19710306	0.49	-1.82	0.52
19710307	0.91	2.16	0.45
19710308	0.14	4.92	0.45
19710309	0.43	3.74	0.44
19710310	0.12	4.54	0.39
19710311	0.0	6.33	0.36
19710312	0.0	7.49	0.34
19710313	0.06	5.79	0.34
19710314	2.6	6.57	0.34
19710315	0.05	3.04	0.33
19710316	3.76	3.68	0.31
19710317	11.34	5.61	0.38
19710318	2.68	7.32	2.29
19710319	2.61	6.16	1.79
19710320	4.92	7.0	1.66
19710321	0.38	4.6	1.97
19710322	0.01	2.85	1.29
19710323	4.38	6.26	0.97
19710324	5.08	7.93	1.0
19710325	0.16	5.56	1.48
19710326	0.04	5.01	1.09
19710327	0.0	5.78	0.8
19710328	0.01	8.23	0.68
19710329	0.22	4.7	0.61
19710330	0.0	6.52	0.51
19710331	0.02	4.32	0.45
19710401	0.14	4.15	0.44
19710402	0.0	4.64	0.38
19710403	0.15	5.5	0.34
19710404	0.34	5.94	0.34
19710405	0.03	5.64	0.33
19710406	0.0	6.2	0.3
19710407	0.21	5.92	0.29
19710408	0.01	5.55	0.28
19710409	0.0	5.05	0.26
19710410	0.0	3.96	0.24
19710411	0.0	6.57	0.23
19710412	0.0	7.7	0.22
19710413	0.0	7.85	0.23
19710414	0.03	5.91	0.22
19710415	0.05	6.84	0.22
19710416	3.23	4.85	0.24
19710417	0.1	7.24	0.23
19710418	0.0	9.04	0.21
19710419	0.0	9.73	0.2
19710420	0.0	9.94	0.19
19710421	0.0	10.41	0.19
19710422	4.81	14.81	0.19
19710423	23.13	10.75	0.32
19710424	18.81	6.54	3.42
19710425	0.02	4.56	5.5
19710426	0.03	3.18	2.21
19710427	0.3	3.92	1.09
19710428	0.0	6.21	0.75
19710429	0.13	7.13	0.49
19710430	0.03	4.96	0.49
19710501	0.0	5.18	0.42
19710502	0.0	5.7	0.36
19710503	0.0	8.18	0.34
19710504	0.0	9.78	0.3
19710505	0.0	12.15	0.28
19710506	3.37	13.75	0.27
19710507	0.63	11.23	0.27
19710508	0.0	11.53	0.24
19710509	0.0	13.74	0.22
19710510	0.0	14.41	0.21
19710511	0.0	15.81	0.2
19710512	0.0	12.04	0.2
19710513	0.0	10.62	0.19
19710514	0.0	10.27	0.18
19710515	4.79	7.88	0.18
19710516	0.47	9.61	0.2
19710517	0.02	8.23	0.19
19710518	0.0	9.99	0.17
19710519	0.0	9.86	0.16
19710520	0.0	9.64	0.15
19710521	0.0	10.89	0.15
19710522	10.39	12.28	0.14
19710523	3.53	10.63	0.2
19710524	4.77	11.04	0.2
19710525	0.39	8.88	0.18
19710526	4.67	8.97	0.16
19710527	0.86	7.67	0.18
19710528	0.34	9.03	0.17
19710529	4.7	11.97	0.16
19710530	1.88	12.47	0.15
19710531	0.0	11.31	0.15
19710601	0.0	14.1	0.14
19710602	8.3	13.6	0.13
19710603	0.0	12.03	0.18
19710604	0.0	10.15	0.16
19710605	0.05	9.79	0.13
19710606	0.62	10.02	0.13
19710607	2.31	10.66	0.13
19710608	9.31	8.43	0.13
19710609	3.69	8.9	0.24
19710610	4.29	10.19	0.23
19710611	2.09	10.28	0.21
19710612	0.28	11.62	0.18
19710613	3.3	11.41	0.24
19710614	0.3	7.11	0.25
19710615	0.44	9.38	0.17
19710616	2.6	9.96	0.15
19710617	0.0	9.77	0.15
19710618	19.52	11.14	0.28
19710619	13.12	12.46	0.77
19710620	0.3	11.48	1.85
19710621	2.18	11.8	0.85
19710622	0.01	11.53	0.48
19710623	0.0	14.07	0.3
19710624	0.0	15.93	0.25
19710625	4.22	14.45	0.21
19710626	1.67	13.0	0.21
19710627	0.41	12.5	0.18
19710628	1.05	10.3	0.16
19710629	0.08	12.85	0.14
19710630	0.01	16.04	0.13
19710701	0.0	17.38	0.13
19710702	0.0	19.04	0.14
19710703	0.0	16.92	0.11
19710704	4.52	17.16	0.13
19710705	0.0	15.52	0.13
19710706	0.0	15.78	0.11
19710707	0.0	16.57	0.1
19710708	0.0	19.69	0.1
19710709	0.03	18.39	0.09
19710710	0.0	16.69	0.08
19710711	1.89	20.7	0.08
19710712	0.0	11.81	0.09
19710713	0.0	14.34	0.09
19710714	0.0	15.18	0.09
19710715	0.0	16.49	0.09
19710716	0.0	12.31	0.09
